Date,Open,High,Low,Close,Volume
2023-09-08,119.30000305175781,125.55000305175781,117.6500015258789,123.5999984741211,175696
2023-09-11,124.75,126.0,120.5,121.6500015258789,58666
2023-09-12,121.0,126.0,110.25,112.55000305175781,93424
2023-09-13,113.5,116.5,110.55000305175781,114.5999984741211,32685
2023-09-14,116.69999694824219,119.1500015258789,114.30000305175781,116.30000305175781,57447
2023-09-15,118.8000030517578,119.5,116.5,117.0999984741211,28880
2023-09-18,118.75,118.75,114.5999984741211,114.9499969482422,19792
2023-09-20,115.25,116.1999969482422,113.4499969482422,114.9499969482422,16381
2023-09-21,113.0999984741211,116.6999969482422,112.3499984741211,114.5999984741211,24308
2023-09-22,115.25,115.5999984741211,113.5500030517578,114.6999969482422,6566
2023-09-25,114.25,115.3499984741211,111.8499984741211,113.1500015258789,15060
2023-09-26,114.3499984741211,115.3000030517578,113.0999984741211,113.5500030517578,7270
2023-09-27,114.9000015258789,116.0,112.05000305175781,115.44999694824219,14516
2023-09-28,114.44999694824219,117.9000015258789,113.30000305175781,114.19999694824219,17180
2023-09-29,113.55000305175781,137.0,113.55000305175781,137.0,1627756
2023-10-03,145.0,148.35000610351562,138.0,142.0500030517578,1422207
2023-10-04,140.85000610351562,140.85000610351562,133.5,137.89999389648438,250539
2023-10-05,138.3000030517578,144.1999969482422,133.64999389648438,135.14999389648438,186024
2023-10-06,137.85000610351562,140.0,135.0500030517578,136.39999389648438,85277
2023-10-09,137.0,138.85000610351562,128.0,128.75,73562
2023-10-10,132.5500030517578,135.89999389648438,130.0500030517578,133.75,44860
2023-10-11,138.5,140.0,136.0,138.14999389648438,70962
2023-10-12,139.8000030517578,139.8000030517578,135.0,135.39999389648438,36530
2023-10-13,135.39999389648438,139.3000030517578,133.25,134.8000030517578,83733
2023-10-16,137.8000030517578,137.8000030517578,132.14999389648438,132.89999389648438,35181
2023-10-17,135.39999389648438,135.64999389648438,131.10000610351562,134.5500030517578,42765
2023-10-18,134.0,140.0,131.85000610351562,137.10000610351562,86782
2023-10-19,139.39999389648438,149.0,135.35000610351562,146.3000030517578,275170
2023-10-20,149.8000030517578,151.0,141.0,142.4499969482422,223231
