Date,Open,High,Low,Close,Volume
2025-09-08,1576.5999755859375,1604.800048828125,1561.9000244140625,1583.800048828125,572162
2025-09-09,1583.800048828125,1600.800048828125,1564.5999755859375,1597.5,797797
2025-09-10,1604.0,1615.0,1595.0,1609.4000244140625,342179
2025-09-11,1610.0999755859375,1619.0,1594.199951171875,1605.4000244140625,249196
2025-09-12,1603.9000244140625,1607.699951171875,1581.0999755859375,1586.699951171875,198071
2025-09-15,1581.0,1587.4000244140625,1570.0999755859375,1581.199951171875,350846
2025-09-16,1570.0,1589.5,1561.0999755859375,1564.0999755859375,842075
2025-09-17,1570.0,1572.199951171875,1535.0999755859375,1538.0,632461
2025-09-18,1538.0,1558.699951171875,1534.9000244140625,1555.4000244140625,376290
2025-09-19,1558.9000244140625,1571.699951171875,1552.0999755859375,1561.699951171875,572828
2025-09-22,1559.699951171875,1578.800048828125,1552.0,1556.699951171875,444712
2025-09-23,1558.699951171875,1591.9000244140625,1551.5,1584.5,384921
2025-09-24,1586.0,1594.300048828125,1574.5999755859375,1584.9000244140625,344824
2025-09-25,1586.0,1596.199951171875,1560.4000244140625,1565.5999755859375,453561
2025-09-26,1552.0,1578.4000244140625,1541.0,1545.5999755859375,532878
2025-09-29,1545.5999755859375,1565.0,1535.0999755859375,1559.800048828125,711014
2025-09-30,1558.9000244140625,1588.199951171875,1557.0,1575.9000244140625,341732
2025-10-01,1566.0,1630.0,1560.0,1621.9000244140625,743952
2025-10-03,1622.0,1647.9000244140625,1599.9000244140625,1604.0999755859375,716078
2025-10-06,1596.300048828125,1628.699951171875,1596.300048828125,1605.4000244140625,377043
2025-10-07,1611.0999755859375,1611.800048828125,1581.4000244140625,1587.0999755859375,464320
2025-10-08,1591.9000244140625,1597.0999755859375,1564.9000244140625,1568.699951171875,330385
2025-10-09,1568.0,1601.199951171875,1550.0,1596.199951171875,342605
2025-10-10,1601.0,1602.9000244140625,1579.199951171875,1581.699951171875,528833
2025-10-13,1581.9000244140625,1612.5,1581.699951171875,1607.5,811956
2025-10-14,1617.9000244140625,1622.0,1601.699951171875,1611.0999755859375,660665
2025-10-15,1621.0,1635.800048828125,1602.5,1609.0999755859375,445150
2025-10-16,1600.0,1600.0,1541.5,1552.4000244140625,971233
2025-10-17,1562.5,1562.5,1530.300048828125,1547.5999755859375,497648
2025-10-20,1549.4000244140625,1550.0,1525.0999755859375,1533.300048828125,348976
2025-10-21,1547.9000244140625,1548.0,1529.5999755859375,1540.800048828125,70924
2025-10-23,1547.800048828125,1548.0,1526.300048828125,1531.800048828125,749624
2025-10-24,1537.699951171875,1539.5999755859375,1511.9000244140625,1518.0,271304
2025-10-27,1512.0,1539.4000244140625,1501.9000244140625,1513.5999755859375,882108
2025-10-28,1519.4000244140625,1528.4000244140625,1508.0999755859375,1524.0999755859375,738454
2025-10-29,1526.0,1545.4000244140625,1509.800048828125,1518.800048828125,1137033
2025-10-30,1519.800048828125,1564.699951171875,1514.699951171875,1556.199951171875,1344090
2025-10-31,1556.199951171875,1567.4000244140625,1543.0999755859375,1546.5,330398
2025-11-03,1531.0,1568.800048828125,1531.0,1559.9000244140625,591451
2025-11-04,1566.0,1600.0,1561.5,1592.4000244140625,1155844
2025-11-06,1604.800048828125,1612.0,1581.199951171875,1584.199951171875,471640
2025-11-07,1576.199951171875,1633.800048828125,1562.0999755859375,1618.0999755859375,352093
2025-11-10,1625.0999755859375,1638.0,1612.4000244140625,1619.0999755859375,466129
2025-11-11,1634.0,1642.0,1600.300048828125,1635.5,693696
2025-11-12,1600.0,1727.699951171875,1600.0,1718.800048828125,4176641
2025-11-13,1718.800048828125,1729.9000244140625,1691.800048828125,1707.4000244140625,658661
2025-11-14,1707.4000244140625,1707.5999755859375,1662.0,1673.4000244140625,688238
2025-11-17,1688.0,1707.9000244140625,1678.0999755859375,1698.300048828125,698271
2025-11-18,1702.0,1707.0999755859375,1677.5,1679.800048828125,719728
2025-11-19,1676.0,1688.5,1656.0,1668.0,609918
2025-11-20,1677.0,1701.699951171875,1660.5,1692.5999755859375,514684
2025-11-21,1700.0,1717.199951171875,1646.4000244140625,1661.5,817662
2025-11-24,1669.800048828125,1686.0,1639.800048828125,1679.5999755859375,1130095
2025-11-25,1682.0,1702.699951171875,1670.0999755859375,1697.9000244140625,814292
2025-11-26,1710.0,1740.800048828125,1704.9000244140625,1736.699951171875,827564
2025-11-27,1747.0,1751.4000244140625,1724.0999755859375,1728.4000244140625,593016
2025-11-28,1735.800048828125,1750.0,1693.199951171875,1702.0999755859375,275775
2025-12-01,1709.5999755859375,1717.699951171875,1702.199951171875,1713.4000244140625,171625
2025-12-02,1715.0,1717.4000244140625,1670.0,1691.800048828125,506292
2025-12-03,1688.0,1693.800048828125,1661.5,1664.800048828125,276739
2025-12-04,1661.0999755859375,1693.5,1648.199951171875,1689.4000244140625,529661
2025-12-05,1685.0,1694.800048828125,1665.699951171875,1690.199951171875,415985
2025-12-08,1700.0,1712.800048828125,1678.699951171875,1695.300048828125,801332
2025-12-09,1705.0,1705.0,1665.0999755859375,1690.9000244140625,471550
2025-12-10,1675.5,1717.300048828125,1675.5,1698.800048828125,662831
2025-12-11,1702.9000244140625,1719.5999755859375,1688.5999755859375,1703.5999755859375,370735
2025-12-12,1711.0,1724.9000244140625,1707.5,1719.0,547322
2025-12-15,1724.9000244140625,1724.9000244140625,1677.5999755859375,1698.300048828125,528241
2025-12-16,1719.800048828125,1719.800048828125,1663.199951171875,1669.5999755859375,578739
2025-12-17,1680.0,1680.0,1642.199951171875,1663.9000244140625,350114
2025-12-18,1658.4000244140625,1690.0,1655.0,1686.5999755859375,245270
2025-12-19,1686.5999755859375,1693.5,1660.5,1689.9000244140625,605147
2025-12-22,1682.0,1702.300048828125,1679.4000244140625,1692.699951171875,265280
2025-12-23,1692.800048828125,1701.9000244140625,1677.300048828125,1697.5999755859375,242565
2025-12-24,1704.800048828125,1710.4000244140625,1673.9000244140625,1678.5,326259
2025-12-26,1678.5,1680.0,1661.9000244140625,1672.0,184519
2025-12-29,1664.800048828125,1679.0,1633.300048828125,1650.199951171875,727473
2025-12-30,1635.4000244140625,1661.300048828125,1625.4000244140625,1634.4000244140625,3100083
2025-12-31,1636.0,1683.4000244140625,1636.0,1671.800048828125,695541
2026-01-01,1677.5,1691.0,1664.5999755859375,1674.0,315743
2026-01-02,1681.199951171875,1689.9000244140625,1660.0,1671.0,311456
2026-01-05,1678.199951171875,1727.300048828125,1671.0,1703.699951171875,1164247
2026-01-06,1714.0,1747.300048828125,1642.5,1731.300048828125,1339017
2026-01-07,1742.699951171875,1752.199951171875,1722.5999755859375,1727.0999755859375,888331
2026-01-08,1728.0,1732.0,1683.0,1695.0999755859375,561297
2026-01-09,1690.0,1698.4000244140625,1666.300048828125,1679.9000244140625,293078
2026-01-12,1690.0,1710.9000244140625,1652.0,1662.300048828125,345894
2026-01-13,1671.699951171875,1675.0,1635.5999755859375,1646.0999755859375,888298
2026-01-14,1631.0,1658.300048828125,1627.5999755859375,1649.0999755859375,422995
2026-01-15,1649.0999755859375,1649.0999755859375,1649.0999755859375,1649.0999755859375,0
2026-01-16,1655.0,1662.699951171875,1637.4000244140625,1651.699951171875,322530
2026-01-19,1640.800048828125,1667.5999755859375,1640.800048828125,1652.199951171875,292566
2026-01-20,1641.800048828125,1658.300048828125,1616.5999755859375,1624.699951171875,346482
2026-01-21,1610.5,1626.699951171875,1585.699951171875,1619.800048828125,766421
2026-01-22,1619.800048828125,1642.800048828125,1609.4000244140625,1627.699951171875,403089
2026-01-23,1628.0,1628.9000244140625,1592.0999755859375,1599.0,387475
2026-01-27,1586.4000244140625,1601.4000244140625,1564.800048828125,1576.5999755859375,1347946
2026-01-28,1576.5999755859375,1628.699951171875,1576.5999755859375,1623.9000244140625,752975
2026-01-29,1625.800048828125,1645.300048828125,1577.0,1585.0,996155
2026-01-30,1567.199951171875,1624.699951171875,1561.4000244140625,1613.5999755859375,714787
2026-02-02,1601.9000244140625,1653.4000244140625,1601.9000244140625,1641.5999755859375,491917
