Date,Open,High,Low,Close,Volume
2025-09-08,1500.0,1534.4000244140625,1500.0,1503.699951171875,4202
2025-09-09,1505.0,1507.300048828125,1485.699951171875,1489.699951171875,2359
2025-09-10,1501.0,1509.9000244140625,1472.699951171875,1485.5,5463
2025-09-11,1473.5999755859375,1505.0,1467.4000244140625,1476.5999755859375,4504
2025-09-12,1487.4000244140625,1504.800048828125,1478.0,1488.699951171875,4281
2025-09-15,1473.300048828125,1509.9000244140625,1473.300048828125,1501.0,7295
2025-09-16,1492.0,1523.5999755859375,1472.199951171875,1491.800048828125,11128
2025-09-17,1505.5,1536.9000244140625,1492.5,1500.0,15680
2025-09-18,1503.0,1525.0,1495.0999755859375,1501.800048828125,6772
2025-09-19,1502.0,1525.0,1498.800048828125,1520.5999755859375,9896
2025-09-22,1529.0,1529.0,1482.5,1488.800048828125,6876
2025-09-23,1490.0,1501.5,1484.0,1488.199951171875,4401
2025-09-24,1480.199951171875,1486.9000244140625,1469.199951171875,1474.199951171875,6575
2025-09-25,1474.199951171875,1475.0,1448.0,1452.199951171875,6624
2025-09-26,1440.0,1457.199951171875,1416.9000244140625,1428.300048828125,8417
2025-09-29,1428.300048828125,1430.9000244140625,1400.0,1402.9000244140625,5319
2025-09-30,1407.800048828125,1411.800048828125,1380.0,1384.800048828125,7078
2025-10-01,1390.300048828125,1422.5999755859375,1381.199951171875,1414.0999755859375,7413
2025-10-03,1412.0,1451.9000244140625,1412.0,1439.0999755859375,3400
2025-10-06,1439.199951171875,1450.0,1395.0,1397.0,10404
2025-10-07,1411.5,1411.5,1369.0,1373.699951171875,8161
2025-10-08,1370.0,1395.9000244140625,1362.699951171875,1371.300048828125,4565
2025-10-09,1376.300048828125,1400.800048828125,1371.0,1383.9000244140625,8200
2025-10-10,1389.4000244140625,1402.800048828125,1377.0,1382.0,6701
2025-10-13,1367.0,1387.4000244140625,1367.0,1381.4000244140625,3175
2025-10-14,1392.0,1392.0,1352.0,1365.5999755859375,7325
2025-10-15,1365.0,1389.0,1359.300048828125,1383.699951171875,4717
2025-10-16,1380.0,1438.0,1380.0,1416.699951171875,11542
2025-10-17,1416.699951171875,1444.5,1408.199951171875,1419.800048828125,7919
2025-10-20,1430.5,1434.0999755859375,1395.800048828125,1417.9000244140625,3945
2025-10-21,1428.4000244140625,1429.0,1417.0,1421.9000244140625,1916
2025-10-23,1429.4000244140625,1430.300048828125,1405.300048828125,1411.199951171875,6579
2025-10-24,1411.0,1414.4000244140625,1383.5999755859375,1401.0,5825
2025-10-27,1411.5,1411.5,1392.0,1406.9000244140625,5348
2025-10-28,1406.9000244140625,1413.0,1390.0999755859375,1395.9000244140625,3073
2025-10-29,1440.0,1440.0,1400.0999755859375,1429.0999755859375,7058
2025-10-30,1440.0,1440.0,1349.800048828125,1364.5999755859375,23199
2025-10-31,1366.0,1385.0,1358.4000244140625,1365.800048828125,8546
2025-11-03,1376.0,1394.9000244140625,1361.0999755859375,1387.699951171875,7178
2025-11-04,1376.0,1406.9000244140625,1367.0,1368.699951171875,9401
2025-11-06,1370.0,1370.5,1350.0999755859375,1354.5999755859375,6778
2025-11-07,1341.0,1373.9000244140625,1340.0,1356.699951171875,5367
2025-11-10,1359.0,1362.9000244140625,1338.0999755859375,1344.4000244140625,4942
2025-11-11,1354.0,1354.5,1325.0,1337.800048828125,5852
2025-11-12,1340.0,1375.0,1340.0,1370.5,8876
2025-11-13,1409.9000244140625,1614.0,1401.0,1572.4000244140625,616292
2025-11-14,1570.0,1614.9000244140625,1531.0,1572.4000244140625,117645
2025-11-17,1610.0,1630.0,1570.0999755859375,1611.9000244140625,60172
2025-11-18,1615.0,1627.300048828125,1576.0999755859375,1615.199951171875,34286
2025-11-19,1614.0,1617.699951171875,1574.0999755859375,1577.9000244140625,21105
2025-11-20,1566.4000244140625,1580.9000244140625,1530.0,1541.0,23523
2025-11-21,1541.0,1570.0,1520.0999755859375,1528.4000244140625,13838
2025-11-24,1520.800048828125,1558.800048828125,1490.5999755859375,1527.9000244140625,14042
2025-11-25,1565.0,1565.0,1506.0,1512.699951171875,6217
2025-11-26,1528.5,1597.199951171875,1510.4000244140625,1523.0,14689
2025-11-27,1530.5999755859375,1559.0,1511.9000244140625,1522.9000244140625,7136
2025-11-28,1524.4000244140625,1544.0,1508.4000244140625,1516.199951171875,4263
2025-12-01,1525.300048828125,1581.9000244140625,1525.300048828125,1546.800048828125,19545
2025-12-02,1540.0,1590.800048828125,1530.0999755859375,1564.199951171875,18315
2025-12-03,1570.5,1570.5,1508.199951171875,1518.199951171875,8083
2025-12-04,1534.4000244140625,1534.4000244140625,1501.199951171875,1505.5999755859375,3756
2025-12-05,1500.0,1505.0,1465.0,1471.300048828125,8312
2025-12-08,1452.0,1471.300048828125,1403.0999755859375,1414.699951171875,12233
