Date,Open,High,Low,Close,Volume
2023-09-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,68415
2023-09-11,6.199999809265137,6.25,6.199999809265137,6.199999809265137,150826
2023-09-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,111163
2023-09-13,6.0,6.0,6.0,6.0,133540
2023-09-14,5.900000095367432,6.0,5.900000095367432,5.900000095367432,123363
2023-09-15,6.0,6.0,5.800000190734863,6.0,193424
2023-09-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,127889
2023-09-20,6.0,6.099999904632568,6.0,6.0,81773
2023-09-21,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,104657
2023-09-22,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,53069
2023-09-25,6.0,6.0,5.900000095367432,6.0,45184
2023-09-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,48461
2023-09-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,38798
2023-09-28,5.75,5.849999904632568,5.75,5.75,129357
2023-09-29,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,76749
2023-10-03,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,53147
2023-10-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,36799
2023-10-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,48643
2023-10-06,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,16678
2023-10-09,5.900000095367432,6.0,5.699999809265137,5.949999809265137,186226
2023-10-10,5.949999809265137,6.099999904632568,5.75,5.900000095367432,127141
2023-10-11,5.949999809265137,6.050000190734863,5.75,5.849999904632568,205357
2023-10-12,5.75,6.099999904632568,5.75,6.099999904632568,272352
2023-10-13,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,480013
2023-10-16,6.650000095367432,6.650000095367432,6.5,6.650000095367432,306901
2023-10-17,6.900000095367432,6.900000095367432,6.449999809265137,6.75,810168
2023-10-18,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,374424
2023-10-19,6.599999904632568,6.849999904632568,6.25,6.849999904632568,341131
2023-10-20,6.900000095367432,7.099999904632568,6.599999904632568,6.800000190734863,260550
2023-10-23,7.0,7.0,6.25,6.449999809265137,390698
2023-10-25,6.199999809265137,6.550000190734863,6.050000190734863,6.150000095367432,120905
2023-10-26,6.050000190734863,6.449999809265137,5.849999904632568,6.050000190734863,201609
2023-10-27,5.900000095367432,6.650000095367432,5.900000095367432,6.599999904632568,184669
2023-10-30,6.650000095367432,7.0,6.599999904632568,6.75,317678
2023-10-31,6.800000190734863,6.849999904632568,6.349999904632568,6.550000190734863,239942
