Date,Open,High,Low,Close,Volume
2025-09-08,310.6499938964844,320.0,308.20001220703125,310.70001220703125,54396
2025-09-09,311.8999938964844,315.0,300.79998779296875,304.54998779296875,101026
2025-09-10,304.54998779296875,312.0,304.5,310.3999938964844,46503
2025-09-11,309.3500061035156,311.95001220703125,300.04998779296875,301.70001220703125,52107
2025-09-12,301.70001220703125,305.70001220703125,298.3999938964844,300.29998779296875,37280
2025-09-15,301.5,302.95001220703125,294.5,297.0,48862
2025-09-16,297.0,301.75,295.45001220703125,297.29998779296875,37961
2025-09-17,300.0,302.8500061035156,295.8999938964844,297.1000061035156,39821
2025-09-18,296.25,302.0,296.25,300.75,48753
2025-09-19,301.29998779296875,309.3999938964844,298.1499938964844,306.75,52636
2025-09-22,307.0,307.0,297.0,297.95001220703125,124909
2025-09-23,295.3500061035156,301.04998779296875,291.0,292.20001220703125,51094
2025-09-24,293.3500061035156,294.1000061035156,286.6000061035156,288.29998779296875,27677
2025-09-25,289.45001220703125,293.8999938964844,285.79998779296875,291.79998779296875,27738
2025-09-26,292.3999938964844,292.6499938964844,281.0,283.95001220703125,65614
2025-09-29,287.3999938964844,288.04998779296875,273.04998779296875,286.3500061035156,96910
2025-09-30,285.0,294.8999938964844,284.3500061035156,293.5,58923
2025-10-01,290.54998779296875,303.95001220703125,287.20001220703125,299.95001220703125,139388
2025-10-03,302.95001220703125,302.95001220703125,292.3999938964844,293.3999938964844,21293
2025-10-06,293.3999938964844,296.29998779296875,290.0,293.1499938964844,15780
2025-10-07,295.3500061035156,297.95001220703125,289.0,296.25,96254
2025-10-08,296.8500061035156,298.0,293.5,295.1499938964844,23883
2025-10-09,294.0,299.6499938964844,294.0,295.79998779296875,16173
2025-10-10,297.5,299.70001220703125,294.5,295.0,29999
2025-10-13,290.54998779296875,311.25,290.04998779296875,308.8500061035156,159692
2025-10-14,309.75,309.75,294.0,297.6000061035156,129226
2025-10-15,300.75,300.75,295.54998779296875,298.29998779296875,24607
2025-10-16,304.70001220703125,304.70001220703125,293.79998779296875,295.75,20391
2025-10-17,298.0,298.0,294.0,296.8500061035156,32321
2025-10-20,296.8500061035156,302.5,295.6499938964844,297.8999938964844,22825
2025-10-21,289.0,298.79998779296875,276.3500061035156,295.8999938964844,18118
2025-10-23,296.0,301.0,288.45001220703125,290.29998779296875,69815
2025-10-24,292.5,293.45001220703125,281.0,284.3500061035156,46587
2025-10-27,286.5,288.54998779296875,279.6000061035156,281.3500061035156,29100
2025-10-28,283.79998779296875,283.79998779296875,271.04998779296875,272.75,81976
2025-10-29,278.25,280.29998779296875,272.70001220703125,275.75,51979
2025-10-30,275.75,283.0,275.20001220703125,281.45001220703125,48267
2025-10-31,282.75,301.8500061035156,280.0,293.0,145056
2025-11-03,294.0,295.0,285.1499938964844,287.1499938964844,25159
2025-11-04,287.8999938964844,302.0,282.29998779296875,295.04998779296875,74027
2025-11-06,296.0,311.20001220703125,295.45001220703125,297.6499938964844,109623
2025-11-07,297.45001220703125,297.8999938964844,286.3999938964844,289.8999938964844,37735
2025-11-10,304.0,319.45001220703125,297.1000061035156,299.1499938964844,167469
2025-11-11,300.04998779296875,300.1000061035156,293.1000061035156,299.1000061035156,41587
2025-11-12,301.3500061035156,302.95001220703125,287.25,292.45001220703125,77138
2025-11-13,290.8999938964844,297.25,290.0,293.1499938964844,36082
2025-11-14,289.0,295.04998779296875,289.0,292.3500061035156,34193
2025-11-17,295.3999938964844,301.3999938964844,292.0,294.54998779296875,59899
2025-11-18,290.04998779296875,297.8500061035156,289.20001220703125,292.75,190870
2025-11-19,294.25,306.3500061035156,288.04998779296875,290.70001220703125,122447
2025-11-20,293.04998779296875,294.20001220703125,286.45001220703125,289.1000061035156,60138
2025-11-21,287.1499938964844,288.1499938964844,280.1000061035156,282.54998779296875,45138
2025-11-24,286.79998779296875,286.79998779296875,275.6499938964844,279.20001220703125,42925
2025-11-25,283.0,283.0,272.8500061035156,275.3999938964844,29704
2025-11-26,275.3999938964844,281.29998779296875,271.1499938964844,277.0,51768
2025-11-27,275.0,279.20001220703125,274.3500061035156,275.45001220703125,24106
2025-11-28,274.0,276.1499938964844,271.25,274.29998779296875,34684
2025-12-01,275.8999938964844,277.3999938964844,269.6000061035156,273.8999938964844,67575
2025-12-02,273.8999938964844,273.95001220703125,270.79998779296875,272.70001220703125,28056
2025-12-03,272.6499938964844,272.6499938964844,260.3999938964844,262.3500061035156,36578
2025-12-04,264.20001220703125,295.0,262.1000061035156,278.54998779296875,1313278
2025-12-05,278.1000061035156,282.0,275.6000061035156,278.6000061035156,53786
2025-12-08,275.6000061035156,277.20001220703125,265.0,266.70001220703125,41870
2025-12-09,264.04998779296875,286.0,260.25,282.0,115386
2025-12-10,279.20001220703125,287.1000061035156,279.20001220703125,282.0,58541
2025-12-11,283.70001220703125,283.8999938964844,273.75,280.8500061035156,28830
2025-12-12,286.75,286.75,275.45001220703125,277.20001220703125,26041
2025-12-15,280.0,280.0,271.20001220703125,272.95001220703125,25947
