Date,Open,High,Low,Close,Volume
2025-09-08,140.1999969482422,140.1999969482422,133.0500030517578,134.41000366210938,23251
2025-09-09,133.74000549316406,136.38999938964844,132.39999389648438,132.91000366210938,14191
2025-09-10,131.39999389648438,137.5500030517578,131.39999389648438,134.72000122070312,9693
2025-09-11,133.14999389648438,138.55999755859375,133.14999389648438,136.8699951171875,12363
2025-09-12,134.14999389648438,137.6999969482422,134.14999389648438,136.05999755859375,7375
2025-09-15,136.05999755859375,138.0,135.0,135.25,6775
2025-09-16,135.5800018310547,136.89999389648438,133.0,133.8800048828125,8937
2025-09-17,136.0,136.0,130.88999938964844,132.0,24058
2025-09-18,132.9499969482422,133.19000244140625,131.3000030517578,131.91000366210938,16103
2025-09-19,132.8000030517578,133.57000732421875,129.80999755859375,130.1300048828125,19114
2025-09-22,131.0,132.17999267578125,129.1699981689453,129.86000061035156,7809
2025-09-23,130.50999450683594,130.6999969482422,129.5,129.83999633789062,4084
2025-09-24,129.83999633789062,138.74000549316406,128.91000366210938,133.99000549316406,22279
2025-09-25,133.0,139.0,133.0,135.61000061035156,17082
2025-09-26,135.61000061035156,135.61000061035156,131.0,131.5,4678
2025-09-29,132.39999389648438,132.39999389648438,128.00999450683594,128.5800018310547,10162
2025-09-30,128.00999450683594,129.39999389648438,125.91000366210938,126.66999816894531,6367
2025-10-01,124.3499984741211,128.5,124.3499984741211,126.9800033569336,3979
2025-10-03,127.69999694824219,130.0,126.75,127.19000244140625,13486
2025-10-06,127.19000244140625,128.1199951171875,125.55000305175781,126.30000305175781,11913
2025-10-07,126.37000274658203,127.79000091552734,125.5,125.83999633789062,7128
2025-10-08,124.1500015258789,127.9000015258789,124.1500015258789,125.30000305175781,8181
2025-10-09,126.0999984741211,127.44999694824219,122.37000274658203,124.58000183105469,11953
2025-10-10,125.5,127.27999877929688,121.1500015258789,123.16999816894531,9403
2025-10-13,121.9000015258789,124.88999938964844,121.6500015258789,123.94000244140625,8802
2025-10-14,122.0999984741211,124.69999694824219,120.30000305175781,120.91000366210938,7827
2025-10-15,121.5999984741211,124.83999633789062,120.31999969482422,123.69000244140625,5880
2025-10-16,124.4000015258789,125.58999633789062,122.0,122.48999786376953,4978
2025-10-17,123.0999984741211,124.41999816894531,119.9800033569336,121.69000244140625,8803
2025-10-20,122.4000015258789,123.4000015258789,121.77999877929688,123.05999755859375,2480
2025-10-21,123.80000305175781,125.9000015258789,123.80000305175781,124.62999725341797,2741
2025-10-23,125.4000015258789,126.9800033569336,123.30000305175781,124.6500015258789,5027
2025-10-24,122.5,128.5,122.5,125.56999969482422,9560
2025-10-27,125.56999969482422,126.43000030517578,125.0,125.54000091552734,4006
2025-10-28,123.0999984741211,126.30000305175781,123.0999984741211,124.29000091552734,2625
2025-10-29,123.11000061035156,124.95999908447266,118.25,122.52999877929688,16371
2025-10-30,121.25,123.98999786376953,120.5,121.11000061035156,6727
2025-10-31,120.55000305175781,123.88999938964844,120.55000305175781,122.25,3927
2025-11-03,123.0,125.0,121.0,123.56999969482422,5633
2025-11-04,122.25,123.88999938964844,122.01000213623047,122.44999694824219,5022
2025-11-06,121.1500015258789,123.0,119.0,119.30000305175781,14785
2025-11-07,119.9000015258789,121.0,118.12000274658203,119.31999969482422,5666
2025-11-10,120.0,124.0,118.31999969482422,122.12000274658203,10783
2025-11-11,122.9800033569336,122.9800033569336,120.19999694824219,120.52999877929688,5167
2025-11-12,120.20999908447266,121.19999694824219,117.01000213623047,117.83000183105469,17032
2025-11-13,118.5,119.58999633789062,115.83999633789062,117.25,18942
2025-11-14,117.5999984741211,117.5999984741211,115.86000061035156,117.16000366210938,17888
2025-11-17,116.5,120.0,116.0,116.22000122070312,14377
2025-11-18,116.0,116.9000015258789,111.94999694824219,113.73999786376953,17197
2025-11-19,113.73999786376953,115.87999725341797,113.5,114.11000061035156,6307
2025-11-20,114.11000061035156,114.69999694824219,112.0,113.44999694824219,5402
2025-11-21,114.0,116.02999877929688,110.0,111.23999786376953,9091
2025-11-24,111.23999786376953,114.0,111.02999877929688,112.37000274658203,10960
2025-11-25,111.80999755859375,111.80999755859375,107.80999755859375,109.19000244140625,11014
2025-11-26,109.19000244140625,113.48999786376953,105.9000015258789,110.25,26813
2025-11-27,109.30999755859375,110.05000305175781,105.81999969482422,106.58000183105469,19468
2025-11-28,107.08999633789062,107.63999938964844,104.0,105.08000183105469,20014
2025-12-01,105.5,107.58999633789062,101.61000061035156,104.44999694824219,32219
2025-12-02,104.9800033569336,105.0,101.58000183105469,104.0,10940
2025-12-03,102.5,108.0,102.41000366210938,105.5999984741211,15699
2025-12-04,106.69999694824219,106.69999694824219,104.05000305175781,104.58999633789062,9724
2025-12-05,104.58999633789062,104.58999633789062,101.05000305175781,101.97000122070312,8914
