Date,Open,High,Low,Close,Volume
2026-08-18,7.489999771118164,7.489999771118164,6.360000133514404,6.78000020980835,12996
2026-08-19,6.920000076293945,7.579999923706055,6.539999961853027,7.03000020980835,79268
2026-08-20,7.75,7.849999904632568,7.099999904632568,7.230000019073486,47368
2026-08-21,7.199999809265137,7.699999809265137,7.099999904632568,7.489999771118164,37827
2026-08-24,7.489999771118164,8.100000381469727,6.599999904632568,7.289999961853027,40320
2026-08-25,8.0,8.0,6.800000190734863,7.099999904632568,14662
2026-08-26,7.110000133514404,7.800000190734863,6.929999828338623,7.110000133514404,63848
2026-08-27,7.590000152587891,7.590000152587891,7.059999942779541,7.099999904632568,52084
2026-08-28,7.590000152587891,8.479999542236328,6.980000019073486,7.980000019073486,105386
2026-08-31,7.670000076293945,7.789999961853027,7.320000171661377,7.380000114440918,93697
2026-09-01,7.53000020980835,7.53000020980835,7.110000133514404,7.119999885559082,8625
2026-09-02,7.480000019073486,8.0,7.139999866485596,7.420000076293945,46452
2026-09-03,7.480000019073486,7.670000076293945,6.25,6.929999828338623,186245
2026-09-04,6.929999828338623,8.3100004196167,6.809999942779541,7.460000038146973,311228
2026-09-07,7.889999866485596,7.889999866485596,7.059999942779541,7.260000228881836,144311
2026-09-08,7.099999904632568,7.449999809265137,7.099999904632568,7.269999980926514,3697
2026-09-09,6.659999847412109,7.449999809265137,6.659999847412109,7.300000190734863,39852
