Date,Open,High,Low,Close,Volume
2023-09-08,183.1999969482422,188.8800048828125,183.1999969482422,187.67999267578125,3859850
2023-09-11,187.97000122070312,192.19500732421875,186.14999389648438,188.0399932861328,4030750
2023-09-12,188.46499633789062,188.47000122070312,176.2050018310547,177.05999755859375,4884900
2023-09-13,177.1999969482422,179.7550048828125,170.5,175.6199951171875,5841960
2023-09-14,176.3000030517578,179.3699951171875,174.0050048828125,178.80499267578125,2832570
2023-09-15,180.8699951171875,190.2449951171875,180.3000030517578,189.35499572753906,8203310
2023-09-18,190.5,190.625,187.5050048828125,189.78500366210938,3142080
2023-09-20,189.1999969482422,189.78500366210938,182.6999969482422,183.71499633789062,2876640
2023-09-21,183.30499267578125,188.23500061035156,180.4949951171875,186.57000732421875,3155750
2023-09-22,186.39999389648438,187.9499969482422,181.89999389648438,184.24000549316406,2658440
2023-09-25,185.27000427246094,187.5,183.6300048828125,186.47000122070312,2176130
2023-09-26,189.0,189.0,184.44000244140625,185.99000549316406,2770060
2023-09-27,188.0,196.58999633789062,185.2949981689453,194.3699951171875,9555180
2023-09-28,194.6999969482422,195.18499755859375,186.63999938964844,187.43499755859375,6770280
2023-09-29,188.3000030517578,188.3000030517578,183.71499633789062,185.06500244140625,4071340
2023-10-03,184.6999969482422,186.71499633789062,182.40499877929688,184.02499389648438,3067720
2023-10-04,184.47000122070312,186.60000610351562,182.65499877929688,185.85000610351562,3042860
2023-10-05,187.36500549316406,199.97999572753906,185.5050048828125,198.9199981689453,15619600
2023-10-06,200.10000610351562,204.2949981689453,196.0,197.76499938964844,12641620
2023-10-09,193.6999969482422,206.93499755859375,193.49000549316406,204.03500366210938,12385510
2023-10-10,205.5,210.89999389648438,204.5,207.1699981689453,8929680
2023-10-11,207.10000610351562,213.60000610351562,205.19000244140625,210.27000427246094,8819950
2023-10-12,212.39999389648438,214.97999572753906,208.0,210.73500061035156,6433940
2023-10-13,219.0,224.9250030517578,205.55499267578125,206.9600067138672,48622340
2023-10-16,209.38999938964844,211.39999389648438,204.60000610351562,205.94500732421875,8470490
2023-10-17,208.6999969482422,212.89999389648438,207.5050048828125,210.72999572753906,6025800
2023-10-18,213.1999969482422,219.8000030517578,210.60499572753906,216.10499572753906,11943130
2023-10-19,215.0,220.5,213.23500061035156,220.0449981689453,6667930
