Date,Open,High,Low,Close,Volume
2023-09-08,384.2000122070313,390.0,379.7999877929688,381.8500061035156,31947
2023-09-11,419.75,449.0,403.3999938964844,427.25,568538
2023-09-12,426.8500061035156,436.0,408.0,428.6000061035156,227322
2023-09-13,422.1499938964844,434.0,413.0,428.5,91931
2023-09-14,430.0,444.3999938964844,425.0499877929688,433.0499877929688,158037
2023-09-15,435.0,469.0,433.0499877929688,454.75,421760
2023-09-18,456.0,466.6499938964844,446.1499938964844,448.9500122070313,150804
2023-09-20,449.5,451.9500122070313,436.5499877929688,446.8999938964844,97950
2023-09-21,444.75,448.9500122070313,431.9500122070313,433.7999877929688,65276
2023-09-22,433.9500122070313,444.3999938964844,426.3500061035156,431.7999877929688,70351
2023-09-25,437.9500122070313,450.0,435.0,445.25,114097
2023-09-26,447.0,449.8999938964844,437.1000061035156,439.25,46330
2023-09-27,439.7999877929688,445.75,435.1000061035156,440.75,38438
2023-09-28,440.75,449.0,433.3999938964844,434.8999938964844,68638
2023-09-29,437.8500061035156,455.5,437.2000122070313,453.7000122070313,62875
2023-10-03,452.0,453.25,436.0,438.0,59454
2023-10-04,438.0,439.1000061035156,411.5,422.75,135314
2023-10-05,426.0,434.7999877929688,420.0,426.5499877929688,98519
2023-10-06,428.75,434.9500122070313,418.0,428.2000122070313,54820
2023-10-09,434.9500122070313,439.7000122070313,420.6000061035156,422.8999938964844,61201
2023-10-10,425.1000061035156,457.7999877929688,425.0,445.6000061035156,222625
2023-10-11,460.0,463.5,450.7999877929688,455.2000122070313,123826
2023-10-12,455.2000122070313,476.75,455.2000122070313,465.7999877929688,150728
2023-10-13,461.1499938964844,470.5,456.2000122070313,468.6000061035156,69694
2023-10-16,474.8999938964844,476.0,453.0499877929688,457.2000122070313,61231
2023-10-17,456.8500061035156,465.6499938964844,452.1000061035156,454.6499938964844,34669
2023-10-18,455.2000122070313,456.6499938964844,441.5499877929688,446.8500061035156,42621
2023-10-19,440.0,447.7999877929688,434.0499877929688,440.0499877929688,51819
2023-10-20,440.0,449.3500061035156,436.8999938964844,440.4500122070313,34688
2023-10-23,440.4500122070313,447.5,418.3999938964844,425.1000061035156,69191
2023-10-25,430.0,441.9500122070313,412.5499877929688,416.0499877929688,71596
2023-10-26,416.0,419.25,401.3500061035156,408.5,60385
2023-10-27,411.6499938964844,418.4500122070313,402.2000122070313,405.7000122070313,78742
2023-10-30,405.0,409.25,400.0,402.75,44813
2023-10-31,405.0,406.3999938964844,392.3500061035156,394.7999877929688,90756
2023-11-01,394.0499877929688,416.0,394.0,413.3999938964844,112431
2023-11-02,418.0,427.75,413.1499938964844,424.3500061035156,45816
2023-11-03,424.3500061035156,428.4500122070313,415.9500122070313,423.0,44809
2023-11-06,428.0,436.5,418.1000061035156,429.0,61796
2023-11-07,425.0,456.2999877929688,410.0,454.25,219884
2023-11-08,458.0,476.7000122070313,458.0,469.9500122070313,417428
2023-11-09,468.0499877929688,473.0,458.8999938964844,463.5,119385
2023-11-10,464.25,464.25,440.1000061035156,445.1499938964844,60537
2023-11-13,475.0,475.0,453.1000061035156,457.8500061035156,77826
2023-11-15,459.7000122070313,481.5,459.7000122070313,475.5499877929688,110835
2023-11-16,479.3999938964844,479.3999938964844,465.0,466.7000122070313,36519
2023-11-17,466.7000122070313,477.0,465.5499877929688,475.2000122070313,46499
2023-11-20,474.9500122070313,482.0,466.0499877929688,468.2999877929688,104181
2023-11-21,470.0,473.7999877929688,456.3500061035156,463.1000061035156,59220
2023-11-22,463.9500122070313,468.4500122070313,452.5499877929688,455.6499938964844,37866
2023-11-23,462.3999938964844,467.1499938964844,459.0,460.3500061035156,26441
2023-11-24,462.9500122070313,465.0,457.25,461.25,29014
2023-11-28,464.7000122070313,475.0,457.2999877929688,463.9500122070313,53323
2023-11-29,467.4500122070313,471.0,459.0,462.2000122070313,37444
2023-11-30,457.6000061035156,463.5499877929688,454.2999877929688,460.7999877929688,33078
2023-12-01,461.2000122070313,488.3500061035156,461.2000122070313,474.0499877929688,123960
2023-12-04,478.2999877929688,487.25,476.75,483.25,74422
2023-12-05,489.8999938964844,489.8999938964844,469.1000061035156,472.8500061035156,51520
2023-12-06,474.75,481.0,463.2999877929688,467.0499877929688,31098
2023-12-07,467.7999877929688,467.7999877929688,431.1000061035156,437.3500061035156,189820
2023-12-08,436.1499938964844,456.9500122070313,436.1499938964844,450.7999877929688,72085
2023-12-11,454.25,465.0,445.2000122070313,451.1499938964844,74632
2023-12-12,457.8999938964844,461.6499938964844,433.1499938964844,435.75,77976
2023-12-13,444.0,451.0499877929688,436.2999877929688,449.5,55226
2023-12-14,461.5499877929688,461.5499877929688,445.2000122070313,448.1000061035156,39981
