Date,Open,High,Low,Close,Volume
2023-09-08,376.7999877929688,379.8500061035156,371.5499877929688,376.1499938964844,50318
2023-09-11,376.1499938964844,387.8500061035156,370.0499877929688,371.8999938964844,68360
2023-09-12,372.0,375.9500122070313,348.3999938964844,358.3999938964844,94156
2023-09-13,352.6000061035156,374.7999877929688,350.1000061035156,367.1499938964844,58816
2023-09-14,369.8999938964844,374.3999938964844,368.0,369.75,23863
2023-09-15,370.0,372.6499938964844,365.1499938964844,368.0,23151
2023-09-18,365.0,374.4500122070313,357.1499938964844,358.25,30888
2023-09-20,356.25,359.20001220703125,346.8500061035156,351.29998779296875,36664
2023-09-21,352.0,358.0,350.79998779296875,353.45001220703125,19909
2023-09-22,350.1000061035156,354.20001220703125,347.54998779296875,349.5,20786
2023-09-25,351.95001220703125,352.0,333.6000061035156,340.95001220703125,26907
2023-09-26,345.04998779296875,353.0,342.95001220703125,350.3500061035156,45543
2023-09-27,353.8500061035156,361.0,347.04998779296875,355.1000061035156,38227
2023-09-28,355.54998779296875,358.04998779296875,352.1499938964844,355.04998779296875,18478
2023-09-29,355.04998779296875,360.0,352.3500061035156,356.54998779296875,21725
2023-10-03,353.0,363.0,353.0,360.1000061035156,19596
2023-10-04,363.6499938964844,369.5,359.04998779296875,366.5499877929688,36505
2023-10-05,380.0,380.0,368.0,374.7000122070313,55281
2023-10-06,378.0,383.8500061035156,366.6499938964844,368.1000061035156,123909
2023-10-09,368.1499938964844,370.7999877929688,357.6000061035156,364.4500122070313,53966
2023-10-10,363.7000122070313,369.25,362.1000061035156,363.5,16106
2023-10-11,365.0,371.0,363.8999938964844,369.0,16509
2023-10-12,371.7999877929688,382.8500061035156,364.25,379.5499877929688,113392
2023-10-13,378.0,382.0,368.5,370.6499938964844,63119
2023-10-16,371.0499877929688,375.7000122070313,359.0,362.0499877929688,58534
2023-10-17,366.0,366.0499877929688,354.04998779296875,355.6000061035156,55287
2023-10-18,355.6000061035156,359.1499938964844,348.1000061035156,353.45001220703125,22135
2023-10-19,352.0,357.3999938964844,344.1000061035156,347.5,29075
2023-10-20,347.5,354.5,342.20001220703125,344.29998779296875,23568
2023-10-23,342.29998779296875,347.20001220703125,327.5,329.1000061035156,44300
2023-10-25,330.0,335.0,313.04998779296875,321.25,36886
2023-10-26,321.25,325.0,311.6000061035156,322.1499938964844,31629
2023-10-27,325.3500061035156,335.0,325.0,331.45001220703125,14469
2023-10-30,333.79998779296875,339.6499938964844,326.45001220703125,330.8500061035156,43114
2023-10-31,334.1000061035156,341.0,330.8999938964844,334.8999938964844,34623
2023-11-01,335.45001220703125,342.45001220703125,330.1000061035156,333.75,44013
2023-11-02,340.5,378.0,336.29998779296875,367.25,377161
2023-11-03,370.0,372.0,358.0,364.7000122070313,73669
2023-11-06,361.0499877929688,373.5,361.0499877929688,367.0499877929688,55685
2023-11-07,368.75,380.0,363.8500061035156,374.1499938964844,58435
2023-11-08,374.2000122070313,385.0,365.3999938964844,382.3999938964844,113239
2023-11-09,384.6000061035156,390.0,377.0499877929688,379.25,82505
2023-11-10,381.0,419.0499877929688,378.6499938964844,411.1499938964844,548345
2023-11-13,415.0,433.5,409.3500061035156,417.6000061035156,243030
2023-11-15,417.9500122070313,432.0,408.3500061035156,417.2999877929688,209925
2023-11-16,419.2999877929688,431.0,408.2000122070313,412.8500061035156,159038
2023-11-17,414.3999938964844,429.8999938964844,414.3999938964844,420.5,142026
2023-11-20,424.5,466.6000061035156,423.5499877929688,437.6000061035156,659048
2023-11-21,441.6000061035156,447.75,430.6000061035156,434.25,135948
