Date,Open,High,Low,Close,Volume
2023-09-08,834.7000122070312,847.0,834.5,839.9000244140625,988318
2023-09-11,844.9500122070312,854.9500122070312,841.5,851.0,1304770
2023-09-12,854.5,857.7999877929688,831.5,835.5999755859375,1054433
2023-09-13,836.5,837.2999877929688,821.0499877929688,832.2000122070312,703092
2023-09-14,836.0,841.0,824.7000122070312,826.0,804452
2023-09-15,830.0,842.0,826.8499755859375,839.0,1183960
2023-09-18,839.0,841.25,819.0499877929688,819.9500122070312,1737745
2023-09-20,820.4500122070312,824.0,805.1500244140625,811.2000122070312,1542580
2023-09-21,811.2000122070312,811.25,795.4000244140625,800.0,1365258
2023-09-22,800.0,810.9500122070312,795.6500244140625,798.4000244140625,2053947
2023-09-25,800.0499877929688,805.6500244140625,780.0,787.4000244140625,1742922
2023-09-26,787.9500122070312,792.1500244140625,781.25,786.3499755859375,3879843
2023-09-27,795.0,799.5,788.3499755859375,789.8499755859375,1426073
2023-09-28,793.0499877929688,795.3499755859375,780.0999755859375,782.2999877929688,950392
2023-09-29,786.9000244140625,793.25,782.5999755859375,791.0999755859375,828018
2023-10-03,796.5999755859375,798.0499877929688,787.7999877929688,796.5,895753
2023-10-04,796.0,796.0,786.0499877929688,792.2999877929688,1632453
2023-10-05,797.7999877929688,798.7000122070312,784.0,789.9500122070312,1335351
2023-10-06,794.9500122070312,801.8499755859375,788.2999877929688,798.1500244140625,1445403
2023-10-09,793.5,795.0,782.0,783.1500244140625,1207012
2023-10-10,780.5499877929688,795.25,773.7000122070312,791.4000244140625,2436105
2023-10-11,794.9500122070312,802.2000122070312,793.0499877929688,800.7000122070312,596545
2023-10-12,804.4500122070312,806.5499877929688,799.0,801.0499877929688,517665
2023-10-13,801.0,803.7000122070312,786.0,789.9000244140625,1030263
2023-10-16,794.7999877929688,803.8499755859375,790.25,799.9500122070312,1004989
2023-10-17,803.7000122070312,808.4500122070312,798.5499877929688,805.0499877929688,643695
2023-10-18,807.75,811.8499755859375,797.0,799.0999755859375,652362
2023-10-19,799.0,799.0,789.3499755859375,790.6500244140625,576153
2023-10-20,790.2999877929688,794.0499877929688,784.5,785.9000244140625,490858
2023-10-23,788.0,789.0,770.4000244140625,774.9000244140625,1041269
2023-10-25,776.4000244140625,781.9500122070312,768.25,777.5999755859375,891012
2023-10-26,775.0,776.9500122070312,767.25,772.5,692713
2023-10-27,782.0,796.5,773.2999877929688,790.4000244140625,604104
2023-10-30,783.1500244140625,783.1500244140625,731.25,750.3499755859375,7239819
2023-10-31,759.9000244140625,763.7000122070312,744.0,746.1500244140625,2268047
2023-11-01,753.9000244140625,761.9500122070312,743.6500244140625,744.7999877929688,1463292
2023-11-02,752.7999877929688,752.7999877929688,741.0999755859375,744.0499877929688,1205604
2023-11-03,750.0,752.6500244140625,745.9500122070312,747.2000122070312,946847
2023-11-06,754.7999877929688,755.7999877929688,747.9500122070312,753.9000244140625,1373751
2023-11-07,756.0,758.5,745.9000244140625,753.25,1317743
2023-11-08,750.5499877929688,754.9000244140625,746.7000122070312,748.4500122070312,899849
2023-11-09,750.0,753.9500122070312,748.5999755859375,750.25,606163
2023-11-10,750.25,756.0,748.0999755859375,753.4500122070312,730509
2023-11-13,760.0,760.7999877929688,749.5,752.9500122070312,1182457
2023-11-15,760.0,771.7999877929688,756.3499755859375,766.5999755859375,1588218
2023-11-16,767.75,775.75,762.6500244140625,772.5499877929688,1138172
2023-11-17,733.0,734.9500122070312,720.7999877929688,732.8499755859375,10087996
2023-11-20,738.9000244140625,750.5999755859375,730.0499877929688,742.9000244140625,4081166
