Date,Open,High,Low,Close,Volume
2023-09-08,151.0,151.0,148.0,149.89999389648438,12800
2023-09-11,150.39999389648438,151.60000610351562,150.39999389648438,151.0,14400
2023-09-12,148.1999969482422,148.1999969482422,137.0,138.75,80000
2023-09-13,139.0,140.0,137.8000030517578,140.0,4800
2023-09-14,140.0,140.0,140.0,140.0,0
2023-09-15,142.0,142.0,139.0,139.9499969482422,16000
2023-09-18,139.4499969482422,139.4499969482422,137.60000610351562,137.60000610351562,3200
2023-09-20,136.3000030517578,136.5,136.0,136.5,8000
2023-09-21,140.0,140.0,136.5,138.0,6400
2023-09-22,135.39999389648438,137.0,135.0,137.0,9600
2023-09-25,139.0,139.0,133.3000030517578,134.3000030517578,8000
2023-09-26,133.0,133.0,127.0,127.0,14400
2023-09-27,127.0,129.0,124.5500030517578,129.0,6400
2023-09-28,129.0,129.0,129.0,129.0,1600
2023-09-29,125.6999969482422,130.0,125.6999969482422,130.0,8000
2023-10-03,128.0,131.0,127.5999984741211,131.0,12800
2023-10-04,130.5,132.9499969482422,130.0,130.85000610351562,11200
2023-10-05,134.0,134.0,130.75,130.75,4800
2023-10-06,133.0,135.8000030517578,128.1999969482422,132.0500030517578,41600
2023-10-09,131.4499969482422,131.4499969482422,130.0,130.0,4800
2023-10-10,133.0,137.0,133.0,133.5,22400
2023-10-11,136.0,140.0,136.0,139.0,20800
2023-10-12,138.10000610351562,141.8000030517578,138.0500030517578,140.0,8000
2023-10-13,142.0,160.0,142.0,155.10000610351562,60800
2023-10-16,155.0,160.0,152.0,152.0,24000
2023-10-17,152.0,152.0,151.0,151.0,4800
2023-10-18,148.5,148.5,142.0,146.10000610351562,24000
2023-10-19,145.0,147.0,144.0,147.0,8000
2023-10-20,146.89999389648438,146.89999389648438,143.25,143.25,8000
2023-10-23,144.0,144.0,133.0,134.5,24000
2023-10-25,133.0,135.75,132.14999389648438,133.9499969482422,11200
2023-10-26,130.0,130.0,127.0,130.0,8000
2023-10-27,133.0,135.8000030517578,131.0500030517578,135.8000030517578,9600
2023-10-30,141.9499969482422,141.9499969482422,134.60000610351562,137.0,10400
2023-10-31,138.6999969482422,138.6999969482422,117.0,133.1999969482422,23200
2023-11-01,134.5,140.0,134.5,136.0,40800
2023-11-02,133.0,138.89999389648438,133.0,134.60000610351562,10400
2023-11-03,139.0,140.8000030517578,139.0,140.8000030517578,3200
2023-11-06,139.0,141.8000030517578,138.14999389648438,140.8000030517578,5600
2023-11-07,147.0,147.0,140.10000610351562,142.0,12000
2023-11-08,139.10000610351562,139.10000610351562,128.0,135.89999389648438,12000
2023-11-09,120.0999984741211,129.0,120.0999984741211,125.5,128800
2023-11-10,125.0,126.5,122.0500030517578,125.5,28000
2023-11-13,123.5,123.5,118.75,119.4000015258789,15200
2023-11-15,125.4000015258789,126.5,121.0,123.0999984741211,25600
2023-11-16,124.0,128.35000610351562,124.0,125.0999984741211,16000
2023-11-17,126.9499969482422,126.9499969482422,124.3499984741211,124.8000030517578,8800
2023-11-20,124.0,124.0,124.0,124.0,3200
2023-11-21,124.0,124.0,121.0,124.0,15200
2023-11-22,124.0,125.0,123.25,123.25,10400
2023-11-23,121.0,147.89999389648438,120.0,146.6999969482422,209600
2023-11-24,147.89999389648438,153.0,140.5,149.0,105600
2023-11-28,149.89999389648438,149.89999389648438,140.0,142.75,34400
2023-11-29,142.75,146.8000030517578,140.5,141.85000610351562,17600
2023-11-30,143.0,143.0,137.0,137.85000610351562,14400
2023-12-01,138.0,139.39999389648438,136.0500030517578,136.14999389648438,8800
