Date,Open,High,Low,Close,Volume
2023-09-08,515.9000244140625,523.0,514.3499755859375,518.4500122070312,1029024
2023-09-11,549.0,599.5,546.0,591.6500244140625,15014040
2023-09-12,594.0,596.9500122070312,546.5,555.3499755859375,4184469
2023-09-13,558.7999877929688,577.5499877929688,545.4500122070312,565.7999877929688,2510764
2023-09-14,571.0,597.0,567.0499877929688,583.3499755859375,4270127
2023-09-15,587.9500122070312,609.7999877929688,583.0,587.3499755859375,3391900
2023-09-18,590.8499755859375,590.9000244140625,575.0,581.2999877929688,1161278
2023-09-20,580.0,587.7999877929688,572.0499877929688,575.0499877929688,1150047
2023-09-21,575.0499877929688,585.0,565.5,570.5,738010
2023-09-22,572.6500244140625,575.75,557.2999877929688,568.7999877929688,999664
2023-09-25,564.5999755859375,592.0,563.0,588.75,2083803
2023-09-26,591.0,601.4500122070312,581.2999877929688,586.5,1325522
2023-09-27,588.0,590.7000122070312,579.2999877929688,584.3499755859375,690699
2023-09-28,585.9000244140625,596.7999877929688,580.0,582.7000122070312,958775
2023-09-29,584.25,590.7000122070312,584.1500244140625,586.5999755859375,614477
2023-10-03,587.7999877929688,607.0,587.5499877929688,599.0999755859375,1660143
2023-10-04,598.0,599.25,573.1500244140625,579.75,1098707
2023-10-05,580.7999877929688,584.8499755859375,569.0,571.0499877929688,775600
2023-10-06,575.2000122070312,580.9500122070312,572.25,578.4000244140625,817393
2023-10-09,571.0,576.0999755859375,565.8499755859375,573.9000244140625,872051
2023-10-10,578.0,589.9500122070312,576.7999877929688,585.5499877929688,601343
2023-10-11,589.9500122070312,601.0,584.7999877929688,593.0,1251534
2023-10-12,593.0,600.0,588.0,593.75,571756
2023-10-13,593.75,614.6500244140625,588.3499755859375,591.9000244140625,1396768
2023-10-16,594.5499877929688,594.7000122070312,581.0999755859375,591.5,478586
2023-10-17,592.5,601.4500122070312,587.0,590.0999755859375,541111
2023-10-18,587.0999755859375,591.0,578.0,582.4000244140625,506855
2023-10-19,580.9500122070312,580.9500122070312,573.0,574.5999755859375,462925
2023-10-20,572.6500244140625,588.2000122070312,569.5499877929688,572.1500244140625,709531
2023-10-23,573.1500244140625,578.0,535.1500244140625,538.4000244140625,2167004
2023-10-25,538.5999755859375,551.75,513.3499755859375,518.3499755859375,1707804
2023-10-26,519.5499877929688,523.2000122070312,502.6000061035156,517.3499755859375,1317797
2023-10-27,523.0,543.9500122070312,523.0,539.9000244140625,797874
2023-10-30,544.6500244140625,545.9500122070312,528.0499877929688,531.1500244140625,462118
2023-10-31,538.7000122070312,546.9500122070312,531.0,535.5499877929688,1193578
2023-11-01,522.8499755859375,535.7999877929688,522.8499755859375,534.0999755859375,787462
2023-11-02,538.0,543.2000122070312,534.0999755859375,537.8499755859375,629208
2023-11-03,540.0,553.0,537.5999755859375,547.3499755859375,812985
2023-11-06,551.1500244140625,558.7999877929688,551.1500244140625,555.4500122070312,533260
2023-11-07,556.0,565.9000244140625,555.0499877929688,557.7999877929688,412205
2023-11-08,559.1500244140625,572.3499755859375,556.3499755859375,569.0499877929688,778419
2023-11-09,570.0,572.3499755859375,559.0,561.2000122070312,320714
2023-11-10,560.0,571.5499877929688,557.2000122070312,566.9000244140625,291371
2023-11-13,568.5,574.9000244140625,559.3499755859375,563.4500122070312,430007
2023-11-15,570.0,572.8499755859375,562.0,565.25,266661
2023-11-16,565.25,574.7999877929688,562.0,564.5999755859375,397719
2023-11-17,572.3499755859375,594.9500122070312,569.1500244140625,585.7999877929688,2048477
2023-11-20,588.0,609.0,586.1500244140625,591.75,1650857
2023-11-21,594.0,598.9500122070312,583.0999755859375,585.7999877929688,439339
2023-11-22,588.4000244140625,589.9000244140625,576.0,579.8499755859375,374246
2023-11-23,582.7999877929688,622.5,580.25,615.9000244140625,3563795
2023-11-24,619.0,628.0,607.2000122070312,609.1500244140625,2114629
2023-11-28,620.0,624.75,611.25,621.5999755859375,1196803
2023-11-29,621.5999755859375,641.0,614.25,634.0,2570162
2023-11-30,635.0,650.5,630.5999755859375,644.5999755859375,2158170
2023-12-01,644.5499877929688,649.1500244140625,628.0,630.4000244140625,818065
2023-12-04,637.7999877929688,640.8499755859375,621.9500122070312,637.0,1022726
2023-12-05,639.0,644.0,628.0,640.2000122070312,801473
2023-12-06,642.0,644.8499755859375,631.9000244140625,639.9000244140625,761992
2023-12-07,631.0,634.0,584.0,607.5,4580644
2023-12-08,575.0,586.4000244140625,522.5999755859375,545.0499877929688,12289856
2023-12-11,536.0,554.5999755859375,527.25,549.2000122070312,4749117
2023-12-12,555.5,562.5,538.0999755859375,545.7000122070312,1894744
2023-12-13,551.6500244140625,551.6500244140625,542.1500244140625,544.2999877929688,809003
2023-12-14,545.25,551.3499755859375,530.0999755859375,532.2000122070312,2441018
