Date,Open,High,Low,Close,Volume
2023-09-08,449.0,473.8999938964844,440.04998779296875,470.5,478904
2023-09-11,474.0,474.9500122070313,445.0,447.5,160957
2023-09-12,450.5,453.75,416.0,419.6499938964844,215864
2023-09-13,419.70001220703125,437.8999938964844,419.6499938964844,434.54998779296875,115170
2023-09-14,443.70001220703125,445.8999938964844,429.79998779296875,443.70001220703125,77141
2023-09-15,443.7000122070313,449.5,439.25,444.0,104035
2023-09-18,440.0,453.2000122070313,432.0,435.6000061035156,78195
2023-09-20,435.0,439.4500122070313,431.0499877929688,432.7000122070313,49116
2023-09-21,430.1000061035156,436.3999938964844,426.0,433.0499877929688,85733
2023-09-22,434.8999938964844,436.8500061035156,423.0,425.1000061035156,101128
2023-09-25,421.3999938964844,428.6000061035156,417.75,422.8500061035156,98285
2023-09-26,424.6000061035156,429.2999877929688,415.0499877929688,419.9500122070313,107087
2023-09-27,420.0,421.45001220703125,416.5,418.1000061035156,35412
2023-09-28,418.20001220703125,423.45001220703125,411.3500061035156,414.20001220703125,35859
2023-09-29,416.29998779296875,423.0,413.25,415.75,83627
2023-10-03,415.0,418.0,405.0,406.7000122070313,141188
2023-10-04,407.95001220703125,411.45001220703125,401.0,402.5,65069
2023-10-05,408.54998779296875,427.29998779296875,404.45001220703125,422.20001220703125,194858
2023-10-06,422.20001220703125,445.0,422.20001220703125,443.29998779296875,340282
2023-10-09,437.95001220703125,437.95001220703125,416.79998779296875,421.0,115033
2023-10-10,424.1000061035156,436.0,424.1000061035156,434.25,99545
2023-10-11,432.1000061035156,442.4500122070313,431.1000061035156,432.6499938964844,88819
2023-10-12,434.1000061035156,447.8500061035156,434.1000061035156,443.04998779296875,176171
2023-10-13,441.0,444.0,432.5,434.8999938964844,50760
2023-10-16,433.79998779296875,449.1499938964844,433.75,439.3500061035156,79301
2023-10-17,439.3500061035156,443.5,431.25,434.5,66235
2023-10-18,433.0,442.1000061035156,425.0,433.6499938964844,89950
2023-10-19,434.0,437.8999938964844,430.1499938964844,434.0,45526
2023-10-20,436.2000122070313,440.0,422.0,425.2999877929688,76884
2023-10-23,427.45001220703125,427.45001220703125,401.0,403.5,123314
2023-10-25,405.5499877929688,415.5499877929688,393.2000122070313,399.2999877929688,91358
2023-10-26,399.0,404.75,385.25,402.25,70508
2023-10-27,404.0499877929688,415.0,404.0499877929688,412.7000122070313,32013
2023-10-30,414.79998779296875,414.79998779296875,405.20001220703125,406.75,27873
2023-10-31,408.7999877929688,426.7999877929688,408.0,420.3500061035156,86863
2023-11-01,421.7999877929688,421.7999877929688,408.7000122070313,411.5,42308
2023-11-02,414.25,422.0,412.95001220703125,418.3500061035156,31631
