Date,Open,High,Low,Close,Volume
2025-09-08,35.0,37.61000061035156,34.15999984741211,37.61000061035156,6871
2025-09-09,38.900001525878906,38.95000076293945,36.119998931884766,37.38999938964844,32601
2025-09-10,37.38999938964844,39.20000076293945,36.7599983215332,37.84000015258789,4734
2025-09-11,38.70000076293945,38.97999954223633,36.540000915527344,38.43999862670898,8916
2025-09-12,38.97999954223633,39.209999084472656,36.52000045776367,36.810001373291016,32746
2025-09-15,36.68999862670898,37.4900016784668,35.150001525878906,36.66999816894531,15520
2025-09-16,36.93000030517578,37.45000076293945,36.0,36.91999816894531,2878
2025-09-17,37.27999877929688,38.0,36.369998931884766,37.0,9865
2025-09-18,36.29999923706055,38.5,36.29999923706055,36.790000915527344,8886
2025-09-19,36.790000915527344,36.790000915527344,35.58000183105469,35.90999984741211,51410
2025-09-22,35.970001220703125,36.43999862670898,35.29999923706055,35.84000015258789,12112
2025-09-23,35.11000061035156,35.88999938964844,34.5,35.13999938964844,22481
2025-09-24,35.470001220703125,35.88999938964844,34.650001525878906,35.630001068115234,5608
2025-09-25,35.970001220703125,35.970001220703125,35.11000061035156,35.27000045776367,5319
2025-09-26,35.27000045776367,36.400001525878906,34.599998474121094,35.630001068115234,8510
2025-09-29,35.9900016784668,36.97999954223633,35.2400016784668,35.400001525878906,4374
2025-09-30,35.0,35.95000076293945,34.83000183105469,35.689998626708984,1525
2025-10-01,35.97999954223633,36.34000015258789,34.84000015258789,35.689998626708984,10112
2025-10-03,35.4900016784668,37.470001220703125,34.220001220703125,37.400001525878906,106528
2025-10-06,37.400001525878906,37.5099983215332,35.54999923706055,36.150001525878906,86860
2025-10-07,36.18999862670898,36.18999862670898,34.5099983215332,35.040000915527344,41854
2025-10-08,34.11000061035156,36.0,34.11000061035156,34.90999984741211,22366
2025-10-09,35.650001525878906,36.0,35.0,35.290000915527344,39721
2025-10-10,35.88999938964844,36.5,34.560001373291016,36.40999984741211,49881
2025-10-13,37.0,37.5099983215332,34.7400016784668,34.970001220703125,89925
2025-10-14,34.849998474121094,34.970001220703125,34.0,34.06999969482422,8560
2025-10-15,34.08000183105469,35.88999938964844,33.0,33.849998474121094,39457
2025-10-16,34.880001068115234,34.880001068115234,33.5099983215332,33.93000030517578,13005
2025-10-17,33.11000061035156,35.25,33.11000061035156,33.41999816894531,10834
2025-10-20,33.400001525878906,34.779998779296875,31.700000762939453,32.939998626708984,13602
2025-10-21,32.290000915527344,34.79999923706055,31.600000381469727,33.0,12626
2025-10-23,32.5099983215332,34.470001220703125,32.0,33.0099983215332,11908
2025-10-24,33.0099983215332,33.939998626708984,32.7400016784668,33.900001525878906,7513
2025-10-27,34.0,34.0,32.2599983215332,33.02000045776367,8952
2025-10-28,32.06999969482422,35.5,32.06999969482422,33.15999984741211,34665
2025-10-29,33.81999969482422,33.88999938964844,33.0,33.029998779296875,8759
2025-10-30,33.0099983215332,34.79999923706055,32.93000030517578,33.5,29956
2025-10-31,33.34000015258789,34.29999923706055,32.939998626708984,33.029998779296875,11843
2025-11-03,32.79999923706055,33.88999938964844,32.11000061035156,32.97999954223633,51756
2025-11-04,33.099998474121094,39.56999969482422,32.9900016784668,36.7599983215332,711727
