Date,Open,High,Low,Close,Volume
2025-09-08,400.3999938964844,409.8999938964844,397.1000061035156,403.25,580065
2025-09-09,402.0499877929688,403.25,391.0,391.6499938964844,256863
2025-09-10,391.9500122070313,394.4500122070313,385.1000061035156,389.5499877929688,616370
2025-09-11,389.0,395.5,388.5499877929688,394.5499877929688,277508
2025-09-12,394.0499877929688,397.8500061035156,389.5499877929688,391.6499938964844,532830
2025-09-15,391.6499938964844,400.25,387.6000061035156,398.3500061035156,346897
2025-09-16,399.2000122070313,403.2000122070313,396.0499877929688,400.7000122070313,443149
2025-09-17,401.7999877929688,408.7999877929688,400.2999877929688,406.3500061035156,550422
2025-09-18,406.8500061035156,407.8999938964844,398.6499938964844,399.3500061035156,206982
2025-09-19,399.2999877929688,399.7999877929688,395.0,398.7000122070313,290868
2025-09-22,398.6000061035156,398.7000122070313,387.7000122070313,391.0,954627
2025-09-23,391.0,392.3500061035156,378.8999938964844,381.7000122070313,547272
2025-09-24,379.2000122070313,390.5499877929688,378.7999877929688,386.5,312338
2025-09-25,386.0,389.8999938964844,380.6499938964844,383.3500061035156,331175
2025-09-26,381.0,391.75,380.0,385.5499877929688,527637
2025-09-29,382.0,388.5,382.0,382.8500061035156,371339
2025-09-30,380.2000122070313,385.5499877929688,379.5,384.0,242722
2025-10-01,383.0499877929688,394.5,380.3999938964844,391.2000122070313,342475
2025-10-03,391.2000122070313,392.9500122070313,384.2999877929688,386.75,287435
2025-10-06,381.75,399.3999938964844,381.75,393.75,562141
2025-10-07,395.3999938964844,398.25,392.0,393.0499877929688,254016
2025-10-08,390.8500061035156,397.2000122070313,385.0,387.7000122070313,513668
2025-10-09,389.0499877929688,395.5,389.0499877929688,392.75,210200
2025-10-10,392.75,398.25,389.2999877929688,391.0,443837
2025-10-13,391.0,395.9500122070313,390.1000061035156,392.4500122070313,200925
2025-10-14,393.7999877929688,395.7999877929688,383.2000122070313,384.9500122070313,208840
2025-10-15,386.3999938964844,394.8999938964844,385.0,393.6000061035156,159157
2025-10-16,394.0,397.0,391.3500061035156,394.0,315650
2025-10-17,396.8999938964844,396.8999938964844,388.9500122070313,391.8999938964844,170952
2025-10-20,395.0,396.0,391.0,392.1499938964844,192442
2025-10-21,392.1000061035156,394.7000122070313,389.4500122070313,390.75,38790
2025-10-23,392.6499938964844,393.75,390.1499938964844,391.5,90178
2025-10-24,391.5,393.3500061035156,389.1499938964844,390.2999877929688,217968
2025-10-27,391.2999877929688,391.8500061035156,385.8500061035156,386.7000122070313,109921
2025-10-28,386.7000122070313,389.25,382.6499938964844,386.7999877929688,116036
2025-10-29,386.5,392.0,385.6499938964844,391.3500061035156,159621
2025-10-30,389.8999938964844,430.4500122070313,389.8500061035156,400.0,5569840
2025-10-31,402.5499877929688,412.2999877929688,399.5,402.3500061035156,656769
2025-11-03,402.3500061035156,409.0,392.5,401.8999938964844,566345
2025-11-04,403.25,405.8999938964844,396.1499938964844,398.2000122070313,172903
2025-11-06,396.5,398.4500122070313,386.0,389.0,215009
2025-11-07,389.0,389.4500122070313,376.9500122070313,378.4500122070313,365519
2025-11-10,378.0,383.7999877929688,372.0,378.7000122070313,365859
2025-11-11,380.0,397.0,377.6000061035156,390.7999877929688,2348562
2025-11-12,392.6000061035156,394.3999938964844,390.7999877929688,392.25,270015
2025-11-13,392.25,398.1499938964844,389.25,394.3500061035156,406165
2025-11-14,392.3999938964844,394.1000061035156,389.0499877929688,392.8500061035156,88702
2025-11-17,392.8500061035156,415.0,390.0499877929688,412.1499938964844,1092131
2025-11-18,413.7000122070313,416.6000061035156,406.0,411.2999877929688,630881
2025-11-19,409.2999877929688,424.0,409.0499877929688,416.8999938964844,788236
2025-11-20,416.4500122070313,416.5,398.0499877929688,407.7999877929688,372594
2025-11-21,410.0,410.3500061035156,400.25,403.7000122070313,157980
2025-11-24,403.6000061035156,404.75,393.0,396.8500061035156,141218
2025-11-25,398.6499938964844,406.5,397.1000061035156,399.5499877929688,167400
2025-11-26,400.0,404.9500122070313,395.0499877929688,397.3999938964844,163897
2025-11-27,402.3999938964844,409.0,395.3999938964844,398.4500122070313,254514
2025-11-28,396.7999877929688,400.1499938964844,391.2999877929688,392.7999877929688,183086
2025-12-01,393.1499938964844,401.7999877929688,385.25,386.6499938964844,330966
2025-12-02,386.6499938964844,389.8999938964844,380.8999938964844,382.9500122070313,205407
2025-12-03,383.5499877929688,392.9500122070313,372.0,375.7000122070313,297817
2025-12-04,374.0,413.25,373.6000061035156,412.1499938964844,6636166
2025-12-05,413.0,421.0499877929688,396.2999877929688,416.2000122070313,2334948
2025-12-08,410.8500061035156,422.7000122070313,404.7000122070313,414.5,1006534
2025-12-09,408.0,411.8999938964844,404.0,408.0,346981
2025-12-10,408.2000122070313,417.0,408.0,414.3999938964844,293771
2025-12-11,412.3999938964844,424.0,406.2999877929688,418.6499938964844,571485
2025-12-12,414.1000061035156,426.25,410.7999877929688,414.1499938964844,373785
2025-12-15,415.2000122070313,423.7000122070313,413.8999938964844,417.5499877929688,389890
2025-12-16,416.5,418.8999938964844,405.0,408.8500061035156,211483
2025-12-17,407.8999938964844,445.0,407.8500061035156,441.0499877929688,5422773
2025-12-18,436.2000122070313,439.5499877929688,425.1499938964844,430.9500122070313,1430953
2025-12-19,427.0,448.0,426.6499938964844,438.0,2334485
2025-12-22,438.7000122070313,451.3500061035156,437.1000061035156,440.25,812681
2025-12-23,441.7999877929688,450.4500122070313,435.7999877929688,441.7000122070313,929894
2025-12-24,443.3999938964844,444.3999938964844,433.7999877929688,436.2999877929688,230223
2025-12-26,434.1499938964844,447.0,433.6000061035156,441.2999877929688,314856
2025-12-29,445.0,450.8999938964844,440.1499938964844,448.0499877929688,500113
2025-12-30,448.0,450.0,437.3500061035156,441.8999938964844,451820
2025-12-31,441.8999938964844,445.5,431.4500122070313,435.25,302782
2026-01-01,435.8999938964844,439.5,434.4500122070313,436.0499877929688,197478
2026-01-02,439.0,447.75,436.2999877929688,445.3999938964844,273631
2026-01-05,445.3999938964844,462.7999877929688,441.3999938964844,457.5,866777
2026-01-06,458.8999938964844,458.9500122070313,447.0499877929688,456.1000061035156,298593
2026-01-07,456.1000061035156,458.9500122070313,450.9500122070313,456.2000122070313,199752
2026-01-08,455.0,485.7999877929688,448.25,476.2000122070313,3085701
2026-01-09,470.0,470.0,458.5499877929688,464.6000061035156,589211
2026-01-12,458.75,471.3999938964844,450.75,467.8500061035156,310242
2026-01-13,470.0,473.6000061035156,462.0499877929688,467.1000061035156,357386
2026-01-14,467.0,477.5,464.0,473.6000061035156,527662
2026-01-15,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,0
2026-01-16,473.6000061035156,481.8999938964844,468.7999877929688,478.5499877929688,303212
2026-01-19,482.0,482.0,465.75,469.1499938964844,236473
2026-01-20,471.0,472.25,457.0,459.3999938964844,378840
2026-01-21,458.5,461.8999938964844,446.0499877929688,453.1000061035156,254053
2026-01-22,462.7999877929688,462.7999877929688,455.25,459.2000122070313,92636
2026-01-23,459.2000122070313,459.8999938964844,426.7999877929688,431.5,783486
2026-01-27,427.0,462.8999938964844,427.0,453.9500122070313,964227
2026-01-28,452.8999938964844,452.8999938964844,437.0,445.1000061035156,363636
2026-01-29,445.0,446.8500061035156,435.1000061035156,445.2000122070313,209685
2026-01-30,442.0,462.6000061035156,440.1000061035156,457.7000122070313,302770
2026-02-02,440.0,465.75,437.0,458.3999938964844,1357409
2026-02-03,465.75,469.2000122070313,453.6000061035156,460.75,289594
2026-02-04,455.0,475.0,455.0,463.75,306840
2026-02-05,467.2000122070313,468.0,448.5,452.1000061035156,252921
2026-02-06,452.2999877929688,455.8500061035156,441.5499877929688,452.6499938964844,141431
2026-02-09,456.0,462.5499877929688,448.3999938964844,456.0499877929688,256189
2026-02-10,458.3500061035156,466.9500122070313,456.0,465.4500122070313,205778
2026-02-11,466.7999877929688,467.5,450.25,454.7000122070313,149328
2026-02-12,456.1499938964844,457.75,447.1499938964844,448.25,138906
2026-02-13,449.9500122070313,450.2000122070313,438.1499938964844,442.3500061035156,138428
2026-02-16,434.0,439.5,421.4500122070313,435.4500122070313,397102
2026-02-17,435.7999877929688,437.25,430.6499938964844,433.6000061035156,113162
2026-02-18,434.5,437.3999938964844,428.2999877929688,430.2000122070313,161667
2026-02-19,430.0,454.7999877929688,415.1000061035156,418.4500122070313,1341379
2026-02-20,419.5499877929688,425.8500061035156,412.6000061035156,423.2000122070313,218391
2026-02-23,423.2000122070313,431.6499938964844,416.2000122070313,426.9500122070313,475315
2026-02-24,426.9500122070313,428.7000122070313,418.2000122070313,425.75,180537
2026-02-25,429.75,429.75,419.75,422.4500122070313,163395
2026-02-26,424.9500122070313,430.7999877929688,422.6000061035156,425.0,147608
2026-02-27,423.0,425.0,402.1000061035156,406.0,531660
2026-03-02,398.3999938964844,402.9500122070313,391.4500122070313,397.7999877929688,267570
2026-03-04,389.3999938964844,392.3999938964844,383.7000122070313,389.6499938964844,240337
2026-03-05,395.0499877929688,402.0,387.9500122070313,393.5,286546
2026-03-06,390.0,395.0,380.0,382.0,147236
2026-03-09,372.2000122070313,378.2000122070313,362.6000061035156,368.0,191195
2026-03-10,372.0,373.1000061035156,363.8999938964844,371.3500061035156,211418
2026-03-11,375.0,377.3999938964844,366.1000061035156,367.6499938964844,146163
2026-03-12,366.1000061035156,370.3500061035156,358.1499938964844,365.9500122070313,129938
2026-03-13,366.0,371.0,352.70001220703125,354.29998779296875,308652
2026-03-16,350.0,358.0,344.6000061035156,355.20001220703125,168820
2026-03-17,357.0,364.0,352.6000061035156,358.3500061035156,172220
2026-03-18,358.3999938964844,374.0,357.95001220703125,369.5499877929688,233317
