Date,Open,High,Low,Close,Volume
2023-09-08,571.0,597.7000122070312,570.0999755859375,588.3499755859375,95668
2023-09-11,597.4500122070312,599.0,576.0999755859375,579.9500122070312,71171
2023-09-12,588.5999755859375,589.9000244140625,532.25,548.3499755859375,137306
2023-09-13,548.3499755859375,566.4000244140625,530.5499877929688,551.2999877929688,72830
2023-09-14,554.9500122070312,567.7000122070312,552.0999755859375,565.6500244140625,56925
2023-09-15,566.0,574.0,562.0,564.2999877929688,56197
2023-09-18,569.7000122070312,574.5,557.9500122070312,563.4500122070312,26636
2023-09-20,563.4500122070312,565.0,544.0999755859375,551.5499877929688,40196
2023-09-21,557.0499877929688,609.4000244140625,545.5,578.9500122070312,395260
2023-09-22,583.4500122070312,588.9000244140625,563.0499877929688,571.0499877929688,89296
2023-09-25,565.3499755859375,577.9500122070312,551.75,562.7999877929688,51987
2023-09-26,566.8499755859375,579.0,563.7000122070312,574.4500122070312,35805
2023-09-27,575.0,597.7000122070312,570.0999755859375,589.9500122070312,106360
2023-09-28,588.0,614.4000244140625,588.0,608.2999877929688,216705
2023-09-29,618.75,648.7999877929688,604.0499877929688,639.9000244140625,259570
2023-10-03,645.2000122070312,675.0,630.0999755859375,660.2000122070312,296717
2023-10-04,651.0499877929688,658.2999877929688,635.0,645.1500244140625,103527
2023-10-05,645.5,685.0,640.4500122070312,658.0999755859375,243411
2023-10-06,660.9000244140625,687.4000244140625,660.9000244140625,684.3499755859375,167193
2023-10-09,684.0,685.0,640.5,655.8499755859375,213497
2023-10-10,659.9500122070312,679.4500122070312,657.3499755859375,665.4500122070312,78939
2023-10-11,670.25,688.0,670.0999755859375,685.4000244140625,145431
2023-10-12,690.8499755859375,699.0499877929688,680.0,683.1500244140625,91183
2023-10-13,683.1500244140625,687.0,665.0999755859375,668.2999877929688,64396
2023-10-16,676.0,692.4000244140625,651.8499755859375,664.25,121348
2023-10-17,666.4500122070312,678.2999877929688,655.0,659.0999755859375,68926
2023-10-18,660.0,671.9000244140625,633.0499877929688,640.2000122070312,97558
2023-10-19,644.9500122070312,666.9500122070312,638.7999877929688,659.9000244140625,57456
2023-10-20,657.5,677.2000122070312,657.4500122070312,664.7000122070312,54751
2023-10-23,664.7000122070312,667.7999877929688,578.2999877929688,600.3499755859375,125003
2023-10-25,620.9500122070312,628.0999755859375,600.3499755859375,616.5,76519
2023-10-26,614.4500122070312,641.3499755859375,594.5499877929688,635.2999877929688,73976
2023-10-27,640.0,657.0,638.75,652.2000122070312,57342
2023-10-30,665.1500244140625,680.0,655.0,661.2000122070312,110042
2023-10-31,664.7999877929688,695.0,661.2999877929688,681.6500244140625,124673
2023-11-01,682.0,692.0499877929688,659.2999877929688,667.1500244140625,60482
2023-11-02,650.0,698.4000244140625,636.25,672.1500244140625,307721
2023-11-03,676.0,685.0,643.2999877929688,649.9000244140625,104318
2023-11-06,654.75,667.8499755859375,645.0999755859375,649.0999755859375,101077
2023-11-07,650.9000244140625,677.9500122070312,646.5499877929688,673.7000122070312,119470
2023-11-08,675.7000122070312,689.25,663.3499755859375,686.7999877929688,127562
2023-11-09,696.0,718.0,675.0,677.2999877929688,205499
2023-11-10,673.9000244140625,689.0,650.0,682.75,65505
2023-11-13,690.0,701.0,685.1500244140625,690.0499877929688,81572
2023-11-15,695.0,709.0,687.0499877929688,691.9500122070312,85803
2023-11-16,698.0,698.0,678.0999755859375,682.5499877929688,48669
2023-11-17,686.75,686.75,667.5499877929688,674.1500244140625,44185
2023-11-20,680.8499755859375,690.9500122070312,668.0,683.7000122070312,45609
2023-11-21,687.8499755859375,776.7999877929688,683.1500244140625,756.9000244140625,865493
2023-11-22,762.25,771.9000244140625,733.0,754.9000244140625,284269
2023-11-23,754.9000244140625,775.0,738.5999755859375,770.25,134373
2023-11-24,769.0499877929688,774.6500244140625,747.9000244140625,759.4500122070312,98678
2023-11-28,769.4000244140625,813.7000122070312,726.4500122070312,793.3499755859375,336643
2023-11-29,804.0,826.0,783.0,795.0499877929688,95077
2023-11-30,792.0,813.0,787.0499877929688,805.5999755859375,91218
2023-12-01,811.0,849.8499755859375,808.9500122070312,846.0499877929688,192836
2023-12-04,859.3499755859375,900.4500122070312,830.5499877929688,867.4500122070312,184843
2023-12-05,867.4500122070312,892.9000244140625,865.0,876.0499877929688,72892
2023-12-06,885.7999877929688,915.0,861.0499877929688,868.9500122070312,252914
2023-12-07,874.0,887.2000122070312,839.5499877929688,845.0,104812
2023-12-08,852.0,861.9500122070312,801.7000122070312,827.9500122070312,98183
2023-12-11,835.0,840.4500122070312,787.75,800.5499877929688,110774
2023-12-12,809.7999877929688,819.0,787.4000244140625,792.6500244140625,41914
2023-12-13,794.8499755859375,797.5,761.4000244140625,779.5,56457
2023-12-14,790.0,791.7000122070312,746.25,763.3499755859375,82603
2023-12-15,765.0,786.9500122070312,752.5999755859375,768.2999877929688,67059
2023-12-18,772.8499755859375,792.0,757.9500122070312,776.2999877929688,64528
2023-12-19,776.4000244140625,828.0,760.0499877929688,818.7000122070312,161490
2023-12-20,826.0,826.0,730.4000244140625,747.9000244140625,127839
2023-12-21,747.9000244140625,784.0,705.0,776.4000244140625,77591
2023-12-22,788.4000244140625,788.4500122070312,760.7999877929688,770.9500122070312,60758
2023-12-26,770.0,782.3499755859375,754.0999755859375,759.25,83809
2023-12-27,764.75,775.0999755859375,750.4000244140625,757.4500122070312,32471
2023-12-28,760.0,767.8499755859375,732.5,735.4000244140625,76974
2023-12-29,738.0,746.9000244140625,728.6500244140625,736.9000244140625,30346
2024-01-01,752.0,756.9500122070312,730.0999755859375,751.6500244140625,46417
2024-01-02,755.0,755.0,727.5,733.5,60977
2024-01-03,742.0,758.75,729.5,733.3499755859375,157187
2024-01-04,730.0,747.25,730.0,738.75,42380
2024-01-05,750.25,750.5,736.25,743.9500122070312,46354
2024-01-08,735.0499877929688,755.0,730.0,736.7000122070312,28605
2024-01-09,739.9500122070312,754.75,729.8499755859375,737.4000244140625,78488
2024-01-10,735.0499877929688,760.0,732.0,753.1500244140625,60494
2024-01-11,758.9000244140625,809.4500122070312,755.0999755859375,778.9000244140625,107753
2024-01-12,780.0,797.9000244140625,769.0499877929688,781.0,44829
2024-01-15,785.9500122070312,801.9500122070312,771.0,777.0999755859375,47824
2024-01-16,774.0,787.5,760.6500244140625,773.4000244140625,40807
2024-01-17,770.0,775.7000122070312,751.5,769.0999755859375,89116
2024-01-18,767.7000122070312,796.4000244140625,755.0,770.75,82971
