Date,Open,High,Low,Close,Volume
2025-07-10,83.98999786376953,83.98999786376953,77.01000213623047,77.58499908447266,109380
2025-07-11,80.4000015258789,85.9000015258789,78.25499725341797,84.50499725341797,1057110
2025-07-14,84.30000305175781,86.63500213623047,79.55000305175781,80.7249984741211,698920
2025-07-15,80.50499725341797,82.79499816894531,77.80000305175781,79.3499984741211,82970
2025-07-16,79.4000015258789,95.22000122070312,79.4000015258789,93.36499786376953,4344420
2025-07-17,93.0,96.5,89.41500091552734,95.22000122070312,1192040
2025-07-18,95.69999694824219,96.29000091552734,89.9000015258789,90.97000122070312,856940
2025-07-21,90.30000305175781,96.0,89.80000305175781,93.38999938964844,871000
2025-07-22,92.70500183105469,94.5,91.91999816894531,93.54499816894531,281680
2025-07-23,95.30000305175781,97.5,94.52999877929688,97.28500366210938,1476550
2025-07-24,98.0,98.00499725341797,95.50499725341797,96.5,1339510
2025-07-25,97.56999969482422,97.56999969482422,94.0199966430664,94.48500061035156,191740
2025-07-28,95.0,97.09500122070312,94.48500061035156,95.1449966430664,154260
2025-07-29,96.4000015258789,96.4000015258789,93.31500244140625,93.79499816894531,156360
2025-07-30,93.41500091552734,98.0,92.19000244140625,96.37000274658203,511420
2025-07-31,95.4000015258789,98.5,94.48999786376953,96.69499969482422,479270
2025-08-01,96.69499969482422,96.8949966430664,94.48999786376953,95.16500091552734,53480
2025-08-04,95.4000015258789,99.5,95.0,97.33499908447266,219090
2025-08-05,98.20500183105469,100.0,97.1050033569336,99.1449966430664,192050
2025-08-06,100.0,100.0,95.5,96.2699966430664,158410
2025-08-07,96.0,99.0,95.69499969482422,97.4800033569336,58260
2025-08-08,97.00499725341797,98.3949966430664,96.0,96.33000183105469,826670
2025-08-11,97.29499816894531,97.29499816894531,96.0,96.33000183105469,21780
2025-08-12,96.0,97.15499877929688,95.62000274658203,96.38999938964844,50360
2025-08-13,97.69000244140625,97.75,95.4000015258789,95.56500244140625,27680
2025-08-14,96.70500183105469,102.30000305175781,95.5250015258789,99.33999633789062,1526290
2025-08-18,101.33499908447266,102.5,99.0,100.36000061035156,134120
2025-08-19,101.12000274658203,105.0,100.5999984741211,102.43499755859375,380790
2025-08-20,102.4000015258789,105.9000015258789,101.625,103.625,124120
2025-08-21,103.88500213623047,107.0,102.80500030517578,104.33000183105469,425330
2025-08-22,104.8499984741211,107.0,101.5,104.08000183105469,788930
2025-08-25,105.12000274658203,108.19999694824219,104.80500030517578,106.91500091552734,271270
2025-08-26,107.0,108.5,105.0999984741211,106.1500015258789,244760
2025-08-28,105.5999984741211,107.5250015258789,103.0,104.70999908447266,422010
2025-08-29,105.0,107.5999984741211,101.5,105.67500305175781,385330
2025-09-01,106.7300033569336,106.7300033569336,104.5999984741211,105.41000366210938,328090
2025-09-02,107.19999694824219,109.5,105.5999984741211,106.33000183105469,336500
2025-09-03,107.20999908447266,110.0,106.70999908447266,107.52999877929688,815230
2025-09-04,109.68000030517578,110.9000015258789,107.5,109.02999877929688,978570
2025-09-05,109.02999877929688,112.05000305175781,109.02999877929688,110.33999633789062,563050
2025-09-08,113.0,115.0,111.4800033569336,113.37000274658205,1288150
2025-09-09,115.0,115.80000305175781,112.2699966430664,113.51000213623047,824640
2025-09-10,114.6500015258789,116.80000305175781,113.51000213623047,116.08999633789062,577220
2025-09-11,116.8000030517578,119.44000244140624,110.41000366210938,113.26000213623048,1888070
2025-09-12,113.9000015258789,119.0,110.69999694824219,113.30000305175781,487674
2025-09-15,112.4000015258789,116.4000015258789,105.19999694824219,111.19999694824219,437327
2025-09-16,110.0999984741211,114.0,108.69999694824219,113.19999694824219,748005
2025-09-17,115.0,117.4000015258789,109.30000305175781,113.5999984741211,923606
2025-09-18,115.0,120.0,111.0,113.80000305175781,1364262
2025-09-19,113.9000015258789,115.0,111.69999694824219,113.5999984741211,166519
2025-09-22,114.69999694824219,114.69999694824219,111.5,112.9000015258789,144079
2025-09-23,112.5,118.5,112.0,115.0,703496
2025-09-24,115.5999984741211,124.69999694824219,114.0,117.0,1123305
2025-09-25,117.9000015258789,118.19999694824219,114.80000305175781,115.69999694824219,625851
2025-09-26,115.0,115.30000305175781,112.0,113.80000305175781,105344
2025-09-29,113.4000015258789,114.19999694824219,108.5999984741211,110.19999694824219,167069
2025-09-30,111.5,117.9000015258789,110.0,111.0,1192248
2025-10-01,112.0999984741211,112.5500030517578,107.0,107.70999908447266,237280
2025-10-03,106.4000015258789,108.8000030517578,106.4000015258789,107.7300033569336,108068
2025-10-06,107.7300033569336,108.0999984741211,104.0,104.61000061035156,175897
2025-10-07,104.13999938964844,105.27999877929688,100.0,101.2300033569336,400786
2025-10-08,102.75,102.75,96.5199966430664,97.25,292809
2025-10-09,96.5199966430664,97.33999633789062,91.52999877929688,92.83000183105469,490125
2025-10-10,92.0,97.9000015258789,91.58999633789062,96.88999938964844,619190
