Date,Open,High,Low,Close,Volume
2023-09-08,533.0,535.5,527.0,532.7000122070312,1566030
2023-09-11,533.0,549.0,533.0,545.6500244140625,3409024
2023-09-12,547.0,548.6500244140625,526.5499877929688,528.0,3019734
2023-09-13,527.9500122070312,533.5499877929688,514.0,518.5499877929688,3123139
2023-09-14,520.0,524.4500122070312,516.5499877929688,522.6500244140625,2116646
2023-09-15,523.0,538.8499755859375,521.2000122070312,533.4000244140625,2744458
2023-09-18,531.9000244140625,544.9000244140625,527.5,538.9500122070312,2694129
2023-09-20,538.4500122070312,542.3499755859375,529.5499877929688,533.7999877929688,2211629
2023-09-21,531.0999755859375,536.4000244140625,528.0,535.4500122070312,1333662
2023-09-22,535.5,535.9500122070312,525.25,531.0,1702375
2023-09-25,530.1500244140625,543.4500122070312,529.8499755859375,541.25,6066017
2023-09-26,540.5,548.2000122070312,537.3499755859375,545.7999877929688,6076761
2023-09-27,545.75,555.7999877929688,544.8499755859375,551.5499877929688,5143120
2023-09-28,552.2999877929688,556.5,539.0,540.6500244140625,2845627
2023-09-29,543.75,543.75,531.0499877929688,533.0999755859375,2840028
2023-10-03,533.0999755859375,541.2000122070312,529.5,540.2999877929688,2134535
2023-10-04,531.0,537.0,528.7000122070312,534.4500122070312,3313210
2023-10-05,536.0999755859375,544.9500122070312,529.0499877929688,530.2000122070312,2723043
2023-10-06,530.2000122070312,538.75,528.6500244140625,532.9000244140625,3273021
2023-10-09,530.0999755859375,539.9500122070312,525.6500244140625,536.9000244140625,2831589
2023-10-10,535.0499877929688,537.2999877929688,530.0,530.3499755859375,1309648
2023-10-11,530.5,535.9000244140625,529.25,531.5,3212636
2023-10-12,533.0,547.5,532.3499755859375,543.25,3254548
2023-10-13,540.5499877929688,545.7999877929688,536.9500122070312,538.1500244140625,1560155
2023-10-16,537.0,538.7000122070312,529.1500244140625,532.0499877929688,1771724
2023-10-17,533.2999877929688,537.5,531.5,535.7999877929688,1356261
2023-10-18,535.5,535.5,529.0,531.5,1728569
2023-10-19,530.0,533.5499877929688,522.5999755859375,529.75,2470527
2023-10-20,528.0,533.6500244140625,526.25,527.0,1556297
2023-10-23,527.2000122070312,531.6500244140625,522.7000122070312,524.8499755859375,2391683
2023-10-25,522.0999755859375,538.7999877929688,522.0999755859375,529.0999755859375,3244900
