Date,Open,High,Low,Close,Volume
2025-09-08,1294.0999755859375,1332.800048828125,1293.699951171875,1302.9000244140625,231698
2025-09-09,1297.5,1331.699951171875,1288.0,1316.0999755859375,409516
2025-09-10,1330.0,1335.0,1307.9000244140625,1314.699951171875,217586
2025-09-11,1315.0,1321.4000244140625,1301.0999755859375,1303.0,129870
2025-09-12,1305.699951171875,1312.0,1290.0,1296.5,190354
2025-09-15,1301.0,1326.5999755859375,1282.0,1322.4000244140625,291712
2025-09-16,1325.0,1333.9000244140625,1305.0999755859375,1313.699951171875,152481
2025-09-17,1319.0,1345.300048828125,1308.5,1340.300048828125,338815
2025-09-18,1340.0999755859375,1352.9000244140625,1326.0999755859375,1333.5,237121
2025-09-19,1335.0,1345.0,1316.699951171875,1328.5,216705
2025-09-22,1335.9000244140625,1338.5,1307.0,1313.300048828125,210063
2025-09-23,1310.0,1325.0,1306.0999755859375,1318.0,156488
2025-09-24,1328.0,1328.0,1301.0,1302.800048828125,133347
2025-09-25,1305.0,1343.199951171875,1270.0,1276.5999755859375,259873
2025-09-26,1275.0999755859375,1276.5999755859375,1235.0,1246.0,237409
2025-09-29,1231.199951171875,1269.0,1231.199951171875,1256.0,202658
2025-09-30,1258.0,1284.0,1201.300048828125,1225.0,647096
2025-10-01,1221.0,1247.0999755859375,1210.0,1235.9000244140625,237883
2025-10-03,1241.5,1325.0,1237.4000244140625,1312.300048828125,708970
2025-10-06,1320.0,1332.5999755859375,1303.0,1311.5999755859375,404945
2025-10-07,1310.0,1315.0,1295.0,1311.4000244140625,185821
2025-10-08,1318.800048828125,1318.800048828125,1290.0,1295.9000244140625,385021
2025-10-09,1296.0,1354.5,1296.0,1350.0999755859375,1070229
2025-10-10,1351.4000244140625,1361.5,1336.0,1344.199951171875,285977
2025-10-13,1340.0999755859375,1346.0999755859375,1314.0,1317.300048828125,225041
2025-10-14,1324.0,1331.9000244140625,1306.5999755859375,1323.4000244140625,289799
2025-10-15,1324.0,1348.300048828125,1324.0,1342.5999755859375,220932
2025-10-16,1347.5999755859375,1352.300048828125,1315.0,1322.5999755859375,423328
2025-10-17,1324.0,1336.5,1313.699951171875,1323.4000244140625,185224
2025-10-20,1337.0,1343.0999755859375,1315.0999755859375,1320.699951171875,161102
2025-10-21,1325.0999755859375,1355.0,1322.4000244140625,1350.5999755859375,222609
2025-10-23,1356.4000244140625,1361.0,1321.0,1324.199951171875,217835
2025-10-24,1326.0999755859375,1350.0,1320.0,1336.300048828125,221262
2025-10-27,1336.0,1336.5,1315.300048828125,1327.699951171875,159568
2025-10-28,1327.0,1329.199951171875,1310.0,1319.0,150911
2025-10-29,1322.0,1334.5999755859375,1305.9000244140625,1312.4000244140625,259610
2025-10-30,1313.0,1324.4000244140625,1302.0,1319.9000244140625,263242
2025-10-31,1319.9000244140625,1325.0,1301.0999755859375,1304.800048828125,200921
2025-11-03,1300.0,1330.0,1297.5999755859375,1320.800048828125,330923
2025-11-04,1320.9000244140625,1323.0,1301.0,1318.0,262761
2025-11-06,1318.0,1319.0,1293.0999755859375,1314.5,277375
2025-11-07,1307.0999755859375,1324.5999755859375,1287.0,1315.5999755859375,213885
2025-11-10,1321.0,1327.800048828125,1312.0999755859375,1319.5999755859375,154383
2025-11-11,1320.0,1328.0999755859375,1307.199951171875,1319.5,210860
2025-11-12,1320.0999755859375,1322.0,1301.0,1316.9000244140625,233975
2025-11-13,1340.0,1352.9000244140625,1237.9000244140625,1271.300048828125,1497615
2025-11-14,1271.300048828125,1301.0,1265.5999755859375,1287.300048828125,375202
2025-11-17,1298.0,1299.5999755859375,1254.0,1259.199951171875,342503
2025-11-18,1259.199951171875,1272.0,1245.0,1249.5999755859375,343302
2025-11-19,1249.5999755859375,1276.0,1241.4000244140625,1264.800048828125,305534
2025-11-20,1275.0,1275.0,1246.300048828125,1263.9000244140625,253172
2025-11-21,1259.800048828125,1259.800048828125,1219.4000244140625,1223.0,264678
2025-11-24,1226.5,1232.0,1186.0,1191.699951171875,351856
2025-11-25,1199.0,1203.5,1170.0,1188.800048828125,275402
2025-11-26,1194.699951171875,1251.9000244140625,1183.300048828125,1241.0,518172
2025-11-27,1249.0999755859375,1277.0,1219.4000244140625,1228.9000244140625,373699
2025-11-28,1235.0,1235.5999755859375,1203.0999755859375,1220.4000244140625,188904
2025-12-01,1226.199951171875,1247.0,1213.9000244140625,1219.699951171875,194447
2025-12-02,1213.0999755859375,1224.0,1202.9000244140625,1210.800048828125,136009
2025-12-03,1213.199951171875,1217.800048828125,1199.0,1204.199951171875,129518
2025-12-04,1204.199951171875,1211.0,1190.0,1195.800048828125,136935
2025-12-05,1198.699951171875,1223.9000244140625,1186.699951171875,1220.300048828125,181602
2025-12-08,1221.199951171875,1254.0,1205.0,1219.5,326342
2025-12-09,1215.0,1252.9000244140625,1185.699951171875,1240.0,364185
2025-12-10,1240.800048828125,1288.699951171875,1230.0,1282.0,451882
2025-12-11,1290.0999755859375,1290.0999755859375,1253.800048828125,1280.199951171875,354593
2025-12-12,1292.9000244140625,1298.0999755859375,1270.199951171875,1288.300048828125,203664
2025-12-15,1282.0999755859375,1295.199951171875,1271.0999755859375,1288.0,169227
2025-12-16,1283.0999755859375,1330.0,1280.0999755859375,1309.5,3575763
2025-12-17,1317.5999755859375,1319.0,1280.199951171875,1305.4000244140625,435545
2025-12-18,1309.9000244140625,1330.0,1293.0999755859375,1309.9000244140625,2582441
2025-12-19,1315.0999755859375,1328.0,1290.0999755859375,1300.9000244140625,567162
2025-12-22,1303.0999755859375,1361.0,1301.9000244140625,1352.5,773114
