Date,Open,High,Low,Close,Volume
2026-08-18,59.0,62.9900016784668,58.0,60.939998626708984,2387
2026-08-19,60.5,62.900001525878906,59.75,60.0,894
2026-08-20,61.790000915527344,62.0,60.04999923706055,61.91999816894531,1183
2026-08-21,62.0,63.9900016784668,61.150001525878906,61.709999084472656,3660
2026-08-24,63.349998474121094,63.349998474121094,61.5,62.0,226
2026-08-25,62.70000076293945,62.70000076293945,60.65999984741211,60.7400016784668,250
2026-08-26,48.599998474121094,63.4900016784668,48.599998474121094,58.310001373291016,1311
2026-08-27,62.88999938964844,62.88999938964844,59.099998474121094,59.5,662
2026-08-28,61.9900016784668,61.9900016784668,56.45000076293945,61.790000915527344,479
2026-08-31,63.79999923706055,65.0,60.0,60.459999084472656,1196
2026-09-01,58.90999984741211,61.5,58.90999984741211,59.9900016784668,1424
2026-09-02,59.9900016784668,60.0,58.04999923706055,59.9900016784668,515
2026-09-03,60.0,60.0,59.25,59.65999984741211,1673
2026-09-04,59.65999984741211,60.0,58.2599983215332,58.380001068115234,115
2026-09-07,58.619998931884766,61.09999847412109,58.5,60.459999084472656,726
2026-09-08,60.5,62.0,57.029998779296875,61.790000915527344,232
