Date,Open,High,Low,Close,Volume
2025-09-08,350.0,352.75,342.6499938964844,345.3500061035156,102132
2025-09-09,342.70001220703125,346.3500061035156,328.8999938964844,329.95001220703125,92870
2025-09-10,332.0,338.79998779296875,328.29998779296875,337.25,56924
2025-09-11,335.0,340.29998779296875,328.1000061035156,329.29998779296875,43692
2025-09-12,330.95001220703125,335.45001220703125,330.0,331.45001220703125,31368
2025-09-15,344.8999938964844,397.70001220703125,340.0,394.20001220703125,4840727
2025-09-16,400.0,429.8999938964844,388.5,404.45001220703125,7485027
2025-09-17,393.0,397.3999938964844,380.79998779296875,384.25,479567
2025-09-18,383.0,393.0,375.1000061035156,378.75,323371
2025-09-19,392.70001220703125,401.20001220703125,376.29998779296875,384.20001220703125,646961
2025-09-22,384.20001220703125,461.0,380.54998779296875,451.8999938964844,6639451
2025-09-23,461.79998779296875,476.0,444.1499938964844,454.75,2412057
2025-09-24,448.0,472.5,446.29998779296875,454.6499938964844,605194
2025-09-25,454.6499938964844,459.3999938964844,442.8500061035156,447.20001220703125,231360
2025-09-26,448.0,448.04998779296875,428.8500061035156,437.1499938964844,228048
2025-09-29,439.0,458.1000061035156,437.1499938964844,440.54998779296875,254506
2025-09-30,443.0,459.8500061035156,438.8999938964844,444.29998779296875,239581
2025-10-01,448.79998779296875,475.8500061035156,438.1000061035156,445.29998779296875,570546
2025-10-03,445.8500061035156,447.8999938964844,431.1000061035156,437.45001220703125,163496
2025-10-06,439.79998779296875,446.0,414.0,429.29998779296875,182902
2025-10-07,432.8999938964844,434.8999938964844,419.0,420.45001220703125,63254
2025-10-08,419.0,428.0,416.20001220703125,417.8999938964844,69174
2025-10-09,417.0,432.70001220703125,401.0,424.5,135286
2025-10-10,425.45001220703125,442.8999938964844,410.0,415.79998779296875,235560
2025-10-13,415.79998779296875,417.1499938964844,404.0,409.29998779296875,65724
2025-10-14,408.29998779296875,415.6000061035156,391.95001220703125,397.8999938964844,119458
2025-10-15,398.04998779296875,431.6499938964844,398.04998779296875,423.6499938964844,139383
2025-10-16,424.3999938964844,427.0,413.0,415.25,74473
2025-10-17,416.20001220703125,416.20001220703125,396.3500061035156,401.5,116091
2025-10-20,403.79998779296875,404.5,397.54998779296875,402.95001220703125,58836
2025-10-21,403.5,411.79998779296875,401.5,409.5,20190
2025-10-23,412.3500061035156,439.29998779296875,397.29998779296875,423.8500061035156,205187
2025-10-24,427.25,429.70001220703125,412.04998779296875,415.29998779296875,110335
2025-10-27,420.0,422.0,410.5,414.45001220703125,29635
2025-10-28,414.45001220703125,428.6000061035156,410.1000061035156,421.1000061035156,70269
2025-10-29,425.29998779296875,428.0,413.79998779296875,426.79998779296875,82533
2025-10-30,426.5,428.0,417.3500061035156,419.45001220703125,32484
2025-10-31,420.0,428.0,385.54998779296875,399.25,154204
2025-11-03,402.79998779296875,409.3999938964844,397.5,399.5,96876
2025-11-04,403.45001220703125,405.3500061035156,385.0,393.75,91260
2025-11-06,399.6499938964844,399.6499938964844,385.29998779296875,388.5,60166
2025-11-07,386.5,403.3500061035156,386.45001220703125,393.20001220703125,75913
2025-11-10,399.79998779296875,413.20001220703125,373.6000061035156,377.04998779296875,225249
2025-11-11,378.0,392.0,367.54998779296875,389.1000061035156,127064
2025-11-12,392.0,404.6499938964844,386.6000061035156,401.0,70566
2025-11-13,402.0,406.75,394.0,400.8500061035156,48689
2025-11-14,400.8500061035156,423.3999938964844,396.1499938964844,412.70001220703125,128594
2025-11-17,411.5,419.79998779296875,402.1000061035156,405.95001220703125,90225
2025-11-18,406.79998779296875,419.5,398.1499938964844,417.45001220703125,83885
2025-11-19,416.8999938964844,417.3999938964844,404.29998779296875,410.6000061035156,38471
2025-11-20,411.0,418.6000061035156,407.3500061035156,412.8500061035156,49541
2025-11-21,411.0,429.0,406.8500061035156,410.79998779296875,132012
2025-11-24,412.0,413.0,391.25,392.5,70762
2025-11-25,392.5,417.0,390.20001220703125,410.0,66899
2025-11-26,405.54998779296875,419.3500061035156,403.6000061035156,406.04998779296875,40671
2025-11-27,407.79998779296875,417.95001220703125,401.1000061035156,403.3500061035156,34782
2025-11-28,405.0,416.0,398.0,400.6000061035156,49547
2025-12-01,402.3999938964844,408.5,390.25,398.3999938964844,53095
2025-12-02,398.79998779296875,412.79998779296875,394.0,405.8500061035156,48068
2025-12-03,405.0,405.20001220703125,394.79998779296875,397.1000061035156,37010
2025-12-04,397.8500061035156,405.0,395.1499938964844,401.95001220703125,42591
2025-12-05,401.79998779296875,403.79998779296875,393.29998779296875,396.1499938964844,25885
2025-12-08,395.0,400.0,370.0,378.5,132103
2025-12-09,378.45001220703125,392.0,368.1499938964844,388.1000061035156,67844
2025-12-10,385.3500061035156,392.75,376.1499938964844,378.1000061035156,24245
2025-12-11,379.45001220703125,379.45001220703125,368.0,373.75,35076
2025-12-12,374.0,386.0,374.0,383.70001220703125,25140
2025-12-15,381.79998779296875,382.75,374.45001220703125,375.95001220703125,26663
2025-12-16,375.3999938964844,382.1499938964844,374.8500061035156,379.8500061035156,16090
2025-12-17,378.75,378.75,362.54998779296875,369.54998779296875,34259
2025-12-18,370.0,373.0,361.0,364.25,19216
2025-12-19,364.6000061035156,379.79998779296875,364.0,377.95001220703125,31301
2025-12-22,377.5,394.95001220703125,377.5,392.1000061035156,39877
2025-12-23,391.75,399.0,390.04998779296875,392.1499938964844,27328
2025-12-24,397.5,398.1000061035156,385.5,387.29998779296875,22229
2025-12-26,388.3999938964844,389.25,379.20001220703125,380.8500061035156,14211
2025-12-29,385.0,390.79998779296875,376.75,378.70001220703125,33238
2025-12-30,384.95001220703125,384.95001220703125,374.54998779296875,376.75,11216
2025-12-31,374.3999938964844,399.79998779296875,374.3999938964844,394.75,41600
2026-01-01,399.0,399.5,375.6000061035156,377.04998779296875,70512
2026-01-02,378.0,383.0,372.0,378.54998779296875,74140
2026-01-05,375.1499938964844,379.45001220703125,365.20001220703125,367.20001220703125,66290
2026-01-06,367.0,368.0,354.5,355.8500061035156,46661
2026-01-07,355.45001220703125,361.3999938964844,354.0,354.8500061035156,31780
2026-01-08,351.29998779296875,355.70001220703125,337.45001220703125,339.3999938964844,58229
2026-01-09,344.45001220703125,345.20001220703125,336.1499938964844,338.20001220703125,48374
