Date,Open,High,Low,Close,Volume
2025-09-08,422.5,422.5,400.0,414.95001220703125,5000
2025-09-09,413.95001220703125,416.95001220703125,405.1000061035156,414.1000061035156,6750
2025-09-10,413.04998779296875,417.3999938964844,406.70001220703125,416.5,25500
2025-09-11,425.0,425.0,407.20001220703125,424.0,13500
2025-09-12,418.95001220703125,425.0,418.95001220703125,423.45001220703125,13000
2025-09-15,422.5,458.70001220703125,421.04998779296875,433.25,5000
2025-09-16,446.8999938964844,446.8999938964844,425.0,433.8500061035156,10750
2025-09-17,437.5,437.8999938964844,422.04998779296875,435.04998779296875,4000
2025-09-18,456.0,456.0,411.25,433.5,3750
2025-09-19,434.25,438.8500061035156,423.0,434.25,7750
2025-09-22,438.0,438.0,404.0,425.0,9500
2025-09-23,425.0,464.95001220703125,425.0,456.5,65750
2025-09-24,474.95001220703125,504.0,440.0,452.1000061035156,137783
2025-09-25,458.0,473.0,440.0,443.70001220703125,25423
2025-09-26,450.0,454.45001220703125,430.0,435.6499938964844,24506
2025-09-29,451.8500061035156,451.8500061035156,435.95001220703125,444.1499938964844,32011
2025-09-30,448.95001220703125,450.0,430.25,431.79998779296875,37276
2025-10-01,447.79998779296875,450.0,427.0,439.0,68983
2025-10-03,445.6000061035156,454.95001220703125,431.0,446.04998779296875,25714
2025-10-06,455.0,455.0,435.04998779296875,437.20001220703125,16488
2025-10-07,474.8999938964844,474.8999938964844,435.0,438.75,23130
2025-10-08,445.3500061035156,449.5,426.29998779296875,429.0,20275
2025-10-09,442.04998779296875,444.5,429.8500061035156,438.25,17580
2025-10-10,443.20001220703125,447.0,430.5,438.79998779296875,17367
2025-10-13,439.29998779296875,445.6000061035156,431.0,434.1000061035156,19864
2025-10-14,454.04998779296875,459.79998779296875,387.3999938964844,391.79998779296875,38070
2025-10-15,389.95001220703125,440.75,388.79998779296875,429.45001220703125,45586
2025-10-16,434.79998779296875,451.8999938964844,411.29998779296875,428.3999938964844,26862
2025-10-17,427.95001220703125,440.8999938964844,380.04998779296875,384.25,43326
2025-10-20,387.0,408.95001220703125,384.25,404.25,19756
2025-10-21,414.79998779296875,467.95001220703125,400.0,410.04998779296875,100967
2025-10-23,414.0,437.0,408.5,411.95001220703125,68982
2025-10-24,418.0,424.6000061035156,411.0,423.0,16121
2025-10-27,428.0,444.0,416.29998779296875,420.8500061035156,21936
2025-10-28,425.04998779296875,432.0,414.70001220703125,422.29998779296875,20201
2025-10-29,415.95001220703125,436.8500061035156,406.29998779296875,411.1000061035156,44360
2025-10-30,414.79998779296875,421.29998779296875,408.1499938964844,415.45001220703125,95733
2025-10-31,419.0,419.0,405.6000061035156,416.0,22750
2025-11-03,418.6000061035156,427.95001220703125,409.95001220703125,422.8500061035156,31571
2025-11-04,420.25,446.0,413.04998779296875,422.5,26326
2025-11-06,421.70001220703125,431.95001220703125,416.6000061035156,420.3999938964844,5224
2025-11-07,416.8500061035156,429.0,416.3999938964844,419.6499938964844,7359
2025-11-10,420.0,431.8999938964844,398.0,410.1499938964844,26506
2025-11-11,410.1499938964844,429.0,410.1499938964844,418.8500061035156,12841
2025-11-12,437.0,443.95001220703125,397.0,405.79998779296875,51555
2025-11-13,423.95001220703125,430.0,404.1000061035156,410.29998779296875,35318
2025-11-14,417.95001220703125,420.0,410.8999938964844,414.79998779296875,15865
2025-11-17,418.04998779296875,424.75,407.04998779296875,412.8999938964844,23854
2025-11-18,415.0,418.0,410.0,412.6499938964844,11388
2025-11-19,417.0,417.75,410.8999938964844,416.3999938964844,6747
2025-11-20,417.75,424.8999938964844,413.6499938964844,418.6000061035156,9866
2025-11-21,420.95001220703125,431.0,405.3500061035156,410.8999938964844,51918
2025-11-24,413.1499938964844,419.95001220703125,410.0,415.95001220703125,15474
2025-11-25,418.8999938964844,420.6000061035156,407.0,408.79998779296875,9106
2025-11-26,412.0,415.5,408.45001220703125,412.1499938964844,6575
2025-11-27,414.8500061035156,423.95001220703125,412.1000061035156,421.54998779296875,14283
2025-11-28,425.0,429.54998779296875,409.79998779296875,415.1499938964844,23602
2025-12-01,419.79998779296875,424.8500061035156,410.1000061035156,418.70001220703125,23654
2025-12-02,418.70001220703125,456.0,411.0,415.8999938964844,78004
2025-12-03,421.0,421.0,411.5,419.0,7513
2025-12-04,418.3999938964844,418.8999938964844,412.3500061035156,418.25,36081
2025-12-05,411.04998779296875,422.0,407.3999938964844,409.8999938964844,27273
2025-12-08,409.75,419.75,405.04998779296875,414.04998779296875,17924
2025-12-09,412.54998779296875,417.95001220703125,410.75,415.8500061035156,7252
2025-12-10,415.79998779296875,418.3999938964844,410.3999938964844,414.04998779296875,7867
2025-12-11,417.8500061035156,417.8500061035156,411.75,414.8500061035156,1815
2025-12-12,419.6499938964844,419.6499938964844,409.0,414.29998779296875,9187
2025-12-15,416.5,418.95001220703125,410.29998779296875,411.8999938964844,6415
2025-12-16,414.54998779296875,416.95001220703125,409.54998779296875,413.95001220703125,2870
2025-12-17,413.1499938964844,416.95001220703125,410.04998779296875,414.75,3131
2025-12-18,415.8500061035156,418.0,411.04998779296875,412.95001220703125,5007
2025-12-19,417.25,417.25,407.6000061035156,412.3500061035156,9752
2025-12-22,413.04998779296875,414.29998779296875,405.1000061035156,409.8500061035156,9750
2025-12-23,410.04998779296875,413.95001220703125,409.54998779296875,413.0,1510
2025-12-24,413.1000061035156,416.0,413.1000061035156,414.1499938964844,6944
2025-12-26,415.04998779296875,416.95001220703125,408.79998779296875,410.5,10057
2025-12-29,418.04998779296875,418.04998779296875,405.95001220703125,411.5,15618
2025-12-30,412.1000061035156,414.3500061035156,407.04998779296875,412.1000061035156,8036
2025-12-31,416.6499938964844,416.6499938964844,410.29998779296875,411.95001220703125,9719
2026-01-01,411.70001220703125,414.0,409.1000061035156,411.70001220703125,9022
2026-01-02,412.8999938964844,413.3999938964844,407.0,412.20001220703125,13172
2026-01-05,411.3999938964844,412.1000061035156,408.3999938964844,410.0,9875
2026-01-06,413.8500061035156,415.0,407.54998779296875,409.3500061035156,12321
2026-01-07,412.8999938964844,412.8999938964844,407.1000061035156,410.29998779296875,8642
2026-01-08,413.0,413.0,407.1000061035156,411.3999938964844,50483
2026-01-09,411.20001220703125,412.1000061035156,405.8500061035156,409.3500061035156,9840
2026-01-12,414.1000061035156,417.0,404.0,409.1000061035156,14591
2026-01-13,413.5,414.0,406.20001220703125,409.1499938964844,28995
2026-01-14,406.95001220703125,412.5,405.1000061035156,412.20001220703125,3246
2026-01-16,412.95001220703125,414.95001220703125,408.6499938964844,414.70001220703125,9254
2026-01-19,414.54998779296875,414.79998779296875,410.1000061035156,413.79998779296875,3542
2026-01-20,414.95001220703125,414.95001220703125,404.20001220703125,409.1499938964844,6976
2026-01-21,418.0,418.0,401.25,405.6000061035156,5242
2026-01-22,416.8999938964844,416.8999938964844,404.5,407.79998779296875,7825
2026-01-23,414.0,414.0,395.6000061035156,408.6000061035156,19539
2026-01-27,420.0,420.0,405.0,409.3999938964844,6952
2026-01-28,407.25,411.95001220703125,405.04998779296875,411.54998779296875,2274
2026-01-29,415.0,422.04998779296875,410.79998779296875,415.75,4047
2026-01-30,432.79998779296875,432.79998779296875,415.04998779296875,421.95001220703125,2778
2026-02-02,430.0,430.0,408.1000061035156,412.54998779296875,6457
2026-02-03,418.04998779296875,448.95001220703125,414.0,420.70001220703125,36135
2026-02-04,417.0,422.6000061035156,412.75,415.20001220703125,4076
2026-02-05,427.0,427.6000061035156,411.1000061035156,424.25,19776
2026-02-06,424.0,435.0,416.0,427.75,24968
2026-02-09,430.79998779296875,440.0,420.0,438.25,15024
2026-02-10,439.8999938964844,451.0,426.04998779296875,437.20001220703125,38182
2026-02-11,443.3500061035156,455.0,428.0,437.8999938964844,39625
2026-02-12,426.95001220703125,441.70001220703125,426.95001220703125,431.54998779296875,10063
2026-02-13,435.0,435.0,425.04998779296875,429.20001220703125,7668
