Date,Open,High,Low,Close,Volume
2025-09-08,161.60000610351562,164.88999938964844,160.10000610351562,160.41000366210938,404729
2025-09-09,160.6999969482422,162.8000030517578,159.5,159.92999267578125,409654
2025-09-10,160.60000610351562,161.7100067138672,159.0,159.44000244140625,422919
2025-09-11,159.8000030517578,165.11000061035156,159.72999572753906,162.75,783416
2025-09-12,162.75,172.97999572753906,162.39999389648438,165.0500030517578,2231499
2025-09-15,166.33999633789062,169.89999389648438,164.75,167.1699981689453,772090
2025-09-16,167.75,173.07000732421875,166.5,167.47999572753906,1139039
2025-09-17,167.0,170.3000030517578,165.8699951171875,166.4499969482422,544910
2025-09-18,166.75,169.0,166.4499969482422,167.39999389648438,394687
2025-09-19,167.8800048828125,169.0,166.0,167.7100067138672,369076
2025-09-22,167.25,170.35000610351562,166.1300048828125,167.2100067138672,508958
2025-09-23,167.89999389648438,171.8300018310547,166.5,168.02000427246094,1616156
2025-09-24,168.39999389648438,175.75999450683594,168.39999389648438,168.92999267578125,1379777
2025-09-25,169.08999633789062,174.67999267578125,169.00999450683594,173.0500030517578,1217012
2025-09-26,173.0,177.0,168.0,169.83999633789062,1152260
2025-09-29,170.19000244140625,173.2899932861328,165.5800018310547,166.2100067138672,548121
2025-09-30,167.3000030517578,169.38999938964844,162.5,164.41000366210938,411935
2025-10-01,165.0,167.2899932861328,164.2100067138672,166.19000244140625,356227
2025-10-03,166.9499969482422,171.0399932861328,165.72999572753906,169.89999389648438,562978
2025-10-06,170.89999389648438,172.74000549316406,166.10000610351562,166.83999633789062,470406
2025-10-07,167.89999389648438,168.38999938964844,162.8800048828125,163.52000427246094,479198
2025-10-08,163.49000549316406,165.0,161.0,161.49000549316406,414742
2025-10-09,162.4600067138672,166.0,161.39999389648438,165.11000061035156,638445
2025-10-10,166.3000030517578,167.99000549316406,163.1999969482422,164.52000427246094,632730
2025-10-13,163.8000030517578,165.89999389648438,161.0,161.52000427246094,659777
2025-10-14,162.10000610351562,163.94000244140625,158.0,159.3000030517578,504996
2025-10-15,159.35000610351562,160.88999938964844,158.0,158.3699951171875,694707
2025-10-16,158.99000549316406,161.0,158.16000366210938,158.64999389648438,403630
2025-10-17,159.5,159.5,156.0500030517578,156.74000549316406,452857
2025-10-20,157.8000030517578,159.77999877929688,155.05999755859375,158.5,429461
2025-10-21,159.8000030517578,160.9499969482422,159.7899932861328,160.61000061035156,139359
2025-10-23,160.52000427246094,164.5,159.4499969482422,160.67999267578125,560490
2025-10-24,160.47000122070312,161.8000030517578,158.5,159.2899932861328,244290
2025-10-27,162.0,164.9499969482422,161.0,163.41000366210938,762795
2025-10-28,163.3800048828125,163.4199981689453,160.11000061035156,160.67999267578125,285013
2025-10-29,161.05999755859375,167.5,161.05999755859375,164.9600067138672,1857411
2025-10-30,165.8000030517578,166.6199951171875,163.00999450683594,164.17999267578125,542774
2025-10-31,164.25,167.83999633789062,163.39999389648438,164.22000122070312,733838
2025-11-03,164.85000610351562,172.89999389648438,164.85000610351562,167.69000244140625,1973419
2025-11-04,168.10000610351562,170.55999755859375,166.1999969482422,166.85000610351562,813816
2025-11-06,166.1999969482422,167.49000549316406,160.60000610351562,161.11000061035156,984468
2025-11-07,160.39999389648438,162.0500030517578,159.10000610351562,160.86000061035156,406855
2025-11-10,160.5800018310547,161.94000244140625,158.10000610351562,158.27000427246094,505738
2025-11-11,158.25,159.05999755859375,156.6999969482422,158.07000732421875,529881
2025-11-12,158.07000732421875,159.02999877929688,156.89999389648438,157.0800018310547,476331
2025-11-13,157.10000610351562,158.94000244140625,156.60000610351562,156.85000610351562,441977
2025-11-14,156.8000030517578,156.8000030517578,145.10000610351562,147.08999633789062,2012515
2025-11-17,147.14999389648438,149.1999969482422,142.89999389648438,143.4600067138672,1228588
2025-11-18,143.10000610351562,143.32000732421875,140.75,141.2899932861328,561353
2025-11-19,141.41000366210938,141.9600067138672,138.0,138.55999755859375,701965
2025-11-20,138.89999389648438,141.0,138.0,138.1999969482422,458738
2025-11-21,138.0,138.0,132.52000427246094,133.1300048828125,906904
2025-11-24,133.00999450683594,133.89999389648438,131.89999389648438,132.92999267578125,731932
2025-11-25,133.0,133.0,130.77000427246094,131.80999755859375,425798
2025-11-26,132.5,138.6699981689453,132.02999877929688,137.77999877929688,645739
2025-11-27,138.97999572753906,140.47999572753906,137.10000610351562,137.60000610351562,462826
2025-11-28,137.60000610351562,139.39999389648438,135.89999389648438,139.0,260033
2025-12-01,139.5,140.22000122070312,134.60000610351562,135.02999877929688,344224
2025-12-02,134.8800048828125,136.77000427246094,133.5,134.3000030517578,307251
2025-12-03,134.5,135.00999450683594,133.0500030517578,134.35000610351562,364809
2025-12-04,134.5,134.99000549316406,131.10000610351562,132.1300048828125,331331
2025-12-05,132.0,133.35000610351562,130.3000030517578,131.35000610351562,363008
2025-12-08,130.0,132.47999572753906,120.91000366210938,123.04000091552734,937004
2025-12-09,122.5999984741211,134.0,121.26000213623048,133.11000061035156,1093052
2025-12-10,133.0,134.07000732421875,130.25,131.07000732421875,320763
2025-12-11,131.4499969482422,133.32000732421875,130.00999450683594,132.83999633789062,202227
2025-12-12,132.83999633789062,136.5,132.80999755859375,134.72999572753906,435279
2025-12-15,134.74000549316406,135.22000122070312,131.5,133.14999389648438,621558
2025-12-16,134.07000732421875,135.6999969482422,132.10000610351562,133.02000427246094,393152
2025-12-17,132.3699951171875,132.7100067138672,130.25,130.86000061035156,393596
2025-12-18,130.0,131.55999755859375,125.1500015258789,126.8499984741211,834646
2025-12-19,126.8499984741211,132.3800048828125,126.8499984741211,131.80999755859375,423234
2025-12-22,132.88999938964844,138.1999969482422,132.0,135.24000549316406,820761
2025-12-23,135.5500030517578,136.85000610351562,134.10000610351562,134.5500030517578,529589
2025-12-24,135.0,139.89999389648438,133.92999267578125,136.07000732421875,895557
2025-12-26,137.39999389648438,138.64999389648438,135.17999267578125,136.9199981689453,908182
2025-12-29,137.0500030517578,143.39999389648438,136.5800018310547,140.91000366210938,1161965
2025-12-30,140.99000549316406,146.99000549316406,139.0,146.07000732421875,1148873
2025-12-31,148.25999450683594,151.10000610351562,144.75,146.6999969482422,1043035
2026-01-01,147.99000549316406,148.25999450683594,145.14999389648438,145.91000366210938,275698
2026-01-02,146.89999389648438,148.00999450683594,145.5399932861328,147.50999450683594,316403
2026-01-05,147.0,150.02000427246094,142.3000030517578,143.0500030517578,614886
2026-01-06,144.0,144.9499969482422,141.5,143.08999633789062,331459
2026-01-07,142.86000061035156,145.0,142.5,144.13999938964844,241329
2026-01-08,143.77999877929688,143.8300018310547,137.5,138.63999938964844,518541
2026-01-09,139.0,142.8699951171875,136.5,137.0500030517578,533875
2026-01-12,137.0,137.82000732421875,133.39999389648438,136.64999389648438,350771
2026-01-13,136.64999389648438,137.50999450683594,132.10000610351562,132.72999572753906,380300
2026-01-14,132.0,136.97000122070312,132.0,135.3300018310547,353477
2026-01-15,135.3300018310547,135.3300018310547,135.3300018310547,135.3300018310547,0
2026-01-16,135.85000610351562,136.13999938964844,125.8000030517578,126.4000015258789,1476545
2026-01-19,126.6999969482422,126.6999969482422,121.51000213623048,122.87999725341795,693701
2026-01-20,122.0,125.0500030517578,119.87999725341795,120.41000366210938,498237
2026-01-21,120.0,121.95999908447266,115.01000213623048,116.08999633789062,730180
2026-01-22,117.91000366210938,119.70999908447266,113.5999984741211,115.87000274658205,473894
2026-01-23,115.0,117.2699966430664,111.0,111.9000015258789,574135
2026-01-27,112.3000030517578,113.4000015258789,110.23999786376952,112.33999633789062,583657
2026-01-28,114.0,124.0199966430664,113.5,121.98999786376952,855241
2026-01-29,122.58000183105467,126.25,120.62000274658205,125.37000274658205,596561
2026-01-30,125.95999908447266,128.3000030517578,121.6999969482422,122.5199966430664,633478
2026-02-02,120.9000015258789,122.01000213623048,116.23999786376952,118.62999725341795,359252
2026-02-03,123.0,126.77999877929688,118.91000366210938,122.29000091552734,473340
2026-02-04,122.29000091552734,129.10000610351562,122.29000091552734,128.57000732421875,719832
2026-02-05,128.89999389648438,130.6999969482422,127.44000244140624,130.0399932861328,362210
2026-02-06,129.89999389648438,131.38999938964844,127.66000366210938,130.2899932861328,322314
2026-02-09,131.2899932861328,132.99000549316406,127.5500030517578,132.22999572753906,447596
2026-02-10,132.19000244140625,135.6999969482422,131.89999389648438,133.7100067138672,354235
2026-02-11,133.0,133.35000610351562,129.00999450683594,130.22000122070312,294222
2026-02-12,130.1999969482422,133.7899932861328,128.25,132.55999755859375,350858
2026-02-13,130.0,136.9499969482422,129.0,134.85000610351562,629491
2026-02-16,135.08999633789062,135.10000610351562,129.0,129.83999633789062,630730
2026-02-17,129.0,134.6699981689453,128.0,132.1300048828125,367182
2026-02-18,133.52999877929688,134.66000366210938,131.75999450683594,133.94000244140625,261826
2026-02-19,133.94000244140625,138.60000610351562,133.24000549316406,137.22000122070312,698111
2026-02-20,137.94000244140625,139.3699951171875,135.72000122070312,137.97999572753906,396723
2026-02-23,137.97999572753906,139.6300048828125,134.97000122070312,138.8699951171875,575509
2026-02-24,138.1999969482422,140.49000549316406,134.7100067138672,135.64999389648438,495901
2026-02-25,135.99000549316406,137.75,135.35000610351562,136.80999755859375,237426
2026-02-26,137.10000610351562,140.5,134.7100067138672,135.74000549316406,307516
2026-02-27,135.0,135.2899932861328,130.61000061035156,131.16000366210938,427810
2026-03-02,127.0,132.27999877929688,127.0,129.57000732421875,538358
2026-03-04,128.0,128.0,122.25,123.45999908447266,524684
2026-03-05,125.0500030517578,126.8000030517578,123.7699966430664,126.16000366210938,440671
2026-03-06,125.1500015258789,126.98999786376952,123.0999984741211,124.27999877929688,287901
2026-03-09,120.4000015258789,121.0,117.12000274658205,119.25,528735
2026-03-10,120.25,123.5,120.0,123.0,349964
2026-03-11,122.0500030517578,127.8499984741211,122.0500030517578,124.5500030517578,724741
2026-03-12,124.25,128.64999389648438,121.30999755859376,128.05999755859375,469740
2026-03-13,127.0,128.89999389648438,120.0999984741211,120.7699966430664,607969
2026-03-16,121.0,122.01000213623048,116.26000213623048,117.8000030517578,456526
2026-03-17,118.5,119.6999969482422,117.27999877929688,119.06999969482422,433460
2026-03-18,119.9499969482422,123.8499984741211,119.43000030517578,122.5,307534
2026-03-19,120.0999984741211,124.4000015258789,117.91000366210938,120.55999755859376,821194
2026-03-20,121.37000274658205,125.6500015258789,121.0500030517578,121.27999877929688,553752
2026-03-23,118.25,120.0999984741211,113.0500030517578,113.63999938964844,630548
2026-03-24,116.0,117.76000213623048,113.5999984741211,116.44000244140624,632757
2026-03-25,117.5999984741211,127.3499984741211,117.5999984741211,121.7300033569336,1204709
2026-03-27,121.1500015258789,121.1500015258789,117.0,117.25,829639
2026-03-30,115.91999816894533,119.05999755859376,110.5,111.18000030517578,835544
2026-04-01,114.9000015258789,121.0999984741211,114.5,120.4800033569336,632310
2026-04-02,117.25,124.30999755859376,116.25,122.81999969482422,562117
2026-04-06,124.0,127.5,120.11000061035156,125.61000061035156,497124
2026-04-07,124.3499984741211,128.6999969482422,124.3499984741211,126.52999877929688,374642
2026-04-08,130.0,133.89999389648438,129.11000061035156,131.85000610351562,523205
2026-04-09,131.5,134.5,130.10000610351562,132.77999877929688,555009
2026-04-10,134.0,136.1999969482422,132.82000732421875,134.1699981689453,359712
2026-04-13,131.00999450683594,136.77000427246094,128.91000366210938,135.9499969482422,528550
2026-04-15,139.33999633789062,142.0,138.1699981689453,140.1199951171875,521894
2026-04-16,141.0,142.6999969482422,139.1199951171875,141.0500030517578,412838
2026-04-17,141.39999389648438,144.39999389648438,140.6999969482422,143.97999572753906,388557
2026-04-20,143.97999572753906,144.0,140.5,141.25999450683594,335260
2026-04-21,142.3000030517578,143.1999969482422,140.10000610351562,140.97000122070312,236820
2026-04-22,142.0,142.8000030517578,140.05999755859375,141.52000427246094,359301
2026-04-23,142.0,143.47999572753906,139.3000030517578,140.3800048828125,303481
2026-04-24,140.99000549316406,141.38999938964844,135.91000366210938,137.19000244140625,253048
2026-04-27,138.3000030517578,148.97999572753906,138.3000030517578,145.16000366210938,920255
2026-04-28,145.16000366210938,151.16000366210938,144.2100067138672,147.0,784900
2026-04-29,147.5399932861328,147.5399932861328,144.0,144.67999267578125,345350
2026-04-30,143.24000549316406,144.57000732421875,141.61000061035156,142.27999877929688,327109
2026-05-01,142.27999877929688,142.27999877929688,142.27999877929688,142.27999877929688,0
2026-05-04,143.10000610351562,153.61000061035156,143.10000610351562,149.66000366210938,1220830
2026-05-05,149.42999267578125,150.67999267578125,145.8000030517578,148.58999633789062,375140
2026-05-06,150.35000610351562,154.0,149.2100067138672,152.75999450683594,558145
2026-05-07,153.8000030517578,159.0,152.88999938964844,153.47000122070312,944626
2026-05-08,153.5,155.8800048828125,151.5,152.1999969482422,293650
2026-05-11,149.60000610351562,151.00999450683594,147.3800048828125,148.07000732421875,344914
2026-05-12,148.99000549316406,149.57000732421875,141.10000610351562,142.1300048828125,419188
2026-05-13,142.80999755859375,147.9600067138672,142.3000030517578,146.7100067138672,413873
2026-05-14,147.89999389648438,151.89999389648438,146.0,147.05999755859375,295398
2026-05-15,148.0,150.47999572753906,144.50999450683594,146.32000732421875,309582
2026-05-18,144.5500030517578,153.0,137.6999969482422,147.39999389648438,845122
2026-05-19,148.39999389648438,149.61000061035156,145.63999938964844,146.97000122070312,419185
2026-05-20,146.91000366210938,148.74000549316406,143.6199951171875,147.57000732421875,241966
2026-05-21,148.5,151.6199951171875,148.3800048828125,149.52000427246094,310454
2026-05-22,150.99000549316406,151.6199951171875,140.52000427246094,143.58999633789062,822356
2026-05-25,142.6999969482422,144.5,140.61000061035156,141.2899932861328,528291
2026-05-26,141.2899932861328,151.83999633789062,141.2899932861328,149.99000549316406,1152518
2026-05-27,151.89999389648438,154.97999572753906,148.9600067138672,152.27999877929688,737021
2026-05-28,152.27999877929688,152.27999877929688,152.27999877929688,152.27999877929688,0
2026-05-29,152.99000549316406,153.99000549316406,147.0500030517578,148.13999938964844,450639
2026-06-01,148.0,150.3000030517578,140.99000549316406,148.25,1129998
2026-06-02,146.69000244140625,148.75999450683594,144.7100067138672,147.25,241370
2026-06-03,148.5500030517578,148.8000030517578,144.02999877929688,145.75,209152
2026-06-04,145.52000427246094,147.7899932861328,144.97000122070312,146.38999938964844,242975
2026-06-05,146.8000030517578,147.38999938964844,142.52999877929688,144.3000030517578,255781
2026-06-08,142.0,144.47999572753906,138.10000610351562,138.99000549316406,348294
2026-06-09,139.99000549316406,142.58999633789062,139.92999267578125,142.02999877929688,164456
2026-06-10,142.0500030517578,143.38999938964844,137.10000610351562,140.47000122070312,476544
2026-06-11,139.07000732421875,140.19000244140625,135.3699951171875,136.1300048828125,243439
2026-06-12,137.24000549316406,141.97999572753906,137.24000549316406,141.3000030517578,206569
2026-06-15,143.10000610351562,154.5500030517578,142.60000610351562,151.13999938964844,893156
2026-06-16,151.0,155.0,146.10000610351562,151.3000030517578,1416712
2026-06-17,152.64999389648438,152.64999389648438,147.0,149.50999450683594,515590
2026-06-18,149.0,150.72000122070312,145.5,148.24000549316406,892160
2026-06-19,148.25,149.27999877929688,144.3000030517578,145.60000610351562,726095
2026-06-22,146.25,148.5,144.1999969482422,145.2100067138672,344311
2026-06-23,145.6999969482422,145.99000549316406,141.50999450683594,143.11000061035156,561004
2026-06-24,143.99000549316406,143.99000549316406,139.36000061035156,141.25999450683594,323474
2026-06-25,142.0,144.9499969482422,138.0500030517578,142.97000122070312,754941
2026-06-26,142.97000122070312,142.97000122070312,142.97000122070312,142.97000122070312,0
2026-06-29,142.97999572753906,144.3300018310547,139.22999572753906,139.74000549316406,369724
2026-06-30,139.7100067138672,141.64999389648438,138.75,139.27000427246094,243825
2026-07-01,139.8000030517578,140.8000030517578,138.72000122070312,139.49000549316406,292975
2026-07-02,141.0,141.1999969482422,138.3000030517578,139.0500030517578,205439
2026-07-03,140.25,141.39999389648438,137.11000061035156,137.9199981689453,555785
2026-07-06,138.0,138.11000061035156,132.39999389648438,133.0399932861328,734809
2026-07-07,133.0500030517578,134.58999633789062,127.5,128.5399932861328,1238221
2026-07-08,128.5399932861328,131.64999389648438,125.6999969482422,126.30999755859376,810421
2026-07-09,127.93000030517578,129.38999938964844,126.11000061035156,128.22000122070312,338722
2026-07-10,128.5,131.50999450683594,128.5,129.0399932861328,404525
2026-07-13,128.1199951171875,130.02000427246094,127.30999755859376,128.61000061035156,303148
2026-07-14,128.5,129.5,127.1500015258789,127.58000183105467,203949
2026-07-15,128.99000549316406,129.99000549316406,126.31999969482422,127.63999938964844,246746
2026-07-16,127.55999755859376,128.99000549316406,125.0,126.1500015258789,330346
2026-07-17,126.0500030517578,126.48999786376952,122.72000122070312,124.0500030517578,327344
2026-07-20,124.05999755859376,126.3000030517578,123.91999816894533,124.30999755859376,161360
2026-07-21,125.5,125.54000091552734,123.5,124.23999786376952,263755
2026-07-22,124.25,124.33999633789062,122.5,123.91000366210938,411154
2026-07-23,123.91000366210938,126.27999877929688,122.61000061035156,123.4000015258789,210028
2026-07-24,122.5,124.2300033569336,122.3499984741211,123.7699966430664,167798
2026-07-27,125.0,125.9499969482422,123.45999908447266,125.47000122070312,230451
2026-07-28,125.9000015258789,126.33999633789062,123.26000213623048,123.63999938964844,146858
2026-07-29,124.0,127.77999877929688,123.7300033569336,125.91999816894533,271035
2026-07-30,125.3499984741211,125.88999938964844,123.19000244140624,123.5500030517578,165297
2026-07-31,123.5500030517578,124.75,122.7300033569336,123.4000015258789,131127
2026-08-03,124.0,126.5,124.0,125.5,229100
2026-08-04,126.48999786376952,127.4800033569336,124.3499984741211,125.23999786376952,225117
2026-08-05,125.8000030517578,127.2300033569336,125.51000213623048,126.29000091552734,179299
2026-08-06,126.1500015258789,131.89999389648438,126.0,128.72000122070312,686026
2026-08-07,129.0,130.38999938964844,128.10000610351562,128.72999572753906,235356
2026-08-10,128.72999572753906,131.69000244140625,128.72999572753906,130.22999572753906,267755
2026-08-11,130.5,130.89999389648438,120.0,121.79000091552734,898445
2026-08-12,122.0,123.4000015258789,118.91000366210938,122.0199966430664,607428
2026-08-13,122.0,123.80000305175781,121.37000274658203,122.52999877929688,241358
2026-08-14,121.80000305175781,147.02999877929688,117.5,137.67999267578125,3123125
2026-08-17,129.5,140.0,123.5999984741211,134.42999267578125,2525354
2026-08-18,135.0,136.88999938964844,132.6999969482422,134.97000122070312,606010
2026-08-19,133.52000427246094,134.17999267578125,130.5,131.3800048828125,353073
2026-08-20,131.85000610351562,132.8000030517578,128.39999389648438,129.4499969482422,290553
2026-08-21,129.10000610351562,133.89999389648438,128.00999450683594,128.60000610351562,333221
2026-08-24,128.60000610351562,132.39999389648438,127.25,127.95999908447266,409476
2026-08-25,128.8000030517578,129.75,127.0999984741211,127.69000244140625,240987
2026-08-26,127.5,130.6999969482422,127.48999786376953,129.94000244140625,240287
2026-08-27,131.0,131.22999572753906,126.69999694824219,127.30999755859375,241618
2026-08-28,127.5,131.30999755859375,127.5,129.97000122070312,419655
2026-08-31,129.94000244140625,130.3000030517578,126.6999969482422,127.4000015258789,249463
2026-09-01,128.0,128.00999450683594,125.0,126.22000122070312,256292
2026-09-02,125.1500015258789,125.88999938964844,124.0,124.33999633789062,196922
2026-09-03,125.0,127.0,122.0999984741211,123.66000366210938,394140
2026-09-04,124.16000366210938,126.79000091552734,123.11000061035156,125.62999725341797,297033
2026-09-07,126.68000030517578,126.68000030517578,124.30999755859375,125.08000183105469,445797
