Date,Open,High,Low,Close,Volume
2025-09-08,31415.0,31645.0,30900.0,30965.0,10998
2025-09-09,31000.0,31170.0,30540.0,30630.0,6471
2025-09-10,30825.0,31400.0,30555.0,31255.0,20209
2025-09-11,31385.0,31495.0,30875.0,30975.0,13521
2025-09-12,31100.0,31230.0,30815.0,30980.0,6485
2025-09-15,30900.0,31400.0,30810.0,30910.0,5878
2025-09-16,31280.0,31280.0,30710.0,30930.0,9676
2025-09-17,31160.0,31220.0,30815.0,30970.0,12984
2025-09-18,31095.0,31355.0,30840.0,30890.0,8509
2025-09-19,31000.0,31055.0,30130.0,30365.0,12743
2025-09-22,30410.0,30670.0,30150.0,30195.0,14233
2025-09-23,30340.0,30440.0,30100.0,30225.0,5182
2025-09-24,30380.0,30465.0,30090.0,30195.0,5501
2025-09-25,30195.0,30505.0,30025.0,30195.0,10296
2025-09-26,30195.0,30280.0,29150.0,29740.0,19046
2025-09-29,29740.0,30000.0,29520.0,29665.0,7034
2025-09-30,29700.0,29825.0,29060.0,29290.0,9712
2025-10-01,29500.0,30080.0,29400.0,29890.0,6603
2025-10-03,30080.0,30400.0,29830.0,29965.0,11200
2025-10-06,30125.0,30560.0,29900.0,30020.0,5596
2025-10-07,30045.0,30190.0,29740.0,29825.0,3935
2025-10-08,29875.0,30255.0,29735.0,29925.0,4745
2025-10-09,29925.0,30090.0,29610.0,29690.0,4723
2025-10-10,29735.0,30285.0,29575.0,30130.0,5450
2025-10-13,30130.0,30130.0,29890.0,29995.0,4735
2025-10-14,30145.0,30250.0,29805.0,30095.0,5863
2025-10-15,30095.0,30195.0,29700.0,29830.0,5191
2025-10-16,29850.0,29950.0,29670.0,29835.0,7864
2025-10-17,29995.0,29995.0,29665.0,29805.0,2856
2025-10-20,29970.0,30250.0,29600.0,29930.0,4662
2025-10-21,29990.0,30330.0,29875.0,30255.0,1347
2025-10-23,30300.0,30320.0,29870.0,30115.0,5189
2025-10-24,30230.0,30230.0,29805.0,29930.0,3338
2025-10-27,29935.0,29935.0,29655.0,29770.0,8027
2025-10-28,29775.0,30000.0,29700.0,29770.0,4208
2025-10-29,29790.0,29905.0,29610.0,29705.0,3975
2025-10-30,29870.0,29870.0,29525.0,29600.0,5536
2025-10-31,29620.0,29725.0,28900.0,28995.0,11671
2025-11-03,29000.0,29190.0,28785.0,29035.0,9064
2025-11-04,29145.0,29610.0,29080.0,29360.0,7561
2025-11-06,29400.0,30490.0,29260.0,29455.0,55284
2025-11-07,29525.0,29665.0,28720.0,28785.0,9721
2025-11-10,28990.0,29555.0,28725.0,29505.0,7726
2025-11-11,29450.0,29725.0,29310.0,29550.0,4816
2025-11-12,29685.0,29685.0,29210.0,29570.0,4843
2025-11-13,29595.0,29655.0,29285.0,29570.0,4429
2025-11-14,29600.0,29640.0,28600.0,29340.0,9495
2025-11-17,29340.0,29650.0,29180.0,29560.0,8689
2025-11-18,29700.0,29760.0,29470.0,29665.0,5517
2025-11-19,29900.0,29900.0,29445.0,29530.0,10018
2025-11-20,29795.0,29795.0,29340.0,29585.0,5192
2025-11-21,29585.0,29740.0,29215.0,29575.0,4817
2025-11-24,29595.0,29795.0,29380.0,29675.0,5493
2025-11-25,29650.0,30655.0,29370.0,30205.0,7914
2025-11-26,30250.0,30250.0,29950.0,30025.0,3918
2025-11-27,30300.0,30300.0,29390.0,29440.0,8428
2025-11-28,29440.0,30305.0,29250.0,30075.0,7939
2025-12-01,30200.0,30200.0,29620.0,29810.0,8983
2025-12-02,29820.0,30000.0,29130.0,29240.0,8701
2025-12-03,29300.0,29720.0,28820.0,28890.0,11743
2025-12-04,28890.0,29190.0,28770.0,28850.0,6556
2025-12-05,28850.0,29140.0,28660.0,28945.0,8644
2025-12-08,28850.0,28880.0,28410.0,28725.0,12314
2025-12-09,28700.0,28700.0,28020.0,28075.0,12732
2025-12-10,28080.0,28245.0,27770.0,27985.0,11892
2025-12-11,27810.0,28250.0,27810.0,28205.0,3130
2025-12-12,28210.0,28210.0,27950.0,28010.0,5059
2025-12-15,28100.0,28100.0,27815.0,27885.0,4142
2025-12-16,28010.0,28010.0,27770.0,27805.0,2415
2025-12-17,27950.0,27960.0,27540.0,27630.0,2848
2025-12-18,27640.0,28040.0,27430.0,27980.0,3873
2025-12-19,27995.0,28200.0,27870.0,28035.0,3745
2025-12-22,28055.0,28195.0,27775.0,28010.0,4844
2025-12-23,28200.0,28600.0,27885.0,28295.0,6431
2025-12-24,28200.0,28805.0,27950.0,28515.0,22010
2025-12-26,28515.0,28990.0,28425.0,28905.0,3858
2025-12-29,28950.0,28975.0,28290.0,28905.0,20873
2025-12-30,29045.0,29045.0,28225.0,28680.0,21561
2025-12-31,28820.0,29250.0,28600.0,29025.0,5558
2026-01-01,28860.0,28990.0,28405.0,28485.0,3948
2026-01-02,28485.0,28490.0,27955.0,28125.0,10295
2026-01-05,28250.0,28250.0,28030.0,28155.0,3129
2026-01-06,28155.0,28515.0,28100.0,28440.0,8996
2026-01-07,28600.0,28600.0,28140.0,28485.0,5385
2026-01-08,28445.0,28525.0,28155.0,28340.0,2884
2026-01-09,28200.0,28395.0,27785.0,28095.0,11568
2026-01-12,28010.0,28515.0,27770.0,28380.0,5889
2026-01-13,28420.0,28525.0,28000.0,28090.0,3869
2026-01-14,28105.0,28350.0,27850.0,27880.0,4218
2026-01-15,27880.0,27880.0,27880.0,27880.0,0
2026-01-16,27880.0,28130.0,27650.0,27755.0,3983
2026-01-19,27725.0,28020.0,27600.0,27750.0,3254
2026-01-20,27750.0,27750.0,27140.0,27210.0,4656
2026-01-21,27260.0,27695.0,26930.0,27575.0,3881
2026-01-22,27800.0,27880.0,27540.0,27725.0,2237
2026-01-23,27850.0,28100.0,27555.0,27780.0,3524
2026-01-27,27915.0,27915.0,27230.0,27685.0,4631
2026-01-28,27895.0,27895.0,27515.0,27610.0,3515
2026-01-29,27575.0,27575.0,26580.0,26635.0,14774
2026-01-30,26610.0,27995.0,26430.0,27565.0,17026
2026-02-02,27470.0,27495.0,26940.0,27325.0,6255
2026-02-03,27885.0,27910.0,26800.0,26880.0,10469
2026-02-04,27000.0,27280.0,26815.0,27100.0,7911
2026-02-05,27200.0,27300.0,26865.0,27215.0,3371
2026-02-06,27200.0,27415.0,26915.0,27365.0,4095
2026-02-09,27450.0,27700.0,27305.0,27480.0,10042
2026-02-10,27700.0,27700.0,27235.0,27295.0,10501
2026-02-11,27495.0,27495.0,26820.0,26915.0,9404
2026-02-12,27135.0,27135.0,26550.0,26660.0,14882
2026-02-13,26680.0,26685.0,26300.0,26460.0,6553
2026-02-16,26495.0,26665.0,26240.0,26290.0,4779
2026-02-17,26470.0,26700.0,26210.0,26620.0,8453
2026-02-18,26740.0,26850.0,26435.0,26460.0,7659
2026-02-19,26530.0,26545.0,26335.0,26395.0,4981
2026-02-20,26495.0,26780.0,26250.0,26295.0,7695
2026-02-23,26415.0,26515.0,26240.0,26470.0,4509
2026-02-24,26400.0,26520.0,26215.0,26365.0,1960
2026-02-25,26485.0,26500.0,26100.0,26410.0,5546
2026-02-26,26540.0,26540.0,26265.0,26355.0,1908
2026-02-27,26410.0,26595.0,26075.0,26530.0,7169
2026-03-02,26025.0,26900.0,26000.0,26805.0,12530
2026-03-04,26805.0,27930.0,26505.0,27825.0,25338
2026-03-05,27905.0,28490.0,27520.0,27615.0,18832
2026-03-06,27615.0,27630.0,27160.0,27325.0,6061
2026-03-09,27000.0,27300.0,26735.0,27185.0,6395
2026-03-10,27300.0,27365.0,26705.0,26810.0,9965
2026-03-11,27000.0,27325.0,26650.0,27200.0,9145
2026-03-12,27000.0,27000.0,26530.0,26685.0,6590
2026-03-13,26430.0,27260.0,26290.0,26960.0,7310
2026-03-16,27045.0,27090.0,26605.0,26670.0,9442
2026-03-17,26890.0,26890.0,26290.0,26450.0,5175
2026-03-18,26500.0,26700.0,26275.0,26375.0,8384
2026-03-19,26310.0,27095.0,26000.0,26515.0,9265
2026-03-20,26515.0,26790.0,26400.0,26715.0,5188
2026-03-23,26570.0,26570.0,25420.0,25485.0,15029
2026-03-24,25690.0,27000.0,25350.0,26800.0,14823
2026-03-25,26860.0,27100.0,26290.0,26405.0,9078
2026-03-27,26455.0,26555.0,25865.0,26135.0,9729
2026-03-30,26055.0,26200.0,25720.0,25915.0,23537
2026-04-01,26415.0,26550.0,25990.0,26490.0,6360
2026-04-02,26480.0,26550.0,25990.0,26285.0,4065
2026-04-06,26285.0,26440.0,25865.0,25895.0,8267
2026-04-07,26000.0,26060.0,25600.0,25665.0,5275
2026-04-08,26095.0,26235.0,25795.0,25850.0,9402
2026-04-09,26100.0,26100.0,25720.0,25780.0,10072
2026-04-10,25965.0,25970.0,25620.0,25780.0,9771
2026-04-13,25560.0,25895.0,25310.0,25725.0,6904
2026-04-15,25895.0,26095.0,25755.0,25975.0,15735
2026-04-16,26100.0,26150.0,25750.0,25860.0,6973
2026-04-17,25990.0,25990.0,25550.0,25785.0,15053
2026-04-20,25890.0,25890.0,25500.0,25550.0,14619
2026-04-21,25610.0,25690.0,25340.0,25385.0,12807
2026-04-22,25400.0,25760.0,25380.0,25420.0,42549
2026-04-23,25440.0,25675.0,25350.0,25410.0,10085
2026-04-24,25390.0,25510.0,25150.0,25180.0,7767
2026-04-27,25320.0,25560.0,25180.0,25425.0,50411
2026-04-28,25425.0,25600.0,25200.0,25345.0,8029
2026-04-29,25570.0,25770.0,25405.0,25475.0,7212
2026-04-30,25395.0,25485.0,25250.0,25435.0,4669
2026-05-01,25435.0,25435.0,25435.0,25435.0,0
2026-05-04,25480.0,25835.0,25365.0,25415.0,13700
2026-05-05,25420.0,25575.0,25175.0,25305.0,9490
2026-05-06,25440.0,26450.0,25430.0,26300.0,17912
2026-05-07,26550.0,27100.0,26430.0,26700.0,27578
2026-05-08,26840.0,26880.0,26550.0,26700.0,11131
2026-05-11,26700.0,27910.0,26335.0,27795.0,39207
2026-05-12,28000.0,28000.0,26685.0,26900.0,18760
2026-05-13,27100.0,27595.0,26920.0,27280.0,15814
2026-05-14,27590.0,27610.0,27270.0,27520.0,9543
2026-05-15,27700.0,28100.0,27505.0,27940.0,11584
2026-05-18,27985.0,28280.0,27530.0,27925.0,12613
2026-05-19,27945.0,28015.0,27685.0,27795.0,5009
2026-05-20,27845.0,27950.0,27320.0,27445.0,5283
2026-05-21,27495.0,27880.0,27495.0,27715.0,6955
2026-05-22,27745.0,27985.0,27185.0,27830.0,8815
2026-05-25,27885.0,27965.0,27400.0,27705.0,11197
2026-05-26,27865.0,27880.0,27500.0,27610.0,14422
2026-05-27,27800.0,27825.0,27455.0,27735.0,5170
2026-05-28,27735.0,27735.0,27735.0,27735.0,0
2026-05-29,27735.0,27845.0,26630.0,26855.0,10979
2026-06-01,27095.0,27175.0,26570.0,26840.0,7107
2026-06-02,26725.0,26745.0,26265.0,26295.0,6596
2026-06-03,26335.0,26420.0,26005.0,26290.0,4849
2026-06-04,26290.0,26390.0,25750.0,25820.0,8812
2026-06-05,26000.0,26180.0,25870.0,26035.0,3619
2026-06-08,26035.0,26240.0,25670.0,25780.0,3868
2026-06-09,25805.0,26240.0,25760.0,26105.0,11204
2026-06-10,26110.0,26770.0,25800.0,26455.0,9513
2026-06-11,26455.0,26485.0,25960.0,26065.0,7015
2026-06-12,26195.0,26435.0,25960.0,26280.0,9732
2026-06-15,26555.0,26580.0,26170.0,26255.0,5922
