Date,Open,High,Low,Close,Volume
2025-09-08,31.93000030517578,32.349998474121094,30.149999618530277,31.020000457763672,99985
2025-09-09,31.700000762939453,31.700000762939453,30.770000457763672,31.059999465942383,25783
2025-09-10,31.059999465942383,31.59000015258789,29.700000762939453,29.809999465942383,111011
2025-09-11,30.0,30.700000762939453,28.799999237060547,29.030000686645508,114655
2025-09-12,29.030000686645508,30.600000381469727,29.030000686645508,30.420000076293945,346647
2025-09-15,30.420000076293945,30.899999618530277,29.5,30.459999084472656,54259
2025-09-16,30.690000534057617,31.420000076293945,30.399999618530277,31.040000915527344,67868
2025-09-17,31.309999465942383,32.93000030517578,30.90999984741211,31.040000915527344,200684
2025-09-18,31.049999237060547,31.299999237060547,30.11000061035156,30.280000686645508,69606
2025-09-19,30.290000915527344,30.82999992370605,30.0,30.280000686645508,68263
2025-09-22,30.280000686645508,30.520000457763672,29.700000762939453,29.940000534057617,22880
2025-09-23,29.940000534057617,30.34000015258789,29.8700008392334,30.15999984741211,444562
2025-09-24,30.46999931335449,30.46999931335449,29.700000762939453,29.82999992370605,22149
2025-09-25,29.920000076293945,32.529998779296875,29.71999931335449,30.100000381469727,311935
2025-09-26,30.43000030517578,31.5,29.100000381469727,29.709999084472656,138648
2025-09-29,30.270000457763672,33.5,29.649999618530277,32.27000045776367,211562
2025-09-30,32.29999923706055,33.13999938964844,31.850000381469727,32.0099983215332,65827
2025-10-01,32.84000015258789,32.84000015258789,31.15999984741211,31.549999237060547,54907
2025-10-03,30.850000381469727,32.0,29.96999931335449,30.07999992370605,50683
2025-10-06,30.100000381469727,30.75,29.11000061035156,29.600000381469727,55022
2025-10-07,28.799999237060547,29.979999542236328,28.799999237060547,29.520000457763672,9246
2025-10-08,29.899999618530277,29.899999618530277,29.1200008392334,29.299999237060547,8753
2025-10-09,29.299999237060547,29.600000381469727,28.899999618530277,29.06999969482422,17554
2025-10-10,29.0,29.959999084472656,29.0,29.649999618530277,18266
2025-10-13,29.649999618530277,29.899999618530277,28.15999984741211,29.1200008392334,22302
2025-10-14,29.1200008392334,29.540000915527344,27.700000762939453,28.489999771118164,24241
2025-10-15,27.299999237060547,29.13999938964844,27.299999237060547,28.459999084472656,8882
2025-10-16,29.0,29.0,28.0,28.3700008392334,8245
2025-10-17,28.3700008392334,28.59000015258789,27.649999618530277,28.56999969482422,5334
2025-10-20,28.670000076293945,28.670000076293945,27.43000030517578,27.649999618530277,14778
2025-10-21,27.780000686645508,28.899999618530277,27.700000762939453,28.540000915527344,1887
2025-10-23,28.700000762939453,29.200000762939453,27.81999969482422,28.21999931335449,13611
2025-10-24,28.88999938964844,29.0,28.030000686645508,28.670000076293945,30891
2025-10-27,28.670000076293945,29.100000381469727,27.899999618530277,28.700000762939453,41189
2025-10-28,28.700000762939453,29.399999618530277,28.26000022888184,29.32999992370605,40582
2025-10-29,29.5,29.5,28.600000381469727,28.68000030517578,35558
2025-10-30,28.979999542236328,29.399999618530277,28.68000030517578,29.309999465942383,13092
2025-10-31,28.51000022888184,29.690000534057617,28.51000022888184,28.920000076293945,11687
2025-11-03,29.5,29.63999938964844,27.84000015258789,28.75,23658
2025-11-04,28.75,28.989999771118164,27.399999618530277,27.790000915527344,50247
2025-11-06,27.549999237060547,27.88999938964844,27.0,27.309999465942383,22002
2025-11-07,27.309999465942383,27.59000015258789,26.5,27.020000457763672,25327
2025-11-10,27.450000762939453,27.649999618530277,26.86000061035156,27.1200008392334,9294
2025-11-11,28.100000381469727,28.100000381469727,26.520000457763672,27.149999618530277,7431
2025-11-12,27.149999618530277,27.8799991607666,26.61000061035156,27.59000015258789,8821
2025-11-13,27.600000381469727,27.780000686645508,27.200000762939453,27.5,24850
2025-11-14,27.6299991607666,28.100000381469727,27.5,27.68000030517578,18162
2025-11-17,26.850000381469727,28.190000534057617,26.850000381469727,27.440000534057617,22681
2025-11-18,27.34000015258789,27.75,27.0,27.32999992370605,8500
2025-11-19,26.850000381469727,27.200000762939453,26.850000381469727,26.93000030517578,9569
2025-11-20,27.649999618530277,27.649999618530277,26.5,26.559999465942383,11167
2025-11-21,26.75,27.350000381469727,25.549999237060547,26.1299991607666,8740
2025-11-24,26.1299991607666,26.440000534057617,24.81999969482422,25.020000457763672,28141
2025-11-25,24.989999771118164,24.989999771118164,23.940000534057617,24.290000915527344,16850
2025-11-26,24.290000915527344,25.299999237060547,24.020000457763672,24.56999969482422,18523
2025-11-27,25.059999465942383,25.059999465942383,24.1200008392334,24.540000915527344,12472
2025-11-28,25.25,25.489999771118164,24.549999237060547,25.34000015258789,11448
2025-12-01,25.600000381469727,25.600000381469727,24.65999984741211,24.690000534057617,9056
2025-12-02,24.690000534057617,25.350000381469727,23.65999984741211,24.38999938964844,11476
2025-12-03,24.3799991607666,24.90999984741211,24.01000022888184,24.059999465942383,4418
2025-12-04,24.850000381469727,24.850000381469727,23.200000762939453,24.420000076293945,6340
