Date,Open,High,Low,Close,Volume
2025-09-08,1451.0,1457.4000244140625,1438.0999755859375,1441.4000244140625,504473
2025-09-09,1437.0,1452.5999755859375,1420.9000244140625,1423.9000244140625,832229
2025-09-10,1426.0,1502.0,1425.0999755859375,1496.699951171875,2139137
2025-09-11,1502.300048828125,1513.0999755859375,1470.300048828125,1481.5999755859375,1555826
2025-09-12,1481.5999755859375,1577.300048828125,1481.5999755859375,1566.5,4503551
2025-09-15,1578.699951171875,1609.9000244140625,1554.5999755859375,1604.699951171875,2969216
2025-09-16,1602.9000244140625,1622.199951171875,1587.4000244140625,1605.0,2036289
2025-09-17,1607.0999755859375,1636.5999755859375,1607.0999755859375,1624.5999755859375,2588895
2025-09-18,1627.0,1636.4000244140625,1600.5,1610.199951171875,1293234
2025-09-19,1609.0,1644.0999755859375,1606.0999755859375,1631.5999755859375,2081434
2025-09-22,1630.0,1654.0,1613.0999755859375,1627.699951171875,1575867
2025-09-23,1625.0,1633.5,1570.9000244140625,1595.4000244140625,1691145
2025-09-24,1590.0,1605.0999755859375,1556.0,1566.4000244140625,1534898
2025-09-25,1556.0,1604.0,1550.0999755859375,1555.9000244140625,1279035
2025-09-26,1554.9000244140625,1554.9000244140625,1495.0,1497.800048828125,943640
2025-09-29,1505.199951171875,1529.0,1492.5,1498.9000244140625,1706791
2025-09-30,1500.0,1515.9000244140625,1461.800048828125,1493.199951171875,1012477
2025-10-01,1493.199951171875,1545.199951171875,1486.0999755859375,1541.800048828125,1424004
2025-10-03,1541.800048828125,1578.0999755859375,1526.699951171875,1560.9000244140625,1547231
2025-10-06,1568.4000244140625,1578.699951171875,1550.0999755859375,1559.0999755859375,877287
2025-10-07,1558.0,1565.0,1522.300048828125,1529.5999755859375,778100
2025-10-08,1532.0,1534.800048828125,1492.0,1495.300048828125,858968
2025-10-09,1500.0,1525.9000244140625,1483.0,1520.300048828125,838414
2025-10-10,1524.199951171875,1545.300048828125,1511.0,1537.0999755859375,1133748
2025-10-13,1524.9000244140625,1528.300048828125,1500.0,1509.4000244140625,611610
2025-10-14,1515.0,1531.0,1480.699951171875,1488.800048828125,884619
2025-10-15,1490.0,1521.9000244140625,1485.0999755859375,1500.9000244140625,696475
2025-10-16,1500.9000244140625,1511.4000244140625,1487.5999755859375,1504.9000244140625,659335
2025-10-17,1501.0,1570.0,1492.0999755859375,1540.0,3168047
2025-10-20,1553.5999755859375,1553.5999755859375,1532.0999755859375,1534.5999755859375,490662
2025-10-21,1541.5,1549.800048828125,1538.5,1541.699951171875,160980
2025-10-23,1551.0,1552.9000244140625,1510.300048828125,1514.800048828125,738282
2025-10-24,1560.0,1569.0,1527.9000244140625,1544.0,2611624
2025-10-27,1548.0,1559.5,1529.0999755859375,1537.800048828125,743796
2025-10-28,1537.800048828125,1541.9000244140625,1503.0,1517.5999755859375,641168
2025-10-29,1519.699951171875,1531.199951171875,1509.0,1525.800048828125,608089
2025-10-30,1521.0,1534.4000244140625,1509.9000244140625,1515.0999755859375,403241
2025-10-31,1512.0,1547.0,1511.0999755859375,1529.9000244140625,1561910
2025-11-03,1530.0,1541.0,1515.0,1536.5999755859375,664625
2025-11-04,1534.0,1539.800048828125,1478.0999755859375,1481.0999755859375,1203483
2025-11-06,1483.0,1486.0999755859375,1424.0999755859375,1438.0999755859375,1430679
2025-11-07,1425.0999755859375,1455.0,1413.0,1447.699951171875,984121
2025-11-10,1450.0,1521.5,1449.699951171875,1514.4000244140625,1989123
2025-11-11,1513.0,1552.0,1512.0999755859375,1533.4000244140625,1622623
2025-11-12,1541.0999755859375,1555.0,1521.199951171875,1532.4000244140625,1038141
2025-11-13,1530.0,1544.9000244140625,1510.0,1517.9000244140625,953101
2025-11-14,1601.0,1633.4000244140625,1583.199951171875,1613.800048828125,8771309
2025-11-17,1620.0999755859375,1629.9000244140625,1582.300048828125,1589.5,1613157
2025-11-18,1580.0,1587.0,1555.5999755859375,1558.199951171875,850306
2025-11-19,1556.5,1559.5,1533.9000244140625,1536.800048828125,864822
2025-11-20,1542.0,1583.0,1540.0999755859375,1557.0,1803892
2025-11-21,1555.0,1555.0,1504.4000244140625,1512.699951171875,968660
2025-11-24,1498.0,1511.800048828125,1472.0999755859375,1477.0,1306842
2025-11-25,1480.0,1492.300048828125,1460.0999755859375,1462.4000244140625,695115
2025-11-26,1472.199951171875,1493.0999755859375,1469.699951171875,1487.5999755859375,617077
2025-11-27,1496.0,1508.0,1486.699951171875,1504.5,721854
2025-11-28,1514.300048828125,1519.199951171875,1493.199951171875,1513.5999755859375,541716
2025-12-01,1521.300048828125,1539.199951171875,1514.0,1530.300048828125,883914
2025-12-02,1560.0,1560.0,1515.9000244140625,1525.300048828125,2303031
2025-12-03,1520.699951171875,1526.800048828125,1470.0,1483.0,1531544
2025-12-04,1490.0,1539.0,1482.9000244140625,1528.0,1496051
2025-12-05,1537.0,1537.5999755859375,1497.0999755859375,1512.5,1483241
2025-12-08,1495.0,1505.699951171875,1420.0,1423.0999755859375,1866269
2025-12-09,1422.0,1434.9000244140625,1385.4000244140625,1427.4000244140625,1923537
2025-12-10,1427.4000244140625,1438.5,1381.5,1400.300048828125,1052587
2025-12-11,1401.0,1426.0999755859375,1396.0,1413.4000244140625,869146
2025-12-12,1425.0,1434.4000244140625,1401.4000244140625,1409.9000244140625,820908
2025-12-15,1409.0,1409.4000244140625,1390.0,1402.5999755859375,698043
2025-12-16,1400.0,1402.0,1350.0,1355.5999755859375,1592422
2025-12-17,1359.0,1359.0,1320.0999755859375,1324.300048828125,1065262
2025-12-18,1325.0,1347.4000244140625,1305.699951171875,1342.5,1086825
2025-12-19,1349.0,1376.699951171875,1342.300048828125,1373.0999755859375,859088
2025-12-22,1380.0,1427.0,1372.0999755859375,1423.5999755859375,1601899
2025-12-23,1427.199951171875,1444.0,1414.0,1431.4000244140625,1020331
2025-12-24,1434.0,1498.0,1426.699951171875,1481.199951171875,2713018
2025-12-26,1490.0,1517.699951171875,1474.0,1477.9000244140625,2322415
2025-12-29,1498.0,1509.800048828125,1462.4000244140625,1473.699951171875,1893765
2025-12-30,1480.0,1490.199951171875,1427.5999755859375,1454.5999755859375,3164931
2025-12-31,1457.5,1479.800048828125,1454.699951171875,1466.5,732619
2026-01-01,1475.0,1487.0,1446.199951171875,1481.5,819562
2026-01-02,1487.300048828125,1506.0,1477.0,1495.0,1636024
2026-01-05,1495.0,1553.0,1494.0,1541.800048828125,3329765
2026-01-06,1540.0,1564.699951171875,1524.0,1542.5,4768472
2026-01-07,1531.0,1556.5,1526.5,1539.5,2046391
2026-01-08,1540.0,1568.9000244140625,1528.0,1533.5999755859375,2082519
2026-01-09,1532.199951171875,1579.5,1511.0,1520.5,2909513
2026-01-12,1524.5,1542.5,1491.0999755859375,1533.0,1635738
2026-01-13,1540.0,1544.9000244140625,1502.300048828125,1522.5,1110259
2026-01-14,1519.9000244140625,1535.0,1509.0,1513.5999755859375,1090780
2026-01-15,1513.5999755859375,1513.5999755859375,1513.5999755859375,1513.5999755859375,0
2026-01-16,1516.0,1533.5,1499.0,1516.4000244140625,1130721
2026-01-19,1509.0,1529.4000244140625,1500.5,1507.300048828125,758085
2026-01-20,1495.0,1504.4000244140625,1444.9000244140625,1453.0999755859375,2133745
2026-01-21,1451.800048828125,1463.9000244140625,1411.0,1419.199951171875,1493907
2026-01-22,1426.199951171875,1458.0,1426.199951171875,1451.199951171875,820568
2026-01-23,1454.0,1457.5,1404.0,1408.0,826325
2026-01-27,1415.0,1485.0,1404.0,1469.4000244140625,1349065
2026-01-28,1473.0,1575.5,1472.300048828125,1570.0,2537859
2026-01-29,1583.5999755859375,1593.9000244140625,1521.4000244140625,1530.699951171875,2272674
2026-01-30,1525.0,1558.0,1498.0,1538.199951171875,2524633
2026-02-02,1394.0,1412.0999755859375,1261.0999755859375,1326.199951171875,6255424
2026-02-03,1372.699951171875,1415.800048828125,1306.9000244140625,1318.0999755859375,3745771
2026-02-04,1319.5999755859375,1319.5999755859375,1293.199951171875,1304.0,1473391
2026-02-05,1304.0,1304.0,1250.0999755859375,1273.300048828125,2060781
2026-02-06,1272.9000244140625,1277.699951171875,1245.0999755859375,1268.4000244140625,1482804
2026-02-09,1277.0,1306.800048828125,1261.5999755859375,1303.199951171875,1599071
2026-02-10,1306.0,1322.699951171875,1288.699951171875,1300.0,1351023
2026-02-11,1301.0,1304.800048828125,1266.5999755859375,1282.5999755859375,1106168
2026-02-12,1279.0,1285.0,1256.0,1271.5999755859375,1009251
2026-02-13,1267.5999755859375,1267.9000244140625,1240.0,1243.5999755859375,1058754
2026-02-16,1240.0,1258.5999755859375,1227.699951171875,1253.699951171875,637362
2026-02-17,1249.800048828125,1270.0999755859375,1249.0999755859375,1261.9000244140625,674627
2026-02-18,1269.699951171875,1302.199951171875,1258.5999755859375,1299.199951171875,1188469
2026-02-19,1301.800048828125,1314.199951171875,1266.0,1274.5999755859375,693712
2026-02-20,1271.0,1324.5,1267.5999755859375,1310.4000244140625,2072110
2026-02-23,1319.5999755859375,1319.5999755859375,1261.5999755859375,1275.5999755859375,1390335
2026-02-24,1269.0,1269.0,1236.0999755859375,1240.0999755859375,1249133
2026-02-25,1251.0,1257.4000244140625,1233.300048828125,1240.800048828125,697128
2026-02-26,1245.0,1277.4000244140625,1245.0,1273.4000244140625,903679
2026-02-27,1273.4000244140625,1275.800048828125,1248.699951171875,1265.199951171875,828133
2026-03-02,1241.4000244140625,1317.0,1241.4000244140625,1268.0,3471100
2026-03-04,1274.199951171875,1294.9000244140625,1258.4000244140625,1269.300048828125,1508091
2026-03-05,1277.0,1314.4000244140625,1272.0999755859375,1280.5999755859375,1907286
2026-03-06,1281.300048828125,1374.9000244140625,1276.0999755859375,1356.699951171875,5023734
2026-03-09,1357.0,1358.800048828125,1298.0,1335.5,2077090
2026-03-10,1364.9000244140625,1392.0,1322.0,1384.4000244140625,2329170
2026-03-11,1393.0,1426.0,1343.5,1360.0,1939592
