Date,Open,High,Low,Close,Volume
2023-09-08,830.0,837.5,825.0,829.0999755859375,101447
2023-09-11,834.0999755859375,834.5,808.0,810.8499755859375,246798
2023-09-12,811.0,819.0,770.2999877929688,777.0,265476
2023-09-13,777.0,789.9500122070312,738.1500244140625,761.75,283312
2023-09-14,759.5999755859375,779.0,739.0,774.4000244140625,121859
2023-09-15,779.0,785.9000244140625,760.0,781.2000122070312,149438
2023-09-18,783.2000122070312,789.5999755859375,750.0,755.1500244140625,136102
2023-09-20,750.0,753.2000122070312,718.0,723.0499877929688,221707
2023-09-21,686.9000244140625,720.0,686.9000244140625,696.0999755859375,252931
2023-09-22,686.9000244140625,730.9000244140625,661.2999877929688,720.2000122070312,646540
2023-09-25,734.0,756.2000122070312,730.5999755859375,756.2000122070312,242975
2023-09-26,768.0,793.0,756.25,781.2000122070312,413244
2023-09-27,789.0,795.25,766.0,778.1500244140625,171769
2023-09-28,784.1500244140625,784.1500244140625,758.0499877929688,772.7000122070312,157399
2023-09-29,772.7000122070312,774.8499755859375,756.2000122070312,764.5499877929688,87488
2023-10-03,765.0,767.0,745.0,749.25,86843
2023-10-04,741.2999877929688,749.25,728.5,733.1500244140625,87087
2023-10-05,745.0,755.0,728.5999755859375,739.1500244140625,106845
2023-10-06,741.9000244140625,745.0,726.0,728.0499877929688,72763
2023-10-09,727.7000122070312,727.7000122070312,703.0,709.7000122070312,110399
2023-10-10,709.7000122070312,745.1500244140625,709.0,745.1500244140625,142729
2023-10-11,762.5,765.2000122070312,736.0,739.2999877929688,183323
2023-10-12,741.0,750.0,725.0,729.25,96267
2023-10-13,725.0,749.0,710.25,731.3499755859375,78409
2023-10-16,731.3499755859375,735.0,715.0,725.9500122070312,71380
2023-10-17,735.0,740.0,725.0999755859375,729.9500122070312,67083
2023-10-18,738.0,738.0,720.0,721.7000122070312,58945
2023-10-19,721.5,721.5,701.5,710.4000244140625,102251
2023-10-20,706.0,720.0,702.0,710.7999877929688,74188
2023-10-23,719.5,719.9000244140625,676.0,678.2000122070312,182320
2023-10-25,670.2000122070312,712.0,657.0,673.4000244140625,128395
2023-10-26,670.0,707.0499877929688,650.0,707.0499877929688,224315
2023-10-27,727.0,742.4000244140625,725.0,742.1500244140625,236687
