Date,Open,High,Low,Close,Volume
2025-09-08,639.9500122070312,646.0,630.2000122070312,638.9000244140625,593438
2025-09-09,636.7000122070312,643.4500122070312,634.0,641.0,644644
2025-09-10,647.0,649.0,638.0,642.3499755859375,486846
2025-09-11,641.7999877929688,646.6500244140625,635.25,638.0,348903
2025-09-12,638.0,640.0,622.2000122070312,632.0499877929688,595636
2025-09-15,632.0499877929688,632.0499877929688,613.0999755859375,617.7999877929688,625105
2025-09-16,621.0,623.8499755859375,615.0,619.9000244140625,469833
2025-09-17,621.3499755859375,622.5999755859375,612.7999877929688,614.2999877929688,306742
2025-09-18,615.8499755859375,618.0,609.2999877929688,613.9000244140625,1620043
2025-09-19,614.9500122070312,658.6500244140625,614.2000122070312,650.5499877929688,3059405
2025-09-22,648.9500122070312,657.5499877929688,641.4000244140625,648.5,594319
2025-09-23,644.0,650.6500244140625,634.2999877929688,636.5999755859375,382296
2025-09-24,639.0999755859375,645.0,631.4000244140625,632.6500244140625,270098
2025-09-25,635.4000244140625,649.7999877929688,632.0,642.5499877929688,916752
2025-09-26,639.5,639.5,620.6500244140625,625.0999755859375,733548
2025-09-29,632.0,642.0,618.0,623.3499755859375,688764
2025-09-30,622.0,635.0,620.1500244140625,626.9500122070312,420999
2025-10-01,626.0,633.7999877929688,621.2999877929688,630.8499755859375,294072
2025-10-03,629.75,647.9000244140625,626.5499877929688,645.6500244140625,971179
2025-10-06,646.2999877929688,676.5499877929688,643.5499877929688,672.5499877929688,2111080
2025-10-07,675.0,679.7000122070312,657.2000122070312,661.5999755859375,1141275
2025-10-08,665.9000244140625,706.0,661.7999877929688,698.5499877929688,4939510
2025-10-09,698.5499877929688,715.0,694.7000122070312,697.75,3126677
2025-10-10,690.0499877929688,694.2999877929688,679.0,685.5499877929688,763550
2025-10-13,685.5499877929688,705.5,677.5,700.75,1306653
2025-10-14,705.0,711.7000122070312,683.5,686.9500122070312,1432931
2025-10-15,692.25,701.0,684.1500244140625,698.5,491680
2025-10-16,700.7999877929688,703.1500244140625,695.6500244140625,699.3499755859375,324615
2025-10-17,699.3499755859375,705.4500122070312,696.7000122070312,702.4500122070312,395357
2025-10-20,706.0999755859375,724.7000122070312,703.2999877929688,718.2000122070312,1341957
2025-10-21,726.0,730.4500122070312,718.0,722.9500122070312,129993
2025-10-23,723.0,732.2000122070312,719.25,720.5,1102583
2025-10-24,719.0,720.0499877929688,696.0,705.7999877929688,743571
2025-10-27,705.3499755859375,708.1500244140625,694.0999755859375,697.8499755859375,424020
2025-10-28,697.25,703.0,694.0999755859375,700.25,225026
2025-10-29,700.6500244140625,704.0,694.9000244140625,699.8499755859375,295761
2025-10-30,699.8499755859375,701.0,693.0,697.5999755859375,209824
2025-10-31,697.9500122070312,698.0,671.0,678.0499877929688,813963
2025-11-03,679.0,697.75,676.7999877929688,678.4500122070312,441528
2025-11-04,682.0499877929688,691.1500244140625,676.5499877929688,688.6500244140625,404418
2025-11-06,688.7000122070312,700.0,685.0,687.25,648930
2025-11-07,689.0,702.4000244140625,677.2999877929688,692.9000244140625,552899
2025-11-10,693.0,694.75,670.5999755859375,681.6500244140625,799585
2025-11-11,684.0,684.0,670.5999755859375,677.6500244140625,501106
2025-11-12,684.5,688.25,677.2000122070312,681.3499755859375,278126
2025-11-13,683.25,683.25,671.3499755859375,673.1500244140625,296028
2025-11-14,670.0,680.5499877929688,666.6500244140625,678.0999755859375,163972
2025-11-17,676.0,684.1500244140625,667.3499755859375,679.0999755859375,511981
2025-11-18,683.0,714.0,675.5499877929688,681.0499877929688,3432130
2025-11-19,680.5999755859375,686.2000122070312,656.75,662.5999755859375,1130966
2025-11-20,669.2000122070312,673.2999877929688,663.6500244140625,665.2999877929688,725755
2025-11-21,666.9500122070312,667.6500244140625,647.5,650.2000122070312,713113
2025-11-24,650.2000122070312,672.7000122070312,648.0,667.8499755859375,1041126
2025-11-25,667.8499755859375,667.9500122070312,654.7999877929688,660.0,243449
2025-11-26,660.0999755859375,668.5,657.0,665.4500122070312,438255
2025-11-27,665.25,671.2000122070312,659.0,665.6500244140625,398251
2025-11-28,665.9000244140625,667.7999877929688,657.5,665.4500122070312,342761
2025-12-01,672.9000244140625,675.5,662.0,669.6500244140625,384405
2025-12-02,672.4500122070312,672.4500122070312,656.5,664.9000244140625,342957
2025-12-03,664.75,666.25,648.5,655.4500122070312,319114
2025-12-04,660.0,660.7999877929688,648.9000244140625,653.25,393410
2025-12-05,653.7000122070312,657.0999755859375,631.0499877929688,635.0999755859375,496541
2025-12-08,635.0999755859375,639.7999877929688,616.5499877929688,618.6500244140625,495678
2025-12-09,617.0,627.5,605.7999877929688,623.2000122070312,651416
2025-12-10,627.6500244140625,637.4500122070312,625.7000122070312,629.7999877929688,323067
2025-12-11,632.9000244140625,633.75,612.75,616.4000244140625,311627
2025-12-12,620.4500122070312,624.0,615.9000244140625,620.3499755859375,266505
2025-12-15,618.0999755859375,622.1500244140625,609.2000122070312,617.9000244140625,359678
2025-12-16,618.0,621.2000122070312,603.0,605.5499877929688,800965
2025-12-17,606.0,613.8499755859375,603.7000122070312,608.4500122070312,313094
2025-12-18,609.7999877929688,609.7999877929688,587.7000122070312,592.0,583586
2025-12-19,593.0,607.3499755859375,591.0,598.2000122070312,892132
2025-12-22,598.2000122070312,601.75,589.5999755859375,597.2000122070312,733856
2025-12-23,597.9500122070312,600.1500244140625,594.0,597.3499755859375,438392
2025-12-24,594.5,599.75,591.0,597.2000122070312,841675
2025-12-26,597.2000122070312,626.2999877929688,597.1500244140625,617.9500122070312,953892
2025-12-29,617.9500122070312,620.2000122070312,605.2999877929688,611.0,493430
2025-12-30,611.0999755859375,621.4500122070312,599.9500122070312,611.3499755859375,1161004
2025-12-31,613.0999755859375,620.0499877929688,606.5999755859375,616.8499755859375,541402
2026-01-01,615.0,615.0,603.0,606.7000122070312,521216
2026-01-02,609.7000122070312,617.0999755859375,605.0,613.9000244140625,482500
2026-01-05,617.9000244140625,623.0,612.0,615.25,271629
2026-01-06,615.25,627.2999877929688,613.25,625.6500244140625,400726
2026-01-07,627.7999877929688,627.7999877929688,616.4000244140625,621.0499877929688,266521
2026-01-08,621.5,621.5,612.7999877929688,615.0999755859375,332547
2026-01-09,617.4000244140625,618.75,610.0499877929688,614.5,251210
2026-01-12,612.5,614.5,592.25,601.0999755859375,460017
2026-01-13,602.1500244140625,610.5499877929688,599.7999877929688,606.25,209643
2026-01-14,607.4500122070312,613.0999755859375,601.0999755859375,608.0499877929688,222348
2026-01-15,608.0499877929688,608.0499877929688,608.0499877929688,608.0499877929688,0
2026-01-16,604.25,607.1500244140625,598.0,599.4000244140625,306893
2026-01-19,595.0,595.0499877929688,566.0999755859375,573.0,752839
2026-01-20,569.75,569.75,547.4500122070312,551.5999755859375,1786151
2026-01-21,553.0,572.0,539.2000122070312,568.5499877929688,1622641
2026-01-22,572.0,583.5,564.2999877929688,576.2999877929688,744287
2026-01-23,576.0,581.7000122070312,552.4000244140625,555.25,328424
2026-01-27,565.0,567.0,552.0,554.2000122070312,587663
2026-01-28,554.0,559.5,547.0499877929688,549.6500244140625,311202
2026-01-29,549.6500244140625,551.5999755859375,533.5,539.2000122070312,755656
2026-01-30,538.9000244140625,570.25,531.25,552.1500244140625,622599
2026-02-02,556.5499877929688,563.2000122070312,533.4000244140625,558.0499877929688,1185315
2026-02-03,585.9500122070312,586.9000244140625,544.2999877929688,546.7000122070312,1643122
2026-02-04,545.9000244140625,545.9000244140625,519.0999755859375,540.3499755859375,1751367
2026-02-05,540.2000122070312,540.2999877929688,528.9000244140625,537.9500122070312,714016
2026-02-06,536.5,568.9500122070312,528.75,563.0499877929688,1789558
2026-02-09,564.0999755859375,573.25,559.0,572.0499877929688,735633
2026-02-10,572.4500122070312,579.4500122070312,568.0999755859375,576.3499755859375,469978
2026-02-11,578.1500244140625,611.75,565.2000122070312,600.4000244140625,2781341
2026-02-12,602.0,608.5999755859375,594.9000244140625,602.8499755859375,814850
2026-02-13,602.1500244140625,607.25,591.5499877929688,599.9000244140625,578731
2026-02-16,595.0,624.9500122070312,592.25,620.6500244140625,925945
2026-02-17,624.9000244140625,630.0,617.0,625.9000244140625,697704
2026-02-18,630.0,631.7000122070312,618.7999877929688,629.2000122070312,426300
2026-02-19,630.0499877929688,640.2000122070312,627.0,636.7999877929688,419054
2026-02-20,635.5,635.5,626.7999877929688,630.7999877929688,312088
2026-02-23,638.0,648.0,632.2999877929688,646.0499877929688,668681
2026-02-24,643.5,653.5499877929688,633.5,638.0,296016
2026-02-25,638.0,649.9500122070312,633.5999755859375,642.5999755859375,402191
2026-02-26,643.3499755859375,651.0,632.75,649.4500122070312,277143
2026-02-27,649.0,659.9000244140625,639.0499877929688,654.5999755859375,630633
2026-03-02,618.2000122070312,652.7000122070312,612.5999755859375,644.5999755859375,762213
2026-03-04,631.9500122070312,655.5999755859375,626.7000122070312,649.25,740015
2026-03-05,656.0,664.0,648.9500122070312,655.4500122070312,601514
2026-03-06,658.0,686.5999755859375,655.5,672.7000122070312,1434361
2026-03-09,669.3499755859375,695.7999877929688,629.25,658.2999877929688,3509920
2026-03-10,662.7999877929688,669.9500122070312,657.0999755859375,665.5,341877
2026-03-11,665.5,693.9000244140625,661.8499755859375,685.9000244140625,901077
2026-03-12,682.5,702.1500244140625,673.5499877929688,684.0499877929688,886467
2026-03-13,684.0499877929688,684.0499877929688,662.0,666.9500122070312,441975
2026-03-16,665.0,668.0499877929688,633.3499755859375,649.2000122070312,2399945
2026-03-17,657.0499877929688,675.5,649.2000122070312,669.5499877929688,811373
2026-03-18,673.9500122070312,686.4000244140625,654.2000122070312,662.0,644483
2026-03-19,652.0,654.4500122070312,634.0,636.2000122070312,501294
2026-03-20,642.0,645.0,622.5999755859375,626.9500122070312,1080780
2026-03-23,625.2999877929688,626.9500122070312,603.7999877929688,621.2999877929688,671519
2026-03-24,628.5499877929688,644.0,622.25,633.8499755859375,627903
2026-03-25,636.0499877929688,654.0,627.5,652.0,700264
2026-03-27,653.0,671.7999877929688,645.4000244140625,668.0,913286
2026-03-30,666.0,709.5999755859375,645.6500244140625,670.0,765008
2026-04-01,680.0,689.5499877929688,671.25,687.9000244140625,632568
2026-04-02,684.5,684.5,652.0,658.0999755859375,469311
2026-04-06,658.0,672.2000122070312,652.25,670.5999755859375,343386
2026-04-07,668.0,670.0999755859375,652.9000244140625,655.75,384549
2026-04-08,677.0,677.0,661.3499755859375,666.5,376992
2026-04-09,668.2999877929688,677.4000244140625,665.0,668.0999755859375,228657
2026-04-10,674.5,683.3499755859375,668.0,681.7999877929688,442593
2026-04-13,675.0,681.6500244140625,662.4000244140625,666.0499877929688,354865
2026-04-15,675.0,686.0,671.0499877929688,683.0,436861
2026-04-16,686.4000244140625,689.25,671.0,674.3499755859375,633612
2026-04-17,675.0,692.75,672.0499877929688,688.1500244140625,461622
2026-04-20,685.5,690.4000244140625,675.0,679.5,374227
2026-04-21,685.1500244140625,689.5,677.4000244140625,679.75,419172
2026-04-22,679.75,685.9000244140625,673.25,684.2999877929688,585372
2026-04-23,683.5999755859375,692.9500122070312,681.8499755859375,687.5999755859375,705231
2026-04-24,691.0,708.2999877929688,687.5999755859375,705.25,1151133
2026-04-27,710.5999755859375,724.5,709.5,719.7999877929688,1422709
2026-04-28,720.0499877929688,723.0,697.5499877929688,705.2999877929688,768228
2026-04-29,710.0999755859375,711.1500244140625,690.0499877929688,699.5,821255
2026-04-30,700.0,708.7999877929688,685.2000122070312,701.0499877929688,520071
2026-05-01,701.0499877929688,701.0499877929688,701.0499877929688,701.0499877929688,0
2026-05-04,725.0,770.0,723.9500122070312,744.8499755859375,11163925
2026-05-05,750.0,753.9500122070312,738.0,742.7999877929688,675300
2026-05-06,748.0,748.0999755859375,720.6500244140625,731.0499877929688,1176303
2026-05-07,740.0,749.0,734.0499877929688,738.5499877929688,924216
2026-05-08,739.4000244140625,748.1500244140625,730.0999755859375,742.4000244140625,698355
2026-05-11,742.4000244140625,745.5499877929688,721.0499877929688,739.8499755859375,2327416
2026-05-12,735.7000122070312,741.9500122070312,727.2999877929688,730.3499755859375,1395667
2026-05-13,730.0,754.4000244140625,728.0,735.75,542051
2026-05-14,743.0,750.5,731.0999755859375,746.5999755859375,358394
2026-05-15,748.0,766.9500122070312,740.2000122070312,753.6500244140625,764794
2026-05-18,746.0999755859375,761.5999755859375,733.6500244140625,755.25,646189
2026-05-19,759.0,759.0,745.5,748.9000244140625,308190
2026-05-20,745.5999755859375,770.0,742.0499877929688,764.8499755859375,522688
2026-05-21,774.8499755859375,776.5499877929688,752.3499755859375,759.25,625618
2026-05-22,760.0499877929688,769.3499755859375,754.0,756.5999755859375,507280
2026-05-25,767.5999755859375,767.5999755859375,742.0,746.9000244140625,414424
2026-05-26,747.5,768.5499877929688,745.0,757.5999755859375,486972
2026-05-27,758.0999755859375,760.5,737.1500244140625,741.25,309927
2026-05-28,741.25,741.25,741.25,741.25,0
2026-05-29,741.0999755859375,751.4500122070312,721.2999877929688,728.3499755859375,514480
2026-06-01,724.5,744.0499877929688,715.0499877929688,720.9500122070312,214997
2026-06-02,715.5999755859375,732.0,711.2999877929688,726.9500122070312,343238
2026-06-03,726.9500122070312,736.0,723.8499755859375,730.5,556755
2026-06-04,726.0499877929688,748.4000244140625,726.0499877929688,738.0499877929688,382858
2026-06-05,738.9000244140625,756.0,738.9000244140625,754.0,233590
2026-06-08,751.25,785.0,742.25,766.1500244140625,1890588
2026-06-09,770.0,807.0,769.9500122070312,790.3499755859375,2322732
2026-06-10,792.5,824.9000244140625,792.5,812.9000244140625,2258113
2026-06-11,814.0,825.0,806.4500122070312,813.75,967137
2026-06-12,835.0,836.5,806.0499877929688,814.9500122070312,1181355
2026-06-15,825.0,832.75,782.2000122070312,786.7000122070312,689891
2026-06-16,787.75,791.8499755859375,767.0499877929688,780.0499877929688,440200
2026-06-17,778.9000244140625,783.2000122070312,761.5999755859375,765.9500122070312,386214
2026-06-18,768.0,791.7999877929688,767.0999755859375,788.5,355032
2026-06-19,791.9500122070312,819.0499877929688,785.3499755859375,809.4000244140625,812938
2026-06-22,823.9500122070312,823.9500122070312,786.4500122070312,789.8499755859375,571911
2026-06-23,792.4000244140625,799.0,759.5,765.8499755859375,930320
2026-06-24,769.7000122070312,783.8499755859375,757.0,769.7000122070312,648056
2026-06-25,776.5999755859375,783.9500122070312,765.4000244140625,769.0499877929688,381419
2026-06-26,769.0499877929688,769.0499877929688,769.0499877929688,769.0499877929688,0
2026-06-29,774.7000122070312,780.0,754.2000122070312,765.7000122070312,1018308
2026-06-30,773.9000244140625,793.9500122070312,767.3499755859375,784.4500122070312,910727
2026-07-01,786.9500122070312,801.9500122070312,767.75,776.0,438050
2026-07-02,776.5,797.75,776.0499877929688,790.9500122070312,420174
2026-07-03,791.9500122070312,800.5999755859375,785.0999755859375,793.2000122070312,349759
2026-07-06,793.2000122070312,801.5999755859375,787.2999877929688,791.5499877929688,253908
2026-07-07,790.25,803.0,783.4000244140625,789.1500244140625,306542
2026-07-08,788.9500122070312,797.7999877929688,771.4500122070312,779.5999755859375,490402
2026-07-09,780.9500122070312,817.9500122070312,779.0,807.1500244140625,1189058
2026-07-10,810.0,812.0,801.0,808.9000244140625,381067
2026-07-13,808.0,823.5,805.0499877929688,814.9000244140625,595685
2026-07-14,814.7999877929688,821.8499755859375,808.5499877929688,813.2000122070312,521771
2026-07-15,815.0,826.0,807.8499755859375,824.5999755859375,470326
2026-07-16,826.0,834.0,805.2999877929688,812.0999755859375,345746
2026-07-17,814.0,825.5999755859375,812.0499877929688,819.9000244140625,534608
2026-07-20,820.0,821.9500122070312,810.3499755859375,815.1500244140625,170084
2026-07-21,814.0,826.1500244140625,810.0,813.4500122070312,383732
2026-07-22,815.0,816.2000122070312,792.25,799.5,396292
2026-07-23,799.0,802.0,780.5,784.2999877929688,288918
2026-07-24,784.0,791.9000244140625,770.0,785.6500244140625,731330
2026-07-27,790.0,807.2999877929688,786.0499877929688,801.5,485747
2026-07-28,801.5,817.0,798.2999877929688,813.5,479202
2026-07-29,815.7999877929688,827.4500122070312,809.7999877929688,818.3499755859375,593366
2026-07-30,817.7999877929688,839.4000244140625,811.0999755859375,814.0,676830
2026-07-31,813.2000122070312,827.3499755859375,799.2000122070312,822.1500244140625,411488
2026-08-03,825.0499877929688,836.5,808.0,815.1500244140625,623483
2026-08-04,815.1500244140625,837.5,815.0999755859375,834.7000122070312,785776
2026-08-05,840.0,856.75,825.6500244140625,842.0999755859375,1185675
2026-08-06,823.9000244140625,874.0,809.5999755859375,844.4500122070312,2438796
2026-08-07,840.2999877929688,875.3499755859375,836.5,869.7000122070312,1037107
2026-08-10,868.9000244140625,891.2999877929688,862.5999755859375,867.1500244140625,1012707
2026-08-11,867.1500244140625,883.2000122070312,852.7000122070312,854.9000244140625,1001255
2026-08-12,854.9500122070312,861.1500244140625,822.5,827.9500122070312,787879
2026-08-13,828.1500244140625,834.75,820.0,824.2999877929688,326932
2026-08-14,824.25,834.2999877929688,819.25,822.3499755859375,616929
2026-08-17,822.3499755859375,844.9000244140625,816.2000122070312,819.75,1180504
2026-08-18,824.7000122070312,828.7999877929688,815.9500122070312,818.0,605701
2026-08-19,779.9000244140625,835.0,766.0999755859375,800.2000122070312,73948298
2026-08-20,798.3499755859375,798.3499755859375,756.0499877929688,765.6500244140625,9884475
2026-08-21,765.9500122070312,766.3499755859375,751.5999755859375,761.5499877929688,3493847
