Date,Open,High,Low,Close,Volume
2025-09-08,443.6333312988281,461.2000122070313,435.0666809082031,440.6333312988281,498102
2025-09-09,442.3333435058594,444.2000122070313,430.5333251953125,433.2999877929688,168711
2025-09-10,433.0,436.0,423.8666687011719,431.1333312988281,325611
2025-09-11,429.3333435058594,432.5,415.3333435058594,418.2000122070313,320382
2025-09-12,418.2999877929688,431.3333435058594,405.3666687011719,407.8999938964844,564222
2025-09-15,410.0,411.2000122070313,393.7999877929688,396.6000061035156,377958
2025-09-16,399.5,404.0333251953125,395.3333435058594,397.3666687011719,200181
2025-09-17,397.3333435058594,406.6666564941406,393.6666564941406,402.7999877929688,324951
2025-09-18,406.8333435058594,408.7999877929688,396.23333740234375,398.23333740234375,207813
2025-09-19,398.23333740234375,404.6000061035156,396.7999877929688,401.9666748046875,188571
2025-09-22,401.9666748046875,414.1666564941406,400.3666687011719,406.26666259765625,376602
2025-09-23,408.3999938964844,409.8333435058594,398.0666809082031,400.0666809082031,128505
2025-09-24,406.6666564941406,406.6666564941406,397.5,402.1000061035156,123840
2025-09-25,406.6666564941406,406.6666564941406,398.5,399.8333435058594,90555
2025-09-26,395.8333435058594,398.0666809082031,370.8333435058594,374.73333740234375,272313
2025-09-29,374.6666564941406,412.3333435058594,363.73333740234375,391.9666748046875,966918
2025-09-30,383.3333435058594,391.6666564941406,374.8999938964844,386.8666687011719,253362
2025-10-01,386.6333312988281,393.3333435058594,376.6666564941406,382.9333190917969,234372
2025-10-03,383.3333435058594,396.9666748046875,377.5,392.8333435058594,178638
2025-10-06,392.9666748046875,409.6333312988281,390.6666564941406,403.2000122070313,242220
2025-10-07,418.2999877929688,421.0333251953125,403.9333190917969,406.3333435058594,377709
2025-10-08,408.3333435058594,413.0,404.4333190917969,410.3333435058594,137568
2025-10-09,412.1333312988281,415.26666259765625,398.3333435058594,402.2000122070313,184254
2025-10-10,406.0,423.5,401.9333190917969,421.3333435058594,270015
