Date,Open,High,Low,Close,Volume
2023-09-08,602.9500122070312,602.9500122070312,587.4000244140625,589.7000122070312,63536
2023-09-11,589.0,605.8499755859375,589.0,597.25,85660
2023-09-12,600.0,605.5499877929688,580.6500244140625,590.25,66124
2023-09-13,590.25,598.6500244140625,581.0,593.5,36844
2023-09-14,599.7999877929688,602.0999755859375,588.0,593.4000244140625,43538
2023-09-15,594.2999877929688,597.8499755859375,583.9500122070312,588.3499755859375,48608
2023-09-18,593.0,595.0,586.7000122070312,587.75,35195
2023-09-20,588.0,590.3499755859375,578.0,579.5999755859375,36710
2023-09-21,579.9500122070312,589.9000244140625,572.0,579.5,67834
2023-09-22,579.5,582.0,573.25,579.0,21971
2023-09-25,590.0,590.0,575.1500244140625,582.4500122070312,30587
2023-09-26,584.8499755859375,587.5,501.0,507.8999938964844,2634956
2023-09-27,553.0,587.5499877929688,542.5999755859375,557.7999877929688,3720719
2023-09-28,561.0,561.0,546.8499755859375,548.4000244140625,210039
2023-09-29,557.75,566.9500122070312,551.4500122070312,560.9500122070312,141198
2023-10-03,560.9500122070312,567.9500122070312,557.2000122070312,558.6500244140625,71602
2023-10-04,559.9000244140625,559.9000244140625,545.7999877929688,548.4500122070312,63528
2023-10-05,550.2999877929688,556.4500122070312,530.0,538.3499755859375,89272
2023-10-06,539.8499755859375,546.4000244140625,537.2999877929688,540.7000122070312,58141
2023-10-09,538.0,538.2999877929688,527.0,529.0999755859375,50490
2023-10-10,534.3499755859375,535.7000122070312,522.6500244140625,524.5999755859375,76895
2023-10-11,532.5,535.8499755859375,519.5499877929688,523.2000122070312,79545
2023-10-12,523.25,530.9500122070312,519.0,520.75,80158
2023-10-13,521.4000244140625,528.4000244140625,519.0,521.0499877929688,50857
2023-10-16,522.0,524.4000244140625,516.9000244140625,519.3499755859375,62555
2023-10-17,526.0,527.7000122070312,522.0499877929688,524.75,54329
2023-10-18,524.75,568.7999877929688,524.75,552.9000244140625,529083
2023-10-19,552.9000244140625,562.3499755859375,547.0,555.6500244140625,106241
2023-10-20,555.0,555.0,542.0,546.2999877929688,48117
2023-10-23,546.2999877929688,546.2999877929688,508.0,513.9500122070312,141786
2023-10-25,519.0,527.2999877929688,504.6499938964844,509.79998779296875,73717
2023-10-26,514.7999877929688,514.7999877929688,493.1499938964844,498.9500122070313,116771
2023-10-27,504.04998779296875,522.25,503.0,509.20001220703125,68184
2023-10-30,516.5,539.1500244140625,503.3999938964844,525.8499755859375,48075
2023-10-31,530.0499877929688,541.2000122070312,519.5,524.2999877929688,52788
2023-11-01,526.0,531.7000122070312,515.5999755859375,519.4500122070312,28109
2023-11-02,524.0,525.0,508.6499938964844,510.45001220703125,50428
2023-11-03,512.0999755859375,523.0,502.0,505.6000061035156,80305
2023-11-06,507.0499877929688,527.9500122070312,507.0499877929688,520.9500122070312,63437
2023-11-07,517.4000244140625,518.0,504.3999938964844,510.2000122070313,70723
2023-11-08,515.0,520.25,511.2000122070313,516.2000122070312,39121
2023-11-09,520.0,520.0,507.2000122070313,510.2999877929688,40331
2023-11-10,510.3500061035156,514.7000122070312,509.0,513.25,34655
2023-11-13,521.4000244140625,525.9500122070312,510.9500122070313,523.5499877929688,40784
2023-11-15,527.9500122070312,529.5,521.0,523.2000122070312,31253
2023-11-16,527.0,527.0,520.4000244140625,524.25,37160
2023-11-17,524.0,527.9500122070312,521.2999877929688,522.5999755859375,31148
2023-11-20,525.9500122070312,531.7000122070312,519.9000244140625,522.8499755859375,31021
2023-11-21,525.0,525.2000122070312,516.0499877929688,519.1500244140625,27571
2023-11-22,523.9500122070312,526.0,515.7999877929688,523.5999755859375,27459
2023-11-23,525.0,525.9000244140625,512.8499755859375,518.0,30446
2023-11-24,519.0499877929688,521.7999877929688,512.4500122070312,516.4000244140625,29844
2023-11-28,519.0,550.0,515.25,545.75,354163
2023-11-29,550.0,556.0,537.9000244140625,542.0999755859375,82511
2023-11-30,538.0,543.25,530.0,535.6500244140625,46925
2023-12-01,540.0,547.5,534.0,541.3499755859375,58554
2023-12-04,550.9000244140625,550.9000244140625,537.9000244140625,540.4000244140625,45150
2023-12-05,540.4000244140625,542.7000122070312,521.0,536.2999877929688,69122
2023-12-06,540.0,548.2000122070312,530.5499877929688,542.4000244140625,70277
2023-12-07,541.0,545.0,533.7999877929688,537.7999877929688,43944
2023-12-08,540.0,544.7000122070312,530.0,532.8499755859375,48910
2023-12-11,535.0,539.7999877929688,529.0499877929688,531.4000244140625,55380
2023-12-12,535.0,544.8499755859375,528.2000122070312,531.5499877929688,82766
2023-12-13,536.7999877929688,539.9500122070312,529.2999877929688,533.7999877929688,37078
2023-12-14,539.0499877929688,542.0,533.0,538.7000122070312,68312
2023-12-15,540.0,545.0,532.7000122070312,536.7000122070312,55608
2023-12-18,540.9000244140625,542.9500122070312,535.3499755859375,537.75,53355
2023-12-19,540.5,547.9500122070312,537.0,538.7000122070312,52346
2023-12-20,539.0,553.2000122070312,519.9500122070312,525.0499877929688,153206
