Date,Open,High,Low,Close,Volume
2025-09-08,13.5,14.15999984741211,12.65999984741211,13.460000038146973,79097
2025-09-09,13.039999961853027,13.699999809265137,13.039999961853027,13.40999984741211,10379
2025-09-10,13.6899995803833,13.6899995803833,13.239999771118164,13.329999923706056,23930
2025-09-11,13.06999969482422,13.350000381469728,13.06999969482422,13.170000076293944,30217
2025-09-12,13.100000381469728,13.600000381469728,13.0600004196167,13.15999984741211,21100
2025-09-15,13.15999984741211,13.59000015258789,13.100000381469728,13.229999542236328,39822
2025-09-16,13.229999542236328,13.56999969482422,13.229999542236328,13.380000114440918,11879
2025-09-17,13.529999732971191,13.529999732971191,13.199999809265137,13.489999771118164,28149
2025-09-18,13.279999732971191,13.739999771118164,13.279999732971191,13.420000076293944,25598
2025-09-19,13.300000190734863,13.760000228881836,13.300000190734863,13.539999961853027,40539
2025-09-22,13.329999923706056,13.869999885559082,13.329999923706056,13.5,27649
2025-09-23,13.229999542236328,14.890000343322754,13.229999542236328,13.380000114440918,50510
2025-09-24,13.380000114440918,13.600000381469728,13.010000228881836,13.300000190734863,57881
2025-09-25,13.239999771118164,13.5600004196167,11.899999618530272,13.079999923706056,44045
2025-09-26,13.100000381469728,13.100000381469728,12.729999542236328,12.789999961853027,34742
2025-09-29,13.229999542236328,13.229999542236328,12.800000190734863,13.0600004196167,28238
2025-09-30,12.989999771118164,13.279999732971191,12.75,13.119999885559082,35851
2025-10-01,13.100000381469728,13.270000457763672,12.859999656677246,13.020000457763672,17604
2025-10-03,12.90999984741211,13.289999961853027,12.90999984741211,13.09000015258789,49575
2025-10-06,13.0,13.479999542236328,12.81999969482422,13.050000190734863,47516
2025-10-07,12.84000015258789,13.199999809265137,12.760000228881836,13.0600004196167,33144
2025-10-08,12.800000190734863,13.40999984741211,12.800000190734863,13.270000457763672,51978
2025-10-09,13.010000228881836,13.449999809265137,13.010000228881836,13.079999923706056,12684
2025-10-10,13.0,13.289999961853027,12.800000190734863,12.890000343322754,40835
2025-10-13,12.859999656677246,12.960000038146973,12.729999542236328,12.829999923706056,26007
2025-10-14,13.09000015258789,13.09000015258789,12.699999809265137,12.9399995803833,18374
2025-10-15,12.529999732971191,12.989999771118164,12.529999732971191,12.859999656677246,8699
2025-10-16,13.079999923706056,13.09000015258789,12.5,12.760000228881836,11714
2025-10-17,12.699999809265137,13.09000015258789,12.619999885559082,12.770000457763672,41230
2025-10-20,12.710000038146973,13.039999961853027,12.199999809265137,12.510000228881836,21125
2025-10-21,13.0,13.0,12.399999618530272,12.800000190734863,4447
2025-10-23,12.920000076293944,13.09000015258789,12.699999809265137,12.739999771118164,24210
2025-10-24,12.800000190734863,13.170000076293944,12.079999923706056,12.56999969482422,48239
2025-10-27,12.56999969482422,13.0600004196167,12.220000267028809,12.510000228881836,43812
2025-10-28,12.890000343322754,12.890000343322754,12.300000190734863,12.619999885559082,26395
2025-10-29,12.979999542236328,12.979999542236328,12.5,12.829999923706056,14432
2025-10-30,13.06999969482422,13.06999969482422,12.5,12.539999961853027,38420
2025-10-31,12.5,13.100000381469728,12.079999923706056,12.239999771118164,80973
2025-11-03,12.25,12.489999771118164,12.119999885559082,12.18000030517578,35243
2025-11-04,12.18000030517578,12.789999961853027,12.0,12.43000030517578,93451
2025-11-06,12.84000015258789,12.84000015258789,12.300000190734863,12.470000267028809,40080
2025-11-07,12.470000267028809,12.75,12.239999771118164,12.470000267028809,52675
2025-11-10,12.470000267028809,13.350000381469728,12.25,13.220000267028809,142070
2025-11-11,13.399999618530272,13.399999618530272,12.5,13.15999984741211,69551
2025-11-12,13.170000076293944,13.170000076293944,12.989999771118164,13.09000015258789,30009
2025-11-13,12.81999969482422,14.800000190734863,12.81999969482422,14.399999618530272,503098
2025-11-14,14.18000030517578,15.100000381469728,14.15999984741211,14.329999923706056,192829
2025-11-17,14.199999809265137,14.93000030517578,14.050000190734863,14.390000343322754,90865
2025-11-18,14.460000038146973,14.800000190734863,14.050000190734863,14.229999542236328,102232
2025-11-19,14.470000267028809,14.470000267028809,14.010000228881836,14.270000457763672,45795
2025-11-20,14.199999809265137,14.800000190734863,14.199999809265137,14.520000457763672,114490
2025-11-21,14.029999732971191,15.0,14.029999732971191,14.520000457763672,97252
2025-11-24,14.699999809265137,17.420000076293945,14.550000190734863,17.420000076293945,2086296
2025-11-25,19.5,20.3799991607666,17.559999465942383,17.920000076293945,3546818
2025-11-26,18.0,18.25,16.700000762939453,17.899999618530273,609139
2025-11-27,18.0,20.18000030517578,16.65999984741211,18.670000076293945,909983
2025-11-28,18.959999084472656,19.700000762939453,18.200000762939453,18.299999237060547,268617
2025-12-01,18.290000915527344,19.25,17.299999237060547,17.780000686645508,317627
2025-12-02,17.799999237060547,20.0,17.600000381469727,19.670000076293945,1014154
2025-12-03,19.799999237060547,21.399999618530277,19.57999992370605,19.950000762939453,1123926
2025-12-04,20.0,21.38999938964844,19.850000381469727,20.059999465942383,448792
2025-12-05,20.100000381469727,20.920000076293945,19.049999237060547,19.8799991607666,393659
2025-12-08,20.0,20.0,18.8799991607666,18.8799991607666,91434
2025-12-09,17.940000534057617,19.81999969482422,17.940000534057617,18.18000030517578,127616
2025-12-10,18.5,18.950000762939453,17.530000686645508,18.440000534057617,81221
2025-12-11,18.899999618530277,18.899999618530277,17.899999618530273,18.32999992370605,67591
2025-12-12,18.31999969482422,18.850000381469727,18.0,18.56999969482422,34990
2025-12-15,18.799999237060547,18.850000381469727,17.709999084472656,18.43000030517578,65695
2025-12-16,18.100000381469727,18.950000762939453,17.510000228881836,17.950000762939453,82532
2025-12-17,17.719999313354492,18.299999237060547,17.510000228881836,17.6299991607666,83195
2025-12-18,17.600000381469727,17.989999771118164,16.75,17.489999771118164,119143
2025-12-19,17.950000762939453,18.350000381469727,16.75,18.1299991607666,72639
2025-12-22,18.1299991607666,18.770000457763672,18.1299991607666,18.43000030517578,80347
2025-12-23,18.059999465942383,18.8799991607666,17.760000228881836,18.690000534057617,55291
2025-12-24,18.010000228881836,18.709999084472656,17.760000228881836,17.940000534057617,123720
2025-12-26,17.760000228881836,17.989999771118164,17.450000762939453,17.649999618530273,30143
2025-12-29,17.06999969482422,17.639999389648438,16.850000381469727,16.90999984741211,111359
2025-12-30,16.440000534057617,16.989999771118164,16.06999969482422,16.56999969482422,156179
2025-12-31,16.149999618530273,16.739999771118164,16.020000457763672,16.200000762939453,109573
2026-01-01,16.399999618530273,16.979999542236328,16.209999084472656,16.75,43296
2026-01-02,16.969999313354492,17.34000015258789,16.510000228881836,16.8799991607666,42815
2026-01-05,17.299999237060547,17.299999237060547,16.270000457763672,16.899999618530273,13589
2026-01-06,16.600000381469727,17.200000762939453,16.399999618530273,16.790000915527344,84744
2026-01-07,16.700000762939453,16.700000762939453,16.299999237060547,16.420000076293945,58720
2026-01-08,16.299999237060547,16.6200008392334,15.899999618530272,16.0,125206
2026-01-09,16.260000228881836,16.579999923706055,15.90999984741211,16.309999465942383,46769
2026-01-12,16.309999465942383,16.549999237060547,15.899999618530272,15.899999618530272,38723
2026-01-13,16.290000915527344,16.690000534057617,15.899999618530272,16.68000030517578,39327
2026-01-14,16.600000381469727,17.0,16.600000381469727,16.770000457763672,28000
2026-01-16,17.110000610351562,17.440000534057617,16.010000228881836,16.170000076293945,97689
2026-01-19,16.190000534057617,16.729999542236328,15.899999618530272,16.469999313354492,72449
2026-01-20,16.350000381469727,16.489999771118164,15.920000076293944,16.09000015258789,99766
2026-01-21,16.049999237060547,16.049999237060547,15.3100004196167,16.010000228881836,120587
2026-01-22,16.010000228881836,16.809999465942383,15.75,16.809999465942383,52305
2026-01-23,17.450000762939453,17.649999618530273,17.100000381469727,17.639999389648438,103672
2026-01-27,17.309999465942383,18.479999542236328,16.860000610351562,17.81999969482422,129851
2026-01-28,18.440000534057617,18.440000534057617,17.260000228881836,17.600000381469727,76932
2026-01-29,17.299999237060547,18.280000686645508,17.299999237060547,17.75,153096
2026-01-30,17.350000381469727,18.100000381469727,17.350000381469727,17.489999771118164,76224
2026-02-02,17.950000762939453,17.950000762939453,16.329999923706055,16.75,89885
2026-02-03,16.420000076293945,17.56999969482422,16.420000076293945,17.239999771118164,59392
2026-02-04,16.68000030517578,17.799999237060547,16.649999618530273,16.760000228881836,56226
2026-02-05,17.549999237060547,17.549999237060547,16.5,16.600000381469727,71196
2026-02-06,16.969999313354492,16.969999313354492,16.200000762939453,16.8700008392334,22734
2026-02-09,17.209999084472656,17.399999618530273,16.649999618530273,17.309999465942383,190862
2026-02-10,17.3799991607666,17.700000762939453,16.90999984741211,17.43000030517578,55567
2026-02-11,17.079999923706055,18.100000381469727,16.610000610351562,17.510000228881836,46927
2026-02-12,17.40999984741211,17.690000534057617,17.0,17.299999237060547,57508
2026-02-13,17.510000228881836,17.510000228881836,16.850000381469727,17.030000686645508,29087
2026-02-16,17.0,17.540000915527344,17.0,17.270000457763672,25522
2026-02-17,17.799999237060547,17.799999237060547,17.350000381469727,17.360000610351562,21385
