Date,Open,High,Low,Close,Volume
2025-09-08,6892.0,6930.0,6810.5,6837.0,15166
2025-09-09,6859.5,6880.0,6750.0,6773.5,7024
2025-09-10,6800.5,6866.0,6556.0,6657.5,24790
2025-09-11,6657.5,6865.0,6657.5,6777.5,19456
2025-09-12,6825.0,6825.0,6675.5,6693.5,9297
2025-09-15,6688.0,6688.0,6525.5,6590.0,53848
2025-09-16,6590.0,6765.0,6590.0,6748.5,17260
2025-09-17,6769.5,6900.0,6752.0,6801.5,26672
2025-09-18,6825.0,6825.0,6751.5,6772.5,6215
2025-09-19,6775.0,6850.0,6705.0,6777.0,25568
2025-09-22,6779.5,6817.5,6733.0,6776.5,8949
2025-09-23,6800.0,6880.0,6779.0,6804.5,18221
2025-09-24,6825.0,6845.0,6660.0,6826.0,14930
2025-09-25,6839.0,6839.0,6704.0,6762.0,8285
2025-09-26,6755.0,6824.5,6555.0,6779.5,17972
2025-09-29,6779.0,6825.0,6662.0,6719.0,21982
2025-09-30,6701.0,6800.0,6598.0,6793.5,17510
2025-10-01,6795.0,6800.0,6662.0,6716.5,10964
2025-10-03,6747.0,6800.0,6669.5,6773.5,7130
2025-10-06,6750.0,6875.5,6750.0,6788.5,11941
2025-10-07,6783.0,6807.5,6662.5,6686.5,8881
2025-10-08,6675.0,6735.0,6597.5,6634.0,8252
2025-10-09,6634.0,6642.0,6565.0,6589.5,23099
2025-10-10,6602.0,6672.5,6480.0,6548.0,26064
2025-10-13,6470.0,6548.0,6431.0,6484.0,22085
2025-10-14,6542.0,6597.0,6433.0,6476.0,25667
2025-10-15,6476.5,6509.0,6401.5,6424.0,55260
2025-10-16,6480.0,6875.0,6423.0,6800.5,299643
2025-10-17,6750.5,6775.0,6645.5,6739.5,29402
2025-10-20,6730.0,6753.5,6651.0,6693.5,12914
2025-10-21,6800.0,6800.0,6640.5,6726.0,1799
2025-10-23,6750.0,6750.0,6600.5,6668.5,9917
2025-10-24,6630.0,6689.5,6499.5,6519.0,13227
2025-10-27,6524.0,6565.5,6455.0,6480.5,9295
2025-10-28,6466.0,6563.0,6425.0,6447.0,10741
2025-10-29,6453.0,6526.0,6324.0,6471.5,24381
2025-10-30,6499.0,6709.0,6402.0,6654.0,31451
2025-10-31,6654.0,6800.0,6620.0,6680.0,31673
2025-11-03,6780.0,6890.0,6729.0,6793.5,82286
2025-11-04,6800.0,6960.0,6778.5,6827.5,75136
2025-11-06,6850.0,6850.0,6724.0,6772.5,26840
2025-11-07,6772.5,6800.0,6610.5,6770.5,28375
2025-11-10,7019.5,7019.5,6610.0,6789.5,104344
2025-11-11,6785.0,7378.5,6785.0,7175.5,450473
2025-11-12,7175.5,7175.5,6978.0,7072.0,63020
2025-11-13,7090.0,7090.5,6790.0,6830.5,75163
2025-11-14,6825.5,6840.0,6688.5,6746.0,26197
2025-11-17,6760.0,6820.0,6750.0,6784.0,20613
2025-11-18,6834.0,6834.0,6660.0,6707.0,13994
2025-11-19,6747.5,6805.0,6704.0,6776.5,16599
2025-11-20,6776.5,6805.0,6700.0,6770.0,11914
2025-11-21,6737.5,6790.5,6632.0,6744.0,25265
2025-11-24,6744.0,6759.0,6530.0,6660.0,44563
2025-11-25,6630.0,7179.5,6630.0,7021.0,440301
2025-11-26,7000.0,7135.0,6945.5,7101.0,90347
2025-11-27,7101.0,7105.0,6962.0,7050.0,19658
2025-11-28,7085.0,7125.0,6937.5,7024.5,49323
2025-12-01,7053.0,7100.0,6966.5,7044.0,21648
2025-12-02,7071.5,7088.5,6882.0,6955.0,24311
2025-12-03,6960.0,7159.5,6830.5,7053.5,49146
2025-12-04,7053.5,7100.0,6985.0,7038.5,23366
2025-12-05,7035.0,7110.5,7025.5,7102.5,35753
2025-12-08,7150.0,7150.0,6876.5,6909.0,33936
2025-12-09,6865.0,7100.0,6723.0,7076.0,25464
2025-12-10,7076.0,7086.0,6925.0,6972.0,14380
2025-12-11,6968.0,7109.0,6911.0,7031.0,21548
2025-12-12,7051.0,7105.0,6982.0,7016.0,21045
2025-12-15,7068.0,7140.5,7029.5,7090.5,41417
2025-12-16,7085.0,7100.0,7010.0,7039.0,20479
2025-12-17,7050.5,7065.0,6936.5,7014.5,14534
2025-12-18,7050.0,7100.0,6878.0,7071.5,18576
2025-12-19,7076.0,7105.0,7002.0,7042.5,23667
2025-12-22,7100.0,7230.0,7011.0,7051.0,52702
2025-12-23,7078.5,7125.0,7020.0,7089.0,30809
2025-12-24,7032.0,7165.0,7002.5,7056.0,74883
2025-12-26,7000.5,7444.0,6941.5,7379.5,115817
2025-12-29,7537.0,7537.0,6970.0,7031.5,84257
2025-12-30,6979.5,7234.0,6855.0,7156.0,73181
2025-12-31,7200.0,7837.0,7167.0,7689.5,433578
2026-01-01,7600.0,7761.5,7459.0,7722.5,108494
2026-01-02,7701.0,8050.0,7617.0,8013.5,88550
2026-01-05,8013.0,8035.5,7904.5,8002.0,50086
2026-01-06,7990.0,8069.0,7914.0,8021.5,47112
2026-01-07,7978.0,8001.0,7770.0,7806.0,30622
2026-01-08,7780.5,7889.0,7632.0,7667.0,22679
2026-01-09,7667.0,7839.0,7540.0,7621.0,33844
2026-01-12,7589.0,7589.0,7334.0,7495.5,33837
2026-01-13,7522.0,7733.5,7439.0,7686.5,25796
2026-01-14,7660.0,7867.0,7610.0,7850.0,87690
2026-01-16,7850.0,7870.0,7733.5,7768.0,15481
2026-01-19,7750.0,7777.0,7576.0,7604.0,17858
2026-01-20,7550.0,7607.0,7340.0,7410.0,19406
2026-01-21,7327.5,7485.5,7210.0,7392.5,27159
2026-01-22,7445.0,7654.5,7445.0,7623.5,17335
2026-01-23,7650.0,7654.5,7123.5,7198.5,20339
2026-01-27,7243.0,7639.5,7196.0,7570.5,67316
2026-01-28,7580.0,7930.0,7491.5,7780.0,129004
2026-01-29,7780.0,7780.5,7244.5,7317.0,103585
2026-01-30,7427.0,7429.0,7236.0,7317.0,51191
2026-02-02,7250.0,7519.0,7080.0,7491.5,71401
2026-02-03,7699.0,8220.0,7526.0,7712.5,47638
2026-02-04,7699.0,7875.5,7612.0,7848.5,63663
2026-02-05,7819.0,7859.0,7701.5,7836.0,18038
2026-02-06,7821.0,7850.0,7700.5,7834.0,26464
2026-02-09,7909.5,7909.5,7750.0,7838.0,28446
2026-02-10,7900.0,7900.0,7793.5,7851.0,18557
2026-02-11,7850.0,8167.0,7810.5,8119.0,119344
2026-02-12,8140.5,8150.0,7925.0,7973.5,58477
2026-02-13,7950.0,7950.0,7661.5,7729.0,58670
2026-02-16,7700.0,7867.0,7653.0,7737.0,20373
2026-02-17,7721.0,7844.5,7701.0,7742.0,12144
2026-02-18,7765.5,8012.5,7730.5,7994.5,50996
2026-02-19,7990.0,8129.5,7912.5,8050.5,73324
2026-02-20,8030.5,8105.0,7928.5,8038.0,22689
2026-02-23,8070.0,8115.0,7965.0,8009.0,27952
2026-02-24,7959.0,7984.0,7842.0,7876.5,18752
2026-02-25,7960.0,7960.0,7600.0,7795.0,66792
2026-02-26,7795.0,7870.0,7622.5,7754.5,37520
2026-02-27,7740.0,7750.0,7467.0,7526.0,44754
2026-03-02,7250.0,7700.0,7189.0,7667.5,67491
