Date,Open,High,Low,Close,Volume
2025-09-08,34.29999923706055,39.08000183105469,34.25,36.709999084472656,1527754
2025-09-09,36.900001525878906,37.220001220703125,34.0,34.38999938964844,408738
2025-09-10,34.4900016784668,35.459999084472656,34.15999984741211,34.849998474121094,275308
2025-09-11,34.79999923706055,36.5,34.79999923706055,35.38999938964844,276294
2025-09-12,35.63999938964844,35.9900016784668,33.0,33.97999954223633,207667
2025-09-15,34.06999969482422,35.209999084472656,33.86000061035156,33.970001220703125,142287
2025-09-16,33.810001373291016,35.220001220703125,33.5,34.79999923706055,180810
2025-09-17,35.099998474121094,35.84000015258789,34.58000183105469,34.689998626708984,83006
2025-09-18,34.599998474121094,35.5,33.29999923706055,34.119998931884766,129670
2025-09-19,34.95000076293945,35.869998931884766,34.0,34.58000183105469,359183
2025-09-22,34.59000015258789,36.5,34.29999923706055,34.52000045776367,170194
2025-09-23,34.5,34.83000183105469,33.90999984741211,34.15999984741211,67241
2025-09-24,34.900001525878906,34.900001525878906,33.54999923706055,33.689998626708984,95396
2025-09-25,33.36000061035156,33.970001220703125,32.599998474121094,33.0099983215332,126102
2025-09-26,33.5,34.099998474121094,32.02000045776367,32.970001220703125,146820
2025-09-29,32.81999969482422,32.959999084472656,32.0,32.11000061035156,113930
2025-09-30,32.47999954223633,32.630001068115234,32.060001373291016,32.38999938964844,67516
2025-10-01,32.56999969482422,32.7599983215332,32.04999923706055,32.189998626708984,75949
2025-10-03,32.189998626708984,33.70000076293945,32.189998626708984,33.36000061035156,76420
2025-10-06,33.36000061035156,33.900001525878906,32.540000915527344,32.56999969482422,63422
2025-10-07,32.099998474121094,32.72999954223633,32.099998474121094,32.20000076293945,53316
2025-10-08,32.880001068115234,32.880001068115234,31.799999237060547,31.93000030517578,41573
2025-10-09,31.56999969482422,31.979999542236328,31.100000381469727,31.51000022888184,61631
2025-10-10,31.200000762939453,32.47999954223633,31.200000762939453,31.690000534057617,79644
2025-10-13,32.36000061035156,32.81999969482422,31.3700008392334,31.739999771118164,74399
2025-10-14,31.799999237060547,34.5099983215332,31.65999984741211,32.27000045776367,207643
2025-10-15,32.91999816894531,33.709999084472656,32.25,32.7400016784668,95839
2025-10-16,32.7400016784668,33.29999923706055,32.099998474121094,32.209999084472656,72492
2025-10-17,32.0099983215332,32.880001068115234,31.600000381469727,31.959999084472656,76668
2025-10-20,31.959999084472656,32.97999954223633,31.600000381469727,32.40999984741211,75657
2025-10-21,32.40999984741211,32.88999938964844,32.0099983215332,32.380001068115234,22687
2025-10-23,32.0099983215332,32.7400016784668,31.899999618530277,32.0099983215332,79954
2025-10-24,32.0099983215332,32.43000030517578,31.700000762939453,31.850000381469727,50556
2025-10-27,31.850000381469727,32.88999938964844,31.51000022888184,31.57999992370605,64049
2025-10-28,31.57999992370605,32.88999938964844,31.38999938964844,31.790000915527344,106705
2025-10-29,32.25,32.70000076293945,31.790000915527344,32.20000076293945,111870
2025-10-30,32.689998626708984,32.689998626708984,31.299999237060547,31.690000534057617,64822
2025-10-31,31.51000022888184,31.989999771118164,31.51000022888184,31.65999984741211,44778
2025-11-03,31.65999984741211,31.979999542236328,31.0,31.36000061035156,62033
2025-11-04,31.0,31.88999938964844,31.0,31.149999618530277,93056
2025-11-06,31.0,31.780000686645508,31.0,31.030000686645508,61187
2025-11-07,31.0,31.280000686645508,30.81999969482422,31.06999969482422,57543
2025-11-10,31.68000030517578,31.68000030517578,30.75,30.81999969482422,35144
2025-11-11,30.81999969482422,30.989999771118164,30.75,30.799999237060547,36950
2025-11-12,30.799999237060547,31.479999542236328,30.799999237060547,30.8799991607666,51330
2025-11-13,30.75,31.36000061035156,30.649999618530277,30.88999938964844,61142
2025-11-14,31.209999084472656,31.209999084472656,30.670000076293945,30.799999237060547,26910
2025-11-17,31.0,31.34000015258789,30.5,30.6299991607666,78088
2025-11-18,31.200000762939453,31.200000762939453,30.100000381469727,30.18000030517578,59431
2025-11-19,30.18000030517578,30.530000686645508,30.0,30.15999984741211,33169
2025-11-20,30.68000030517578,30.68000030517578,29.700000762939453,30.229999542236328,52659
2025-11-21,30.65999984741211,30.65999984741211,29.65999984741211,29.850000381469727,53781
2025-11-24,29.51000022888184,29.81999969482422,29.0,29.11000061035156,72079
2025-11-25,29.11000061035156,29.46999931335449,28.5,28.82999992370605,60636
2025-11-26,28.51000022888184,29.32999992370605,28.51000022888184,29.1299991607666,36220
2025-11-27,29.350000381469727,29.770000457763672,29.100000381469727,29.190000534057617,33541
2025-11-28,29.84000015258789,29.850000381469727,29.01000022888184,29.309999465942383,30451
2025-12-01,29.76000022888184,29.76000022888184,28.899999618530277,29.149999618530277,29801
2025-12-02,29.149999618530277,29.270000457763672,28.799999237060547,29.07999992370605,29414
2025-12-03,29.07999992370605,29.46999931335449,27.0,27.979999542236328,85302
2025-12-04,27.979999542236328,28.61000061035156,27.459999084472656,27.81999969482422,43171
2025-12-05,27.26000022888184,28.18000030517578,27.0,27.36000061035156,71506
2025-12-08,28.040000915527344,28.040000915527344,26.100000381469727,26.36000061035156,66667
2025-12-09,26.25,27.57999992370605,26.25,26.770000457763672,81427
2025-12-10,26.25,29.489999771118164,26.25,28.3700008392334,87099
2025-12-11,29.13999938964844,29.13999938964844,27.71999931335449,27.88999938964844,39495
2025-12-12,28.649999618530277,29.450000762939453,27.100000381469727,27.5,61306
2025-12-15,27.36000061035156,28.0,27.15999984741211,27.770000457763672,40844
2025-12-16,27.770000457763672,28.450000762939453,27.149999618530277,27.280000686645508,38926
2025-12-17,27.11000061035156,27.979999542236328,27.0,27.07999992370605,35216
2025-12-18,27.270000457763672,27.950000762939453,26.100000381469727,27.01000022888184,59549
2025-12-19,27.0,27.450000762939453,26.32999992370605,27.059999465942383,48646
2025-12-22,26.75,27.59000015258789,26.75,26.8700008392334,40352
2025-12-23,26.950000762939453,27.290000915527344,26.65999984741211,26.979999542236328,52854
2025-12-24,27.200000762939453,27.8799991607666,27.190000534057617,27.549999237060547,36348
2025-12-26,28.0,28.0,27.01000022888184,27.100000381469727,55408
2025-12-29,26.86000061035156,27.09000015258789,26.020000457763672,26.299999237060547,100886
2025-12-30,26.100000381469727,26.84000015258789,26.100000381469727,26.71999931335449,45967
2025-12-31,26.15999984741211,26.940000534057617,26.15999984741211,26.6299991607666,52023
2026-01-01,27.100000381469727,27.100000381469727,26.309999465942383,26.56999969482422,25865
2026-01-02,26.700000762939453,28.0,26.36000061035156,27.8700008392334,133270
2026-01-05,27.8700008392334,28.63999938964844,26.75,27.01000022888184,88582
2026-01-06,27.01000022888184,27.01000022888184,26.600000381469727,26.920000076293945,63366
2026-01-07,26.76000022888184,28.239999771118164,26.76000022888184,27.38999938964844,70588
2026-01-08,27.15999984741211,27.739999771118164,26.5,26.63999938964844,48214
2026-01-09,26.51000022888184,27.0,26.38999938964844,26.5,57804
2026-01-12,26.299999237060547,26.68000030517578,25.90999984741211,26.049999237060547,66531
2026-01-13,26.0,26.459999084472656,25.90999984741211,26.040000915527344,25867
2026-01-14,26.36000061035156,26.440000534057617,25.899999618530277,26.239999771118164,39709
2026-01-15,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0
2026-01-16,26.25,26.479999542236328,25.1200008392334,25.82999992370605,53766
2026-01-19,25.799999237060547,26.09000015258789,25.489999771118164,25.540000915527344,38184
2026-01-20,25.350000381469727,25.540000915527344,24.01000022888184,24.149999618530277,75662
2026-01-21,23.989999771118164,24.489999771118164,23.399999618530277,23.6299991607666,57011
2026-01-22,23.01000022888184,24.239999771118164,22.649999618530277,23.020000457763672,89045
2026-01-23,24.399999618530277,24.68000030517578,23.61000061035156,24.06999969482422,61823
2026-01-27,24.540000915527344,25.489999771118164,23.739999771118164,24.100000381469727,65830
2026-01-28,24.790000915527344,24.96999931335449,23.8700008392334,24.13999938964844,55299
2026-01-29,24.600000381469727,24.600000381469727,23.899999618530277,24.209999084472656,38273
2026-01-30,24.09000015258789,24.149999618530277,23.40999984741211,23.59000015258789,57493
2026-02-02,24.530000686645508,25.190000534057617,23.709999084472656,23.8799991607666,36265
2026-02-03,24.0,24.93000030517578,24.0,24.549999237060547,61280
2026-02-04,24.850000381469727,25.01000022888184,24.489999771118164,24.940000534057617,37644
2026-02-05,24.940000534057617,25.799999237060547,24.600000381469727,24.84000015258789,34625
2026-02-06,24.84000015258789,25.46999931335449,24.309999465942383,24.440000534057617,23952
2026-02-09,24.920000076293945,25.0,24.5,24.950000762939453,24309
2026-02-10,25.450000762939453,25.450000762939453,24.6200008392334,24.920000076293945,47948
2026-02-11,25.200000762939453,25.5,24.90999984741211,25.299999237060547,46395
2026-02-12,25.700000762939453,25.899999618530277,24.899999618530277,25.280000686645508,46759
2026-02-13,25.149999618530277,25.739999771118164,24.049999237060547,24.6299991607666,46766
2026-02-16,24.6299991607666,25.06999969482422,22.25,23.239999771118164,65850
2026-02-17,23.709999084472656,24.979999542236328,23.709999084472656,24.200000762939453,50070
2026-02-18,24.0,24.700000762939453,24.0,24.34000015258789,30350
2026-02-19,24.6299991607666,24.6299991607666,22.600000381469727,23.07999992370605,77460
2026-02-20,23.09000015258789,23.90999984741211,22.61000061035156,22.950000762939453,78315
2026-02-23,24.0,24.0,23.0,23.170000076293945,28056
2026-02-24,23.170000076293945,23.71999931335449,22.200000762939453,23.100000381469727,30742
2026-02-25,23.200000762939453,23.850000381469727,22.5,22.850000381469727,41196
2026-02-26,22.850000381469727,23.5,22.850000381469727,23.239999771118164,35903
2026-02-27,23.0,23.479999542236328,22.700000762939453,22.8700008392334,31640
2026-03-02,20.709999084472656,22.440000534057617,20.709999084472656,21.200000762939453,157088
2026-03-04,21.190000534057617,21.200000762939453,20.200000762939453,21.049999237060547,76560
2026-03-05,21.450000762939453,22.940000534057617,21.059999465942383,21.670000076293945,48096
2026-03-06,22.700000762939453,22.700000762939453,21.799999237060547,22.26000022888184,34084
2026-03-09,22.690000534057617,22.690000534057617,20.61000061035156,21.420000076293945,43243
2026-03-10,21.420000076293945,21.899999618530277,20.209999084472656,21.57999992370605,64457
2026-03-11,21.899999618530277,21.899999618530277,20.01000022888184,20.799999237060547,54673
2026-03-12,21.5,22.0,20.81999969482422,21.43000030517578,52996
2026-03-13,21.43000030517578,21.850000381469727,20.979999542236328,21.25,41811
2026-03-16,21.100000381469727,21.68000030517578,21.100000381469727,21.290000915527344,41220
2026-03-17,21.739999771118164,21.739999771118164,21.1200008392334,21.38999938964844,24794
2026-03-18,21.38999938964844,23.799999237060547,21.21999931335449,22.280000686645508,67777
2026-03-19,22.200000762939453,22.299999237060547,21.799999237060547,22.020000457763672,57832
2026-03-20,22.149999618530277,23.0,20.600000381469727,22.200000762939453,48336
2026-03-23,22.190000534057617,22.200000762939453,21.0,21.100000381469727,47228
2026-03-24,21.59000015258789,21.700000762939453,21.01000022888184,21.670000076293945,44356
2026-03-25,21.989999771118164,22.899999618530277,21.399999618530277,21.549999237060547,39123
2026-03-27,21.63999938964844,21.63999938964844,19.84000015258789,20.15999984741211,178815
2026-03-30,19.26000022888184,20.600000381469727,18.309999465942383,18.780000686645508,144260
2026-04-01,19.209999084472656,22.530000686645508,19.209999084472656,22.030000686645508,151631
2026-04-02,21.88999938964844,22.950000762939453,20.5,22.459999084472656,101320
2026-04-06,23.09000015258789,23.56999969482422,22.01000022888184,22.56999969482422,42517
2026-04-07,22.979999542236328,22.979999542236328,22.229999542236328,22.40999984741211,26955
2026-04-08,23.200000762939453,24.6200008392334,23.11000061035156,23.420000076293945,69692
2026-04-09,23.5,23.989999771118164,20.299999237060547,22.670000076293945,160677
2026-04-10,23.5,23.5,22.71999931335449,23.290000915527344,115216
2026-04-13,22.100000381469727,23.38999938964844,22.100000381469727,23.209999084472656,70131
2026-04-15,23.399999618530277,24.5,23.25,23.63999938964844,176558
2026-04-16,23.63999938964844,25.0,23.63999938964844,24.309999465942383,104812
2026-04-17,24.799999237060547,25.5,24.5,25.3799991607666,133939
2026-04-20,25.3799991607666,26.5,25.0,25.1200008392334,159489
2026-04-21,25.11000061035156,26.0,24.43000030517578,25.3799991607666,79762
2026-04-22,25.200000762939453,30.450000762939453,25.200000762939453,28.899999618530277,1936636
2026-04-23,28.940000534057617,28.940000534057617,27.600000381469727,27.8700008392334,215324
2026-04-24,28.790000915527344,28.950000762939453,26.25,26.690000534057617,268372
2026-04-27,26.979999542236328,28.479999542236328,26.979999542236328,27.989999771118164,147485
2026-04-28,28.11000061035156,28.950000762939453,27.549999237060547,28.18000030517578,141321
2026-04-29,28.059999465942383,32.5,27.700000762939453,28.489999771118164,1011890
2026-04-30,28.270000457763672,28.540000915527344,27.700000762939453,27.940000534057617,102498
2026-05-04,27.90999984741211,28.489999771118164,27.0,27.25,101858
2026-05-05,27.690000534057617,27.690000534057617,27.030000686645508,27.38999938964844,61135
2026-05-06,27.440000534057617,28.13999938964844,27.440000534057617,27.57999992370605,56672
2026-05-07,27.88999938964844,28.11000061035156,27.520000457763672,27.690000534057617,88754
2026-05-08,27.700000762939453,29.940000534057617,27.51000022888184,27.770000457763672,109473
2026-05-11,27.770000457763672,29.25,27.40999984741211,27.86000061035156,188569
2026-05-12,27.86000061035156,27.86000061035156,26.700000762939453,26.88999938964844,71198
2026-05-13,27.989999771118164,28.0,26.950000762939453,27.450000762939453,57322
2026-05-14,27.450000762939453,27.729999542236328,26.530000686645508,26.979999542236328,52405
2026-05-15,27.5,27.5,25.75,26.459999084472656,62947
2026-05-18,27.799999237060547,27.799999237060547,24.32999992370605,25.09000015258789,211890
2026-05-19,25.489999771118164,26.34000015258789,25.459999084472656,25.75,47620
2026-05-20,25.75,26.0,25.26000022888184,25.96999931335449,23180
2026-05-21,26.790000915527344,27.88999938964844,26.0,26.200000762939453,131423
2026-05-22,26.600000381469727,26.899999618530277,26.21999931335449,26.770000457763672,34420
2026-05-25,27.049999237060547,27.399999618530277,26.170000076293945,27.0,88540
2026-05-26,26.350000381469727,27.59000015258789,26.299999237060547,26.96999931335449,55482
2026-05-27,26.989999771118164,27.440000534057617,26.549999237060547,27.030000686645508,67086
2026-05-28,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2026-05-29,27.030000686645508,27.46999931335449,26.5,27.34000015258789,74805
2026-06-01,26.81999969482422,27.40999984741211,26.549999237060547,27.07999992370605,59892
2026-06-02,27.07999992370605,27.100000381469727,26.75,26.8700008392334,44511
2026-06-03,26.850000381469727,28.5,26.299999237060547,26.979999542236328,75447
2026-06-04,26.979999542236328,28.0,26.899999618530277,27.459999084472656,46753
2026-06-05,27.86000061035156,27.86000061035156,26.899999618530277,27.36000061035156,74082
2026-06-08,26.809999465942383,27.3799991607666,26.799999237060547,26.88999938964844,44499
2026-06-09,27.25,27.25,25.700000762939453,26.899999618530277,65191
2026-06-10,27.190000534057617,27.190000534057617,26.5,27.030000686645508,46054
2026-06-11,27.0,27.049999237060547,26.26000022888184,26.649999618530277,35104
2026-06-12,26.75,27.530000686645508,26.75,27.440000534057617,45233
2026-06-15,27.75,28.0,26.959999084472656,27.190000534057617,53940
2026-06-16,27.32999992370605,27.899999618530277,26.459999084472656,26.75,63400
2026-06-17,27.09000015258789,27.979999542236328,26.76000022888184,27.31999969482422,69108
2026-06-18,27.09000015258789,27.649999618530277,26.75,26.88999938964844,37078
2026-06-19,26.88999938964844,27.0,25.780000686645508,26.75,133732
2026-06-22,26.739999771118164,27.600000381469727,26.25,27.18000030517578,50017
2026-06-23,27.18000030517578,27.38999938964844,26.809999465942383,26.8799991607666,55544
2026-06-24,26.76000022888184,28.040000915527344,26.76000022888184,27.559999465942383,72130
2026-06-25,27.309999465942383,27.479999542236328,26.950000762939453,27.1299991607666,63177
2026-06-26,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0
2026-06-29,26.899999618530277,27.3700008392334,26.75,26.920000076293945,53955
2026-06-30,26.709999084472656,27.209999084472656,26.709999084472656,26.96999931335449,24504
2026-07-01,26.96999931335449,27.36000061035156,26.709999084472656,26.81999969482422,35923
2026-07-02,26.709999084472656,27.5,26.299999237060547,27.280000686645508,79760
2026-07-03,27.489999771118164,27.5,26.61000061035156,26.920000076293945,90446
2026-07-06,26.799999237060547,26.850000381469727,26.309999465942383,26.36000061035156,38914
2026-07-07,26.399999618530277,26.770000457763672,25.729999542236328,25.780000686645508,32163
2026-07-08,25.76000022888184,25.979999542236328,25.3700008392334,25.780000686645508,38865
2026-07-09,25.780000686645508,26.190000534057617,25.0,25.3700008392334,37152
2026-07-10,25.3700008392334,25.989999771118164,25.3700008392334,25.75,21020
2026-07-13,25.51000022888184,25.76000022888184,25.06999969482422,25.190000534057617,35763
2026-07-14,25.690000534057617,27.0,25.030000686645508,25.799999237060547,46265
2026-07-15,26.229999542236328,26.290000915527344,24.850000381469727,25.450000762939453,39041
2026-07-16,25.700000762939453,26.450000762939453,25.5,26.26000022888184,67729
2026-07-17,26.0,26.34000015258789,26.0,26.1299991607666,41046
2026-07-20,25.899999618530277,26.8799991607666,25.899999618530277,26.209999084472656,35501
2026-07-21,25.90999984741211,26.600000381469727,25.90999984741211,26.309999465942383,34469
2026-07-22,26.149999618530277,26.399999618530277,26.149999618530277,26.290000915527344,17468
2026-07-23,26.31999969482422,26.63999938964844,25.549999237060547,26.13999938964844,184697
2026-07-24,25.809999465942383,26.489999771118164,25.809999465942383,26.26000022888184,65632
2026-07-27,28.5,30.5,27.61000061035156,27.899999618530277,1016676
2026-07-28,28.299999237060547,28.420000076293945,26.649999618530277,26.82999992370605,118981
2026-07-29,26.450000762939453,27.290000915527344,26.1299991607666,26.3700008392334,75744
2026-07-30,26.1299991607666,26.59000015258789,26.059999465942383,26.270000457763672,70497
2026-07-31,26.26000022888184,26.520000457763672,25.809999465942383,26.040000915527344,90914
2026-08-03,26.399999618530277,26.399999618530277,26.049999237060547,26.270000457763672,32610
2026-08-04,26.530000686645508,26.59000015258789,25.899999618530277,25.950000762939453,49294
2026-08-05,25.950000762939453,26.479999542236328,25.86000061035156,26.21999931335449,40179
2026-08-06,26.200000762939453,28.46999931335449,26.190000534057617,27.6200008392334,187284
2026-08-07,28.09000015258789,28.229999542236328,26.15999984741211,26.56999969482422,64986
2026-08-10,26.56999969482422,27.3799991607666,26.420000076293945,26.510000228881836,55279
2026-08-11,26.690000534057617,26.739999771118164,26.149999618530273,26.299999237060547,28262
2026-08-12,26.299999237060547,26.479999542236328,25.700000762939453,25.8799991607666,42388
2026-08-13,26.09000015258789,26.450000762939453,25.360000610351562,25.809999465942383,58645
2026-08-14,25.899999618530273,25.899999618530273,25.360000610351562,25.600000381469727,52867
2026-08-17,25.350000381469727,25.700000762939453,25.299999237060547,25.489999771118164,31278
2026-08-18,25.700000762939453,26.5,25.100000381469727,25.43000030517578,71147
2026-08-19,25.600000381469727,26.479999542236328,25.219999313354492,26.110000610351562,54765
2026-08-20,26.540000915527344,26.540000915527344,25.700000762939453,25.739999771118164,25901
2026-08-21,25.739999771118164,26.0,25.270000457763672,25.850000381469727,38202
2026-08-24,25.6200008392334,26.299999237060547,25.25,25.540000915527344,42607
2026-08-25,25.899999618530273,26.09000015258789,25.540000915527344,25.979999542236328,19213
2026-08-26,25.600000381469727,26.25,25.559999465942383,25.770000457763672,41637
2026-08-27,25.65999984741211,25.989999771118164,25.0,25.450000762939453,30019
2026-08-28,25.440000534057617,25.850000381469727,25.31999969482422,25.75,25054
2026-08-31,25.850000381469727,27.049999237060547,25.450000762939453,26.850000381469727,84858
2026-09-01,26.989999771118164,26.989999771118164,25.89999961853028,26.26000022888184,34710
2026-09-02,26.389999389648438,26.6200008392334,25.850000381469727,26.06999969482422,31079
2026-09-03,26.06999969482422,26.25,25.850000381469727,25.940000534057617,20061
