Date,Open,High,Low,Close,Volume
2025-09-08,311.04998779296875,315.75,309.3999938964844,312.75,24662
2025-09-09,314.75,314.95001220703125,284.70001220703125,295.54998779296875,18031
2025-09-10,295.3500061035156,309.95001220703125,295.1000061035156,308.54998779296875,29064
2025-09-11,305.04998779296875,334.95001220703125,305.04998779296875,326.6499938964844,65014
2025-09-12,328.25,333.20001220703125,315.04998779296875,321.8999938964844,4917
2025-09-15,323.8999938964844,326.5,315.04998779296875,319.70001220703125,11101
2025-09-16,321.79998779296875,324.95001220703125,315.5,322.5,1260
2025-09-17,322.6000061035156,324.95001220703125,315.04998779296875,316.75,1506
2025-09-18,324.95001220703125,324.95001220703125,313.8500061035156,316.6499938964844,2192
2025-09-19,323.0,323.0,315.04998779296875,315.29998779296875,1010
2025-09-22,302.70001220703125,319.95001220703125,302.70001220703125,316.79998779296875,660
2025-09-23,319.95001220703125,323.0,317.29998779296875,320.0,750
2025-09-24,322.6499938964844,324.8500061035156,315.04998779296875,318.79998779296875,2661
2025-09-25,315.3999938964844,318.8999938964844,310.04998779296875,310.1499938964844,3389
2025-09-26,306.1000061035156,315.79998779296875,306.1000061035156,314.5,4288
2025-09-29,306.95001220703125,320.0,306.95001220703125,319.1499938964844,1998
2025-09-30,320.1499938964844,320.1499938964844,312.04998779296875,317.70001220703125,2421
2025-10-01,316.29998779296875,326.54998779296875,316.04998779296875,320.79998779296875,2984
2025-10-03,322.6000061035156,322.6000061035156,315.04998779296875,316.6499938964844,1242
2025-10-06,323.0,328.95001220703125,315.04998779296875,316.3500061035156,6622
2025-10-07,317.1499938964844,329.95001220703125,317.1499938964844,328.25,4645
2025-10-08,329.75,334.20001220703125,318.95001220703125,325.6499938964844,5342
2025-10-09,325.04998779296875,325.54998779296875,315.1000061035156,316.0,820
2025-10-10,315.04998779296875,321.5,310.04998779296875,310.6499938964844,2397
2025-10-13,310.04998779296875,310.1000061035156,298.45001220703125,302.45001220703125,3640
2025-10-14,302.45001220703125,304.95001220703125,295.04998779296875,300.70001220703125,1836
2025-10-15,303.3500061035156,304.79998779296875,293.0,296.25,3353
2025-10-16,296.25,299.75,296.25,297.25,2225
2025-10-17,290.04998779296875,299.95001220703125,290.04998779296875,290.54998779296875,2438
2025-10-20,296.3999938964844,348.6499938964844,293.79998779296875,345.1000061035156,342949
2025-10-21,342.0,342.0,327.0,333.3999938964844,83731
2025-10-23,330.1000061035156,333.70001220703125,315.0,316.54998779296875,30823
2025-10-24,317.0,344.95001220703125,308.0,310.0,42167
2025-10-27,293.0,314.8500061035156,290.0,295.75,224638
2025-10-28,298.6499938964844,301.6499938964844,291.8999938964844,294.8999938964844,22962
2025-10-29,296.3500061035156,298.0,285.04998779296875,290.3500061035156,21703
2025-10-30,290.1000061035156,293.29998779296875,278.20001220703125,280.45001220703125,18952
2025-10-31,284.5,292.70001220703125,281.0,285.3500061035156,7118
2025-11-03,286.75,287.79998779296875,277.1000061035156,281.3500061035156,5355
2025-11-04,282.79998779296875,289.95001220703125,277.79998779296875,284.8999938964844,2618
2025-11-06,285.04998779296875,289.0,278.29998779296875,281.29998779296875,2334
2025-11-07,280.04998779296875,283.8999938964844,275.04998779296875,281.1499938964844,2872
2025-11-10,281.29998779296875,284.95001220703125,273.3500061035156,279.3500061035156,9465
2025-11-11,280.1000061035156,282.6499938964844,275.04998779296875,279.25,2161
2025-11-12,281.8500061035156,281.8500061035156,277.0,278.70001220703125,1790
2025-11-13,279.3500061035156,281.6000061035156,277.0,279.04998779296875,1189
2025-11-14,279.45001220703125,279.45001220703125,277.3999938964844,278.0,318
2025-11-17,279.04998779296875,284.95001220703125,279.0,280.29998779296875,388
