Date,Open,High,Low,Close,Volume
2025-09-08,86.79000091552734,88.5,85.0,85.38999938964844,100710
2025-09-09,85.25,86.48999786376953,82.1500015258789,82.79000091552734,83598
2025-09-10,82.80000305175781,87.30000305175781,82.80000305175781,84.77999877929688,93915
2025-09-11,85.0999984741211,85.5,83.5,83.83000183105469,39832
2025-09-12,83.81999969482422,85.4000015258789,82.87000274658203,83.12999725341797,29638
2025-09-15,83.76000213623047,84.47000122070312,83.0,83.44000244140625,21083
2025-09-16,84.44000244140625,88.87999725341797,83.19000244140625,85.44000244140625,138708
2025-09-17,87.1500015258789,87.5999984741211,85.5,86.11000061035156,71786
2025-09-18,85.5,86.44999694824219,84.41000366210938,84.86000061035156,55835
2025-09-19,85.0,85.97000122070312,83.3499984741211,83.93000030517578,39127
2025-09-22,86.9000015258789,86.9000015258789,83.11000061035156,83.6500015258789,44838
2025-09-23,83.01000213623047,84.29000091552734,82.19999694824219,83.52999877929688,36354
2025-09-24,83.0,84.11000061035156,82.0,82.0999984741211,46540
2025-09-25,82.0999984741211,83.19000244140625,81.5,81.80999755859375,39463
2025-09-26,83.0,83.0,80.30000305175781,81.30999755859375,68621
2025-09-29,82.0,83.23999786376953,81.05000305175781,81.88999938964844,70118
2025-09-30,82.4800033569336,85.69999694824219,81.91000366210938,83.62999725341797,159944
2025-10-01,83.94999694824219,86.4800033569336,81.25,82.12000274658203,119210
2025-10-03,82.12000274658203,84.88999938964844,82.12000274658203,84.1500015258789,48692
2025-10-06,84.7300033569336,84.7300033569336,82.01000213623047,82.69999694824219,46880
2025-10-07,81.0,83.22000122070312,81.0,82.33000183105469,16092
2025-10-08,81.05999755859375,83.0,81.0,81.11000061035156,17131
2025-10-09,81.11000061035156,82.38999938964844,81.0,81.61000061035156,20868
2025-10-10,81.62000274658203,82.88999938964844,80.5,81.08000183105469,27241
2025-10-13,80.22000122070312,81.94999694824219,79.58999633789062,80.16999816894531,19428
2025-10-14,80.05000305175781,80.69000244140625,79.0,79.44999694824219,26997
2025-10-15,80.12999725341797,81.2300033569336,79.30999755859375,80.80000305175781,23398
2025-10-16,81.5,81.5,79.61000061035156,80.16999816894531,19361
2025-10-17,80.18000030517578,81.5,78.5,79.73999786376953,29895
2025-10-20,80.12999725341797,80.79000091552734,79.01000213623047,80.30000305175781,32483
2025-10-21,79.0,82.5,79.0,82.05999755859375,24081
2025-10-23,82.98999786376953,83.69999694824219,80.19999694824219,80.70999908447266,43401
2025-10-24,81.44999694824219,82.0,78.80999755859375,79.43000030517578,28743
2025-10-27,78.80000305175781,80.47000122070312,78.80000305175781,79.22000122070312,13471
2025-10-28,79.22000122070312,80.69999694824219,79.01000213623047,79.47000122070312,15510
2025-10-29,80.58999633789062,80.79000091552734,79.51000213623047,79.91000366210938,11061
2025-10-30,81.69999694824219,81.69999694824219,80.0,80.5,14801
2025-10-31,81.25,82.08000183105469,80.06999969482422,80.2300033569336,21630
2025-11-03,79.3499984741211,81.88999938964844,79.3499984741211,80.69000244140625,40811
2025-11-04,81.1500015258789,81.1500015258789,78.5,79.0199966430664,27756
2025-11-06,79.0,79.2699966430664,77.20999908447266,77.88999938964844,38433
2025-11-07,78.30999755859375,78.77999877929688,77.52999877929688,78.2300033569336,16133
2025-11-10,78.27999877929688,79.19000244140625,78.0999984741211,78.22000122070312,8501
2025-11-11,78.61000061035156,82.0,77.12000274658203,79.36000061035156,43976
2025-11-12,78.77999877929688,81.01000213623047,78.16000366210938,79.51000213623047,45361
