Date,Open,High,Low,Close,Volume
2023-09-08,674.0,677.2000122070312,660.0,662.7999877929688,327309
2023-09-11,663.0,674.9500122070312,662.9500122070312,669.9000244140625,116044
2023-09-12,672.0,674.7999877929688,636.0499877929688,639.1500244140625,142762
2023-09-13,644.0,655.9000244140625,631.2000122070312,647.0,154627
2023-09-14,652.0,660.0499877929688,650.0499877929688,656.2999877929688,127504
2023-09-15,657.0,677.7000122070312,632.9000244140625,661.3499755859375,651671
2023-09-18,654.0,662.1500244140625,652.0499877929688,658.0,57241
2023-09-20,650.0,654.5499877929688,637.7000122070312,641.9500122070312,90779
2023-09-21,642.0,653.3499755859375,630.0,632.5999755859375,147448
2023-09-22,633.0,636.7999877929688,617.0999755859375,623.5,172255
2023-09-25,623.5,634.0499877929688,623.2999877929688,630.0499877929688,42154
2023-09-26,630.0,640.1500244140625,620.25,632.1500244140625,79386
2023-09-27,632.0,637.0,627.2000122070312,629.2999877929688,48811
2023-09-28,627.0,642.7999877929688,621.0,628.2000122070312,71749
2023-09-29,628.2000122070312,638.9500122070312,625.25,631.5499877929688,46663
2023-10-03,659.9000244140625,677.5,639.9000244140625,649.9000244140625,1815132
2023-10-04,655.0,655.0,641.0,652.5,176657
2023-10-05,655.0,661.7000122070312,641.1500244140625,646.8499755859375,111189
2023-10-06,646.9000244140625,660.9500122070312,633.1500244140625,636.2999877929688,89733
2023-10-09,636.2999877929688,667.4500122070312,626.0,636.4000244140625,607478
2023-10-10,638.0,652.0,633.0999755859375,637.5999755859375,102000
2023-10-11,639.0,653.0,639.0,649.1500244140625,105784
2023-10-12,650.8499755859375,662.0,647.5499877929688,659.2999877929688,135017
2023-10-13,657.9500122070312,661.9500122070312,641.0,658.9000244140625,96289
2023-10-16,659.9500122070312,709.6500244140625,659.9500122070312,699.75,1646644
2023-10-17,703.0,703.0,680.5,685.25,289126
2023-10-18,689.8499755859375,707.3499755859375,678.4500122070312,701.7999877929688,366715
2023-10-19,699.0,706.8499755859375,691.7999877929688,702.4500122070312,117764
2023-10-20,702.4500122070312,712.9000244140625,695.0499877929688,702.75,245504
2023-10-23,701.9500122070312,723.9500122070312,693.0499877929688,701.7000122070312,640027
2023-10-25,690.0,705.0,658.5,666.2999877929688,617590
2023-10-26,668.0,674.9500122070312,639.2999877929688,649.25,350711
2023-10-27,655.9000244140625,661.75,636.9000244140625,639.6500244140625,229758
2023-10-30,640.0,654.25,632.0499877929688,649.9000244140625,186301
2023-10-31,649.9000244140625,674.5499877929688,649.8499755859375,663.0999755859375,257012
2023-11-01,665.9000244140625,681.0,652.0499877929688,659.0,523389
2023-11-02,659.0,664.8499755859375,645.5,651.6500244140625,182463
2023-11-03,647.0,654.0,627.0,631.75,426607
2023-11-06,636.0,639.0,603.7999877929688,615.25,944536
2023-11-07,617.4000244140625,617.4000244140625,601.25,610.0499877929688,359883
2023-11-08,616.7000122070312,616.9000244140625,603.0,605.9000244140625,202260
2023-11-09,606.9000244140625,619.6500244140625,602.0999755859375,614.75,154351
2023-11-10,614.75,634.7000122070312,614.75,630.25,203744
2023-11-13,633.9000244140625,663.9000244140625,625.0999755859375,658.5999755859375,319698
2023-11-15,663.9500122070312,664.0,639.0999755859375,658.0,233831
2023-11-16,656.2999877929688,658.8499755859375,639.0,653.5999755859375,601099
2023-11-17,653.5999755859375,673.9000244140625,653.5999755859375,666.0,398010
2023-11-20,666.0,666.0499877929688,641.2999877929688,649.4000244140625,374199
2023-11-21,654.7999877929688,661.9000244140625,649.4000244140625,652.75,812724
