Date,Open,High,Low,Close,Volume
2025-11-07,1260.0,1323.0,1260.0,1323.0,1256400
2025-11-10,1329.0,1389.0999755859375,1325.0,1389.0999755859375,303811
2025-11-11,1425.0,1458.5,1365.0,1456.0999755859375,1043189
2025-11-12,1450.0,1460.0,1383.300048828125,1433.199951171875,523812
2025-11-13,1415.0,1438.0,1361.5999755859375,1419.300048828125,599071
2025-11-14,1388.0,1490.199951171875,1382.0,1490.199951171875,477485
2025-11-17,1535.0,1564.699951171875,1497.199951171875,1564.699951171875,410686
2025-11-18,1642.9000244140625,1642.9000244140625,1537.0,1642.9000244140625,859551
2025-11-19,1695.0,1695.0,1570.0999755859375,1600.699951171875,267228
2025-11-20,1579.0,1680.699951171875,1535.5999755859375,1676.300048828125,359370
2025-11-21,1648.0,1784.0,1600.0999755859375,1694.9000244140625,1236557
2025-11-24,1700.0,1723.199951171875,1576.0,1590.4000244140625,390328
2025-11-25,1597.0,1634.0,1498.199951171875,1619.300048828125,552905
2025-11-26,1634.9000244140625,1638.0,1571.0,1596.0,203120
2025-11-27,1606.0,1606.0,1536.199951171875,1573.0,252475
2025-11-28,1560.4000244140625,1612.5,1539.699951171875,1548.699951171875,377998
2025-12-01,1545.0,1610.0,1533.4000244140625,1555.0,227264
2025-12-02,1522.0,1552.0999755859375,1505.5,1516.800048828125,289566
2025-12-03,1524.9000244140625,1526.199951171875,1465.0,1512.9000244140625,279344
2025-12-04,1493.0,1522.300048828125,1475.0,1500.800048828125,145729
2025-12-05,1500.800048828125,1508.199951171875,1425.300048828125,1484.5999755859375,426027
2025-12-08,1465.0,1493.5,1416.5,1473.5999755859375,244120
2025-12-09,1448.0999755859375,1527.0,1424.0999755859375,1506.4000244140625,318389
2025-12-10,1514.0,1562.699951171875,1487.699951171875,1546.0,232797
2025-12-11,1543.9000244140625,1556.199951171875,1510.300048828125,1550.199951171875,122108
2025-12-12,1550.0,1559.0,1497.0,1520.4000244140625,214799
2025-12-15,1520.4000244140625,1542.0,1499.4000244140625,1520.800048828125,78143
2025-12-16,1505.0,1530.0,1474.0999755859375,1523.5,297241
2025-12-17,1540.0,1559.0,1501.5,1514.9000244140625,150234
2025-12-18,1508.0,1545.0,1490.0999755859375,1537.199951171875,113748
2025-12-19,1533.199951171875,1614.9000244140625,1514.699951171875,1601.800048828125,376172
2025-12-22,1613.0,1707.5,1592.0,1607.9000244140625,957064
2025-12-23,1608.0,1629.0,1565.0999755859375,1617.0,355084
2025-12-24,1615.0,1644.0,1592.0,1629.0999755859375,339699
2025-12-26,1612.800048828125,1676.800048828125,1606.199951171875,1631.5999755859375,118989
2025-12-29,1619.0,1640.9000244140625,1589.0999755859375,1608.300048828125,182415
2025-12-30,1602.0,1627.5,1580.300048828125,1610.300048828125,162489
2025-12-31,1610.300048828125,1658.199951171875,1588.5999755859375,1643.0,254491
2026-01-01,1653.699951171875,1657.0,1621.0,1645.0,127844
2026-01-02,1655.5,1731.699951171875,1647.4000244140625,1712.5,532364
2026-01-05,1722.4000244140625,1796.5999755859375,1721.0999755859375,1770.5999755859375,512084
2026-01-06,1775.0,1825.0,1760.9000244140625,1811.300048828125,543118
2026-01-07,1800.0,1915.0,1775.5,1850.199951171875,815631
2026-01-08,1870.0,1885.5,1830.0,1866.0,655438
2026-01-09,1866.0,1879.5,1816.699951171875,1868.199951171875,318941
2026-01-12,1868.0,1869.9000244140625,1811.199951171875,1846.699951171875,380332
2026-01-13,1839.0,1900.9000244140625,1818.699951171875,1847.699951171875,359928
2026-01-14,1865.199951171875,1865.199951171875,1813.0,1829.300048828125,369678
2026-01-15,1829.300048828125,1829.300048828125,1829.300048828125,1829.300048828125,0
2026-01-16,1847.300048828125,1909.0,1826.0,1901.0,338743
2026-01-19,1909.800048828125,1954.5,1820.0,1837.800048828125,277213
2026-01-20,1837.300048828125,1837.699951171875,1777.699951171875,1806.199951171875,253858
2026-01-21,1800.0,1842.0,1771.199951171875,1814.0999755859373,259711
2026-01-22,1823.199951171875,1844.800048828125,1786.699951171875,1822.0999755859373,220886
2026-01-23,1822.0999755859373,1828.800048828125,1743.800048828125,1793.9000244140625,254619
2026-01-27,1796.0,1821.4000244140625,1715.5,1793.9000244140625,438586
2026-01-28,1776.300048828125,1799.0,1771.5999755859375,1789.0,257576
2026-01-29,1771.0,1779.9000244140625,1741.0,1750.300048828125,311622
2026-01-30,1750.0,1773.9000244140625,1729.699951171875,1743.5,273317
2026-02-02,1737.0999755859375,1740.800048828125,1712.199951171875,1730.0999755859375,207457
2026-02-03,1789.9000244140625,1794.0,1693.5,1718.0,274160
2026-02-04,1718.0,1730.0,1689.0999755859375,1705.0,190685
