Date,Open,High,Low,Close,Volume
2025-09-08,455.0,462.45001220703125,447.5,450.8500061035156,501644
2025-09-09,452.8999938964844,455.8999938964844,444.1499938964844,446.04998779296875,589781
2025-09-10,447.1000061035156,461.8500061035156,447.1000061035156,454.6000061035156,912455
2025-09-11,455.6000061035156,476.8999938964844,455.6000061035156,472.6499938964844,1994489
2025-09-12,473.5,477.29998779296875,464.0,466.8999938964844,980887
2025-09-15,466.8999938964844,473.95001220703125,460.04998779296875,461.6000061035156,627991
2025-09-16,461.95001220703125,470.0,446.0,458.3999938964844,622531
2025-09-17,462.5,473.29998779296875,460.29998779296875,464.25,1241040
2025-09-18,468.0,485.25,464.25,482.8999938964844,2355837
2025-09-19,480.0,490.3500061035156,473.0,488.3500061035156,2040682
2025-09-22,491.79998779296875,506.0,485.0,489.1000061035156,3203341
2025-09-23,491.5,492.5,479.8999938964844,482.0,891453
2025-09-24,482.0,492.0,473.0,488.1499938964844,1652450
2025-09-25,491.29998779296875,499.3999938964844,476.04998779296875,478.1499938964844,1341857
2025-09-26,478.75,491.3999938964844,466.1000061035156,469.95001220703125,1444041
2025-09-29,469.5,469.5,449.0,451.75,1110586
2025-09-30,453.3999938964844,462.5,449.70001220703125,454.70001220703125,747907
2025-10-01,457.70001220703125,467.0,455.29998779296875,463.6499938964844,857680
2025-10-03,464.25,465.6499938964844,456.0,457.3500061035156,1234774
2025-10-06,459.0,463.29998779296875,449.5,453.79998779296875,794412
2025-10-07,453.79998779296875,456.6000061035156,446.45001220703125,448.25,691299
2025-10-08,448.95001220703125,451.29998779296875,438.25,439.75,546883
2025-10-09,442.0,443.6000061035156,434.0,437.54998779296875,625150
2025-10-10,437.79998779296875,449.0,437.79998779296875,444.75,758935
2025-10-13,441.0,442.75,432.3999938964844,434.8999938964844,713613
2025-10-14,435.3999938964844,442.0,426.45001220703125,433.75,646971
2025-10-15,432.0,436.95001220703125,428.25,429.8500061035156,490664
2025-10-16,430.54998779296875,436.3999938964844,428.8999938964844,430.1499938964844,442569
2025-10-17,430.0,435.6000061035156,424.79998779296875,427.1000061035156,469582
2025-10-20,430.0,431.3500061035156,424.04998779296875,426.6000061035156,426132
2025-10-21,428.70001220703125,431.5,428.1499938964844,430.1499938964844,118063
2025-10-23,433.5,437.0,428.5,429.6499938964844,432177
2025-10-24,429.5,434.0,427.29998779296875,432.5,319542
2025-10-27,432.8500061035156,452.3999938964844,430.8999938964844,449.8999938964844,1536797
2025-10-28,450.0,475.79998779296875,450.0,472.3500061035156,3694826
2025-10-29,470.5,489.8999938964844,469.04998779296875,480.29998779296875,3034288
2025-10-30,480.0,482.8999938964844,472.70001220703125,476.45001220703125,728222
2025-10-31,476.0,485.5,467.6000061035156,469.6000061035156,950560
2025-11-03,470.0,478.79998779296875,467.8500061035156,471.79998779296875,702041
2025-11-04,471.04998779296875,474.8999938964844,453.0,455.0,601990
2025-11-06,453.0,458.3999938964844,434.1000061035156,435.6499938964844,842388
2025-11-07,432.25,482.3500061035156,427.0,468.8999938964844,15891193
2025-11-10,468.0,476.6000061035156,454.5,473.79998779296875,2279427
2025-11-11,473.20001220703125,479.0,461.1499938964844,471.6000061035156,1215075
2025-11-12,470.0,473.0,464.70001220703125,468.29998779296875,871545
2025-11-13,468.0,471.79998779296875,460.0,462.8500061035156,845285
2025-11-14,460.0,462.3999938964844,453.0,457.25,726251
2025-11-17,445.0,468.0,442.79998779296875,459.8500061035156,1457382
2025-11-18,460.0,475.75,456.04998779296875,464.29998779296875,2111985
2025-11-19,463.1000061035156,479.0,460.1000061035156,470.0,2876314
2025-11-20,469.8999938964844,479.0,465.3500061035156,473.75,2482814
2025-11-21,472.0,472.5,454.8500061035156,459.79998779296875,951540
2025-11-24,458.5,464.20001220703125,455.5,459.3500061035156,614675
2025-11-25,460.95001220703125,461.0,443.5,445.54998779296875,555471
2025-11-26,446.8500061035156,449.45001220703125,435.6000061035156,438.75,917144
2025-11-27,440.5,452.0,437.79998779296875,440.25,708139
2025-11-28,441.0,452.0,437.25,448.79998779296875,680298
2025-12-01,448.45001220703125,460.54998779296875,441.0,453.3999938964844,739614
2025-12-02,448.0,457.5,446.0,450.70001220703125,539146
2025-12-03,450.70001220703125,454.25,445.0,446.6499938964844,377955
2025-12-04,445.75,457.0,443.29998779296875,453.75,569441
2025-12-05,453.70001220703125,453.70001220703125,445.1499938964844,446.8999938964844,272539
2025-12-08,445.25,447.1000061035156,430.54998779296875,444.0,1259694
2025-12-09,440.0,459.25,435.1000061035156,455.0,973986
2025-12-10,455.0,459.3999938964844,447.20001220703125,450.70001220703125,534382
2025-12-11,452.75,461.0,447.20001220703125,459.5,620737
2025-12-12,459.5,463.04998779296875,453.0,456.45001220703125,781935
2025-12-15,454.1499938964844,467.6000061035156,451.54998779296875,462.0,830850
2025-12-16,461.0,468.8999938964844,452.0,460.0,658440
2025-12-17,460.0,481.0,457.0,474.79998779296875,2333449
2025-12-18,472.79998779296875,478.6000061035156,468.1000061035156,471.1000061035156,834552
2025-12-19,469.5,473.04998779296875,462.6499938964844,468.20001220703125,438052
2025-12-22,470.0,478.5,466.1000061035156,467.8500061035156,584775
2025-12-23,468.1499938964844,471.8999938964844,460.25,463.20001220703125,782465
2025-12-24,463.0,468.0,460.25,462.79998779296875,540093
2025-12-26,462.3999938964844,471.29998779296875,459.0,467.8999938964844,934065
2025-12-29,466.6499938964844,493.6000061035156,465.75,476.8500061035156,3919479
2025-12-30,476.8500061035156,477.1000061035156,469.1000061035156,471.1499938964844,479236
2025-12-31,471.0,477.04998779296875,468.0,468.8500061035156,760780
2026-01-01,470.0,477.20001220703125,464.25,465.95001220703125,975578
2026-01-02,466.5,470.8999938964844,461.0,462.8500061035156,1090983
2026-01-05,462.6499938964844,479.29998779296875,460.5,472.3999938964844,1569530
2026-01-06,475.0,476.8500061035156,468.75,471.0,513643
2026-01-07,467.5,474.95001220703125,463.0,465.75,972875
2026-01-08,465.70001220703125,470.5,437.0,440.75,989192
2026-01-09,440.75,447.0,434.04998779296875,438.5,666436
