Date,Open,High,Low,Close,Volume
2023-09-08,236.0,241.0,231.0,233.5,33116
2023-09-11,237.9499969482422,242.0,227.1000061035156,232.9499969482422,40691
2023-09-12,229.8000030517578,232.10000610351562,218.0,218.64999389648438,19214
2023-09-13,219.8000030517578,232.5500030517578,214.0,228.35000610351562,9202
2023-09-14,228.35000610351562,238.9499969482422,222.85000610351562,233.10000610351562,23284
2023-09-15,230.75,235.3500061035156,227.3000030517578,229.6999969482422,4167
2023-09-18,223.1000061035156,229.6499938964844,223.1000061035156,224.6000061035156,5709
2023-09-20,224.6000061035156,234.9499969482422,219.9499969482422,230.5,15523
2023-09-21,233.5,235.8000030517578,221.3000030517578,224.1999969482422,5889
2023-09-22,224.3500061035156,227.9499969482422,218.6499938964844,220.9499969482422,7711
2023-09-25,220.9499969482422,224.9499969482422,214.3000030517578,219.6499938964844,8577
2023-09-26,219.0,229.9499969482422,217.5500030517578,225.6999969482422,7818
2023-09-27,221.5500030517578,231.8000030517578,221.5500030517578,222.89999389648438,11866
2023-09-28,223.1999969482422,230.0,222.0,224.6999969482422,7805
2023-09-29,224.75,231.39999389648438,224.75,226.35000610351562,6194
2023-10-03,229.5,229.8999938964844,221.8999938964844,222.8000030517578,5509
2023-10-04,222.6999969482422,223.4499969482422,220.85000610351562,222.64999389648438,2642
2023-10-05,225.60000610351562,225.60000610351562,221.35000610351562,223.10000610351562,2388
2023-10-06,225.4499969482422,225.4499969482422,221.14999389648438,223.0,3421
2023-10-09,224.8000030517578,224.8000030517578,215.0,216.4499969482422,3123
2023-10-10,220.6499938964844,220.75,216.3500061035156,219.3500061035156,2403
2023-10-11,222.8999938964844,222.8999938964844,217.6499938964844,218.5,4205
2023-10-12,216.75,222.3500061035156,216.75,219.5,2169
2023-10-13,219.5,221.9499969482422,218.0500030517578,218.5500030517578,3746
2023-10-16,216.1999969482422,221.0,214.0,214.9499969482422,11829
2023-10-17,218.8000030517578,222.5,216.0500030517578,221.39999389648438,9890
2023-10-18,221.39999389648438,232.6999969482422,215.10000610351562,226.1999969482422,26859
2023-10-19,220.3000030517578,230.3999938964844,220.3000030517578,226.5500030517578,7098
2023-10-20,228.9499969482422,235.0,223.3000030517578,230.1999969482422,31019
2023-10-23,232.0,236.8999938964844,215.6499938964844,218.3000030517578,12528
2023-10-25,222.0,222.0,209.39999389648438,210.75,14602
2023-10-26,207.5500030517578,215.0,206.5500030517578,211.5,11547
2023-10-27,209.10000610351562,217.8000030517578,209.10000610351562,215.39999389648438,6548
2023-10-30,218.75,218.75,211.8000030517578,214.3500061035156,2073
2023-10-31,218.0,218.35000610351562,212.0500030517578,213.8000030517578,520
2023-11-01,215.8500061035156,215.8500061035156,212.6000061035156,213.9499969482422,1180
2023-11-02,211.5,218.0,211.35000610351562,216.5,1646
2023-11-03,216.75,216.85000610351562,214.0,214.64999389648438,1021
2023-11-06,217.75,217.8000030517578,212.1000061035156,215.0,1671
2023-11-07,215.0,217.8000030517578,211.0500030517578,213.3000030517578,4641
2023-11-08,216.6999969482422,227.0,214.3500061035156,221.3000030517578,14945
2023-11-09,221.5,228.89999389648438,221.39999389648438,224.0500030517578,7812
2023-11-10,217.1999969482422,221.8000030517578,216.0500030517578,218.1999969482422,11056
2023-11-13,227.0,227.0,218.0500030517578,219.4499969482422,3576
2023-11-15,223.3000030517578,225.0,218.0,219.8000030517578,7219
2023-11-16,218.89999389648438,226.0500030517578,218.0,219.14999389648438,11696
2023-11-17,220.9499969482422,228.0,217.6499938964844,221.3500061035156,7636
2023-11-20,222.0,225.6999969482422,217.89999389648438,219.60000610351562,6216
2023-11-21,219.8999938964844,240.0,218.8999938964844,230.9499969482422,98914
2023-11-22,230.1999969482422,245.0,230.10000610351562,235.64999389648438,52461
2023-11-23,232.0,235.1999969482422,228.10000610351562,231.0500030517578,19490
2023-11-24,231.14999389648438,234.8000030517578,223.14999389648438,225.3000030517578,9509
2023-11-28,226.5,226.5,220.1499938964844,221.0,11730
2023-11-29,221.1000061035156,224.6499938964844,218.0500030517578,219.25,10075
2023-11-30,219.8500061035156,223.3000030517578,217.3000030517578,221.0500030517578,7070
2023-12-01,219.25,227.5,218.9499969482422,221.60000610351562,12726
2023-12-04,221.6000061035156,230.6999969482422,220.1000061035156,222.4499969482422,16125
2023-12-05,223.6000061035156,226.1999969482422,222.0,223.6499938964844,4624
2023-12-06,224.8000030517578,226.1999969482422,221.6999969482422,224.8999938964844,5372
2023-12-07,224.0,228.5500030517578,222.14999389648438,225.89999389648438,7220
2023-12-08,226.89999389648438,232.89999389648438,222.0500030517578,224.0,10337
2023-12-11,223.89999389648438,228.89999389648438,222.25,223.5500030517578,5491
2023-12-12,223.75,227.0,218.0,219.0,12686
2023-12-13,223.1999969482422,225.3500061035156,218.3999938964844,224.6999969482422,4799
2023-12-14,228.39999389648438,228.39999389648438,221.10000610351562,222.35000610351562,16174
2023-12-15,222.3500061035156,225.0,220.1499938964844,223.3500061035156,8627
2023-12-18,226.0,240.0,225.39999389648438,227.60000610351562,18718
2023-12-19,227.9499969482422,230.39999389648438,224.0500030517578,227.39999389648438,8363
2023-12-20,229.5,229.5,218.0,219.10000610351562,10283
2023-12-21,218.5,225.0500030517578,217.9499969482422,222.0,9816
2023-12-22,222.4499969482422,232.9499969482422,222.0500030517578,226.1000061035156,20460
2023-12-26,227.0,236.0,227.0,230.8999938964844,37217
2023-12-27,230.89999389648438,231.9499969482422,221.1999969482422,223.9499969482422,11619
2023-12-28,224.14999389648438,226.89999389648438,222.0500030517578,224.4499969482422,4645
2023-12-29,224.4499969482422,229.4499969482422,220.1499938964844,221.6499938964844,14819
2024-01-01,223.8500061035156,225.0500030517578,221.6999969482422,222.8999938964844,11920
2024-01-02,225.8999938964844,225.8999938964844,222.0,223.1000061035156,5185
2024-01-03,224.9499969482422,224.9499969482422,220.0500030517578,222.64999389648438,13069
2024-01-04,222.8000030517578,224.3000030517578,221.0500030517578,222.89999389648438,9941
2024-01-05,221.0,236.8999938964844,221.0,228.1999969482422,37238
2024-01-08,230.5,233.0,221.1999969482422,224.0,9846
2024-01-09,225.39999389648438,226.89999389648438,220.5,221.10000610351562,20899
2024-01-10,224.75,227.0,220.1999969482422,221.64999389648438,14699
2024-01-11,222.1999969482422,239.5,222.0500030517578,236.8999938964844,69496
