Date,Open,High,Low,Close,Volume
2025-09-08,366.0,368.5,363.3999938964844,365.0,637923
2025-09-09,365.0,366.7000122070313,360.0,362.3999938964844,638617
2025-09-10,364.4500122070313,371.6000061035156,363.0499877929688,367.5,645875
2025-09-11,369.0,372.4500122070313,367.3500061035156,369.7000122070313,557184
2025-09-12,370.5,371.8999938964844,367.1499938964844,368.8999938964844,478250
2025-09-15,368.8999938964844,370.7000122070313,366.0499877929688,367.1000061035156,461009
2025-09-16,367.0,369.7000122070313,365.0,366.0,537836
2025-09-17,366.8999938964844,371.9500122070313,366.25,369.9500122070313,713917
2025-09-18,370.7999877929688,372.1000061035156,366.0,369.1499938964844,724476
2025-09-19,369.0,369.0,364.2000122070313,365.3500061035156,677863
2025-09-22,360.8999938964844,364.0,360.25,361.0499877929688,816422
2025-09-23,361.0499877929688,362.8999938964844,352.3999938964844,360.0,1001935
2025-09-24,360.75,361.25,354.5,355.95001220703125,500702
2025-09-25,355.75,356.75,339.6000061035156,343.45001220703125,1277832
2025-09-26,341.54998779296875,344.8500061035156,332.8500061035156,333.95001220703125,1164604
2025-09-29,335.0,335.75,325.75,328.45001220703125,1700869
2025-09-30,328.3500061035156,331.04998779296875,316.45001220703125,322.29998779296875,1692813
2025-10-01,322.3500061035156,333.1000061035156,319.75,331.1499938964844,1487032
2025-10-03,333.1499938964844,334.25,328.5,330.1000061035156,955423
2025-10-06,331.04998779296875,333.1499938964844,328.04998779296875,331.25,640092
2025-10-07,331.1499938964844,355.6000061035156,330.1000061035156,351.3999938964844,7746293
2025-10-08,354.54998779296875,359.0,345.25,347.1499938964844,2087361
2025-10-09,346.1000061035156,346.29998779296875,336.0,337.29998779296875,1301055
2025-10-10,340.0,349.20001220703125,336.0,337.1499938964844,1837890
2025-10-13,280.3500061035156,308.95001220703125,276.95001220703125,299.79998779296875,25777665
2025-10-14,300.0,300.1000061035156,290.0,292.3500061035156,6236270
2025-10-15,292.0,292.25,277.0,278.54998779296875,5295669
2025-10-16,279.8500061035156,332.8999938964844,278.70001220703125,324.5,63942294
2025-10-17,320.0,341.79998779296875,312.25,326.79998779296875,39936752
2025-10-20,324.8999938964844,332.70001220703125,317.25,322.95001220703125,10065192
2025-10-21,324.54998779296875,333.0,322.79998779296875,325.95001220703125,2127091
2025-10-23,325.95001220703125,330.3999938964844,322.79998779296875,325.04998779296875,3153882
2025-10-24,323.95001220703125,326.0,316.0,318.25,1884625
2025-10-27,318.29998779296875,319.1000061035156,313.3500061035156,314.75,1417309
2025-10-28,314.54998779296875,316.54998779296875,305.54998779296875,307.3500061035156,1717982
2025-10-29,307.79998779296875,311.3999938964844,306.25,308.8500061035156,1245591
2025-10-30,309.95001220703125,325.29998779296875,309.95001220703125,317.29998779296875,6300662
2025-10-31,317.6000061035156,318.6000061035156,313.20001220703125,314.6000061035156,930966
2025-11-03,314.0,322.79998779296875,312.5,317.5,2028600
2025-11-04,317.5,323.6000061035156,315.04998779296875,321.95001220703125,1396601
2025-11-06,322.0,330.20001220703125,317.1000061035156,319.3999938964844,1923002
2025-11-07,317.75,317.75,312.5,313.95001220703125,803161
2025-11-10,313.8999938964844,318.0,311.1499938964844,315.45001220703125,753808
2025-11-11,315.79998779296875,317.45001220703125,303.75,308.5,2081426
2025-11-12,311.29998779296875,340.0,311.0,336.70001220703125,25513342
2025-11-13,335.0,343.25,320.3999938964844,322.29998779296875,4413397
2025-11-14,322.95001220703125,334.20001220703125,318.8500061035156,328.54998779296875,3015096
2025-11-17,329.70001220703125,329.70001220703125,323.5,324.8999938964844,960096
2025-11-18,324.0,325.8999938964844,318.75,323.8999938964844,1213555
2025-11-19,325.5,326.95001220703125,320.79998779296875,322.79998779296875,939057
2025-11-20,324.5,329.20001220703125,320.1000061035156,321.95001220703125,1064343
2025-11-21,320.95001220703125,328.20001220703125,318.25,321.20001220703125,1458831
2025-11-24,321.45001220703125,323.79998779296875,313.25,315.8999938964844,982570
2025-11-25,315.95001220703125,317.29998779296875,311.6499938964844,312.95001220703125,872908
2025-11-26,313.20001220703125,318.0,312.3999938964844,313.75,1136496
2025-11-27,314.95001220703125,323.95001220703125,313.79998779296875,321.20001220703125,1810084
2025-11-28,321.20001220703125,334.79998779296875,320.3500061035156,329.75,5775447
2025-12-01,330.0,334.75,323.1499938964844,332.25,1214314
2025-12-02,331.0,332.45001220703125,322.1000061035156,323.6499938964844,861840
2025-12-03,323.6499938964844,326.5,319.5,325.5,618055
2025-12-04,325.3999938964844,340.3999938964844,323.3999938964844,331.54998779296875,4577376
2025-12-05,332.70001220703125,335.0,327.5,332.75,1198767
2025-12-08,333.0,333.3999938964844,312.45001220703125,314.8999938964844,1270545
2025-12-09,313.75,321.0,304.29998779296875,319.8999938964844,1498240
2025-12-10,320.70001220703125,324.25,316.5,317.75,634834
2025-12-11,318.79998779296875,321.95001220703125,315.29998779296875,320.25,591124
2025-12-12,322.0,323.54998779296875,319.0,320.6499938964844,894265
2025-12-15,320.6499938964844,321.75,313.20001220703125,316.5,840316
2025-12-16,317.5,317.75,314.0,314.79998779296875,338463
2025-12-17,315.75,315.79998779296875,311.0,311.8999938964844,459534
2025-12-18,312.0,319.0,311.79998779296875,316.45001220703125,840550
2025-12-19,328.0,340.0,322.0,325.29998779296875,12333221
2025-12-22,326.20001220703125,330.8999938964844,325.29998779296875,327.5,1114205
2025-12-23,328.29998779296875,328.45001220703125,321.6000061035156,322.5,606050
2025-12-24,323.5,324.45001220703125,321.5,323.8500061035156,486195
2025-12-26,324.8500061035156,326.04998779296875,318.79998779296875,320.20001220703125,598761
2025-12-29,319.0,322.29998779296875,315.0,316.6000061035156,691229
2025-12-30,315.0,322.04998779296875,312.29998779296875,316.6000061035156,858257
2025-12-31,318.0,322.3500061035156,316.6000061035156,321.1000061035156,437596
2026-01-01,321.8999938964844,322.95001220703125,316.45001220703125,317.1000061035156,346196
2026-01-02,316.0,320.0,315.29998779296875,316.79998779296875,651809
2026-01-05,316.79998779296875,319.8999938964844,313.54998779296875,316.45001220703125,605221
2026-01-06,316.45001220703125,318.29998779296875,312.0,312.8500061035156,577249
2026-01-07,312.70001220703125,314.5,311.0,313.8500061035156,403454
2026-01-08,313.70001220703125,314.45001220703125,305.95001220703125,306.8999938964844,726214
2026-01-09,302.0,309.95001220703125,296.3500061035156,302.0,899325
2026-01-12,302.0,302.3500061035156,291.79998779296875,295.79998779296875,1055352
2026-01-13,296.70001220703125,303.1499938964844,296.1499938964844,297.3500061035156,693744
2026-01-14,297.3999938964844,315.04998779296875,297.3500061035156,306.54998779296875,6431106
2026-01-15,306.54998779296875,306.54998779296875,306.54998779296875,306.54998779296875,0
2026-01-16,306.5,307.75,301.54998779296875,302.20001220703125,680630
2026-01-19,300.0,301.04998779296875,294.25,295.8500061035156,675824
2026-01-20,297.25,298.79998779296875,288.0,290.1499938964844,1280838
2026-01-21,290.0,291.75,282.20001220703125,285.29998779296875,1182880
2026-01-22,288.54998779296875,295.70001220703125,282.79998779296875,284.1499938964844,974559
2026-01-23,285.8999938964844,287.3500061035156,273.3500061035156,275.04998779296875,724443
2026-01-27,275.8999938964844,278.1000061035156,266.70001220703125,269.5,1213186
2026-01-28,270.8999938964844,275.3999938964844,260.0,264.3999938964844,2261395
2026-01-29,266.29998779296875,270.8999938964844,245.9499969482422,254.75,4097705
2026-01-30,252.0,259.79998779296875,251.6499938964844,257.45001220703125,1479098
2026-02-02,263.25,263.25,249.1999969482422,254.1999969482422,1199385
2026-02-03,266.0,278.0,255.0,257.3500061035156,4204794
2026-02-04,259.0,294.3999938964844,255.0500030517578,289.3500061035156,33920694
2026-02-05,290.0,309.0,289.5,300.1000061035156,26362532
2026-02-06,301.29998779296875,301.3999938964844,289.5,292.3999938964844,3464869
2026-02-09,294.25,298.6499938964844,282.3999938964844,295.3500061035156,2593024
2026-02-10,295.3500061035156,303.0,290.04998779296875,292.79998779296875,3225595
