Date,Open,High,Low,Close,Volume
2023-09-08,211.3999938964844,217.4499969482422,207.0500030517578,210.6999969482422,89585
2023-09-11,210.9499969482422,213.1499938964844,208.5500030517578,208.8999938964844,71653
2023-09-12,210.4499969482422,210.9499969482422,192.4499969482422,196.3500061035156,137241
2023-09-13,196.0,204.8999938964844,194.0,200.6000061035156,81477
2023-09-14,203.3500061035156,203.9499969482422,199.0,199.8500061035156,36199
2023-09-15,199.8500061035156,203.0,198.0,200.8999938964844,47538
2023-09-18,203.8500061035156,204.75,197.6999969482422,202.6000061035156,45479
2023-09-20,200.5500030517578,204.1499938964844,198.9499969482422,200.9499969482422,34748
2023-09-21,202.1499938964844,202.8000030517578,198.1000061035156,198.4499969482422,27424
2023-09-22,199.4499969482422,202.0,191.9499969482422,195.3999938964844,54586
2023-09-25,196.0,199.0,195.4499969482422,197.6999969482422,39531
2023-09-26,199.0,202.5,197.3999938964844,201.1499938964844,52715
2023-09-27,202.8500061035156,203.8000030517578,196.5500030517578,198.1499938964844,29901
2023-09-28,199.0,199.8000030517578,197.0500030517578,198.0500030517578,24827
2023-09-29,199.8999938964844,200.6000061035156,197.0,197.3999938964844,24698
2023-10-03,199.8999938964844,199.8999938964844,195.1499938964844,197.3500061035156,22215
2023-10-04,196.6000061035156,202.0,193.1499938964844,200.0500030517578,50510
2023-10-05,201.0,201.0,195.6999969482422,197.6000061035156,21228
2023-10-06,202.0,202.8999938964844,196.0,197.5,22033
2023-10-09,195.5,195.5,190.8999938964844,192.0500030517578,25802
2023-10-10,194.5,196.0,193.0500030517578,194.4499969482422,18285
2023-10-11,194.6000061035156,199.4499969482422,194.6000061035156,195.5500030517578,14540
2023-10-12,194.5,197.8500061035156,193.0500030517578,194.8000030517578,25232
2023-10-13,194.75,195.1999969482422,192.3500061035156,192.75,27319
2023-10-16,195.5500030517578,197.6999969482422,190.8999938964844,193.6000061035156,55867
2023-10-17,198.4499969482422,198.6499938964844,194.0,194.6000061035156,45092
2023-10-18,195.5,201.6499938964844,195.5,198.9499969482422,62352
2023-10-19,195.3000030517578,201.0,195.3000030517578,197.3999938964844,27141
2023-10-20,199.6499938964844,200.3999938964844,195.1000061035156,196.6000061035156,37814
2023-10-23,196.75,197.6499938964844,178.89999389648438,189.0,80861
2023-10-25,186.3500061035156,192.8999938964844,185.6499938964844,188.9499969482422,62029
2023-10-26,187.0500030517578,192.5,177.0,191.1499938964844,44637
2023-10-27,194.1499938964844,199.9499969482422,185.3000030517578,188.8000030517578,67025
2023-10-30,189.9499969482422,190.4499969482422,184.0500030517578,186.6000061035156,23889
2023-10-31,188.3000030517578,192.0,187.0,187.5,39809
2023-11-01,187.5,188.8000030517578,184.1999969482422,185.3999938964844,18447
2023-11-02,187.8500061035156,187.8500061035156,182.1000061035156,184.5500030517578,36689
2023-11-03,185.0500030517578,188.0,184.5,185.5500030517578,28572
2023-11-06,187.25,188.0,185.3000030517578,186.0500030517578,15450
2023-11-07,185.8999938964844,187.5500030517578,185.0,185.9499969482422,24672
2023-11-08,185.1999969482422,193.9499969482422,184.5500030517578,191.3999938964844,52417
2023-11-09,193.8500061035156,194.1000061035156,187.0,188.0500030517578,32914
2023-11-10,190.5,190.5,181.8000030517578,184.5500030517578,33986
2023-11-13,187.9499969482422,187.9499969482422,185.3500061035156,187.4499969482422,22965
2023-11-15,187.5,196.1000061035156,187.5,193.5,57680
2023-11-16,194.9499969482422,195.0,188.0500030517578,188.3500061035156,70842
2023-11-17,189.8999938964844,191.0,185.0,187.9499969482422,28526
2023-11-20,185.0500030517578,191.0,185.0500030517578,189.75,43666
2023-11-21,191.75,212.8999938964844,190.8999938964844,208.3000030517578,682549
2023-11-22,210.5,212.4499969482422,205.8000030517578,207.3999938964844,146910
2023-11-23,207.8999938964844,210.0500030517578,202.6999969482422,204.4499969482422,67426
2023-11-24,204.4499969482422,206.0500030517578,200.8500061035156,201.3999938964844,49573
2023-11-28,202.0500030517578,206.8500061035156,198.4499969482422,199.9499969482422,41556
2023-11-29,202.5,202.6499938964844,197.3000030517578,200.3999938964844,47659
2023-11-30,200.1000061035156,201.9499969482422,197.5,199.5500030517578,33403
2023-12-01,202.1000061035156,205.9499969482422,193.8000030517578,197.6999969482422,74758
