Date,Open,High,Low,Close,Volume
2025-09-08,124.12000274658205,133.47999572753906,123.5,131.3000030517578,1797997
2025-09-09,132.8000030517578,136.88999938964844,130.0,133.35000610351562,1303181
2025-09-10,133.60000610351562,143.0,132.0,137.6999969482422,3273578
2025-09-11,138.8000030517578,139.49000549316406,134.57000732421875,135.3300018310547,639417
2025-09-12,135.89999389648438,135.89999389648438,132.10000610351562,132.64999389648438,526837
2025-09-15,133.89999389648438,137.97999572753906,132.11000061035156,133.72000122070312,738091
2025-09-16,134.1999969482422,137.25,133.83999633789062,134.41000366210938,759870
2025-09-17,135.39999389648438,136.50999450683594,133.3000030517578,133.7100067138672,524103
2025-09-18,134.32000732421875,134.60000610351562,129.7100067138672,131.41000366210938,458761
2025-09-19,132.27000427246094,132.39999389648438,130.00999450683594,131.17999267578125,364800
2025-09-22,130.5399932861328,131.99000549316406,130.00999450683594,131.05999755859375,389649
2025-09-23,132.44000244140625,132.44000244140625,129.0,129.5800018310547,361515
2025-09-24,129.60000610351562,129.60000610351562,127.0,127.19000244140624,286094
2025-09-25,126.6999969482422,130.0,126.0,126.5,315428
2025-09-26,126.9800033569336,126.9800033569336,123.5999984741211,124.69000244140624,295459
2025-09-29,125.0,126.33000183105467,123.0,123.48999786376952,344957
2025-09-30,124.06999969482422,126.2300033569336,123.36000061035156,123.79000091552734,349139
2025-10-01,124.36000061035156,125.70999908447266,123.0500030517578,124.6999969482422,301965
2025-10-03,125.25,126.98999786376952,123.8499984741211,125.55999755859376,448522
2025-10-06,128.60000610351562,133.0,126.29000091552734,131.6999969482422,1596765
2025-10-07,135.0,141.5,132.0,132.7100067138672,3382987
2025-10-08,133.07000732421875,133.89999389648438,128.0,128.77000427246094,556411
2025-10-09,129.0,129.75,126.5,126.9000015258789,452729
2025-10-10,127.4000015258789,128.97999572753906,127.27999877929688,128.02999877929688,361860
2025-10-13,127.0,127.0,125.20999908447266,126.4800033569336,452149
2025-10-14,127.0999984741211,128.5,123.30999755859376,123.94000244140624,566228
2025-10-15,124.0,126.87000274658205,123.62000274658205,123.93000030517578,577046
2025-10-16,124.43000030517578,125.5,123.8000030517578,123.9800033569336,373402
2025-10-17,124.0,124.61000061035156,122.0999984741211,123.61000061035156,427364
2025-10-20,124.0,125.6999969482422,122.9000015258789,123.0500030517578,344516
2025-10-21,123.1999969482422,124.98999786376952,122.1999969482422,122.79000091552734,233266
2025-10-23,123.8499984741211,125.37999725341795,122.5999984741211,123.13999938964844,514365
2025-10-24,123.0,123.5,122.5,122.83999633789062,208486
2025-10-27,123.0,123.33000183105467,121.72000122070312,121.91999816894533,301549
2025-10-28,121.8499984741211,122.2699966430664,120.5,120.9800033569336,246496
2025-10-29,121.0,122.9499969482422,121.0,121.9800033569336,284222
2025-10-30,122.48999786376952,122.86000061035156,121.1999969482422,121.33999633789062,232391
2025-10-31,121.5999984741211,121.83000183105467,120.5,120.94000244140624,293580
2025-11-03,121.33000183105467,121.5,119.0500030517578,119.27999877929688,413732
2025-11-04,119.77999877929688,120.1999969482422,114.47000122070312,116.5199966430664,572492
2025-11-06,116.5199966430664,117.94000244140624,113.0999984741211,113.63999938964844,574137
2025-11-07,113.4000015258789,117.63999938964844,111.22000122070312,116.37000274658205,555208
2025-11-10,105.0,107.4499969482422,95.5999984741211,105.66999816894533,2389974
2025-11-11,104.0,105.19000244140624,101.12999725341795,102.0999984741211,902730
2025-11-12,100.0,106.5999984741211,99.48999786376952,101.86000061035156,1506088
2025-11-13,103.33000183105467,103.9499969482422,100.5500030517578,101.18000030517578,715751
2025-11-14,101.91000366210938,102.69000244140624,100.36000061035156,101.87000274658205,486447
2025-11-17,101.66999816894533,102.9000015258789,100.0,100.20999908447266,460688
2025-11-18,100.20999908447266,100.8000030517578,95.1500015258789,96.91000366210938,712341
2025-11-19,95.1500015258789,97.9499969482422,95.1500015258789,96.80999755859376,687963
2025-11-20,97.0999984741211,99.9499969482422,97.0999984741211,97.5199966430664,849374
2025-11-21,98.5999984741211,98.8000030517578,95.5999984741211,96.0,462350
2025-11-24,96.0500030517578,96.69000244140624,94.2699966430664,94.68000030517578,408414
2025-11-25,94.5,98.5,94.01000213623048,94.81999969482422,960550
2025-11-26,95.0,96.9499969482422,91.79000091552734,92.4800033569336,785542
2025-11-27,93.4800033569336,94.4800033569336,91.30999755859376,91.66000366210938,617483
2025-11-28,91.9000015258789,92.0,90.5199966430664,91.11000061035156,461372
2025-12-01,91.55999755859376,93.88999938964844,89.51000213623047,90.0,1694251
2025-12-02,90.0,90.8499984741211,87.0,87.12000274658203,815548
2025-12-03,87.12000274658203,87.8499984741211,83.80000305175781,84.05000305175781,784348
2025-12-04,84.05000305175781,92.01000213623048,83.26000213623047,86.93000030517578,2259075
2025-12-05,87.0,87.3499984741211,83.29000091552734,83.70999908447266,528684
2025-12-08,84.0,84.0,80.5,81.12999725341797,664313
2025-12-09,81.0,85.0,79.0,84.48999786376953,1064822
2025-12-10,84.5999984741211,86.22000122070312,82.69999694824219,83.0999984741211,368636
2025-12-11,83.5199966430664,84.0,79.95999908447266,82.76000213623047,1654931
2025-12-12,82.69999694824219,84.9000015258789,81.9000015258789,82.75,548851
2025-12-15,82.75,83.9000015258789,79.80000305175781,80.16999816894531,869014
2025-12-16,80.19999694824219,80.62000274658203,78.61000061035156,79.04000091552734,571629
2025-12-17,79.41999816894531,79.43000030517578,76.0,77.16000366210938,828310
2025-12-18,77.36000061035156,78.30000305175781,76.0999984741211,77.31999969482422,481839
2025-12-19,77.31999969482422,79.9000015258789,76.80000305175781,79.5,650913
2025-12-22,79.91000366210938,82.75,79.66000366210938,80.05000305175781,1026769
2025-12-23,80.0999984741211,81.0,78.36000061035156,79.91000366210938,483731
2025-12-24,79.91999816894531,82.29000091552734,78.4000015258789,78.58000183105469,713421
2025-12-26,78.5999984741211,79.94999694824219,78.0,79.37999725341797,357739
2025-12-29,79.37999725341797,80.30000305175781,78.0,78.9800033569336,498367
2025-12-30,78.30000305175781,78.62000274658203,77.22000122070312,77.61000061035156,377203
2025-12-31,78.0,81.5,77.80000305175781,79.5199966430664,721126
2026-01-01,79.30000305175781,80.5999984741211,78.4000015258789,78.56999969482422,339651
2026-01-02,79.19999694824219,80.25,78.4000015258789,79.9800033569336,554708
2026-01-05,80.0,80.48999786376953,78.0999984741211,78.5,682236
2026-01-06,79.0,81.80000305175781,78.0,78.25,780706
2026-01-07,78.63999938964844,78.80000305175781,77.5,77.95999908447266,330174
2026-01-08,78.0,79.0199966430664,76.0,76.27999877929688,642501
2026-01-09,76.0,76.0,72.62000274658203,73.26000213623047,712211
2026-01-12,73.26000213623047,73.26000213623047,70.30999755859375,71.26000213623047,663208
2026-01-13,71.61000061035156,72.7699966430664,70.19000244140625,70.69999694824219,407425
2026-01-14,71.05999755859375,71.58999633789062,70.12000274658203,70.31999969482422,312899
2026-01-15,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,0
2026-01-16,70.41999816894531,71.87000274658203,70.30000305175781,70.6500015258789,361080
2026-01-19,70.5999984741211,70.5999984741211,69.5,69.58999633789062,294062
2026-01-20,69.25,69.41000366210938,65.20999908447266,65.8499984741211,765050
2026-01-21,65.8499984741211,66.5999984741211,63.09999847412109,63.650001525878906,725192
2026-01-22,64.0,66.8499984741211,62.619998931884766,63.040000915527344,828695
2026-01-23,63.900001525878906,63.900001525878906,59.15999984741211,59.52000045776367,745497
2026-01-27,60.0,61.68000030517578,57.869998931884766,59.36000061035156,895391
2026-01-28,59.4900016784668,60.5099983215332,58.59999847412109,58.84000015258789,701528
2026-01-29,58.97999954223633,60.63999938964844,58.5,58.95000076293945,935986
2026-01-30,58.91999816894531,63.900001525878906,57.5099983215332,59.04999923706055,2156873
2026-02-02,77.5,79.80000305175781,71.0,74.62999725341797,7285041
2026-02-03,77.80000305175781,87.87999725341797,75.11000061035156,84.19000244140625,8113392
2026-02-04,84.55999755859375,89.0,83.5,87.58999633789062,2863551
2026-02-05,87.48999786376953,89.0,85.05999755859375,85.66000366210938,1706896
2026-02-06,85.69999694824219,86.1500015258789,78.0,79.7300033569336,1697423
2026-02-09,80.4000015258789,83.54000091552734,79.06999969482422,80.7699966430664,1050659
2026-02-10,81.0999984741211,88.44000244140625,80.5,86.22000122070312,2653407
2026-02-11,87.0,90.0,86.75,88.37000274658203,2066770
2026-02-12,87.0,87.79000091552734,82.5999984741211,83.97000122070312,1415123
2026-02-13,83.75,89.01000213623047,81.30999755859375,85.3499984741211,2835097
2026-02-16,85.3499984741211,85.80000305175781,83.27999877929688,83.87999725341797,627828
2026-02-17,84.0,85.5,81.5,81.94999694824219,1125792
2026-02-18,82.19999694824219,84.62999725341797,81.0,81.48999786376953,655803
2026-02-19,82.94000244140625,82.94000244140625,78.19999694824219,79.13999938964844,694260
2026-02-20,77.54000091552734,78.48999786376953,76.01000213623047,76.31999969482422,543252
2026-02-23,78.5,78.91000366210938,75.5,76.63999938964844,590418
2026-02-24,75.05000305175781,76.27999877929688,74.1500015258789,74.48999786376953,603016
2026-02-25,74.48999786376953,75.80999755859375,73.05000305175781,73.62999725341797,824552
2026-02-26,74.0,76.62000274658203,74.0,75.11000061035156,417981
2026-02-27,75.9800033569336,77.0,73.68000030517578,75.55999755859375,870586
2026-03-02,70.19999694824219,72.69999694824219,68.0999984741211,70.18000030517578,937954
2026-03-04,66.5999984741211,68.7699966430664,66.25,67.25,747808
2026-03-05,68.80000305175781,68.98999786376953,67.36000061035156,68.5199966430664,728123
2026-03-06,68.0999984741211,69.87999725341797,67.91999816894531,68.36000061035156,485435
2026-03-09,65.01000213623047,68.25,62.400001525878906,66.33000183105469,655146
2026-03-10,67.88999938964844,70.48999786376953,66.4800033569336,69.38999938964844,524139
2026-03-11,69.38999938964844,71.27999877929688,67.0,68.16000366210938,603074
2026-03-12,69.0,73.58999633789062,67.55000305175781,71.16000366210938,1302670
2026-03-13,71.75,71.75,67.63999938964844,68.27999877929688,552032
2026-03-16,68.23999786376953,68.29000091552734,65.0,66.2300033569336,630428
2026-03-17,67.45999908447266,70.0,65.86000061035156,68.88999938964844,483660
2026-03-18,69.19999694824219,71.77999877929688,69.0,71.1500015258789,570460
2026-03-19,68.91999816894531,70.2300033569336,67.30999755859375,68.0999984741211,596746
2026-03-20,69.9000015258789,70.58000183105469,68.19999694824219,68.70999908447266,504096
2026-03-23,66.3499984741211,67.66000366210938,64.6500015258789,65.13999938964844,661812
2026-03-24,67.5,69.73999786376953,66.25,68.05000305175781,896007
2026-03-25,69.69999694824219,71.5999984741211,68.7300033569336,70.30000305175781,801073
2026-03-27,70.0,70.08999633789062,66.30000305175781,66.58000183105469,783302
2026-03-30,66.0,66.25,61.619998931884766,62.310001373291016,1107945
2026-04-01,64.0999984741211,68.54000091552734,64.0999984741211,68.44999694824219,1064696
2026-04-02,66.75,69.38999938964844,65.01000213623047,68.87999725341797,685643
2026-04-06,68.87999725341797,69.9000015258789,66.30000305175781,69.30999755859375,788377
2026-04-07,67.91999816894531,71.43000030517578,67.91999816894531,70.66999816894531,823371
2026-04-08,75.01000213623047,79.0,73.2300033569336,77.16000366210938,1404056
2026-04-09,78.31999969482422,78.63999938964844,75.30000305175781,75.98999786376953,805495
2026-04-10,77.44999694824219,83.3499984741211,76.94999694824219,79.97000122070312,1929184
2026-04-13,77.9000015258789,84.0,75.9000015258789,81.36000061035156,2458275
2026-04-15,84.0199966430664,84.6500015258789,83.05000305175781,83.76000213623047,960186
2026-04-16,84.75,85.37999725341797,83.79000091552734,84.19000244140625,806018
2026-04-17,85.0,87.0,84.41000366210938,85.7699966430664,926492
2026-04-20,85.5,85.94999694824219,82.0199966430664,82.55000305175781,802147
2026-04-21,82.55000305175781,84.9800033569336,82.55000305175781,82.95999908447266,530153
2026-04-22,82.95999908447266,85.4000015258789,82.26000213623047,82.5199966430664,1084809
2026-04-23,82.5999984741211,95.8000030517578,82.4000015258789,91.79000091552734,6630092
2026-04-24,92.25,95.0,88.0,90.23999786376952,3035157
2026-04-27,91.0999984741211,91.7699966430664,89.19999694824219,90.4800033569336,1126590
2026-04-28,90.4499969482422,96.8000030517578,90.33000183105467,94.58000183105467,4136715
2026-04-29,96.1999969482422,99.0,95.5,97.16999816894533,2959081
2026-04-30,97.8000030517578,97.8000030517578,93.5,94.93000030517578,1534279
2026-05-01,94.93000030517578,94.93000030517578,94.93000030517578,94.93000030517578,0
2026-05-04,99.19000244140624,99.6999969482422,95.0199966430664,96.16999816894533,1722032
2026-05-05,95.70999908447266,100.62999725341795,94.25,96.18000030517578,1699270
2026-05-06,98.0,98.16999816894533,94.61000061035156,95.25,922168
2026-05-07,97.1999969482422,98.9800033569336,95.5500030517578,95.91000366210938,1126276
2026-05-08,96.4000015258789,97.41999816894533,94.0,95.0500030517578,795938
2026-05-11,96.0,102.1999969482422,94.5,96.5,4858783
2026-05-12,97.08000183105467,97.98999786376952,89.0,89.5999984741211,1552904
2026-05-13,90.5500030517578,95.9499969482422,89.0,94.56999969482422,2445448
2026-05-14,95.75,97.9499969482422,94.5,95.75,1654220
2026-05-15,95.75,95.75,92.55999755859376,93.1999969482422,772313
2026-05-18,84.05999755859375,89.2699966430664,84.05999755859375,87.8499984741211,1897871
2026-05-19,88.5,91.98999786376952,88.5,91.0999984741211,1164245
2026-05-20,90.6999969482422,94.33999633789062,89.30999755859375,92.77999877929688,1465009
2026-05-21,93.0,96.5999984741211,92.80999755859376,94.16000366210938,1543129
2026-05-22,94.01000213623048,96.0,92.5,92.8000030517578,1264135
2026-05-25,94.12000274658205,98.5,93.9499969482422,95.33000183105467,1842034
2026-05-26,95.5999984741211,95.87999725341795,93.6500015258789,94.1999969482422,769203
2026-05-27,94.1999969482422,94.87000274658205,92.8000030517578,93.19000244140624,609917
2026-05-28,93.19000244140624,93.19000244140624,93.19000244140624,93.19000244140624,0
2026-05-29,93.19000244140624,101.75,92.31999969482422,97.51000213623048,5375812
2026-06-01,98.25,102.1999969482422,96.36000061035156,98.36000061035156,3209399
2026-06-02,98.5,102.44000244140624,94.83999633789062,100.91000366210938,4019971
2026-06-03,104.5,115.8000030517578,102.1999969482422,112.23999786376952,13559359
2026-06-04,111.9000015258789,114.9000015258789,108.0999984741211,111.0500030517578,4688455
2026-06-05,111.45999908447266,112.1500015258789,103.4499969482422,104.26000213623048,2887148
2026-06-08,103.4000015258789,106.3000030517578,99.0,99.66999816894533,2292384
2026-06-09,100.0999984741211,104.0,100.0999984741211,103.51000213623048,1421288
2026-06-10,102.72000122070312,103.98999786376952,99.12999725341795,99.81999969482422,936916
2026-06-11,99.6999969482422,99.6999969482422,95.51000213623048,96.19000244140624,1329887
2026-06-12,98.0999984741211,103.6500015258789,98.01000213623048,102.52999877929688,1966308
2026-06-15,104.0999984741211,107.4000015258789,102.8000030517578,103.73999786376952,1383432
2026-06-16,103.94000244140624,106.18000030517578,102.5,104.2699966430664,1368887
2026-06-17,103.75,104.75,102.5199966430664,102.81999969482422,906724
2026-06-18,103.9000015258789,104.23999786376952,101.1999969482422,101.8499984741211,836109
2026-06-19,101.1999969482422,103.5,100.61000061035156,101.66999816894533,1252851
2026-06-22,102.0,104.87999725341795,101.3000030517578,102.83999633789062,1233438
2026-06-23,102.98999786376952,103.25,99.0999984741211,99.69000244140624,931435
2026-06-24,100.1999969482422,100.9499969482422,98.25,98.61000061035156,515204
2026-06-25,99.0999984741211,101.79000091552734,97.91999816894533,98.4499969482422,1197801
2026-06-26,98.4499969482422,98.4499969482422,98.4499969482422,98.4499969482422,0
2026-06-29,98.0999984741211,98.6999969482422,95.27999877929688,95.6999969482422,845476
2026-06-30,97.0,103.3000030517578,97.0,101.12000274658205,1990657
2026-07-01,102.9000015258789,102.98999786376952,99.51000213623048,100.38999938964844,696144
2026-07-02,101.0,103.5,99.30999755859376,101.55999755859376,945246
2026-07-03,102.4499969482422,102.9800033569336,100.6999969482422,101.37000274658205,674994
2026-07-06,101.4499969482422,105.25,100.11000061035156,102.83999633789062,1198532
2026-07-07,102.98999786376952,103.6500015258789,98.5,99.87000274658205,822014
2026-07-08,98.5,98.9800033569336,94.55999755859376,95.87999725341795,807785
2026-07-09,96.3499984741211,101.7300033569336,96.3499984741211,99.61000061035156,860300
2026-07-10,100.1500015258789,100.88999938964844,98.5999984741211,98.91000366210938,566735
2026-07-13,98.0,98.0999984741211,92.4800033569336,97.25,670702
2026-07-14,96.9000015258789,97.0,95.33999633789062,95.58000183105467,453231
2026-07-15,95.6999969482422,97.0999984741211,95.1500015258789,95.76000213623048,360019
2026-07-16,95.86000061035156,97.4000015258789,95.0,96.94000244140624,534060
2026-07-17,100.0,102.5,97.68000030517578,99.8000030517578,2800913
2026-07-20,100.7699966430664,100.9000015258789,97.68000030517578,99.94000244140624,689731
2026-07-21,100.0,102.0500030517578,98.62000274658205,100.4800033569336,802656
2026-07-22,100.6999969482422,105.11000061035156,99.5,99.93000030517578,4003512
2026-07-23,100.2699966430664,100.87999725341795,96.66999816894533,97.30999755859376,930474
2026-07-24,95.8000030517578,96.77999877929688,93.01000213623048,95.63999938964844,882979
2026-07-27,97.63999938964844,97.63999938964844,95.30999755859376,95.5999984741211,402420
2026-07-28,95.5999984741211,95.5999984741211,92.8499984741211,93.0500030517578,531491
2026-07-29,93.0999984741211,94.4000015258789,92.0,92.25,475362
2026-07-30,92.4800033569336,92.51000213623048,81.0,81.83000183105469,3817006
2026-07-31,81.4000015258789,86.80000305175781,80.25,85.87999725341797,2140318
2026-08-03,87.0999984741211,87.95999908447266,84.80999755859375,85.75,853663
2026-08-04,86.1500015258789,87.87000274658203,85.30000305175781,87.51000213623047,580872
2026-08-05,87.9800033569336,87.9800033569336,86.01000213623047,86.2699966430664,455578
2026-08-06,86.5,86.55999755859375,84.5,85.1500015258789,512296
2026-08-07,85.1500015258789,86.19000244140625,84.0,84.62000274658203,377215
2026-08-10,84.31999969482422,85.58999633789062,83.37999725341797,85.12000274658203,436653
2026-08-11,85.12000274658203,85.51000213623047,83.0199966430664,83.37000274658203,400757
2026-08-12,83.12999725341797,84.27999877929688,82.47000122070312,83.23999786376953,375768
2026-08-13,84.80000305175781,84.80000305175781,82.0,82.68000030517578,312116
2026-08-14,82.18000030517578,83.87999725341797,82.18000030517578,82.77999877929688,260314
2026-08-17,82.25,82.98999786376953,81.72000122070312,82.55000305175781,297502
2026-08-18,82.55000305175781,84.9000015258789,81.95999908447266,82.19000244140625,538948
