Date,Open,High,Low,Close,Volume
2023-09-08,356.0,384.8999938964844,353.04998779296875,380.9500122070313,5938332
2023-09-11,383.7999877929688,392.0,370.0499877929688,387.25,2734964
2023-09-12,386.1000061035156,386.6000061035156,352.20001220703125,357.70001220703125,2710493
2023-09-13,358.20001220703125,366.6000061035156,351.95001220703125,361.7000122070313,1582230
2023-09-14,362.0,388.0,362.0,383.7999877929688,4212856
2023-09-15,386.0,402.0,383.5,397.3999938964844,4139892
2023-09-18,395.0,404.0,392.5,395.5499877929688,1648772
2023-09-20,394.9500122070313,404.0,389.8500061035156,398.0499877929688,862644
2023-09-21,397.3500061035156,406.7000122070313,390.2000122070313,394.2000122070313,936985
2023-09-22,395.3999938964844,395.8999938964844,382.5,389.0,1025275
2023-09-25,389.75,392.6499938964844,385.0,389.25,503095
2023-09-26,400.0,401.0,393.0,399.2999877929688,1255289
2023-09-27,396.5,399.7000122070313,391.25,398.3500061035156,400815
2023-09-28,398.0499877929688,400.0,390.0,391.2999877929688,551314
2023-09-29,393.0,397.8500061035156,391.3500061035156,393.5499877929688,420855
2023-10-03,394.3999938964844,397.3999938964844,385.5499877929688,388.3500061035156,572617
2023-10-04,387.5499877929688,391.2000122070313,376.4500122070313,380.7999877929688,675832
2023-10-05,381.5,389.9500122070313,381.5,387.8500061035156,281254
2023-10-06,388.7000122070313,395.0,387.8999938964844,391.0499877929688,364980
2023-10-09,380.0499877929688,384.0,376.1499938964844,381.5,561834
2023-10-10,384.1000061035156,393.7999877929688,381.5499877929688,390.6000061035156,504554
2023-10-11,392.0,419.0,392.0,410.2999877929688,4262373
2023-10-12,410.3999938964844,423.3999938964844,409.7000122070313,420.1499938964844,1456901
2023-10-13,420.0,443.0,416.5,440.6000061035156,3563368
2023-10-16,440.5,451.0,435.1000061035156,445.7999877929688,2103570
2023-10-17,448.0,457.2999877929688,445.2999877929688,454.7000122070313,971573
2023-10-18,452.5499877929688,454.4500122070313,438.25,451.1000061035156,1195399
2023-10-19,451.0499877929688,453.0,436.9500122070313,439.6499938964844,1569857
2023-10-20,440.7000122070313,444.0,433.7000122070313,439.4500122070313,724769
2023-10-23,439.4500122070313,444.3999938964844,407.0,411.8999938964844,1782467
2023-10-25,415.0,419.9500122070313,390.0,403.6499938964844,1550791
2023-10-26,400.1000061035156,402.9500122070313,385.7999877929688,399.9500122070313,1105559
2023-10-27,402.8999938964844,419.7000122070313,402.8999938964844,408.3999938964844,772205
2023-10-30,407.0,424.0,406.0499877929688,414.7000122070313,1239878
2023-10-31,416.3999938964844,430.2999877929688,415.2000122070313,425.2000122070313,891143
2023-11-01,427.0,443.5,423.6000061035156,434.6000061035156,1253361
2023-11-02,436.0,449.8999938964844,430.25,435.3999938964844,1315105
2023-11-03,438.0,454.8999938964844,437.8500061035156,451.7000122070313,1323229
2023-11-06,459.8999938964844,460.0,446.0499877929688,449.5,755052
2023-11-07,447.6000061035156,460.8999938964844,447.6000061035156,452.2999877929688,774077
2023-11-08,454.7999877929688,464.7000122070313,452.4500122070313,456.9500122070313,916579
2023-11-09,480.0,496.4500122070313,473.25,479.7999877929688,10098156
2023-11-10,481.7000122070313,489.7000122070313,478.2999877929688,487.8500061035156,2009269
2023-11-13,531.0,546.2999877929688,518.0,523.7999877929688,4226034
2023-11-15,530.1500244140625,537.5499877929688,516.0,521.3499755859375,2193693
2023-11-16,524.0999755859375,549.9000244140625,522.7999877929688,548.0,3970254
2023-11-17,548.7000122070312,557.5,542.0999755859375,546.5499877929688,2323915
2023-11-20,548.7999877929688,551.5,532.75,535.25,1190124
2023-11-21,538.9500122070312,562.9500122070312,538.5,549.8499755859375,2604631
2023-11-22,552.7999877929688,553.4500122070312,533.0999755859375,537.9000244140625,1950003
2023-11-23,542.4000244140625,547.9500122070312,521.1500244140625,526.3499755859375,1404702
2023-11-24,526.3499755859375,530.5999755859375,512.2000122070312,517.2000122070312,743686
2023-11-28,525.75,532.0999755859375,515.9500122070312,519.3499755859375,584244
2023-11-29,522.0,534.9500122070312,516.0,530.0999755859375,584338
