Date,Open,High,Low,Close,Volume
2025-09-08,359.79998779296875,360.2999877929688,354.8999938964844,355.8500061035156,198480
2025-09-09,358.75,363.7000122070313,356.0,361.3999938964844,213127
2025-09-10,361.3999938964844,372.1000061035156,360.6499938964844,368.0499877929688,298571
2025-09-11,367.0,372.0,366.0499877929688,368.8500061035156,236754
2025-09-12,368.8500061035156,371.2000122070313,365.6000061035156,368.6000061035156,221470
2025-09-15,370.0,376.6499938964844,366.9500122070313,374.2999877929688,338141
2025-09-16,375.0,381.0,358.79998779296875,362.2000122070313,915758
2025-09-17,365.1000061035156,365.4500122070313,351.5,354.95001220703125,637333
2025-09-18,355.0,358.95001220703125,351.04998779296875,352.79998779296875,348088
2025-09-19,354.6000061035156,354.70001220703125,349.29998779296875,350.6000061035156,335000
2025-09-22,351.0,352.3999938964844,345.79998779296875,347.79998779296875,270812
2025-09-23,347.79998779296875,355.20001220703125,345.5,348.20001220703125,751528
2025-09-24,349.0,360.5,346.95001220703125,358.1000061035156,629968
2025-09-25,361.5,361.5,355.04998779296875,358.70001220703125,441551
2025-09-26,357.5,364.0499877929688,349.79998779296875,360.6499938964844,615460
2025-09-29,360.6499938964844,369.6499938964844,358.6000061035156,366.5499877929688,556676
2025-09-30,368.7000122070313,372.6000061035156,364.5499877929688,371.5,605229
2025-10-01,372.75,386.0,366.1499938964844,380.6000061035156,388082
2025-10-03,391.5,394.6499938964844,378.4500122070313,385.75,1345889
2025-10-06,388.2999877929688,402.5,383.0,386.8500061035156,1047019
2025-10-07,384.7000122070313,392.0,380.2000122070313,385.6000061035156,444240
2025-10-08,386.7999877929688,396.0,382.1499938964844,393.5499877929688,449587
2025-10-09,392.0,400.0,392.0,397.9500122070313,348637
2025-10-10,398.6499938964844,399.9500122070313,386.1499938964844,389.7999877929688,316936
2025-10-13,387.9500122070313,393.2000122070313,382.7999877929688,384.5,198993
2025-10-14,384.5,387.7999877929688,381.0,385.2999877929688,308861
2025-10-15,387.0,389.1000061035156,382.5,386.6000061035156,245712
2025-10-16,386.6000061035156,407.5499877929688,386.6000061035156,391.3999938964844,1459756
2025-10-17,395.8999938964844,400.2000122070313,388.1499938964844,392.2999877929688,420743
2025-10-20,391.0499877929688,426.1000061035156,391.0499877929688,423.75,1640657
2025-10-21,425.0,427.5,417.6499938964844,422.5499877929688,113185
2025-10-23,416.75,422.5,408.8500061035156,413.1499938964844,479582
2025-10-24,414.2000122070313,416.6000061035156,400.1000061035156,401.9500122070313,282939
2025-10-27,403.3999938964844,421.0,400.6000061035156,417.25,451608
2025-10-28,416.0,426.5,413.9500122070313,420.7999877929688,430874
2025-10-29,421.0,422.6499938964844,409.8500061035156,411.25,244927
2025-10-30,413.0,414.5,408.5499877929688,411.0499877929688,142868
2025-10-31,411.5,415.8999938964844,406.6499938964844,413.3500061035156,269212
2025-11-03,416.8999938964844,423.0,407.1499938964844,408.75,276440
2025-11-04,410.6000061035156,420.0,407.5499877929688,418.6499938964844,426983
2025-11-06,426.7999877929688,434.0,414.6499938964844,424.3999938964844,1419118
2025-11-07,430.0,433.7000122070313,415.75,431.5,686230
2025-11-10,433.0,447.0,432.0,438.2999877929688,738491
2025-11-11,441.7000122070313,443.7999877929688,430.0,431.9500122070313,371384
2025-11-12,436.6000061035156,436.9500122070313,423.1000061035156,426.0,323785
2025-11-13,426.6000061035156,432.0,421.1000061035156,426.3999938964844,169487
2025-11-14,420.25,428.7000122070313,419.8999938964844,427.4500122070313,284136
2025-11-17,427.4500122070313,443.8999938964844,418.2999877929688,422.2000122070313,576456
2025-11-18,424.8999938964844,425.8999938964844,417.5,422.5,252913
2025-11-19,423.8999938964844,424.7000122070313,417.6499938964844,421.3999938964844,147964
2025-11-20,421.6000061035156,428.3999938964844,417.5,419.9500122070313,322715
2025-11-21,419.0,420.6499938964844,404.1000061035156,413.0,415235
2025-11-24,412.8999938964844,427.5499877929688,410.0,423.9500122070313,463499
2025-11-25,421.0,423.0,417.7000122070313,421.7999877929688,196334
2025-11-26,425.0,432.1499938964844,420.6499938964844,423.8999938964844,463844
2025-11-27,427.7999877929688,427.7999877929688,413.3999938964844,416.6499938964844,260772
2025-11-28,418.1000061035156,421.9500122070313,409.8500061035156,412.2000122070313,302846
2025-12-01,414.75,424.75,411.0499877929688,420.6000061035156,377374
2025-12-02,419.7999877929688,423.0,411.25,412.9500122070313,137450
2025-12-03,413.9500122070313,414.3999938964844,395.2999877929688,398.5,372252
2025-12-04,399.3999938964844,401.1000061035156,388.0,389.9500122070313,204471
2025-12-05,390.3999938964844,390.3999938964844,378.5,386.7000122070313,491155
2025-12-08,390.0,390.0499877929688,377.9500122070313,382.0,298047
2025-12-09,377.1000061035156,398.0,377.1000061035156,395.9500122070313,240611
2025-12-10,395.9500122070313,398.9500122070313,387.7999877929688,390.2000122070313,138004
2025-12-11,391.4500122070313,391.8999938964844,384.8500061035156,388.7000122070313,133194
2025-12-12,390.8500061035156,396.5,387.9500122070313,390.1499938964844,438252
2025-12-15,388.0,396.5,386.6000061035156,396.1000061035156,91315
2025-12-16,392.5,398.0,389.9500122070313,391.1499938964844,187004
2025-12-17,390.9500122070313,396.6000061035156,389.2000122070313,391.8999938964844,136262
2025-12-18,390.0,397.3999938964844,383.8999938964844,391.0,300110
2025-12-19,391.9500122070313,398.0,389.7999877929688,396.0499877929688,131460
2025-12-22,398.1000061035156,416.2000122070313,394.2000122070313,414.9500122070313,490494
2025-12-23,414.0,416.1000061035156,407.4500122070313,412.7000122070313,183898
2025-12-24,412.7000122070313,423.7999877929688,409.4500122070313,421.1000061035156,436979
2025-12-26,423.7999877929688,436.7000122070313,418.8500061035156,420.7999877929688,417656
2025-12-29,421.0,430.6499938964844,419.8500061035156,424.9500122070313,505292
2025-12-30,424.9500122070313,445.0,420.0,440.2999877929688,361890
2025-12-31,446.0,461.2999877929688,438.3500061035156,459.1000061035156,925286
2026-01-01,459.1000061035156,488.7999877929688,451.25,483.8999938964844,1266211
2026-01-02,482.0499877929688,489.8999938964844,473.2999877929688,483.1499938964844,897046
2026-01-05,491.0,574.4000244140625,491.0,557.4500122070312,14192972
2026-01-06,552.1500244140625,558.7000122070312,523.7000122070312,536.1500244140625,5317769
2026-01-07,536.0,537.9500122070312,512.5499877929688,515.1500244140625,1295596
2026-01-08,510.0,518.2999877929688,489.3500061035156,498.2000122070313,1224355
2026-01-09,498.2000122070313,521.7000122070312,498.1000061035156,505.7000122070313,1120507
2026-01-12,510.6499938964844,518.5,501.0499877929688,504.75,1259872
2026-01-13,512.25,527.7999877929688,507.3999938964844,518.75,1156059
2026-01-14,522.1500244140625,523.8499755859375,491.0,521.0999755859375,1134507
2026-01-15,521.0999755859375,521.0999755859375,521.0999755859375,521.0999755859375,0
2026-01-16,525.0,525.0,497.0,503.6000061035156,571018
2026-01-19,503.0,508.5,494.9500122070313,504.7999877929688,820162
2026-01-20,504.7999877929688,507.0499877929688,486.25,488.5499877929688,577955
2026-01-21,489.5,496.2999877929688,455.0,468.9500122070313,1389477
2026-01-22,479.4500122070313,497.1000061035156,475.1000061035156,495.2999877929688,717736
2026-01-23,495.5,508.0499877929688,485.4500122070313,488.3999938964844,760452
2026-01-27,492.0,504.8500061035156,488.1000061035156,499.7000122070313,737872
2026-01-28,505.9500122070313,535.5499877929688,403.6499938964844,422.2999877929688,11245521
2026-01-29,430.0,439.3999938964844,386.5,435.2999877929688,9437794
2026-01-30,434.4500122070313,447.7000122070313,431.1000061035156,438.0499877929688,1204532
2026-02-02,417.0,420.0,397.7999877929688,406.7000122070313,1112816
2026-02-03,425.0,428.0,410.1499938964844,421.8500061035156,831376
2026-02-04,422.0,424.0499877929688,412.1499938964844,417.25,965057
2026-02-05,419.3999938964844,421.0,411.8999938964844,413.75,273814
2026-02-06,414.6499938964844,416.0,404.0,413.7999877929688,375475
2026-02-09,415.0,423.9500122070313,410.5,414.6000061035156,345477
2026-02-10,419.0,419.5,409.25,410.7000122070313,346791
2026-02-11,414.5,414.5,406.2000122070313,411.4500122070313,331951
2026-02-12,411.4500122070313,411.9500122070313,399.3500061035156,403.8500061035156,581174
2026-02-13,391.2000122070313,401.7000122070313,387.5,389.25,837126
2026-02-16,391.2000122070313,391.2000122070313,373.6000061035156,375.5,1264989
2026-02-17,376.7999877929688,403.8500061035156,373.7999877929688,393.8999938964844,1035711
2026-02-18,395.0,407.8999938964844,393.8999938964844,404.0,1006285
2026-02-19,405.0,407.2000122070313,395.5,397.6000061035156,300588
2026-02-20,397.6000061035156,399.6000061035156,382.7000122070313,384.8500061035156,358154
2026-02-23,387.5,390.0,376.9500122070313,379.6499938964844,490384
2026-02-24,380.8500061035156,392.7000122070313,375.0,390.6000061035156,429504
2026-02-25,394.75,394.75,386.6000061035156,391.75,281799
2026-02-26,393.8999938964844,406.8500061035156,389.4500122070313,403.0499877929688,925580
2026-02-27,397.5,408.1499938964844,384.5,397.3999938964844,859726
2026-03-02,385.0,389.8999938964844,379.2000122070313,381.3999938964844,431080
2026-03-04,375.0,375.0,365.0,366.7999877929688,460501
2026-03-05,369.8999938964844,380.8500061035156,366.1000061035156,374.8999938964844,260771
2026-03-06,375.0,380.0,372.8999938964844,374.2999877929688,241710
2026-03-09,369.0,369.0,352.6499938964844,355.54998779296875,447821
2026-03-10,363.8999938964844,363.8999938964844,356.6499938964844,358.8500061035156,588154
2026-03-11,358.0,370.0,355.1000061035156,358.3999938964844,650282
2026-03-12,355.0,356.6000061035156,344.3500061035156,347.04998779296875,520360
2026-03-13,346.0,346.04998779296875,330.1499938964844,332.29998779296875,475790
2026-03-16,333.0,361.6000061035156,324.79998779296875,357.1499938964844,1986363
2026-03-17,358.0,360.20001220703125,348.1499938964844,353.6499938964844,448132
2026-03-18,354.5,395.0,351.45001220703125,390.2999877929688,1936321
2026-03-19,372.0,397.75,372.0,375.5,1233053
2026-03-20,380.7999877929688,388.0499877929688,354.3500061035156,361.2999877929688,1388588
2026-03-23,357.5,360.0,340.20001220703125,344.25,681936
2026-03-24,355.0,361.3500061035156,348.1000061035156,359.1000061035156,944746
2026-03-25,365.0,368.3500061035156,360.1000061035156,363.5,261691
2026-03-27,362.0,364.9500122070313,352.0,353.75,431906
2026-03-30,349.6499938964844,359.29998779296875,336.25,340.5,759602
2026-04-01,351.0,363.4500122070313,348.79998779296875,360.04998779296875,418242
2026-04-02,353.1000061035156,372.5,343.04998779296875,369.0499877929688,482946
2026-04-06,377.0,378.0,364.2000122070313,373.75,842814
2026-04-07,370.0,378.8999938964844,367.0499877929688,373.8500061035156,346983
2026-04-08,393.0,407.9500122070313,385.0,406.1499938964844,597329
2026-04-09,407.0,407.0,393.3500061035156,395.5499877929688,274669
2026-04-10,399.0,408.4500122070313,397.1000061035156,404.8999938964844,268033
2026-04-13,395.1000061035156,408.1000061035156,387.3500061035156,405.4500122070313,470812
2026-04-15,410.5,415.5,405.4500122070313,412.25,433414
2026-04-16,413.1499938964844,417.2000122070313,397.2000122070313,402.7000122070313,525370
2026-04-17,405.0,406.0,397.0,399.8500061035156,393199
2026-04-20,399.5,401.6000061035156,386.1000061035156,390.3999938964844,325272
2026-04-21,390.7999877929688,406.1499938964844,390.7999877929688,402.6000061035156,1492484
2026-04-22,404.0,409.8999938964844,391.8500061035156,396.3500061035156,953556
2026-04-23,395.0,397.5499877929688,383.3999938964844,384.75,434597
2026-04-24,386.1000061035156,388.5,375.4500122070313,382.6499938964844,374382
2026-04-27,386.0,402.2000122070313,386.0,396.6000061035156,489618
2026-04-28,399.8999938964844,406.3999938964844,392.2000122070313,393.5499877929688,685407
2026-04-29,396.0,400.4500122070313,390.1000061035156,391.5499877929688,317294
2026-04-30,390.5,391.3999938964844,381.0,381.9500122070313,392044
2026-05-01,381.9500122070313,381.9500122070313,381.9500122070313,381.9500122070313,0
2026-05-04,381.9500122070313,413.0,381.6499938964844,392.2000122070313,3880640
2026-05-05,389.0,389.6000061035156,383.5499877929688,386.1000061035156,507835
2026-05-06,390.0,392.5499877929688,367.2000122070313,371.9500122070313,1616167
2026-05-07,375.1000061035156,377.3999938964844,353.95001220703125,356.95001220703125,1807664
2026-05-08,359.3500061035156,365.9500122070313,354.0,365.0499877929688,1065911
2026-05-11,362.0,363.0,350.0,352.45001220703125,632626
2026-05-12,352.45001220703125,354.70001220703125,342.20001220703125,344.1499938964844,397692
2026-05-13,343.20001220703125,353.54998779296875,340.0,352.8500061035156,901679
2026-05-14,358.0,358.0,343.04998779296875,354.0,581500
2026-05-15,353.5,360.0,348.45001220703125,358.6499938964844,362774
2026-05-18,355.0,356.1499938964844,343.0,354.3500061035156,410232
2026-05-19,355.0,361.0,351.1499938964844,359.6499938964844,356874
2026-05-20,359.0,365.0,354.0,363.8500061035156,345864
2026-05-21,366.3500061035156,366.5499877929688,359.1000061035156,364.0499877929688,565452
2026-05-22,365.0,365.2000122070313,358.25,361.25,280892
2026-05-25,364.0,367.9500122070313,362.7999877929688,365.5,199531
2026-05-26,365.5499877929688,368.3500061035156,360.5,364.1000061035156,137721
2026-05-27,364.2999877929688,373.8999938964844,360.5,370.0499877929688,420244
2026-05-28,370.0499877929688,370.0499877929688,370.0499877929688,370.0499877929688,0
2026-05-29,371.6000061035156,372.6499938964844,347.5,352.8500061035156,810525
2026-06-01,355.54998779296875,364.75,351.8999938964844,359.04998779296875,357639
2026-06-02,356.6499938964844,370.7000122070313,351.79998779296875,368.7000122070313,373240
2026-06-03,365.0,369.4500122070313,360.20001220703125,364.5,304088
2026-06-04,361.25,366.2999877929688,359.29998779296875,361.7000122070313,163581
2026-06-05,362.1000061035156,365.9500122070313,359.0,362.0499877929688,123966
2026-06-08,359.0,360.7999877929688,352.0,354.0,108610
2026-06-09,355.8999938964844,358.8999938964844,350.6499938964844,353.04998779296875,448359
2026-06-10,354.1000061035156,371.7999877929688,354.04998779296875,362.0499877929688,731586
2026-06-11,361.1000061035156,361.5499877929688,352.6000061035156,354.1000061035156,216929
2026-06-12,359.0,368.0,355.5,366.3500061035156,255496
2026-06-15,376.0,377.9500122070313,371.2999877929688,372.7999877929688,280574
2026-06-16,373.0499877929688,377.5,367.3999938964844,369.3500061035156,298064
2026-06-17,371.5,374.3500061035156,366.0,367.7000122070313,701281
2026-06-18,369.0,373.8999938964844,366.0499877929688,367.5,452656
2026-06-19,368.1000061035156,369.3999938964844,360.0,365.5,392402
2026-06-22,366.1000061035156,367.8999938964844,362.25,363.7000122070313,185193
2026-06-23,362.5,363.9500122070313,355.1000061035156,356.54998779296875,155339
2026-06-24,353.1000061035156,356.54998779296875,341.54998779296875,343.75,1088496
2026-06-25,345.95001220703125,347.0,321.79998779296875,324.6000061035156,1829848
2026-06-26,324.6000061035156,324.6000061035156,324.6000061035156,324.6000061035156,0
2026-06-29,327.04998779296875,331.54998779296875,317.3500061035156,328.8500061035156,731407
2026-06-30,330.95001220703125,340.95001220703125,329.54998779296875,339.8500061035156,406869
2026-07-01,341.70001220703125,343.70001220703125,336.1000061035156,338.1499938964844,285035
2026-07-02,339.1000061035156,352.6499938964844,338.79998779296875,351.5,713358
2026-07-03,354.0,354.0,344.3999938964844,352.20001220703125,682350
2026-07-06,352.8999938964844,353.54998779296875,348.25,349.8500061035156,202690
2026-07-07,349.8500061035156,355.6000061035156,349.0,353.5,299510
2026-07-08,351.0,352.29998779296875,342.6499938964844,350.75,307595
2026-07-09,349.0,353.70001220703125,348.95001220703125,351.04998779296875,201595
2026-07-10,352.0,362.6000061035156,351.95001220703125,360.3999938964844,528411
2026-07-13,355.1000061035156,364.7999877929688,355.1000061035156,362.9500122070313,459778
2026-07-14,363.7000122070313,363.7000122070313,351.8500061035156,356.6000061035156,315837
2026-07-15,358.0,376.5499877929688,358.0,365.7000122070313,809428
2026-07-16,365.9500122070313,369.7000122070313,361.5499877929688,365.5499877929688,153642
2026-07-17,364.5,370.75,357.54998779296875,368.75,292306
2026-07-20,368.75,372.5,359.8500061035156,360.9500122070313,395286
2026-07-21,362.8500061035156,371.5,360.5,370.0,265894
2026-07-22,370.8999938964844,371.7999877929688,340.04998779296875,345.29998779296875,3734150
2026-07-23,343.20001220703125,343.6000061035156,330.3500061035156,338.1499938964844,1046679
2026-07-24,335.29998779296875,342.20001220703125,331.45001220703125,340.8999938964844,366137
2026-07-27,341.20001220703125,346.54998779296875,336.0,337.25,489401
2026-07-28,337.25,340.20001220703125,334.29998779296875,339.20001220703125,295517
2026-07-29,339.8999938964844,341.1000061035156,332.5,333.0,420485
2026-07-30,333.0,333.5,326.0,326.95001220703125,676930
2026-07-31,328.6000061035156,331.70001220703125,327.0,329.8999938964844,503673
2026-08-03,330.1000061035156,334.75,329.6499938964844,332.79998779296875,211279
2026-08-04,333.3999938964844,333.3999938964844,327.95001220703125,329.8999938964844,217303
2026-08-05,333.0,333.0,325.0,326.54998779296875,222007
2026-08-06,327.6000061035156,330.5,321.20001220703125,323.95001220703125,446301
2026-08-07,324.0,325.79998779296875,315.25,316.95001220703125,473828
2026-08-10,321.3500061035156,326.0,317.0,325.1000061035156,344242
2026-08-11,325.54998779296875,326.95001220703125,318.79998779296875,324.54998779296875,256584
2026-08-12,326.04998779296875,326.20001220703125,317.0,319.20001220703125,247247
2026-08-13,319.20001220703125,325.45001220703125,315.0,323.75,307001
2026-08-14,323.75,324.54998779296875,319.0,319.79998779296875,197144
2026-08-17,320.54998779296875,320.95001220703125,318.04998779296875,319.95001220703125,159757
2026-08-18,313.0,320.20001220703125,312.95001220703125,317.45001220703125,340793
2026-08-19,317.45001220703125,317.6000061035156,314.20001220703125,314.6000061035156,111560
2026-08-20,321.0,330.6000061035156,317.25,320.8999938964844,1467715
2026-08-21,321.25,328.20001220703125,320.1000061035156,322.8999938964844,606739
2026-08-24,324.8999938964844,334.0,321.6000061035156,331.8999938964844,496826
2026-08-25,332.0,342.8500061035156,329.1499938964844,339.3500061035156,855147
2026-08-26,339.0,349.0,339.0,347.75,483610
