Date,Open,High,Low,Close,Volume
2025-09-08,1015.0,1027.0999755859375,1004.0,1007.0,12124
2025-09-09,1009.7999877929688,1033.5999755859375,1009.7999877929688,1026.9000244140625,8503
2025-09-10,1029.0,1047.4000244140625,1020.0,1032.4000244140625,12794
2025-09-11,1044.5,1050.0,1029.0,1035.5999755859375,7651
2025-09-12,1039.699951171875,1048.0,1026.0,1027.9000244140625,7816
2025-09-15,1028.0999755859375,1042.0,1020.2000122070312,1036.5,7363
2025-09-16,1038.5999755859375,1055.0,1026.0,1047.699951171875,15749
2025-09-17,1055.0,1058.9000244140625,1039.0999755859375,1046.9000244140625,9431
2025-09-18,1050.9000244140625,1084.800048828125,1047.0,1066.800048828125,31300
2025-09-19,1066.800048828125,1072.0999755859375,1046.9000244140625,1053.5999755859375,12249
2025-09-22,1049.9000244140625,1049.9000244140625,1025.0,1029.9000244140625,10586
2025-09-23,1030.0,1039.9000244140625,1005.0,1016.0999755859375,17819
2025-09-24,1016.0,1020.0,1002.0,1008.2000122070312,8988
2025-09-25,1000.0,1020.0,999.4000244140625,1003.4000244140625,8950
2025-09-26,1003.4000244140625,1020.0,987.5,998.4000244140625,13687
2025-09-29,1004.4000244140625,1017.0,994.7999877929688,1000.2000122070312,12818
2025-09-30,1000.0,1007.0,990.0,995.7000122070312,8372
2025-10-01,1004.0,1009.0,999.0,1004.1500244140625,5479
2025-10-03,1004.1500244140625,1012.0,1000.0,1003.0999755859375,11668
2025-10-06,992.7999877929688,1009.0,992.7999877929688,997.5999755859375,7773
2025-10-07,997.5,1020.0,997.1500244140625,1011.25,17817
2025-10-08,1012.0,1031.0,995.1500244140625,1003.4500122070312,21295
2025-10-09,1003.4500122070312,1008.75,999.3499755859375,1004.25,4976
2025-10-10,1015.0,1020.0,1006.0999755859375,1009.9500122070312,9471
2025-10-13,1016.0,1016.0,1000.0,1005.9500122070312,18291
2025-10-14,1014.9000244140625,1021.4500122070312,1000.25,1015.5,14155
2025-10-15,1022.0,1025.0999755859375,1008.7999877929688,1019.9000244140625,42413
2025-10-16,1015.9000244140625,1025.949951171875,1002.5,1011.0999755859375,22199
2025-10-17,1011.7000122070312,1013.5499877929688,1003.0,1007.2000122070312,4368
2025-10-20,1005.0,1008.9500122070312,1000.0,1002.0999755859375,5989
2025-10-21,1024.300048828125,1025.0,1000.0,1008.9000244140625,3854
2025-10-23,1012.9000244140625,1048.5,997.5,1006.9000244140625,47246
2025-10-24,1016.0,1016.0,1000.0,1003.2000122070312,8340
2025-10-27,1007.2000122070312,1014.4500122070312,1000.0,1007.5499877929688,6980
2025-10-28,1012.0,1021.9500122070312,1005.0,1016.1500244140625,7694
2025-10-29,1008.5,1043.0,1005.0,1020.7000122070312,15806
2025-10-30,1020.0,1020.0499877929688,1005.0,1008.4000244140625,10888
2025-10-31,1017.0,1025.949951171875,1005.0,1010.0499877929688,7254
2025-11-03,1002.0,1049.0,1002.0,1037.699951171875,30027
2025-11-04,1027.300048828125,1049.9000244140625,1019.7000122070312,1028.800048828125,9480
2025-11-06,1026.0999755859375,1064.800048828125,1026.0999755859375,1030.9000244140625,30086
2025-11-07,1035.0,1041.0,1014.9000244140625,1030.9000244140625,17932
2025-11-10,966.0,1005.0999755859375,963.0,989.5,66575
2025-11-11,975.2999877929688,1007.5999755859375,975.2999877929688,980.7000122070312,51406
2025-11-12,975.0,989.0999755859375,972.2999877929688,975.7999877929688,12467
2025-11-13,980.0,980.5999755859375,958.2000122070312,963.7000122070312,14510
