Date,Open,High,Low,Close,Volume
2025-09-08,5.5,5.5,5.369999885559082,5.420000076293945,202251
2025-09-09,5.389999866485596,5.480000019073486,5.320000171661377,5.349999904632568,209980
2025-09-10,5.5,5.5,5.349999904632568,5.440000057220459,116953
2025-09-11,5.559999942779541,5.679999828338623,5.329999923706055,5.400000095367432,982250
2025-09-12,5.480000019073486,5.550000190734863,5.349999904632568,5.429999828338623,440538
2025-09-15,5.449999809265137,5.619999885559082,5.400000095367432,5.489999771118164,359299
2025-09-16,5.550000190734863,6.449999809265137,5.5,6.309999942779541,2658209
2025-09-17,6.360000133514404,6.380000114440918,5.900000095367432,5.940000057220459,1131434
2025-09-18,5.96999979019165,6.059999942779541,5.590000152587891,5.71999979019165,738136
2025-09-19,5.789999961853027,6.179999828338623,5.75,5.929999828338623,1138136
2025-09-22,5.989999771118164,6.079999923706055,5.570000171661377,5.690000057220459,784876
2025-09-23,5.690000057220459,5.690000057220459,5.550000190734863,5.570000171661377,540981
2025-09-24,5.679999828338623,5.690000057220459,5.409999847412109,5.449999809265137,491079
2025-09-25,5.590000152587891,5.690000057220459,5.480000019073486,5.599999904632568,317232
2025-09-26,5.659999847412109,5.659999847412109,5.449999809265137,5.480000019073486,242348
2025-09-29,5.440000057220459,5.619999885559082,5.409999847412109,5.489999771118164,301289
2025-09-30,5.53000020980835,5.53000020980835,5.449999809265137,5.46999979019165,114615
2025-10-01,5.489999771118164,5.550000190734863,5.420000076293945,5.519999980926514,199907
2025-10-03,5.519999980926514,5.519999980926514,5.300000190734863,5.409999847412109,306108
2025-10-06,5.349999904632568,5.460000038146973,5.059999942779541,5.199999809265137,1348683
2025-10-07,5.119999885559082,5.28000020980835,4.929999828338623,5.010000228881836,1447231
2025-10-08,5.070000171661377,5.199999809265137,4.900000095367432,5.039999961853027,435061
2025-10-09,5.150000095367432,5.150000095367432,4.900000095367432,4.940000057220459,294783
2025-10-10,5.019999980926514,5.079999923706055,4.869999885559082,4.909999847412109,389656
2025-10-13,4.849999904632568,4.980000019073486,4.829999923706055,4.889999866485596,300838
2025-10-14,4.920000076293945,4.940000057220459,4.800000190734863,4.840000152587891,307077
2025-10-15,4.809999942779541,4.900000095367432,4.800000190734863,4.869999885559082,177557
2025-10-16,4.909999847412109,5.0,4.800000190734863,4.869999885559082,295299
2025-10-17,4.900000095367432,4.920000076293945,4.710000038146973,4.800000190734863,371701
2025-10-20,4.800000190734863,5.099999904632568,4.769999980926514,4.920000076293945,228619
2025-10-21,4.920000076293945,5.079999923706055,4.920000076293945,4.989999771118164,104312
2025-10-23,5.039999961853027,5.050000190734863,4.800000190734863,4.809999942779541,557327
2025-10-24,4.849999904632568,5.769999980926514,4.670000076293945,4.769999980926514,1306400
2025-10-27,4.769999980926514,4.849999904632568,4.539999961853027,4.590000152587891,1139227
2025-10-28,4.670000076293945,4.800000190734863,4.630000114440918,4.739999771118164,349920
2025-10-29,5.099999904632568,5.5,4.699999809265137,4.789999961853027,7273058
2025-10-30,4.829999923706055,4.960000038146973,4.489999771118164,4.690000057220459,2495441
2025-10-31,4.789999961853027,4.849999904632568,4.730000019073486,4.820000171661377,499864
2025-11-03,4.849999904632568,4.900000095367432,4.75,4.840000152587891,497635
2025-11-04,4.889999866485596,4.900000095367432,4.760000228881836,4.769999980926514,339792
2025-11-06,4.769999980926514,4.78000020980835,4.639999866485596,4.659999847412109,541580
2025-11-07,4.639999866485596,4.75,4.590000152587891,4.659999847412109,398198
2025-11-10,4.690000057220459,4.809999942779541,4.639999866485596,4.650000095367432,414082
2025-11-11,4.71999979019165,4.769999980926514,4.610000133514404,4.670000076293945,267344
2025-11-12,4.71999979019165,5.400000095367432,4.679999828338623,4.710000038146973,1236444
2025-11-13,4.75,4.809999942779541,4.699999809265137,4.710000038146973,374856
2025-11-14,4.75,4.78000020980835,4.699999809265137,4.730000019073486,273759
2025-11-17,4.769999980926514,4.769999980926514,4.599999904632568,4.610000133514404,620823
2025-11-18,4.610000133514404,4.75,4.610000133514404,4.710000038146973,439261
2025-11-19,4.800000190734863,4.800000190734863,4.670000076293945,4.690000057220459,292104
2025-11-20,4.75,4.789999961853027,4.679999828338623,4.690000057220459,284613
2025-11-21,4.690000057220459,4.690000057220459,4.519999980926514,4.539999961853027,349343
2025-11-24,4.630000114440918,4.670000076293945,4.480000019073486,4.489999771118164,303246
2025-11-25,4.5,4.550000190734863,4.400000095367432,4.420000076293945,279901
2025-11-26,4.460000038146973,4.989999771118164,4.349999904632568,4.380000114440918,1003832
2025-11-27,4.380000114440918,4.460000038146973,4.059999942779541,4.199999809265137,659093
2025-11-28,4.230000019073486,4.300000190734863,4.159999847412109,4.199999809265137,214561
2025-12-01,4.210000038146973,4.800000190734863,4.159999847412109,4.210000038146973,597837
2025-12-02,4.239999771118164,4.239999771118164,4.0,4.079999923706055,536634
2025-12-03,4.110000133514404,4.159999847412109,3.9200000762939453,3.950000047683716,908222
2025-12-04,3.9200000762939453,4.050000190734863,3.619999885559082,3.6700000762939453,1486137
2025-12-05,3.6700000762939453,3.700000047683716,3.509999990463257,3.5999999046325684,731545
2025-12-08,3.619999885559082,3.740000009536743,3.5899999141693115,3.630000114440918,448581
2025-12-09,3.630000114440918,3.799999952316284,3.5999999046325684,3.640000104904175,720092
2025-12-10,3.630000114440918,3.7300000190734863,3.559999942779541,3.5999999046325684,581994
2025-12-11,3.5999999046325684,3.6600000858306885,3.490000009536743,3.5199999809265137,454537
2025-12-12,3.549999952316284,3.609999895095825,3.5199999809265137,3.569999933242798,368536
2025-12-15,3.5999999046325684,3.690000057220459,3.549999952316284,3.5899999141693115,379443
2025-12-16,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5899999141693115,218155
2025-12-17,3.5999999046325684,3.5999999046325684,3.380000114440918,3.440000057220459,735331
2025-12-18,3.509999990463257,3.5399999618530273,3.4100000858306885,3.4600000381469727,337977
2025-12-19,3.5,3.559999942779541,3.490000009536743,3.509999990463257,196798
2025-12-22,3.509999990463257,3.6600000858306885,3.509999990463257,3.5899999141693115,506042
2025-12-23,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,272529
2025-12-24,3.5799999237060547,3.680000066757202,3.549999952316284,3.559999942779541,263166
2025-12-26,3.619999885559082,3.690000057220459,3.5399999618530273,3.549999952316284,397729
2025-12-29,3.549999952316284,3.6700000762939453,3.5299999713897705,3.5899999141693115,391734
2025-12-30,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5899999141693115,175563
2025-12-31,3.630000114440918,3.630000114440918,3.4800000190734863,3.5399999618530273,396806
2026-01-01,3.5999999046325684,3.680000066757202,3.4700000286102295,3.509999990463257,382283
2026-01-02,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.5799999237060547,254948
2026-01-05,3.609999895095825,3.6600000858306885,3.440000057220459,3.569999933242798,290069
2026-01-06,3.569999933242798,3.690000057220459,3.4800000190734863,3.5899999141693115,349320
2026-01-07,3.640000104904175,3.640000104904175,3.5299999713897705,3.5799999237060547,265543
2026-01-08,3.549999952316284,3.6500000953674316,3.3499999046325684,3.4700000286102295,559600
2026-01-09,3.509999990463257,3.549999952316284,3.2799999713897705,3.3499999046325684,674423
2026-01-12,3.380000114440918,3.390000104904175,2.809999942779541,3.2699999809265137,598167
2026-01-13,3.299999952316284,3.369999885559082,3.009999990463257,3.1600000858306885,373812
2026-01-14,3.2300000190734863,3.6500000953674316,3.1600000858306885,3.5399999618530273,1122331
2026-01-16,3.630000114440918,3.630000114440918,3.299999952316284,3.390000104904175,715401
2026-01-19,3.450000047683716,3.5,3.299999952316284,3.4000000953674316,495944
2026-01-20,3.4000000953674316,3.4100000858306885,3.2100000381469727,3.240000009536743,424120
2026-01-21,3.2200000286102295,3.3399999141693115,3.200000047683716,3.2899999618530273,264187
2026-01-22,3.309999942779541,3.450000047683716,3.2899999618530273,3.380000114440918,286883
2026-01-23,3.4000000953674316,3.440000057220459,3.299999952316284,3.309999942779541,160085
2026-01-27,3.309999942779541,3.4000000953674316,3.180000066757202,3.259999990463257,283851
2026-01-28,3.2200000286102295,3.369999885559082,3.190000057220459,3.2300000190734863,443967
2026-01-29,3.240000009536743,3.299999952316284,3.190000057220459,3.200000047683716,269703
2026-01-30,3.2300000190734863,3.2899999618530273,3.1600000858306885,3.200000047683716,370473
2026-02-02,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.2100000381469727,302292
2026-02-03,3.2799999713897705,3.700000047683716,3.2100000381469727,3.450000047683716,1838073
2026-02-04,3.5399999618530273,4.130000114440918,3.4800000190734863,4.0,4808058
2026-02-05,4.090000152587891,4.300000190734863,3.700000047683716,4.190000057220459,4160361
2026-02-06,4.289999961853027,4.289999961853027,3.740000009536743,3.859999895095825,2700390
2026-02-09,4.0,4.019999980926514,3.2799999713897705,3.7200000286102295,3317474
2026-02-10,3.859999895095825,3.9800000190734863,3.740000009536743,3.940000057220459,930143
2026-02-11,4.010000228881836,4.039999961853027,3.9100000858306885,3.9800000190734863,575409
2026-02-12,4.039999961853027,4.070000171661377,3.880000114440918,3.940000057220459,1307745
2026-02-13,3.890000104904175,3.890000104904175,3.569999933242798,3.6700000762939453,1804206
2026-02-16,3.609999895095825,3.700000047683716,3.5199999809265137,3.549999952316284,472498
2026-02-17,3.5999999046325684,3.869999885559082,3.549999952316284,3.6500000953674316,698251
2026-02-18,3.690000057220459,3.759999990463257,3.609999895095825,3.640000104904175,299007
2026-02-19,3.640000104904175,3.690000057220459,3.5,3.5199999809265137,417931
2026-02-20,3.5199999809265137,3.640000104904175,3.4000000953674316,3.5799999237060547,546609
2026-02-23,3.5799999237060547,3.5899999141693115,3.4200000762939453,3.440000057220459,736952
2026-02-24,3.440000057220459,3.549999952316284,3.3499999046325684,3.390000104904175,525470
2026-02-25,3.390000104904175,3.450000047683716,3.299999952316284,3.319999933242798,285901
2026-02-26,3.319999933242798,3.390000104904175,3.180000066757202,3.2200000286102295,924901
2026-02-27,3.1600000858306885,3.380000114440918,3.1600000858306885,3.309999942779541,413863
2026-03-02,3.140000104904175,3.3499999046325684,3.119999885559082,3.2300000190734863,507171
2026-03-04,3.1600000858306885,3.309999942779541,3.1600000858306885,3.2200000286102295,461375
2026-03-05,3.2799999713897705,3.2899999618530273,3.140000104904175,3.1700000762939453,263888
2026-03-06,3.0999999046325684,3.1600000858306885,2.950000047683716,3.0399999618530273,889987
2026-03-09,3.049999952316284,3.049999952316284,2.6700000762939453,2.9700000286102295,572006
2026-03-10,3.0299999713897705,3.1500000953674316,3.009999990463257,3.0799999237060547,338364
