Date,Open,High,Low,Close,Volume
2023-09-08,238.0,239.8000030517578,232.5,233.0,397653
2023-09-11,234.3999938964844,234.5,228.5,229.3999938964844,626917
2023-09-12,230.0,230.5500030517578,211.0,212.10000610351562,1012662
2023-09-13,212.39999389648438,223.0,207.14999389648438,222.10000610351562,1142375
2023-09-14,223.0,232.8000030517578,219.5500030517578,228.6999969482422,600652
2023-09-15,230.1000061035156,232.0,224.8999938964844,226.3999938964844,326946
2023-09-18,226.3999938964844,227.5,221.4499969482422,222.3500061035156,257522
2023-09-20,222.3999938964844,224.5500030517578,217.1999969482422,218.3999938964844,310612
2023-09-21,217.5,221.9499969482422,216.25,217.8000030517578,299001
2023-09-22,217.8000030517578,220.6000061035156,215.1000061035156,218.6999969482422,196364
2023-09-25,217.4499969482422,220.0,213.8999938964844,214.5500030517578,216462
2023-09-26,214.6000061035156,218.75,214.6000061035156,216.6999969482422,119123
2023-09-27,215.1999969482422,218.5500030517578,214.89999389648438,218.14999389648438,192365
2023-09-28,219.0,220.25,213.6999969482422,214.60000610351562,161493
2023-09-29,215.5,215.64999389648438,213.5,215.10000610351562,255092
2023-10-03,215.1000061035156,216.0,212.6000061035156,213.75,142549
2023-10-04,213.60000610351562,213.89999389648438,209.0,210.14999389648438,244145
2023-10-05,210.14999389648438,213.89999389648438,210.14999389648438,212.14999389648438,152421
2023-10-06,213.0,215.5,210.9499969482422,211.25,262805
2023-10-09,210.0,210.6999969482422,206.5500030517578,207.35000610351562,250899
2023-10-10,208.3999938964844,211.5,207.0500030517578,210.5500030517578,130320
2023-10-11,212.0500030517578,222.0,212.0500030517578,214.6499938964844,574496
2023-10-12,215.8999938964844,218.6999969482422,214.5500030517578,217.6999969482422,207602
2023-10-13,217.35000610351562,217.5,215.0,215.60000610351562,208068
2023-10-16,214.5500030517578,221.6000061035156,214.1000061035156,219.8500061035156,494401
2023-10-17,221.5,222.0,217.1999969482422,217.75,207469
2023-10-18,217.75,218.85000610351562,213.5,215.3000030517578,181040
2023-10-19,214.8999938964844,216.25,211.3500061035156,213.1000061035156,138955
2023-10-20,212.6000061035156,214.4499969482422,208.0500030517578,209.1499938964844,152617
2023-10-23,207.0,211.4499969482422,198.0500030517578,199.5500030517578,346164
2023-10-25,204.0,204.64999389648438,191.4499969482422,193.10000610351562,374344
2023-10-26,194.8000030517578,198.75,188.6499938964844,197.8000030517578,384237
2023-10-27,198.8000030517578,201.0,196.75,197.5500030517578,211050
2023-10-30,198.14999389648438,199.4499969482422,196.0,197.3000030517578,109308
2023-10-31,198.3000030517578,200.60000610351562,197.14999389648438,199.25,110571
2023-11-01,199.5500030517578,202.39999389648438,198.0,200.3000030517578,117648
2023-11-02,202.0,202.89999389648438,195.75,197.0500030517578,131954
2023-11-03,198.5,199.89999389648438,195.3000030517578,196.39999389648438,146934
