Date,Open,High,Low,Close,Volume
2025-09-08,243.92999267578125,252.9499969482422,240.16000366210938,245.0,1854
2025-09-09,240.39999389648438,252.99000549316406,238.39999389648438,239.13999938964844,510
2025-09-10,238.00999450683594,252.0,238.0,240.42999267578125,228
2025-09-11,240.39999389648438,246.0,240.39999389648438,241.6300048828125,12
2025-09-12,238.11000061035156,248.0,238.11000061035156,247.94000244140625,88
2025-09-15,249.1699981689453,249.1699981689453,236.39999389648438,245.57000732421875,607
2025-09-16,245.57000732421875,249.39999389648438,243.9499969482422,245.49000549316406,321
2025-09-17,250.0,253.0,234.00999450683594,248.72000122070312,2302
2025-09-18,246.9499969482422,254.0,244.25,252.69000244140625,212
2025-09-19,245.0,255.0,240.8000030517578,250.1699981689453,1988
2025-09-22,250.1699981689453,254.39999389648438,242.39999389648438,245.00999450683594,517
2025-09-23,241.5,250.75,241.4600067138672,249.99000549316406,215
2025-09-24,242.6999969482422,251.89999389648438,235.0,244.33999633789062,418
2025-09-25,243.0,261.989990234375,238.64999389648438,241.47999572753906,1635
2025-09-26,240.0,247.39999389648438,236.0,242.13999938964844,141
2025-09-29,240.92999267578125,249.39999389648438,236.4499969482422,243.63999938964844,212
2025-09-30,240.02999877929688,291.79998779296875,237.61000061035156,252.4499969482422,42393
2025-10-01,258.70001220703125,258.70001220703125,247.3000030517578,250.5,1042
2025-10-03,250.5,254.5,250.0,250.9499969482422,302
2025-10-06,253.10000610351562,257.0,247.0,249.0500030517578,329
2025-10-07,246.0,252.85000610351562,246.0,250.25,78
2025-10-08,246.0,253.39999389648438,242.39999389648438,244.4499969482422,449
2025-10-09,244.3000030517578,252.0,242.0,247.89999389648438,744
2025-10-10,245.0,248.39999389648438,242.0,243.89999389648438,342
2025-10-13,242.5,257.0,242.5,246.60000610351562,947
2025-10-14,253.8000030517578,253.8000030517578,242.5,244.14999389648438,1215
2025-10-15,249.89999389648438,254.89999389648438,244.5,244.5,482
2025-10-16,244.60000610351562,269.3999938964844,244.25,263.25,7806
2025-10-17,260.0,278.0,251.0,274.5,9395
2025-10-20,274.6000061035156,284.79998779296875,264.95001220703125,276.04998779296875,4280
2025-10-21,290.25,302.0,286.1000061035156,290.79998779296875,60339
2025-10-23,296.0,300.0,273.0,279.6000061035156,16781
2025-10-24,289.8999938964844,289.8999938964844,265.54998779296875,271.54998779296875,3381
2025-10-27,267.0,285.6499938964844,264.0,271.1000061035156,1732
2025-10-28,270.0,278.8999938964844,262.0,273.70001220703125,2213
2025-10-29,268.75,279.79998779296875,266.0,270.5,3419
2025-10-30,269.1499938964844,279.0,268.04998779296875,277.04998779296875,3855
2025-10-31,277.04998779296875,278.3999938964844,271.0,273.04998779296875,671
2025-11-03,271.70001220703125,279.3500061035156,263.1000061035156,273.6000061035156,1817
2025-11-04,288.8500061035156,288.8500061035156,269.8999938964844,273.1000061035156,974
2025-11-06,275.0,275.0,265.3999938964844,266.20001220703125,835
2025-11-07,264.8999938964844,287.0,264.8999938964844,267.20001220703125,671
2025-11-10,267.20001220703125,274.3999938964844,265.8999938964844,273.45001220703125,1037
2025-11-11,270.0,275.25,266.1499938964844,274.3500061035156,529
2025-11-12,274.3500061035156,282.0,271.0,277.45001220703125,476
2025-11-13,272.0,278.3500061035156,270.6499938964844,271.3500061035156,1379
2025-11-14,266.45001220703125,279.0,266.45001220703125,269.8999938964844,266
2025-11-17,274.70001220703125,279.0,266.3500061035156,270.25,685
2025-11-18,266.79998779296875,280.0,266.79998779296875,270.25,449
2025-11-19,262.3500061035156,278.3999938964844,258.79998779296875,269.6499938964844,6982
2025-11-20,265.0,276.0,264.29998779296875,275.45001220703125,5097
2025-11-21,276.0,282.0,267.1000061035156,273.3500061035156,918
2025-11-24,268.20001220703125,272.0,264.0,264.45001220703125,222
2025-11-25,262.3500061035156,271.0,262.3500061035156,268.3500061035156,554
2025-11-26,268.3500061035156,275.0,263.0,271.29998779296875,1878
2025-11-27,265.0,280.95001220703125,263.04998779296875,269.3500061035156,192
2025-11-28,269.3500061035156,275.0,265.5,271.70001220703125,382
2025-12-01,269.0,274.29998779296875,266.0,266.8500061035156,180
2025-12-02,267.20001220703125,275.0,267.0,270.79998779296875,1223
2025-12-03,270.1000061035156,278.8500061035156,270.0,273.0,217
2025-12-04,272.3999938964844,276.8500061035156,272.3999938964844,274.75,595
2025-12-05,276.0,278.79998779296875,271.04998779296875,275.3500061035156,995
2025-12-08,269.0,274.0,260.0,273.8500061035156,1207
2025-12-09,269.0,276.8999938964844,263.54998779296875,270.0,296
2025-12-10,273.3999938964844,273.3999938964844,266.0,270.0,166
2025-12-11,270.0,289.0,265.1000061035156,283.3999938964844,11328
2025-12-12,280.0,290.0,275.0,285.04998779296875,6131
2025-12-15,294.1000061035156,313.0,278.25,304.1000061035156,22035
2025-12-16,315.0,318.79998779296875,272.0,275.95001220703125,46760
2025-12-17,270.0,274.8999938964844,262.0,266.3999938964844,11537
2025-12-18,266.3999938964844,266.45001220703125,256.95001220703125,259.8500061035156,3760
2025-12-19,256.0,270.0,246.10000610351562,268.04998779296875,13688
2025-12-22,274.8999938964844,274.8999938964844,260.3999938964844,269.3999938964844,2483
2025-12-23,265.04998779296875,271.6499938964844,261.25,266.6000061035156,2912
2025-12-24,266.6000061035156,272.0,265.25,265.54998779296875,587
2025-12-26,265.54998779296875,273.79998779296875,260.0,261.95001220703125,1190
2025-12-29,260.6499938964844,268.8500061035156,260.6499938964844,262.54998779296875,1607
2025-12-30,265.8500061035156,265.8500061035156,261.25,261.25,811
2025-12-31,261.3500061035156,262.0,252.60000610351562,261.3500061035156,2851
2026-01-01,257.0,262.45001220703125,255.10000610351562,260.8999938964844,1030
2026-01-02,265.0,265.0,252.0500030517578,258.3500061035156,1668
2026-01-05,255.14999389648438,263.0,255.10000610351562,256.95001220703125,582
2026-01-06,256.95001220703125,265.0,250.0,254.9499969482422,3726
2026-01-07,254.9499969482422,258.3999938964844,253.0,255.25,358
2026-01-08,259.8999938964844,259.8999938964844,247.35000610351562,252.6999969482422,2099
2026-01-09,253.0,256.8999938964844,236.0500030517578,240.5,2206
2026-01-12,239.3000030517578,240.0,233.0,234.6999969482422,1439
2026-01-13,239.0,264.0,238.0,252.5500030517578,3247
2026-01-14,246.0,254.89999389648438,242.25,254.89999389648438,193
2026-01-16,252.35000610351562,259.0,252.35000610351562,255.0,4
2026-01-19,251.1999969482422,257.8999938964844,235.3000030517578,241.39999389648438,1226
2026-01-20,241.39999389648438,251.5,232.0500030517578,237.64999389648438,1805
2026-01-21,237.64999389648438,241.85000610351562,233.0,238.35000610351562,1104
2026-01-22,237.0,244.5,233.0500030517578,234.85000610351562,1293
2026-01-23,234.0,242.0,226.0,234.10000610351562,411
2026-01-27,230.60000610351562,236.0,223.85000610351562,227.0500030517578,1180
2026-01-28,221.0,248.75,221.0,244.9499969482422,1580
2026-01-29,246.14999389648438,250.0,231.0,240.10000610351562,543
2026-01-30,240.0,252.5,235.14999389648438,248.9499969482422,193
2026-02-02,244.0,252.0,242.9499969482422,250.0,202
2026-02-03,244.00999450683594,257.0,244.00999450683594,255.27999877929688,1049
2026-02-04,259.8999938964844,260.0,250.1300048828125,255.3000030517578,573
2026-02-05,260.0,260.8999938964844,258.55999755859375,258.55999755859375,589
2026-02-06,250.0,264.8999938964844,250.0,259.489990234375,1297
2026-02-09,264.989990234375,264.989990234375,250.0,253.32000732421875,928
2026-02-10,259.8999938964844,259.989990234375,245.14999389648438,255.02999877929688,509
2026-02-11,258.989990234375,258.989990234375,251.5,252.35000610351562,1234
2026-02-12,253.6199951171875,257.8800048828125,246.0,249.72000122070312,419
2026-02-13,249.0,256.94000244140625,246.52999877929688,253.8000030517578,257
2026-02-16,253.8000030517578,253.8000030517578,240.0,250.99000549316406,679
2026-02-17,248.0,254.77999877929688,246.1999969482422,251.08999633789062,567
2026-02-18,243.0,253.0,243.0,247.41000366210938,286
2026-02-19,244.02000427246094,250.0500030517578,242.00999450683594,245.22999572753906,110
2026-02-20,245.1199951171875,252.99000549316406,245.1199951171875,246.3800048828125,336
2026-02-23,246.0,250.97999572753906,246.0,250.0,29
2026-02-24,257.0,257.0,243.0,244.3800048828125,853
2026-02-25,243.0,269.0,240.0,265.4700012207031,6514
2026-02-26,257.0,268.8999938964844,256.010009765625,267.010009765625,1390
2026-02-27,260.0,269.0,255.25,265.0,1520
2026-03-02,259.70001220703125,270.0,255.0,269.3999938964844,1784
2026-03-04,269.0,269.0,255.14999389648438,259.8500061035156,941
2026-03-05,269.0,269.0,255.5500030517578,257.6499938964844,42
