Date,Open,High,Low,Close,Volume
2023-09-08,162.0,162.0,155.5,156.4499969482422,3799940
2023-09-11,158.64999389648438,158.64999389648438,153.5,154.0,1945663
2023-09-12,155.0,155.3000030517578,145.85000610351562,147.5500030517578,3277337
2023-09-13,147.5500030517578,151.60000610351562,145.5,148.25,1797087
2023-09-14,151.4499969482422,151.4499969482422,146.64999389648438,147.64999389648438,1360659
2023-09-15,148.5,150.5,144.39999389648438,145.3000030517578,2717129
2023-09-18,146.35000610351562,147.85000610351562,144.6999969482422,147.39999389648438,1218162
2023-09-20,148.0,149.39999389648438,143.25,143.6999969482422,1892546
2023-09-21,143.8000030517578,145.64999389648438,139.5,140.6999969482422,1542167
2023-09-22,141.3000030517578,142.5,139.60000610351562,139.9499969482422,1334611
2023-09-25,140.0,142.10000610351562,137.39999389648438,137.89999389648438,1744462
2023-09-26,138.60000610351562,139.6999969482422,136.35000610351562,137.14999389648438,1609992
2023-09-27,138.4499969482422,138.64999389648438,136.5,138.35000610351562,1149382
2023-09-28,139.39999389648438,139.39999389648438,136.0500030517578,136.60000610351562,833052
2023-09-29,137.25,139.1999969482422,136.1999969482422,138.5500030517578,748082
2023-10-03,138.8000030517578,140.5,137.3000030517578,137.8000030517578,1968823
2023-10-04,138.1999969482422,139.85000610351562,136.1999969482422,137.0,1644145
2023-10-05,138.0500030517578,138.4499969482422,136.0500030517578,136.75,1018258
2023-10-06,137.0,140.39999389648438,136.60000610351562,137.89999389648438,2090412
2023-10-09,137.0,137.39999389648438,134.0,134.9499969482422,1144508
2023-10-10,135.3000030517578,138.60000610351562,135.3000030517578,137.89999389648438,803469
2023-10-11,139.0,141.1999969482422,138.0500030517578,138.39999389648438,1669848
2023-10-12,140.5,143.75,138.5,143.1999969482422,2362505
2023-10-13,143.1999969482422,150.1999969482422,142.60000610351562,147.3000030517578,7495602
2023-10-16,147.0,148.60000610351562,145.10000610351562,145.9499969482422,2014775
2023-10-17,146.75,148.5500030517578,144.5,144.8000030517578,1406194
2023-10-18,145.9499969482422,146.0,141.64999389648438,144.60000610351562,1557039
2023-10-19,143.0,145.0,143.0,144.64999389648438,617941
2023-10-20,144.64999389648438,145.8000030517578,142.5,142.89999389648438,545423
2023-10-23,142.89999389648438,143.60000610351562,137.10000610351562,137.9499969482422,1156659
2023-10-25,138.6999969482422,138.89999389648438,134.3000030517578,136.60000610351562,1322270
2023-10-26,135.0,136.0,133.6999969482422,135.25,939971
2023-10-27,136.0,138.14999389648438,135.75,137.25,461588
2023-10-30,137.1999969482422,140.8000030517578,137.0,139.1999969482422,970323
2023-10-31,139.0,140.60000610351562,135.4499969482422,136.14999389648438,907368
2023-11-01,137.5,137.9499969482422,134.25,134.6999969482422,805770
2023-11-02,135.3000030517578,136.6999969482422,134.5,134.89999389648438,645234
2023-11-03,135.60000610351562,136.0500030517578,133.5,133.89999389648438,1493962
2023-11-06,134.89999389648438,135.35000610351562,133.5,134.25,796520
2023-11-07,135.0,135.0,132.39999389648438,132.9499969482422,1305855
2023-11-08,134.0,137.1999969482422,133.60000610351562,135.85000610351562,1257369
2023-11-09,136.0,139.10000610351562,135.64999389648438,137.0,1130691
2023-11-10,136.1999969482422,138.14999389648438,136.0,136.64999389648438,711821
2023-11-13,137.35000610351562,137.35000610351562,134.10000610351562,134.25,1136973
2023-11-15,135.85000610351562,135.89999389648438,134.0,134.6999969482422,1062994
2023-11-16,135.4499969482422,135.60000610351562,133.25,133.9499969482422,1573181
2023-11-17,134.6999969482422,135.5,133.5500030517578,133.6999969482422,1641253
2023-11-20,134.39999389648438,135.0,133.1999969482422,134.4499969482422,1058612
2023-11-21,134.9499969482422,135.39999389648438,133.85000610351562,134.14999389648438,911011
2023-11-22,134.3000030517578,135.5,134.1999969482422,134.35000610351562,1112025
2023-11-23,135.0,139.39999389648438,134.60000610351562,136.64999389648438,2933590
2023-11-24,137.60000610351562,142.5,136.25,140.5,4865918
2023-11-28,141.89999389648438,143.5500030517578,140.0,140.64999389648438,3661271
2023-11-29,142.0,142.25,139.60000610351562,139.85000610351562,1341165
2023-11-30,140.0,141.0,137.75,138.1999969482422,1647992
2023-12-01,139.5,141.9499969482422,138.60000610351562,140.10000610351562,1913617
2023-12-04,142.8000030517578,143.4499969482422,141.14999389648438,142.0,1821626
2023-12-05,143.0,144.5,139.0,140.39999389648438,2586063
2023-12-06,141.0500030517578,142.4499969482422,140.0500030517578,140.39999389648438,1325350
2023-12-07,140.39999389648438,141.85000610351562,138.9499969482422,139.4499969482422,1603564
2023-12-08,140.14999389648438,141.1999969482422,139.0,140.4499969482422,1151168
2023-12-11,141.1999969482422,142.4499969482422,140.10000610351562,140.5500030517578,1479794
2023-12-12,142.0500030517578,142.0500030517578,138.3000030517578,138.8000030517578,1478309
2023-12-13,138.8000030517578,139.14999389648438,137.9499969482422,138.5500030517578,959505
2023-12-14,139.1999969482422,150.9499969482422,139.14999389648438,148.25,16472187
2023-12-15,149.75,152.3000030517578,145.0500030517578,146.0500030517578,6278155
2023-12-18,146.5,150.9499969482422,145.1999969482422,147.60000610351562,5110099
