Date,Open,High,Low,Close,Volume
2023-09-08,436.1499938964844,444.0,436.1499938964844,438.45001220703125,56907
2023-09-11,442.8999938964844,442.8999938964844,438.2000122070313,440.4500122070313,29720
2023-09-12,440.45001220703125,441.3500061035156,423.29998779296875,426.8500061035156,64593
2023-09-13,422.1000061035156,435.95001220703125,422.1000061035156,432.45001220703125,30278
2023-09-14,430.6000061035156,445.95001220703125,430.6000061035156,441.5,61101
2023-09-15,445.0,445.0,437.5,439.2999877929688,18616
2023-09-18,440.0,453.2000122070313,431.2000122070313,434.0,51815
2023-09-20,439.9500122070313,439.9500122070313,426.6000061035156,427.7000122070313,19733
2023-09-21,427.7000122070313,431.3999938964844,421.0,426.1499938964844,37323
2023-09-22,426.1499938964844,430.0,420.0,422.8999938964844,21075
2023-09-25,422.8999938964844,426.5,418.0,419.8999938964844,30182
2023-09-26,416.7000122070313,424.2000122070313,415.25,416.7000122070313,27924
2023-09-27,418.8500061035156,422.1000061035156,415.1000061035156,420.3500061035156,15813
2023-09-28,424.5,424.5,417.79998779296875,420.70001220703125,14961
2023-09-29,424.0,424.0,417.79998779296875,419.8500061035156,12507
2023-10-03,421.3500061035156,423.75,417.5,420.6000061035156,19850
2023-10-04,418.79998779296875,421.95001220703125,417.1000061035156,420.95001220703125,20885
2023-10-05,424.8500061035156,424.8500061035156,420.0,421.8500061035156,19640
2023-10-06,422.5,429.0,421.3500061035156,424.75,19167
2023-10-09,425.0,428.3999938964844,418.8999938964844,425.1499938964844,47592
2023-10-10,425.1000061035156,443.6000061035156,422.54998779296875,440.79998779296875,61240
2023-10-11,443.2999877929688,443.2999877929688,438.1000061035156,440.3999938964844,79329
2023-10-12,444.8500061035156,449.6000061035156,441.79998779296875,445.1499938964844,58949
2023-10-13,447.3500061035156,455.0,446.5499877929688,448.3500061035156,63448
2023-10-16,444.0,450.20001220703125,437.75,445.20001220703125,48498
2023-10-17,448.04998779296875,484.3999938964844,447.6000061035156,470.0,345433
2023-10-18,479.0,482.70001220703125,460.0,470.8999938964844,102764
2023-10-19,469.9500122070313,469.9500122070313,462.1000061035156,465.0499877929688,24800
2023-10-20,469.7999877929688,469.7999877929688,459.1000061035156,461.1499938964844,45063
2023-10-23,457.0,462.25,436.0,447.3500061035156,68693
2023-10-25,447.3500061035156,451.0,434.9500122070313,436.6000061035156,58863
2023-10-26,433.0,433.2000122070313,420.3500061035156,429.6499938964844,35959
2023-10-27,429.6499938964844,447.5499877929688,428.5,440.4500122070313,36119
2023-10-30,437.70001220703125,454.5,437.70001220703125,448.20001220703125,30820
2023-10-31,447.8500061035156,452.7000122070313,446.5,450.5499877929688,28747
2023-11-01,454.25,463.75,446.75,456.3999938964844,84757
2023-11-02,460.0,461.8999938964844,425.0,427.04998779296875,154255
2023-11-03,427.04998779296875,427.04998779296875,416.29998779296875,419.6000061035156,84879
2023-11-06,419.6000061035156,431.75,411.25,412.8999938964844,70395
2023-11-07,412.0,416.95001220703125,408.5,412.6000061035156,59212
2023-11-08,417.8500061035156,417.8500061035156,410.8999938964844,413.2999877929688,33158
2023-11-09,413.29998779296875,417.45001220703125,412.5,414.3500061035156,21023
2023-11-10,414.3500061035156,414.3500061035156,408.04998779296875,411.95001220703125,28464
2023-11-13,415.75,417.8999938964844,413.0,415.3500061035156,18083
2023-11-15,419.8500061035156,423.6000061035156,414.0,421.20001220703125,38117
2023-11-16,423.6499938964844,424.04998779296875,417.04998779296875,419.20001220703125,35920
