Date,Open,High,Low,Close,Volume
2025-09-08,140.77000427246094,141.92999267578125,138.64999389648438,139.72000122070312,264314
2025-09-09,140.3800048828125,141.0,137.35000610351562,138.47000122070312,377010
2025-09-10,138.89999389648438,142.99000549316406,138.0,140.99000549316406,442037
2025-09-11,140.99000549316406,142.3800048828125,139.6999969482422,140.63999938964844,283883
2025-09-12,141.39999389648438,141.55999755859375,138.14999389648438,139.05999755859375,336068
2025-09-15,139.4499969482422,143.57000732421875,139.05999755859375,141.39999389648438,482234
2025-09-16,141.99000549316406,143.0,140.10000610351562,140.60000610351562,303522
2025-09-17,141.24000549316406,142.99000549316406,140.7100067138672,141.19000244140625,229035
2025-09-18,141.85000610351562,143.3699951171875,139.42999267578125,139.91000366210938,363395
2025-09-19,139.89999389648438,141.0,138.58999633789062,139.9600067138672,315310
2025-09-22,140.1999969482422,143.5,140.1999969482422,141.58999633789062,680240
2025-09-23,141.58999633789062,148.4499969482422,139.14999389648438,145.58999633789062,1799826
2025-09-24,147.1999969482422,148.9199981689453,143.25,146.6699981689453,923776
2025-09-25,145.60000610351562,150.97000122070312,145.50999450683594,149.5500030517578,1394254
2025-09-26,149.64999389648438,150.0,142.67999267578125,145.25,661479
2025-09-29,146.0,146.83999633789062,140.7899932861328,142.94000244140625,418340
2025-09-30,143.5,146.8000030517578,140.61000061035156,145.52000427246094,573452
2025-10-01,145.77000427246094,147.9499969482422,145.4199981689453,146.61000061035156,397078
2025-10-03,146.60000610351562,147.36000061035156,143.6199951171875,144.6199951171875,322129
2025-10-06,145.1699981689453,146.19000244140625,141.6999969482422,142.11000061035156,272416
2025-10-07,142.5,144.0,141.0,141.4600067138672,262758
2025-10-08,141.39999389648438,143.10000610351562,139.75,140.94000244140625,233602
2025-10-09,140.9499969482422,142.6999969482422,139.8000030517578,142.2899932861328,210311
2025-10-10,142.14999389648438,143.6999969482422,140.52999877929688,140.77000427246094,205690
2025-10-13,140.10000610351562,140.4199981689453,138.63999938964844,139.33999633789062,174976
2025-10-14,139.10000610351562,142.8000030517578,139.0,141.33999633789062,476564
2025-10-15,142.0500030517578,144.3000030517578,141.1199951171875,142.91000366210938,502279
2025-10-16,143.8000030517578,144.74000549316406,142.64999389648438,143.32000732421875,228576
2025-10-17,142.85000610351562,143.3000030517578,139.1999969482422,140.0399932861328,342330
2025-10-20,141.39999389648438,142.8000030517578,139.38999938964844,141.77000427246094,197343
2025-10-21,142.3800048828125,143.7100067138672,141.7899932861328,143.25999450683594,98952
2025-10-23,143.0500030517578,150.8000030517578,142.25,148.17999267578125,1068316
2025-10-24,148.99000549316406,153.99000549316406,148.0500030517578,151.72000122070312,1353129
2025-10-27,152.49000549316406,154.5500030517578,150.1999969482422,151.5399932861328,481746
2025-10-28,152.25,152.25,147.10000610351562,148.08999633789062,288932
2025-10-29,148.10000610351562,151.0,146.10000610351562,149.1300048828125,316103
2025-10-30,148.9600067138672,148.9600067138672,145.60000610351562,146.2899932861328,280401
2025-10-31,146.0500030517578,147.8800048828125,144.22999572753906,146.36000061035156,376650
2025-11-03,146.89999389648438,147.5500030517578,144.10000610351562,144.49000549316406,160014
2025-11-04,144.0,145.0500030517578,140.80999755859375,141.55999755859375,277290
2025-11-06,142.4499969482422,142.4499969482422,139.4199981689453,139.9600067138672,228790
2025-11-07,139.5,140.88999938964844,135.77000427246094,137.89999389648438,188187
2025-11-10,137.89999389648438,141.94000244140625,136.8000030517578,138.44000244140625,169115
2025-11-11,138.0,141.2899932861328,137.10000610351562,139.77999877929688,177996
2025-11-12,140.5,143.00999450683594,139.0399932861328,141.9499969482422,217621
2025-11-13,141.9499969482422,142.60000610351562,139.0,139.66000366210938,227394
2025-11-14,140.35000610351562,143.0,138.9600067138672,141.6999969482422,198795
2025-11-17,135.5,135.5,130.5500030517578,132.47000122070312,609075
2025-11-18,131.0,133.77999877929688,130.92999267578125,131.33999633789062,228451
2025-11-19,131.0,131.27999877929688,127.1999969482422,127.5,329226
2025-11-20,126.5999984741211,128.5,124.5,126.23999786376952,333544
2025-11-21,125.0,126.12000274658205,122.25,124.36000061035156,275906
2025-11-24,123.4000015258789,123.91000366210938,117.1999969482422,118.6500015258789,344029
2025-11-25,118.6500015258789,122.48999786376952,117.20999908447266,121.63999938964844,280978
2025-11-26,121.9800033569336,123.9499969482422,120.5,122.37000274658205,234281
2025-11-27,122.36000061035156,123.77999877929688,120.75,121.0,153813
2025-11-28,121.12000274658205,121.4000015258789,119.3000030517578,120.33000183105467,117094
2025-12-01,120.4499969482422,122.5,119.5,120.31999969482422,148374
2025-12-02,120.0,120.1500015258789,118.01000213623048,118.79000091552734,148365
2025-12-03,118.79000091552734,119.5,117.29000091552734,118.12999725341795,139944
2025-12-04,117.6999969482422,119.08999633789062,116.7300033569336,117.77999877929688,236260
2025-12-05,117.01000213623048,118.01000213623048,114.25,115.04000091552734,175486
2025-12-08,114.62000274658205,115.8000030517578,110.38999938964844,111.16999816894533,230044
2025-12-09,110.9000015258789,118.83000183105467,108.4499969482422,117.77999877929688,315630
2025-12-10,118.0,119.0,116.5500030517578,118.23999786376952,172607
2025-12-11,117.66000366210938,119.9000015258789,115.1500015258789,118.79000091552734,174708
2025-12-12,118.48999786376952,120.0,117.0500030517578,118.97000122070312,163039
2025-12-15,118.0,118.52999877929688,117.1500015258789,117.44000244140624,140355
2025-12-16,116.25,117.37000274658205,115.0,115.2699966430664,141172
2025-12-17,115.38999938964844,117.8499984741211,114.44000244140624,115.08000183105467,185265
2025-12-18,115.08000183105467,117.98999786376952,113.1999969482422,116.26000213623048,143409
2025-12-19,116.3000030517578,116.38999938964844,114.11000061035156,115.41000366210938,150023
2025-12-22,115.41000366210938,117.3000030517578,115.41000366210938,116.36000061035156,218437
2025-12-23,115.75,118.88999938964844,115.75,117.6500015258789,175615
2025-12-24,117.9800033569336,118.5,115.0199966430664,115.5,137719
2025-12-26,116.0,117.6999969482422,115.12000274658205,116.75,114460
2025-12-29,116.5500030517578,117.18000030517578,113.51000213623048,114.77999877929688,401510
2025-12-30,114.77999877929688,115.5,113.5,114.5999984741211,288306
2025-12-31,114.26000213623048,117.95999908447266,114.26000213623048,116.29000091552734,288144
2026-01-01,117.8000030517578,118.0,115.11000061035156,115.87999725341795,98646
2026-01-02,115.87999725341795,118.0,115.45999908447266,117.19000244140624,202282
2026-01-05,118.06999969482422,118.06999969482422,115.0999984741211,115.5199966430664,167243
2026-01-06,116.9000015258789,116.9000015258789,114.77999877929688,115.9499969482422,163073
2026-01-07,115.55999755859376,116.4000015258789,115.11000061035156,115.81999969482422,95715
2026-01-08,115.5,116.0999984741211,114.0,114.29000091552734,137690
2026-01-09,113.5,114.4000015258789,111.9499969482422,112.30999755859376,113160
2026-01-12,111.94000244140624,111.9499969482422,108.25,110.5500030517578,188386
2026-01-13,111.3000030517578,112.41000366210938,108.51000213623048,109.45999908447266,124548
2026-01-14,108.41999816894533,110.2300033569336,108.0,108.26000213623048,148989
2026-01-16,108.01000213623048,111.75,107.91999816894533,108.72000122070312,174931
2026-01-19,111.6999969482422,111.6999969482422,106.51000213623048,107.06999969482422,161417
2026-01-20,107.0,107.06999969482422,102.5999984741211,103.27999877929688,228889
2026-01-21,103.27999877929688,103.68000030517578,100.11000061035156,101.08999633789062,227265
2026-01-22,101.4000015258789,103.62000274658205,100.5999984741211,101.12999725341795,222651
2026-01-23,101.12999725341795,117.98999786376952,101.12999725341795,114.52999877929688,45085478
2026-01-27,116.9800033569336,122.0,114.0,117.2699966430664,19093360
