Date,Open,High,Low,Close,Volume
2025-09-08,544.9500122070312,549.9000244140625,542.2000122070312,548.4000244140625,166246
2025-09-09,550.0,555.0,543.7999877929688,551.0,322961
2025-09-10,555.25,562.4000244140625,545.0999755859375,555.5,247068
2025-09-11,563.9500122070312,570.0,547.0999755859375,550.7999877929688,905878
2025-09-12,553.4500122070312,566.0,548.5499877929688,553.3499755859375,506773
2025-09-15,556.0,560.5,549.8499755859375,559.5499877929688,205969
2025-09-16,562.8499755859375,569.9000244140625,559.5499877929688,562.2999877929688,268606
2025-09-17,565.0499877929688,579.0,562.0,566.6500244140625,386082
2025-09-18,567.5499877929688,575.0,560.8499755859375,564.3499755859375,202152
2025-09-19,564.4000244140625,567.0,560.0499877929688,564.6500244140625,180631
2025-09-22,567.0,568.8499755859375,551.5499877929688,554.0499877929688,209103
2025-09-23,556.25,561.25,543.25,547.6500244140625,193177
2025-09-24,545.4500122070312,552.0,542.4500122070312,550.75,159420
2025-09-25,550.6500244140625,550.6500244140625,531.5499877929688,534.0499877929688,160118
2025-09-26,534.3499755859375,534.4000244140625,512.0499877929688,518.75,200783
2025-09-29,525.0999755859375,531.0499877929688,511.45001220703125,518.2000122070312,390606
2025-09-30,520.2000122070312,531.0,515.5,528.0,159738
2025-10-01,527.0,534.0,514.0,530.4000244140625,247180
2025-10-03,532.5,543.5999755859375,524.0999755859375,539.1500244140625,178809
2025-10-06,541.0,543.0,531.6500244140625,535.0499877929688,125827
2025-10-07,535.0499877929688,535.4500122070312,525.4500122070312,526.9500122070312,130613
2025-10-08,526.9000244140625,526.9500122070312,503.6499938964844,506.79998779296875,219363
2025-10-09,508.0,510.6499938964844,495.0,498.45001220703125,234548
2025-10-10,499.70001220703125,510.54998779296875,497.0,503.25,139579
2025-10-13,502.75,519.7999877929688,496.79998779296875,518.0499877929688,205745
2025-10-14,518.0499877929688,526.9000244140625,503.0,515.7000122070312,366859
2025-10-15,517.0,518.0,505.45001220703125,512.4000244140625,95692
2025-10-16,513.75,519.7000122070312,507.70001220703125,516.6500244140625,186455
2025-10-17,511.0,517.2999877929688,505.0,506.25,171896
2025-10-20,506.25,508.54998779296875,498.0,504.3999938964844,461026
2025-10-21,504.3999938964844,514.5999755859375,504.3999938964844,509.8999938964844,19935
2025-10-23,515.0,522.9000244140625,510.6000061035156,512.6500244140625,117251
2025-10-24,524.9000244140625,524.9000244140625,512.0,520.2000122070312,128054
2025-10-27,520.7999877929688,522.9000244140625,509.20001220703125,515.9500122070312,126379
2025-10-28,514.5,528.0,512.7000122070312,517.8499755859375,176048
2025-10-29,516.0,516.2999877929688,500.79998779296875,504.6499938964844,138931
2025-10-30,504.45001220703125,516.0,499.0,513.1500244140625,160801
2025-10-31,515.4500122070312,515.9000244140625,501.1000061035156,502.8500061035156,103395
2025-11-03,502.8500061035156,569.0,502.8500061035156,556.0999755859375,2784171
2025-11-04,548.5999755859375,556.5,533.1500244140625,548.25,510355
2025-11-06,545.0999755859375,547.2999877929688,517.4000244140625,525.0499877929688,253970
2025-11-07,525.0499877929688,525.0499877929688,508.20001220703125,516.0499877929688,181529
2025-11-10,512.0,517.0,501.0,502.0,152109
2025-11-11,502.5,508.04998779296875,493.04998779296875,501.0,176766
2025-11-12,504.29998779296875,512.9000244140625,499.6499938964844,502.45001220703125,182045
2025-11-13,503.8999938964844,508.25,497.20001220703125,498.6499938964844,97737
2025-11-14,500.0,505.0,496.25,500.54998779296875,85612
2025-11-17,503.1499938964844,513.0,494.0,509.1000061035156,187813
2025-11-18,512.2999877929688,512.2999877929688,498.54998779296875,501.6000061035156,183055
2025-11-19,497.0,511.45001220703125,497.0,503.95001220703125,129552
2025-11-20,508.0,512.5499877929688,499.0,506.6000061035156,217774
2025-11-21,508.70001220703125,512.0,496.0,501.3500061035156,134101
2025-11-24,501.29998779296875,503.8999938964844,483.54998779296875,495.3999938964844,234538
2025-11-25,495.3999938964844,509.6499938964844,490.29998779296875,507.6000061035156,368219
2025-11-26,509.6499938964844,527.9500122070312,507.0,523.5999755859375,241247
2025-11-27,523.5999755859375,525.4500122070312,510.95001220703125,513.5999755859375,103841
2025-11-28,511.70001220703125,515.3499755859375,501.1000061035156,504.04998779296875,150826
2025-12-01,504.20001220703125,510.45001220703125,501.04998779296875,502.95001220703125,94862
2025-12-02,502.20001220703125,505.0,483.3999938964844,488.8999938964844,207774
2025-12-03,490.04998779296875,494.5,478.25,485.54998779296875,143721
2025-12-04,487.54998779296875,495.04998779296875,486.04998779296875,493.29998779296875,84090
2025-12-05,491.1499938964844,492.79998779296875,479.1000061035156,489.3999938964844,101529
2025-12-08,493.0,495.45001220703125,464.54998779296875,470.29998779296875,219969
2025-12-09,466.8999938964844,487.0,463.5,484.0,131785
2025-12-10,489.95001220703125,494.45001220703125,477.8999938964844,480.0,134083
2025-12-11,483.04998779296875,490.8999938964844,480.0,485.5,97419
2025-12-12,484.0,495.0,484.0,492.79998779296875,86835
2025-12-15,490.75,498.79998779296875,488.6499938964844,495.95001220703125,195076
2025-12-16,519.75,521.0,508.6499938964844,513.2999877929688,1034916
2025-12-17,514.9000244140625,517.5,504.54998779296875,506.95001220703125,183505
2025-12-18,506.04998779296875,510.1000061035156,495.95001220703125,499.79998779296875,258526
2025-12-19,500.20001220703125,517.0,498.5,512.9000244140625,175148
2025-12-22,513.3499755859375,514.4500122070312,501.6499938964844,503.20001220703125,243366
2025-12-23,503.54998779296875,521.0,501.54998779296875,515.9000244140625,241271
2025-12-24,518.9500122070312,530.5,513.0999755859375,516.0,199731
2025-12-26,516.0,523.0,511.04998779296875,517.2999877929688,117188
2025-12-29,512.7000122070312,519.2000122070312,507.8999938964844,512.75,116984
2025-12-30,514.9000244140625,516.0,505.70001220703125,508.25,99881
2025-12-31,506.1000061035156,510.8999938964844,488.29998779296875,499.1499938964844,168858
2026-01-01,499.0,514.8499755859375,498.95001220703125,507.95001220703125,96572
2026-01-02,505.0,511.3500061035156,502.1000061035156,510.54998779296875,123260
2026-01-05,509.0,512.7000122070312,503.54998779296875,508.1000061035156,291462
2026-01-06,505.6499938964844,508.25,492.25,494.25,161361
2026-01-07,494.25,495.0,488.8999938964844,492.3999938964844,152734
2026-01-08,494.29998779296875,494.3500061035156,484.45001220703125,489.29998779296875,140703
2026-01-09,488.0,488.95001220703125,471.0,475.3999938964844,194797
2026-01-12,474.0,476.25,457.79998779296875,475.0,166277
2026-01-13,472.29998779296875,475.20001220703125,460.8500061035156,470.04998779296875,158698
2026-01-14,465.79998779296875,469.6000061035156,458.0,461.29998779296875,200333
2026-01-15,461.29998779296875,461.29998779296875,461.29998779296875,461.29998779296875,0
2026-01-16,465.0,466.95001220703125,450.29998779296875,461.1000061035156,313025
2026-01-19,445.0,453.20001220703125,424.79998779296875,448.3999938964844,1215616
2026-01-20,446.0,448.0,435.0,439.20001220703125,570050
2026-01-21,437.04998779296875,438.70001220703125,421.79998779296875,435.1499938964844,414832
2026-01-22,433.0,454.25,433.0,449.45001220703125,302018
2026-01-23,451.0,463.6499938964844,433.0,436.75,416030
2026-01-27,437.8500061035156,439.0,424.79998779296875,427.75,243276
2026-01-28,430.0,449.0,421.79998779296875,445.3500061035156,877446
2026-01-29,443.1499938964844,455.0,433.1499938964844,452.95001220703125,172000
2026-01-30,455.0,477.0,452.6499938964844,470.75,351952
2026-02-02,460.20001220703125,474.8500061035156,456.95001220703125,473.25,211389
2026-02-03,507.79998779296875,514.2000122070312,490.0,495.70001220703125,789712
2026-02-04,496.8500061035156,502.3999938964844,491.20001220703125,501.20001220703125,112810
2026-02-05,500.0,500.95001220703125,488.20001220703125,489.54998779296875,124592
2026-02-06,489.54998779296875,489.6000061035156,476.5,483.75,97293
2026-02-09,490.0,493.8999938964844,480.70001220703125,487.04998779296875,148210
2026-02-10,482.95001220703125,500.1499938964844,482.79998779296875,494.25,215255
2026-02-11,496.6000061035156,497.95001220703125,476.95001220703125,480.6499938964844,161848
2026-02-12,481.95001220703125,486.20001220703125,472.1000061035156,483.8500061035156,203798
2026-02-13,480.5,492.29998779296875,474.0,482.95001220703125,163512
2026-02-16,482.04998779296875,485.3500061035156,476.5,478.79998779296875,65931
2026-02-17,478.8500061035156,483.1000061035156,475.5,482.5,69752
2026-02-18,481.54998779296875,488.8999938964844,477.0,479.1499938964844,90316
2026-02-19,479.20001220703125,480.8500061035156,465.0,468.79998779296875,53295
2026-02-20,467.6499938964844,470.5,448.3500061035156,452.75,272844
2026-02-23,457.8500061035156,461.29998779296875,450.8500061035156,454.29998779296875,141774
2026-02-24,454.25,455.0,441.1000061035156,444.5,138083
2026-02-25,444.5,447.04998779296875,436.3500061035156,439.54998779296875,100351
2026-02-26,439.54998779296875,442.6499938964844,434.1000061035156,436.45001220703125,106687
2026-02-27,437.04998779296875,458.20001220703125,428.29998779296875,440.20001220703125,347039
2026-03-02,429.04998779296875,441.25,424.95001220703125,440.04998779296875,166603
2026-03-04,430.0,436.1499938964844,421.70001220703125,430.6000061035156,221862
2026-03-05,430.5,434.6499938964844,420.04998779296875,427.20001220703125,77219
2026-03-06,424.79998779296875,432.5,423.29998779296875,427.70001220703125,77586
2026-03-09,423.79998779296875,428.54998779296875,403.5,407.20001220703125,115370
2026-03-10,409.6499938964844,422.0,404.70001220703125,412.6000061035156,159485
2026-03-11,412.95001220703125,415.79998779296875,397.0,400.29998779296875,319210
2026-03-12,400.29998779296875,400.29998779296875,388.3999938964844,393.3500061035156,191991
2026-03-13,393.3500061035156,393.54998779296875,375.75,383.04998779296875,239491
2026-03-16,381.0,389.8500061035156,370.5,380.79998779296875,189492
2026-03-17,384.25,398.54998779296875,376.8500061035156,394.6000061035156,177192
2026-03-18,394.6000061035156,411.8999938964844,391.75,409.25,137885
2026-03-19,400.25,409.6499938964844,397.20001220703125,404.75,165266
2026-03-20,407.0,416.3999938964844,395.0,396.70001220703125,188494
