Date,Open,High,Low,Close,Volume
2025-09-08,692.4749755859375,694.9124755859375,679.7249755859375,681.75,467529
2025-09-09,689.2125244140625,694.7999877929688,676.7249755859375,678.2625122070312,621855
2025-09-10,682.4625244140625,704.8499755859375,679.3875122070312,701.9249877929688,726603
2025-09-11,706.125,711.5999755859375,699.2249755859375,700.6875,239837
2025-09-12,704.25,711.0,695.25,709.2000122070312,218665
2025-09-15,713.25,729.5250244140625,708.75,727.5374755859375,347298
2025-09-16,729.0,733.5,707.7374877929688,714.4500122070312,723253
2025-09-17,720.0,723.2249755859375,708.7874755859375,712.3499755859375,243982
2025-09-18,714.75,723.0,711.0,714.9375,525301
2025-09-19,716.5125122070312,717.4124755859375,698.2874755859375,703.0125122070312,646599
2025-09-22,708.75,708.75,690.5999755859375,693.4500122070312,401639
2025-09-23,703.5,707.3250122070312,684.75,685.7625122070312,403355
2025-09-24,687.375,692.5499877929688,681.1500244140625,686.1749877929688,666231
2025-09-25,689.25,700.4249877929688,684.5999755859375,690.3375244140625,371421
2025-09-26,689.625,692.5875244140625,675.0374755859375,678.8250122070312,747211
2025-09-29,682.4249877929688,683.5125122070312,660.1124877929688,665.8125,774283
2025-09-30,669.6375122070312,679.3499755859375,664.5,672.0374755859375,872014
2025-10-01,672.0750122070312,673.8375244140625,669.1500244140625,671.5499877929688,331689
2025-10-03,672.1124877929688,679.1624755859375,667.7999877929688,672.5625,407019
2025-10-06,681.7125244140625,681.7125244140625,662.4000244140625,670.3875122070312,645839
2025-10-07,684.1124877929688,699.0,670.3875122070312,694.8375244140625,1531242
2025-10-08,698.9625244140625,698.9625244140625,677.8499755859375,684.1500244140625,584986
2025-10-09,689.4749755859375,694.7625122070312,681.5625,689.3250122070312,264771
2025-10-10,689.3250122070312,719.5499877929688,684.0,706.9874877929688,732591
2025-10-13,705.0,705.0,691.9500122070312,697.8375244140625,163569
2025-10-14,697.875,700.9500122070312,681.3375244140625,686.2125244140625,295501
2025-10-15,684.0374755859375,723.3375244140625,682.5,717.5999755859375,998223
2025-10-16,717.5999755859375,732.9749755859375,715.2374877929688,725.8125,571733
2025-10-17,725.8125,742.5,723.0,735.6375122070312,668373
2025-10-20,739.5,740.625,728.6624755859375,734.3250122070312,257857
2025-10-21,734.3250122070312,740.9625244140625,729.5250244140625,735.6375122070312,34901
2025-10-23,735.6375122070312,756.0,726.375,748.3499755859375,1107361
2025-10-24,746.8499755859375,761.2874755859375,746.4000244140625,750.2999877929688,622961
2025-10-27,754.5,780.0,749.9625244140625,776.8875122070312,743374
2025-10-28,777.0,780.7874755859375,755.4749755859375,758.2874755859375,549837
2025-10-29,762.0750122070312,778.5750122070312,761.8125,775.875,230097
2025-10-30,778.5,781.5,761.9625244140625,779.1749877929688,461107
2025-10-31,783.2999877929688,802.0125122070312,772.9874877929688,778.2750244140625,823983
2025-11-03,779.1749877929688,795.0,769.7249755859375,781.0499877929688,523555
2025-11-04,769.6500244140625,775.6500244140625,759.9000244140625,763.5,380005
2025-11-06,761.7000122070312,765.6749877929688,736.125,744.75,355978
2025-11-07,738.0,742.4249877929688,729.0,735.0,360385
2025-11-10,736.9500122070312,745.4249877929688,731.3250122070312,733.7999877929688,365685
2025-11-11,733.7999877929688,737.0250244140625,718.125,726.2999877929688,231190
