Date,Open,High,Low,Close,Volume
2025-09-08,1357.0,1382.4000244140625,1351.0999755859375,1363.0,71309
2025-09-09,1363.0,1380.9000244140625,1345.0999755859375,1371.199951171875,67927
2025-09-10,1339.5,1375.0,1329.300048828125,1369.800048828125,292702
2025-09-11,1371.9000244140625,1385.0,1326.0,1330.0,69958
2025-09-12,1332.699951171875,1358.0,1321.0999755859375,1351.5,237037
2025-09-15,1357.800048828125,1362.4000244140625,1331.800048828125,1343.5999755859375,225535
2025-09-16,1351.9000244140625,1374.5999755859375,1340.4000244140625,1361.699951171875,147724
2025-09-17,1369.9000244140625,1374.699951171875,1334.9000244140625,1341.5999755859375,100276
2025-09-18,1370.0,1380.0,1325.9000244140625,1335.4000244140625,127578
2025-09-19,1345.0,1345.5999755859375,1325.0,1337.800048828125,155436
2025-09-22,1341.800048828125,1354.0,1322.0999755859375,1329.199951171875,79924
2025-09-23,1337.5,1341.4000244140625,1314.0999755859375,1320.9000244140625,81756
2025-09-24,1307.699951171875,1329.0999755859375,1290.0,1296.0,124810
2025-09-25,1305.0,1305.0,1244.0,1249.0,186474
2025-09-26,1249.0,1263.5,1228.0999755859375,1232.5999755859375,53574
2025-09-29,1232.5999755859375,1236.0999755859375,1189.800048828125,1200.9000244140625,138880
2025-09-30,1205.0,1211.0999755859375,1170.0999755859375,1191.199951171875,163235
2025-10-01,1191.199951171875,1194.9000244140625,1163.0,1172.4000244140625,804507
2025-10-03,1170.199951171875,1185.800048828125,1165.199951171875,1179.4000244140625,102783
2025-10-06,1180.0,1190.0,1167.0,1183.300048828125,114656
2025-10-07,1191.4000244140625,1245.0,1180.300048828125,1193.4000244140625,409793
2025-10-08,1197.0,1198.5999755859375,1160.0,1164.4000244140625,121339
2025-10-09,1168.0,1168.9000244140625,1134.5,1144.0999755859375,432592
2025-10-10,1152.800048828125,1202.0,1152.5999755859375,1169.5,346896
2025-10-13,1170.9000244140625,1178.9000244140625,1154.5999755859375,1164.199951171875,97508
2025-10-14,1170.0,1177.300048828125,1142.5,1154.0,177626
2025-10-15,1154.0,1190.800048828125,1141.9000244140625,1183.0,215207
2025-10-16,1192.0,1242.0,1179.4000244140625,1237.800048828125,668308
2025-10-17,1252.0,1400.0,1252.0,1384.4000244140625,13457544
2025-10-20,1369.9000244140625,1371.800048828125,1325.0999755859375,1357.9000244140625,1996019
2025-10-21,1368.0,1429.0,1352.0,1397.5,862136
2025-10-23,1384.0,1419.0,1349.199951171875,1399.4000244140625,751639
2025-10-24,1395.0,1398.5999755859375,1363.300048828125,1370.5999755859375,257528
2025-10-27,1371.4000244140625,1395.9000244140625,1360.800048828125,1391.199951171875,255792
2025-10-28,1392.9000244140625,1419.0,1372.0,1381.199951171875,638163
2025-10-29,1380.9000244140625,1428.0,1376.5999755859375,1411.199951171875,623929
2025-10-30,1418.199951171875,1427.0,1400.5999755859375,1420.9000244140625,459995
2025-10-31,1429.699951171875,1437.0,1383.5999755859375,1399.0999755859375,443208
2025-11-03,1375.0999755859375,1392.0,1339.199951171875,1378.300048828125,255456
2025-11-04,1387.0,1394.0999755859375,1369.199951171875,1374.4000244140625,137466
2025-11-06,1346.5,1381.800048828125,1322.4000244140625,1350.199951171875,518957
2025-11-07,1336.0,1348.800048828125,1306.199951171875,1340.0,276370
2025-11-10,1350.699951171875,1350.699951171875,1275.4000244140625,1285.199951171875,309930
2025-11-11,1291.5,1291.699951171875,1232.0,1237.9000244140625,228201
2025-11-12,1238.699951171875,1250.300048828125,1222.199951171875,1226.9000244140625,150585
2025-11-13,1237.5999755859375,1237.5999755859375,1209.0,1227.300048828125,309099
2025-11-14,1230.300048828125,1255.0,1227.5,1245.0,127195
2025-11-17,1245.0,1245.0,1222.199951171875,1235.5999755859375,123991
2025-11-18,1242.0,1242.0,1201.699951171875,1206.9000244140625,153828
2025-11-19,1203.0,1216.4000244140625,1198.0,1202.0999755859375,78970
2025-11-20,1202.0999755859375,1208.4000244140625,1185.199951171875,1187.9000244140625,68264
2025-11-21,1192.4000244140625,1192.4000244140625,1172.0999755859375,1180.300048828125,285426
2025-11-24,1174.0999755859375,1189.9000244140625,1165.5,1183.0999755859375,162347
2025-11-25,1189.9000244140625,1198.0,1169.0,1195.300048828125,74534
2025-11-26,1196.0,1209.800048828125,1185.5999755859375,1200.9000244140625,205071
2025-11-27,1084.0,1088.0,1055.800048828125,1063.800048828125,10857796
2025-11-28,1070.0,1085.0999755859375,1062.4000244140625,1072.0999755859375,2464070
2025-12-01,1072.0,1072.0,982.0,990.2999877929688,3819340
2025-12-02,992.5999755859375,1017.5999755859375,958.0,1009.9000244140625,3293492
2025-12-03,1010.0,1011.2000122070312,973.0,982.4000244140625,857047
2025-12-04,980.0,1001.0,966.0,979.0999755859375,877741
2025-12-05,979.0999755859375,979.0999755859375,947.7000122070312,949.5,722420
2025-12-08,940.7999877929688,948.9000244140625,912.5,914.5999755859375,617964
2025-12-09,914.5999755859375,920.5,887.7000122070312,911.2000122070312,1086864
2025-12-10,917.7000122070312,926.4000244140625,910.2000122070312,923.0,445393
2025-12-11,924.0,928.0,912.2999877929688,923.7000122070312,235501
2025-12-12,925.4000244140625,946.0,916.7999877929688,925.4000244140625,313531
2025-12-15,925.4000244140625,949.7000122070312,923.5999755859375,940.0999755859375,349229
2025-12-16,944.0,951.5999755859375,939.0,944.7000122070312,437801
2025-12-17,946.0,948.2000122070312,921.2999877929688,924.0,150062
2025-12-18,924.5,929.4000244140625,910.0,925.5999755859375,131911
2025-12-19,929.0,933.0,916.0,926.2000122070312,232776
2025-12-22,930.0,963.5,926.0999755859375,957.5999755859375,392761
2025-12-23,960.9000244140625,961.0,937.9000244140625,942.2999877929688,253073
2025-12-24,947.0,948.0999755859375,922.0,923.9000244140625,228989
2025-12-26,928.5999755859375,929.0,906.2999877929688,908.7999877929688,344876
2025-12-29,909.0,916.2000122070312,899.0,910.5999755859375,295493
2025-12-30,905.0999755859375,912.0,885.5,888.7000122070312,596698
2025-12-31,892.9000244140625,908.5,884.0,899.0999755859375,531355
2026-01-01,904.9500122070312,909.2000122070312,887.4500122070312,890.3499755859375,137529
2026-01-02,891.4000244140625,910.7999877929688,884.4500122070312,904.5499877929688,453052
2026-01-05,912.9500122070312,920.9000244140625,904.0499877929688,915.5499877929688,560436
2026-01-06,915.0,915.0,876.5,878.4500122070312,463669
2026-01-07,878.4500122070312,883.25,868.1500244140625,872.5999755859375,372201
2026-01-08,876.8499755859375,881.0,861.0,863.2999877929688,420643
2026-01-09,866.0,866.7000122070312,843.0,845.25,442917
2026-01-12,845.0,849.9000244140625,825.4000244140625,827.9500122070312,413240
2026-01-13,833.3499755859375,833.5,807.0,809.6500244140625,527384
2026-01-14,811.9500122070312,812.0499877929688,801.0,802.5999755859375,269518
2026-01-15,802.5999755859375,802.5999755859375,802.5999755859375,802.5999755859375,0
2026-01-16,805.0,808.2999877929688,798.0,801.9500122070312,299374
2026-01-19,801.0,803.5,790.5,791.8499755859375,292159
2026-01-20,791.0,797.9500122070312,781.9500122070312,784.5999755859375,516195
