Date,Open,High,Low,Close,Volume
2026-01-28,112.5999984741211,119.66999816894531,109.0,109.9800033569336,28514464
2026-01-29,108.0,108.9000015258789,99.8499984741211,100.8499984741211,13323901
2026-01-30,99.94999694824219,109.30000305175781,98.55000305175781,106.62000274658203,7085928
2026-02-02,107.02999877929688,108.80000305175781,104.5,107.5199966430664,2562057
2026-02-03,109.04000091552734,112.25,104.9000015258789,111.08000183105469,3443049
2026-02-04,109.0199966430664,116.9000015258789,107.5,116.08000183105469,4118930
2026-02-05,117.0,119.5,113.4000015258789,114.16000366210938,2452084
2026-02-06,114.0,117.06999969482422,111.73999786376953,113.94999694824219,1379988
2026-02-09,115.29000091552734,116.29000091552734,112.51000213623047,114.62000274658203,2265476
2026-02-10,116.88999938964844,122.9800033569336,114.80999755859375,118.11000061035156,7330989
2026-02-11,118.69000244140625,120.0,117.1500015258789,118.98999786376953,2268134
2026-02-12,118.0,125.31999969482422,117.0999984741211,124.27999877929688,11127467
2026-02-13,124.0,127.75,121.86000061035156,124.7300033569336,8281576
2026-02-16,123.0,124.72000122070312,119.04000091552734,121.08999633789062,2213287
2026-02-17,121.0,121.19000244140625,116.26000213623047,119.36000061035156,3007472
2026-02-18,121.0,123.0199966430664,119.38999938964844,122.54000091552734,1214767
2026-02-19,122.54000091552734,122.75,119.94000244140625,120.7699966430664,2029273
2026-02-20,120.43000030517578,121.22000122070312,115.0999984741211,116.8499984741211,1601846
2026-02-23,115.08999633789062,118.16000366210938,113.16000366210938,117.12999725341797,1353269
2026-02-24,116.58000183105469,116.9000015258789,112.75,116.31999969482422,846924
2026-02-25,115.7300033569336,119.0,114.27999877929688,118.43000030517578,1406814
2026-02-26,118.69999694824219,124.0,117.18000030517578,121.19999694824219,1625655
2026-02-27,120.01000213623047,122.55000305175781,120.0,121.13999938964844,535621
2026-03-02,114.5,121.91999816894531,114.5,120.58999633789062,1350770
2026-03-04,119.0,120.58999633789062,116.20999908447266,119.01000213623047,1343387
2026-03-05,119.88999938964844,124.9000015258789,119.88999938964844,124.11000061035156,1901133
2026-03-06,124.05999755859375,124.30000305175781,117.3499984741211,119.94999694824219,978339
2026-03-09,119.94999694824219,119.95999908447266,111.55000305175781,115.0199966430664,1630893
2026-03-10,116.73999786376953,117.43000030517578,113.75,114.66999816894531,703368
2026-03-11,114.88999938964844,117.51000213623047,111.47000122070312,112.30000305175781,851254
2026-03-12,112.0,113.33000183105469,108.06999969482422,111.97000122070312,759179
2026-03-13,112.0,112.0,106.0,107.47000122070312,944363
2026-03-16,107.0,109.79000091552734,104.02999877929688,108.77999877929688,708953
2026-03-17,108.44999694824219,112.30000305175781,107.37000274658203,111.73999786376953,468607
2026-03-18,111.73999786376953,113.30000305175781,110.9000015258789,112.38999938964844,383555
2026-03-19,108.12999725341797,111.0,106.97000122070312,109.5199966430664,1469513
2026-03-20,109.0,113.62999725341797,109.0,112.11000061035156,685224
2026-03-23,111.87000274658203,114.0,107.95999908447266,111.77999877929688,1032695
2026-03-24,111.77999877929688,114.19999694824219,110.29000091552734,113.58000183105469,509782
2026-03-25,113.0,118.0,113.0,116.98999786376953,2284365
2026-03-27,114.52999877929688,117.0,112.5999984741211,116.02999877929688,1244363
2026-03-30,115.0,115.91000366210938,111.11000061035156,114.87000274658203,719520
2026-04-01,115.37999725341797,118.52999877929688,115.30999755859375,117.5999984741211,726992
2026-04-02,117.29000091552734,118.43000030517578,113.69000244140625,117.04000091552734,390394
2026-04-06,114.9000015258789,118.5,114.55000305175781,117.8499984741211,653038
2026-04-07,117.55999755859375,120.69999694824219,117.01000213623047,118.26000213623047,498036
2026-04-08,122.5,126.80000305175781,121.2699966430664,124.27999877929688,3403338
2026-04-09,123.66000366210938,128.0,123.0,124.08999633789062,1013287
2026-04-10,125.0999984741211,136.39999389648438,124.94000244140625,132.33999633789062,5965068
2026-04-13,128.0,140.0,127.30000305175781,138.35000610351562,2418825
2026-04-15,136.97000122070312,145.0,136.97000122070312,143.05999755859375,3420168
2026-04-16,143.0,143.0,136.10000610351562,140.82000732421875,1576942
2026-04-17,141.0399932861328,145.32000732421875,139.0,140.44000244140625,1489427
2026-04-20,139.49000549316406,147.89999389648438,138.0,146.1300048828125,2005079
2026-04-21,145.1999969482422,156.10000610351562,144.67999267578125,154.47000122070312,3481865
2026-04-22,153.0,161.0,152.94000244140625,158.6999969482422,2087793
2026-04-23,156.10000610351562,160.0,148.80999755859375,155.00999450683594,3460154
2026-04-24,155.0,155.89999389648438,149.11000061035156,150.55999755859375,954866
2026-04-27,152.0800018310547,157.8000030517578,151.55999755859375,156.25999450683594,1039416
2026-04-28,155.80999755859375,161.0,153.75,155.8699951171875,1753873
2026-04-29,157.0800018310547,172.97999572753906,156.0,166.0399932861328,3289005
2026-04-30,164.99000549316406,171.08999633789062,161.0,165.77999877929688,2803041
2026-05-01,165.77999877929688,165.77999877929688,165.77999877929688,165.77999877929688,0
2026-05-04,166.0,173.6999969482422,166.0,172.0800018310547,2665785
2026-05-05,172.89999389648438,176.89999389648438,166.39999389648438,170.4499969482422,1790419
2026-05-06,171.8000030517578,173.60000610351562,163.61000061035156,167.2899932861328,1814046
2026-05-07,168.89999389648438,173.5,168.3000030517578,170.02000427246094,895336
2026-05-08,170.02000427246094,177.00999450683594,167.00999450683594,169.47999572753906,1289599
2026-05-11,167.47999572753906,174.2100067138672,162.02000427246094,164.72000122070312,2454229
2026-05-12,165.89999389648438,166.5,161.91000366210938,163.7100067138672,1397809
2026-05-13,165.0,169.5,161.2100067138672,168.4199981689453,1527659
2026-05-14,169.89999389648438,170.39999389648438,163.5,164.4499969482422,1933504
2026-05-15,182.39999389648438,192.80999755859375,174.22000122070312,188.57000732421875,25861859
2026-05-18,187.69000244140625,197.6300048828125,183.14999389648438,185.61000061035156,6824448
2026-05-19,186.89999389648438,194.33999633789062,186.52999877929688,189.4499969482422,4168807
2026-05-20,194.39999389648438,197.10000610351562,185.75,195.3300018310547,6203569
2026-05-21,195.3300018310547,211.77000427246094,194.99000549316406,205.4199981689453,9531358
2026-05-22,207.25,207.25,200.08999633789062,201.27999877929688,2786415
2026-05-25,202.39999389648438,209.42999267578125,195.22000122070312,199.86000061035156,6432853
2026-05-26,201.6999969482422,203.94000244140625,198.02000427246094,198.6300048828125,1230339
2026-05-27,200.85000610351562,203.1999969482422,193.11000061035156,194.94000244140625,1618339
2026-05-28,194.94000244140625,194.94000244140625,194.94000244140625,194.94000244140625,0
2026-05-29,196.08999633789062,198.8000030517578,188.9600067138672,192.99000549316406,1581826
2026-06-01,193.0,194.88999938964844,184.2100067138672,191.24000549316406,3822076
2026-06-02,191.0,198.5,185.5500030517578,191.02999877929688,1662810
2026-06-03,192.58999633789062,198.9499969482422,190.4199981689453,195.3300018310547,1469239
2026-06-04,194.39999389648438,205.97000122070312,193.2899932861328,203.6199951171875,2539323
2026-06-05,203.5,204.1999969482422,198.41000366210938,201.07000732421875,1941061
2026-06-08,195.14999389648438,205.0,195.14999389648438,203.10000610351562,2935749
2026-06-09,204.89999389648438,219.0,203.11000061035156,216.89999389648438,4259498
2026-06-10,218.39999389648438,223.0,210.0500030517578,212.22000122070312,3692555
2026-06-11,211.50999450683594,220.17999267578125,209.00999450683594,209.99000549316406,2197562
2026-06-12,213.89999389648438,222.89999389648438,213.0500030517578,217.64999389648438,2061055
2026-06-15,222.8000030517578,230.0,222.5,223.82000732421875,2703466
2026-06-16,225.55999755859375,227.60000610351562,211.5500030517578,215.49000549316406,2002375
2026-06-17,214.0,221.77000427246094,213.10000610351562,215.25,1165626
2026-06-18,218.0,227.32000732421875,218.0,219.80999755859375,1558935
2026-06-19,220.8000030517578,225.0,213.8000030517578,222.14999389648438,1667506
2026-06-22,224.19000244140625,227.58999633789062,219.1199951171875,220.16000366210938,1200427
2026-06-23,220.16000366210938,224.4499969482422,215.91000366210938,221.6699981689453,1282124
2026-06-24,222.6999969482422,232.0,221.6699981689453,228.7100067138672,2704342
2026-06-25,228.8699951171875,232.89999389648438,217.3300018310547,221.30999755859375,1823644
2026-06-26,221.30999755859375,221.30999755859375,221.30999755859375,221.30999755859375,0
2026-06-29,222.3000030517578,227.97000122070312,219.3300018310547,226.2100067138672,1119949
2026-06-30,226.2100067138672,231.77000427246094,220.4600067138672,226.19000244140625,2025259
2026-07-01,226.2100067138672,239.63999938964844,226.0,235.3000030517578,2280226
2026-07-02,236.9499969482422,237.02999877929688,228.0,230.47999572753906,1232377
2026-07-03,231.89999389648438,231.89999389648438,222.0,225.4499969482422,1439912
2026-07-06,226.39999389648438,236.5500030517578,224.0399932861328,232.44000244140625,2156330
2026-07-07,233.89999389648438,241.6300048828125,221.10000610351562,227.35000610351562,2390044
2026-07-08,223.8000030517578,228.8800048828125,212.5500030517578,218.86000061035156,1559961
2026-07-09,221.6300048828125,228.2899932861328,218.3300018310547,219.97000122070312,1239469
2026-07-10,222.0,233.88999938964844,221.64999389648438,228.1300048828125,2126650
2026-07-13,227.0,233.25,221.0,222.61000061035156,1161667
2026-07-14,222.10000610351562,224.0,204.5,208.6999969482422,3721885
2026-07-15,209.8000030517578,212.3000030517578,203.49000549316406,205.6300048828125,1642065
2026-07-16,205.0,212.8000030517578,195.30999755859375,203.97000122070312,4655253
2026-07-17,204.25,233.9199981689453,203.63999938964844,223.25,7760317
2026-07-20,214.0,225.0,209.89999389648438,221.4600067138672,3187743
2026-07-21,223.08999633789062,229.5,217.1999969482422,219.41000366210938,1437455
2026-07-22,217.0,223.3699951171875,213.9499969482422,217.14999389648438,890153
2026-07-23,218.00999450683594,223.64999389648438,215.64999389648438,218.5800018310547,1749880
2026-07-24,209.0,217.39999389648438,204.25,214.47999572753906,158421094
2026-07-27,214.0,214.67999267578125,207.1999969482422,209.60000610351562,9482795
