Date,Open,High,Low,Close,Volume
2025-09-08,225.9499969482422,248.8800048828125,225.2700042724609,241.1000061035156,1671087
2025-09-09,243.1000061035156,246.3999938964844,241.259994506836,244.25,280954
2025-09-10,243.91000366210932,246.63999938964844,242.1000061035156,244.009994506836,231457
2025-09-11,245.1100006103516,250.7899932861328,242.6199951171875,245.47000122070312,318697
2025-09-12,246.0,246.9499969482422,242.6000061035156,243.3999938964844,125426
2025-09-15,243.9900054931641,248.9499969482422,238.72000122070312,246.509994506836,321330
2025-09-16,245.8500061035156,247.0399932861328,240.16000366210932,244.6499938964844,238159
2025-09-17,245.8999938964844,254.0,244.8099975585937,247.8999938964844,406654
2025-09-18,251.0,251.0,246.69000244140625,249.1100006103516,185350
2025-09-19,249.0,249.0,242.6000061035156,244.009994506836,101078
2025-09-22,244.009994506836,246.47999572753903,238.25,241.22000122070312,184338
2025-09-23,242.1499938964844,244.3099975585937,240.009994506836,240.75,105676
2025-09-24,240.75,244.5,235.5500030517578,237.67999267578125,133954
2025-09-25,237.4199981689453,240.22999572753903,235.009994506836,235.8500061035156,89300
2025-09-26,235.1999969482422,235.5,228.0,229.66000366210932,124878
2025-09-29,229.66000366210932,233.0,225.0,226.72999572753903,124503
2025-09-30,226.72999572753903,229.5,224.0500030517578,225.22999572753903,104802
2025-10-01,225.22999572753903,234.8999938964844,224.19000244140625,228.94000244140625,118997
2025-10-03,230.7700042724609,230.7700042724609,227.1199951171875,229.58999633789065,92578
2025-10-06,230.0,230.6999969482422,225.0500030517578,226.759994506836,201783
2025-10-07,226.1000061035156,227.72999572753903,222.509994506836,223.57000732421875,183626
2025-10-08,224.0,228.1000061035156,218.3500061035156,219.63999938964844,250556
2025-10-09,219.63999938964844,220.1000061035156,215.72000122070312,218.5599975585937,125557
2025-10-10,220.0,220.0,216.8999938964844,217.8300018310547,110805
2025-10-13,217.0,219.0,214.1199951171875,215.66000366210932,108495
2025-10-14,215.75,218.2899932861328,212.1000061035156,213.72000122070312,139763
2025-10-15,214.8000030517578,215.1000061035156,206.8000030517578,212.6499938964844,123986
2025-10-16,212.6999969482422,217.5,212.6999969482422,215.7100067138672,200214
2025-10-17,214.0,215.9900054931641,212.7100067138672,215.3699951171875,127393
2025-10-20,216.6999969482422,219.9499969482422,214.7400054931641,219.22000122070312,103817
2025-10-21,219.3999938964844,228.0,218.19000244140625,225.16000366210932,120132
2025-10-23,228.1000061035156,229.8000030517578,217.5800018310547,223.3000030517578,399174
2025-10-24,221.8999938964844,223.3800048828125,218.009994506836,218.9600067138672,136389
2025-10-27,220.4499969482422,222.5599975585937,218.0,222.02999877929688,120096
2025-10-28,222.4499969482422,234.5,221.2100067138672,229.509994506836,745525
2025-10-29,234.1000061035156,235.97999572753903,225.22999572753903,232.83999633789065,497088
2025-10-30,235.0,235.0,225.88999938964844,226.97999572753903,199009
2025-10-31,226.9499969482422,227.4499969482422,221.0,222.5500030517578,141285
2025-11-03,223.0,232.25,220.8300018310547,230.1000061035156,415398
2025-11-04,229.0,229.0,223.8099975585937,226.4499969482422,121715
2025-11-06,224.009994506836,226.5,220.0,220.66000366210932,82697
2025-11-07,220.0,220.8999938964844,216.009994506836,218.8000030517578,125282
2025-11-10,220.3000030517578,222.8999938964844,217.8099975585937,221.5399932861328,117908
2025-11-11,220.77999877929688,221.2700042724609,216.32000732421875,218.47000122070312,91260
2025-11-12,219.0,225.72000122070312,211.8500061035156,213.82000732421875,416205
2025-11-13,213.82000732421875,217.5,211.1300048828125,215.3600006103516,249132
2025-11-14,215.3600006103516,217.19000244140625,205.2700042724609,207.22999572753903,332527
2025-11-17,208.0,209.08999633789065,205.22999572753903,205.9900054931641,109975
2025-11-18,205.9900054931641,206.5,202.5,205.6999969482422,124008
2025-11-19,206.0,207.3999938964844,201.0,202.6100006103516,116219
2025-11-20,203.9900054931641,204.4499969482422,200.75,201.22000122070312,105074
2025-11-21,200.0,201.91000366210932,195.3699951171875,197.9600067138672,175773
2025-11-24,196.0,197.9600067138672,193.0,193.9199981689453,200995
2025-11-25,194.0,198.17999267578125,192.5,193.02999877929688,353232
2025-11-26,193.5500030517578,200.0,193.02999877929688,194.22999572753903,278577
2025-11-27,196.1499938964844,197.009994506836,192.0,192.72999572753903,177900
2025-11-28,192.9900054931641,193.8999938964844,188.72999572753903,190.27999877929688,340059
2025-12-01,190.9499969482422,197.72000122070312,190.27999877929688,194.6300048828125,523130
2025-12-02,194.6300048828125,197.8300018310547,192.0,196.92999267578125,144606
2025-12-03,198.0,198.08999633789065,192.1999969482422,193.9900054931641,107639
2025-12-04,194.0,196.1999969482422,192.9199981689453,194.5500030517578,67388
2025-12-05,193.8999938964844,194.22000122070312,189.0,191.66000366210932,162539
2025-12-08,191.66000366210932,191.66000366210932,188.2100067138672,189.5200042724609,118188
2025-12-09,188.0,188.0,183.5,184.66000366210932,1038790
2025-12-10,184.5,188.8500061035156,183.3500061035156,185.6999969482422,110388
2025-12-11,185.47999572753903,189.83999633789065,183.75,188.5,107464
2025-12-12,188.5,194.3800048828125,186.47999572753903,188.57000732421875,348885
2025-12-15,187.8999938964844,191.6699981689453,186.2100067138672,191.1499938964844,132652
2025-12-16,190.4900054931641,194.97999572753903,189.009994506836,192.6300048828125,218262
2025-12-17,191.2700042724609,194.2899932861328,190.0,193.1000061035156,118329
2025-12-18,194.2899932861328,194.2899932861328,186.3999938964844,189.8600006103516,94690
2025-12-19,191.0,194.33999633789065,188.6499938964844,193.5399932861328,84943
2025-12-22,194.4900054931641,195.47999572753903,189.97000122070312,190.52999877929688,155576
2025-12-23,190.3500061035156,193.57000732421875,189.8000030517578,192.7400054931641,62492
2025-12-24,194.22999572753903,196.3999938964844,192.0,192.97000122070312,56677
2025-12-26,193.4499969482422,193.4499969482422,189.3000030517578,189.8600006103516,90249
2025-12-29,192.0,194.88999938964844,189.0,189.41000366210932,116259
2025-12-30,189.3500061035156,191.5,186.77999877929688,190.5800018310547,150572
2025-12-31,190.5800018310547,194.38999938964844,190.22000122070312,193.6999969482422,132008
2026-01-01,193.8999938964844,215.0,191.3699951171875,209.91000366210932,4864477
2026-01-02,210.6100006103516,213.8999938964844,207.7100067138672,210.8800048828125,647181
2026-01-05,211.0,218.8000030517578,209.02999877929688,213.91000366210932,638558
2026-01-06,214.5,218.8000030517578,211.1699981689453,213.5,340327
2026-01-07,212.0,219.1999969482422,212.0,214.47999572753903,394532
2026-01-08,214.0,214.19000244140625,201.9199981689453,205.8099975585937,501315
2026-01-09,204.0,206.8699951171875,198.0399932861328,199.1499938964844,161064
2026-01-12,201.6999969482422,201.6999969482422,193.8099975585937,198.32000732421875,269605
2026-01-13,197.32000732421875,202.1499938964844,197.0,201.009994506836,127175
2026-01-14,201.3000030517578,201.69000244140625,197.33999633789065,198.6000061035156,152691
2026-01-16,197.1199951171875,200.7400054931641,196.57000732421875,197.8999938964844,123073
