Date,Open,High,Low,Close,Volume
2025-09-08,359.0,365.0,354.0,355.3999938964844,466663
2025-09-09,358.25,373.0,355.1499938964844,369.5,1434358
2025-09-10,370.0,381.5,369.1000061035156,372.3999938964844,1327947
2025-09-11,372.3999938964844,380.1499938964844,368.5499877929688,379.25,769004
2025-09-12,384.9500122070313,387.5,379.25,382.6000061035156,725234
2025-09-15,383.5,383.5,377.5,379.8999938964844,390661
2025-09-16,381.4500122070313,384.0,375.8999938964844,378.7999877929688,323564
2025-09-17,380.3999938964844,398.7000122070313,379.3500061035156,390.2000122070313,1653370
2025-09-18,393.0,421.5,391.2000122070313,400.5,11888695
2025-09-19,400.4500122070313,400.6000061035156,392.0,394.1000061035156,1080982
2025-09-22,387.9500122070313,396.0,381.7999877929688,392.6499938964844,1540457
2025-09-23,392.9500122070313,403.0,385.6000061035156,386.6499938964844,1078881
2025-09-24,386.0499877929688,387.5,372.5,376.8500061035156,1052592
2025-09-25,374.75,376.4500122070313,364.0,368.2999877929688,1051147
2025-09-26,369.8999938964844,369.8999938964844,354.0,357.79998779296875,558274
2025-09-29,359.29998779296875,361.0,340.70001220703125,343.1499938964844,1498093
2025-09-30,345.1000061035156,366.75,339.3500061035156,346.1000061035156,7206977
2025-10-01,347.95001220703125,352.20001220703125,342.6499938964844,348.29998779296875,1038016
2025-10-03,348.70001220703125,351.54998779296875,346.5,349.6000061035156,565501
2025-10-06,350.1499938964844,358.95001220703125,348.8999938964844,351.79998779296875,1036606
2025-10-07,353.5,357.20001220703125,350.20001220703125,352.6000061035156,573045
2025-10-08,354.29998779296875,384.7000122070313,351.3500061035156,370.7000122070313,9549088
2025-10-09,371.0,376.8999938964844,365.5499877929688,374.8999938964844,1237084
2025-10-10,376.8999938964844,376.8999938964844,367.5499877929688,368.7000122070313,530187
2025-10-13,367.5,368.0,361.0,363.3500061035156,442182
2025-10-14,364.7999877929688,368.9500122070313,358.0,363.5,452502
2025-10-15,366.0,375.0,361.5499877929688,370.3500061035156,860356
2025-10-16,369.5,372.0,366.25,370.7999877929688,501011
2025-10-17,370.0,370.0,363.0,366.8999938964844,323596
2025-10-20,366.8999938964844,368.7000122070313,358.0,359.6000061035156,523036
2025-10-21,359.1000061035156,367.7999877929688,359.0,363.3999938964844,134193
2025-10-23,368.25,392.2999877929688,365.0,373.1000061035156,7382188
2025-10-24,374.0,385.6499938964844,370.0,371.6499938964844,1798372
2025-10-27,372.7000122070313,376.0,370.1499938964844,374.2000122070313,597499
2025-10-28,374.2000122070313,374.6000061035156,366.2999877929688,370.5,352670
2025-10-29,370.5,375.6000061035156,368.5,374.3999938964844,316980
