Date,Open,High,Low,Close,Volume
2023-09-08,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,90656
2023-09-11,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,24976
2023-09-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,135521
2023-09-13,44.5,47.150001525878906,44.5,47.150001525878906,657764
2023-09-14,49.5,49.5,49.5,49.5,84769
2023-09-15,51.95000076293945,51.95000076293945,49.5,51.95000076293945,396032
2023-09-18,54.5,54.5,52.09999847412109,54.5,351289
2023-09-20,56.0,57.20000076293945,54.150001525878906,56.79999923706055,362421
2023-09-21,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,22805
2023-09-22,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,19038
2023-09-25,53.5,53.5,53.5,53.5,2502
2023-09-26,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,658
2023-09-27,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,39838
2023-09-28,50.400001525878906,50.5,50.400001525878906,50.400001525878906,29008
2023-09-29,49.45000076293945,49.45000076293945,49.400001525878906,49.45000076293945,5917
2023-10-03,48.5,48.5,48.5,48.5,2392
2023-10-04,49.45000076293945,49.45000076293945,47.59999847412109,49.45000076293945,46398
2023-10-05,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,11013
2023-10-06,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,9004
2023-10-09,52.400001525878906,52.400001525878906,51.5,52.400001525878906,101090
2023-10-10,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,52056
2023-10-11,54.45000076293945,54.45000076293945,54.400001525878906,54.45000076293945,25849
2023-10-12,55.5,55.5,55.5,55.5,20256
2023-10-13,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,65806
2023-10-16,57.70000076293945,57.70000076293945,55.5,57.70000076293945,140637
2023-10-17,56.59999847412109,58.5,56.54999923706055,56.59999847412109,43108
2023-10-18,55.5,55.5,55.5,55.5,28433
2023-10-19,56.59999847412109,56.59999847412109,54.400001525878906,56.59999847412109,55133
2023-10-20,57.70000076293945,57.70000076293945,57.59999847412109,57.70000076293945,49273
2023-10-23,58.0,58.84999847412109,56.70000076293945,58.0,44554
2023-10-25,56.84999847412109,59.150001525878906,56.84999847412109,56.84999847412109,33282
2023-10-26,55.75,55.75,55.75,55.75,6183
2023-10-27,56.84999847412109,56.84999847412109,55.70000076293945,56.84999847412109,58013
2023-10-30,55.75,55.75,55.75,55.75,3592
2023-10-31,54.650001525878906,54.70000076293945,54.650001525878906,54.650001525878906,31649
2023-11-01,53.54999923706055,55.70000076293945,53.54999923706055,53.54999923706055,28975
2023-11-02,54.59999847412109,54.59999847412109,53.54999923706055,54.59999847412109,17250
2023-11-03,54.04999923706055,55.650001525878906,54.04999923706055,54.04999923706055,6964
2023-11-06,53.45000076293945,53.95000076293945,53.150001525878906,53.45000076293945,13150
2023-11-07,53.5,53.5,52.54999923706055,53.5,6627
2023-11-08,53.0,54.0,53.0,53.0,9408
2023-11-09,53.5,53.5,53.0,53.5,11481
2023-11-10,53.09999847412109,53.45000076293945,52.54999923706055,53.09999847412109,34329
2023-11-13,58.04999923706055,58.5,58.04999923706055,58.5,23085
2023-11-15,61.400001525878906,61.400001525878906,60.0,61.400001525878906,93536
2023-11-16,64.44999694824219,64.44999694824219,64.4000015258789,64.44999694824219,138883
2023-11-17,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,72296
2023-11-20,71.0,71.0,71.0,71.0,45309
2023-11-21,74.55000305175781,74.55000305175781,72.0,74.55000305175781,623132
2023-11-22,73.05000305175781,73.0999984741211,73.05000305175781,73.05000305175781,282569
2023-11-23,73.94999694824219,74.4000015258789,73.0999984741211,73.94999694824219,165405
2023-11-24,74.4000015258789,74.44999694824219,73.5,74.4000015258789,164068
2023-11-28,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,66788
2023-11-29,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,23836
2023-11-30,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,4563
2023-12-01,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,215915
2023-12-04,82.0,82.0,81.0,82.0,290481
2023-12-05,83.5999984741211,83.5999984741211,82.0,83.5999984741211,70105
2023-12-06,84.0,85.0,84.0,84.0,44903
2023-12-07,85.6500015258789,85.6500015258789,84.0,85.6500015258789,58951
