Date,Open,High,Low,Close,Volume
2025-09-08,485.79998779296875,495.6600036621094,475.2200012207031,480.0199890136719,977320
2025-09-09,482.5400085449219,495.20001220703125,478.5199890136719,494.6000061035156,499890
2025-09-10,494.0,499.17999267578125,484.3800048828125,497.3800048828125,480230
2025-09-11,497.0199890136719,513.2000122070312,487.5199890136719,510.3800048828125,842690
2025-09-12,507.0,524.5999755859375,502.0199890136719,507.3999938964844,819270
2025-09-15,509.9800109863281,523.4000244140625,503.2200012207031,509.1400146484375,645790
2025-09-16,510.0,525.0,508.4800109863281,524.260009765625,683490
2025-09-17,524.5,525.0,513.0399780273438,515.6400146484375,398430
2025-09-18,521.9000244140625,529.7000122070312,515.5,520.9000244140625,375515
2025-09-19,515.9000244140625,530.9000244140625,497.79998779296875,515.9000244140625,1391566
2025-09-22,517.0,517.0,491.8999938964844,497.6000061035156,520890
2025-09-23,496.29998779296875,501.29998779296875,471.20001220703125,473.79998779296875,428510
2025-09-24,473.3999938964844,489.0,462.0,485.70001220703125,458218
2025-09-25,486.8999938964844,487.20001220703125,470.6000061035156,474.20001220703125,165971
2025-09-26,474.0,485.0,465.5,482.29998779296875,372367
2025-09-29,482.79998779296875,498.5,470.1000061035156,486.5,364292
2025-09-30,483.8999938964844,483.8999938964844,453.29998779296875,457.20001220703125,459667
2025-10-01,458.3500061035156,469.3999938964844,457.79998779296875,459.8500061035156,175196
2025-10-03,459.8500061035156,466.8999938964844,455.20001220703125,464.45001220703125,120454
2025-10-06,454.0,462.1499938964844,450.0,452.29998779296875,204451
2025-10-07,455.0,457.79998779296875,448.8500061035156,450.29998779296875,139697
2025-10-08,448.3999938964844,461.8999938964844,445.54998779296875,459.0,241259
2025-10-09,462.5,464.6000061035156,450.79998779296875,453.5,161068
2025-10-10,456.70001220703125,463.5,449.25,456.0,205575
2025-10-13,456.8999938964844,468.95001220703125,454.6000061035156,456.04998779296875,358510
2025-10-14,458.3999938964844,461.79998779296875,444.25,447.95001220703125,223159
2025-10-15,451.0,465.75,444.8999938964844,464.3999938964844,255692
2025-10-16,470.0,479.70001220703125,461.29998779296875,470.20001220703125,480331
2025-10-17,472.20001220703125,474.3999938964844,458.3999938964844,460.8999938964844,213813
2025-10-20,464.20001220703125,494.0,460.29998779296875,469.29998779296875,738491
2025-10-21,473.54998779296875,494.0,472.5,488.70001220703125,162862
2025-10-23,491.0,502.3500061035156,480.1499938964844,491.0,839943
2025-10-24,493.20001220703125,493.6000061035156,475.70001220703125,484.8999938964844,285864
2025-10-27,484.8999938964844,491.3999938964844,481.0,489.45001220703125,183809
2025-10-28,491.70001220703125,497.8999938964844,484.3500061035156,493.8999938964844,233288
2025-10-29,496.8999938964844,498.0,487.1000061035156,493.45001220703125,185371
2025-10-30,495.54998779296875,495.54998779296875,485.6000061035156,487.79998779296875,160925
2025-10-31,492.70001220703125,492.70001220703125,474.0,476.6000061035156,156540
2025-11-03,475.0,492.1499938964844,475.0,479.79998779296875,197683
2025-11-04,478.0,481.1000061035156,456.95001220703125,463.0,213260
2025-11-06,456.1499938964844,458.3500061035156,437.1499938964844,443.79998779296875,432504
2025-11-07,445.0,452.5,436.75,450.3500061035156,176149
2025-11-10,452.3999938964844,462.5,446.70001220703125,461.6000061035156,178841
2025-11-11,461.54998779296875,462.95001220703125,452.0,458.54998779296875,89848
2025-11-12,459.79998779296875,464.04998779296875,453.1499938964844,460.95001220703125,187422
2025-11-13,460.0,466.0,455.79998779296875,457.3500061035156,135002
2025-11-14,459.0,460.0,452.6000061035156,454.3500061035156,114995
2025-11-17,456.6000061035156,457.6499938964844,446.0,456.1000061035156,198008
2025-11-18,456.1000061035156,458.20001220703125,446.1000061035156,452.0,107935
2025-11-19,452.45001220703125,458.6499938964844,448.1499938964844,455.70001220703125,117168
2025-11-20,457.04998779296875,458.0,451.5,456.1499938964844,192598
2025-11-21,458.75,458.79998779296875,438.75,441.20001220703125,138638
2025-11-24,444.0,453.0,434.0,448.54998779296875,159578
2025-11-25,445.0,446.04998779296875,432.3999938964844,441.70001220703125,155936
2025-11-26,440.0,444.70001220703125,434.3999938964844,436.3999938964844,109663
2025-11-27,439.0,439.3500061035156,432.0,433.3999938964844,78696
2025-11-28,436.0,436.04998779296875,427.04998779296875,430.45001220703125,95655
2025-12-01,434.6000061035156,434.6000061035156,424.20001220703125,431.79998779296875,181213
2025-12-02,430.0,432.79998779296875,424.20001220703125,425.54998779296875,84541
2025-12-03,426.20001220703125,426.54998779296875,414.1499938964844,419.70001220703125,185355
2025-12-04,419.0,422.6000061035156,414.0,416.1000061035156,106626
2025-12-05,416.1000061035156,416.54998779296875,408.0,409.79998779296875,128999
