Date,Open,High,Low,Close,Volume
2023-09-08,181.25,181.3999938964844,177.10000610351562,177.5500030517578,114606
2023-09-11,181.0,183.8999938964844,177.89999389648438,178.3000030517578,159163
2023-09-12,181.0,181.0,167.75,168.35000610351562,255098
2023-09-13,170.0,173.64999389648438,167.0,170.3000030517578,110005
2023-09-14,170.5500030517578,174.8000030517578,170.5,173.75,78245
2023-09-15,174.75,180.4499969482422,170.10000610351562,171.39999389648438,277659
2023-09-18,170.75,178.1999969482422,168.14999389648438,175.4499969482422,462314
2023-09-20,173.0,176.14999389648438,170.10000610351562,173.60000610351562,150652
2023-09-21,171.60000610351562,173.25,166.25,166.85000610351562,226424
2023-09-22,167.9499969482422,173.5,164.25,164.89999389648438,532805
2023-09-25,166.0,170.35000610351562,164.25,167.75,261289
2023-09-26,167.9499969482422,193.9499969482422,167.75,184.4499969482422,6222612
2023-09-27,183.5500030517578,199.0,182.0,197.1999969482422,3647185
2023-09-28,197.0,202.6999969482422,190.0500030517578,191.3500061035156,1857687
2023-09-29,194.0,201.0,192.8500061035156,197.4499969482422,1663825
2023-10-03,197.9499969482422,208.5,196.1000061035156,198.6000061035156,1666307
2023-10-04,200.6000061035156,207.0,196.5,203.25,1520651
2023-10-05,203.3000030517578,211.5,202.4499969482422,204.1499938964844,1741963
2023-10-06,205.4499969482422,214.1999969482422,201.0,213.1499938964844,1491077
2023-10-09,210.5,216.0,205.0,207.4499969482422,2246538
2023-10-10,209.9499969482422,222.1999969482422,209.9499969482422,217.25,1764169
2023-10-11,219.8000030517578,221.8999938964844,207.25,208.5500030517578,1166901
2023-10-12,210.4499969482422,212.8999938964844,203.8500061035156,206.6499938964844,367520
2023-10-13,206.25,215.1999969482422,204.8000030517578,210.6000061035156,437990
2023-10-16,212.0,213.6000061035156,204.4499969482422,205.1499938964844,380628
2023-10-17,206.8000030517578,208.8999938964844,202.6999969482422,205.3999938964844,253055
2023-10-18,206.8999938964844,207.1999969482422,196.25,197.8500061035156,258831
2023-10-19,196.8500061035156,199.5,191.1000061035156,192.4499969482422,244386
2023-10-20,193.5,194.8000030517578,186.5500030517578,187.8000030517578,273996
2023-10-23,188.6999969482422,190.6999969482422,171.25,172.89999389648438,684664
2023-10-25,175.6999969482422,178.3000030517578,161.1999969482422,166.0500030517578,903682
2023-10-26,165.60000610351562,179.8000030517578,160.14999389648438,178.5,1015025
2023-10-27,179.5,181.6999969482422,174.35000610351562,175.10000610351562,371984
2023-10-30,174.5,176.6999969482422,171.10000610351562,172.39999389648438,229744
2023-10-31,173.4499969482422,175.5,171.25,173.0500030517578,164824
2023-11-01,173.4499969482422,176.9499969482422,171.3000030517578,174.60000610351562,171530
2023-11-02,175.89999389648438,176.89999389648438,173.0,175.0500030517578,155402
2023-11-03,176.4499969482422,183.25,175.0,177.5500030517578,386222
2023-11-06,179.0,188.8999938964844,178.10000610351562,186.6000061035156,448537
2023-11-07,186.0,186.9499969482422,176.8000030517578,180.75,446319
2023-11-08,181.6999969482422,183.5,177.10000610351562,181.9499969482422,330911
2023-11-09,181.9499969482422,185.8000030517578,180.1999969482422,184.25,713341
2023-11-10,174.85000610351562,181.9499969482422,168.1999969482422,178.89999389648438,1846352
2023-11-13,180.3500061035156,183.75,177.0500030517578,180.10000610351562,494636
2023-11-15,182.8000030517578,183.8500061035156,179.1999969482422,180.0500030517578,697474
2023-11-16,181.0,183.8000030517578,180.0,180.6499938964844,188069
2023-11-17,182.6000061035156,182.6000061035156,176.9499969482422,180.3000030517578,540827
2023-11-20,180.0500030517578,183.0,171.4499969482422,172.3000030517578,426856
2023-11-21,173.85000610351562,175.60000610351562,167.9499969482422,169.0500030517578,446052
2023-11-22,170.1999969482422,172.64999389648438,169.0,170.10000610351562,308250
2023-11-23,173.89999389648438,173.89999389648438,169.3000030517578,171.8000030517578,351225
2023-11-24,172.8000030517578,175.0,169.5,171.39999389648438,288753
2023-11-28,173.0,173.4499969482422,168.1999969482422,170.4499969482422,257459
2023-11-29,171.89999389648438,172.9499969482422,169.0,170.14999389648438,284108
2023-11-30,171.3000030517578,171.89999389648438,168.39999389648438,169.89999389648438,248329
