Date,Open,High,Low,Close,Volume
2025-09-08,428.7000122070313,437.0,423.1499938964844,424.0499877929688,85245
2025-09-09,424.0499877929688,429.8999938964844,420.5499877929688,424.9500122070313,51843
2025-09-10,425.0,453.0,425.0,445.3500061035156,276721
2025-09-11,447.0,454.8999938964844,434.2000122070313,437.0499877929688,147072
2025-09-12,441.3999938964844,442.7000122070313,426.75,430.75,128844
2025-09-15,434.1499938964844,435.1000061035156,424.0,427.3500061035156,125539
2025-09-16,429.3999938964844,433.0,425.1000061035156,428.9500122070313,70701
2025-09-17,431.8500061035156,440.25,429.25,432.8500061035156,83746
2025-09-18,438.0,441.0,425.1000061035156,430.25,88263
2025-09-19,430.1000061035156,430.7999877929688,425.0,427.6499938964844,77134
2025-09-22,426.9500122070313,429.3500061035156,416.2999877929688,417.9500122070313,130769
2025-09-23,418.0,421.3999938964844,413.0,413.9500122070313,100854
2025-09-24,413.0499877929688,415.9500122070313,405.0,411.7999877929688,110952
2025-09-25,411.0,419.25,407.0499877929688,409.2999877929688,83102
2025-09-26,412.0,412.0,395.0,398.0499877929688,130216
2025-09-29,399.9500122070313,408.9500122070313,391.0,393.6000061035156,86107
2025-09-30,396.9500122070313,398.7000122070313,384.7000122070313,387.0499877929688,118027
2025-10-01,392.7000122070313,407.0499877929688,387.0,400.3500061035156,149160
2025-10-03,400.9500122070313,408.9500122070313,396.8500061035156,404.25,75710
2025-10-06,404.25,416.8999938964844,404.0,406.1499938964844,86342
2025-10-07,410.0,410.0,398.1499938964844,399.7999877929688,56586
2025-10-08,405.7999877929688,413.7999877929688,397.5,405.8999938964844,85734
2025-10-09,400.0,409.0,393.75,395.8999938964844,111388
2025-10-10,395.1000061035156,401.1000061035156,394.5499877929688,398.6499938964844,57077
2025-10-13,396.7000122070313,398.0,385.0,390.5,105727
2025-10-14,390.5,413.4500122070313,384.75,399.0,214165
2025-10-15,400.6000061035156,411.75,395.0,399.1499938964844,135294
2025-10-16,402.0,411.7000122070313,401.0,403.7999877929688,107532
2025-10-17,408.8999938964844,408.8999938964844,391.0,394.6000061035156,97397
2025-10-20,392.0499877929688,402.5,392.0499877929688,398.4500122070313,128290
2025-10-21,402.0,408.5499877929688,400.9500122070313,403.3500061035156,45202
2025-10-23,407.5,427.1000061035156,404.7000122070313,422.6499938964844,307568
2025-10-24,435.0,470.0,426.6000061035156,452.3500061035156,1306733
2025-10-27,461.0,474.0,442.0,449.7999877929688,955863
2025-10-28,455.75,455.75,402.3999938964844,413.0499877929688,1919524
2025-10-29,424.0,429.0,413.0,415.3999938964844,501564
2025-10-30,416.0,418.9500122070313,403.0,406.1499938964844,235839
2025-10-31,403.5,406.5499877929688,400.0,401.5499877929688,121258
2025-11-03,404.0,410.9500122070313,397.5499877929688,401.7000122070313,211024
2025-11-04,400.0,402.8500061035156,395.1000061035156,397.6499938964844,131486
2025-11-06,386.3500061035156,397.0,373.5,375.9500122070313,299895
2025-11-07,375.9500122070313,377.0,356.79998779296875,365.7999877929688,392594
2025-11-10,369.5,387.6000061035156,369.0,380.1000061035156,259947
2025-11-11,382.0,382.0,370.0499877929688,379.1000061035156,115381
2025-11-12,379.1000061035156,383.8999938964844,378.0499877929688,381.3999938964844,94588
2025-11-13,381.3999938964844,381.7000122070313,365.1000061035156,369.8999938964844,145688
2025-11-14,369.2999877929688,372.0,364.0,365.5,171659
2025-11-17,367.3500061035156,374.7999877929688,364.0,371.1499938964844,171955
2025-11-18,362.2999877929688,368.5,362.2999877929688,363.9500122070313,102631
2025-11-19,363.1000061035156,367.7000122070313,360.04998779296875,361.8999938964844,85437
2025-11-20,361.0,377.2999877929688,360.3500061035156,366.6499938964844,123505
2025-11-21,368.0,368.8999938964844,358.25,359.6000061035156,110993
2025-11-24,361.0499877929688,361.0499877929688,343.0,345.6000061035156,143003
2025-11-25,345.6000061035156,355.0,344.0,352.04998779296875,79159
2025-11-26,353.79998779296875,358.95001220703125,336.20001220703125,338.8999938964844,400071
2025-11-27,341.3999938964844,341.3999938964844,333.0,334.3500061035156,171955
2025-11-28,336.6499938964844,336.6499938964844,327.0,330.29998779296875,144826
2025-12-01,342.0,364.0,336.1499938964844,340.1499938964844,1453431
2025-12-02,340.8999938964844,340.8999938964844,330.5,338.1499938964844,135025
2025-12-03,341.54998779296875,341.54998779296875,328.8999938964844,329.75,133835
2025-12-04,331.8999938964844,335.25,324.5,331.75,81536
2025-12-05,334.3999938964844,336.04998779296875,328.1499938964844,333.45001220703125,67043
2025-12-08,335.8999938964844,335.8999938964844,321.0,323.79998779296875,98208
2025-12-09,322.54998779296875,330.1499938964844,310.0,328.1499938964844,155894
2025-12-10,330.75,334.5,325.0,328.6499938964844,68053
2025-12-11,328.6499938964844,336.3500061035156,318.0,327.79998779296875,132214
2025-12-12,329.79998779296875,335.0,328.70001220703125,333.95001220703125,78112
2025-12-15,333.0,345.25,329.0,337.04998779296875,153973
2025-12-16,338.0,338.0,331.0,335.45001220703125,52047
2025-12-17,334.8999938964844,337.95001220703125,327.3999938964844,328.3500061035156,76958
2025-12-18,328.3500061035156,335.3500061035156,323.70001220703125,332.70001220703125,107817
2025-12-19,329.1000061035156,335.6000061035156,329.1000061035156,333.70001220703125,56560
2025-12-22,340.25,356.0,334.0,348.5,186045
2025-12-23,350.95001220703125,354.95001220703125,344.6000061035156,352.1499938964844,83479
2025-12-24,355.0,355.95001220703125,338.1499938964844,341.75,106277
2025-12-26,338.79998779296875,341.04998779296875,336.0,336.95001220703125,67691
2025-12-29,336.95001220703125,338.20001220703125,330.20001220703125,331.79998779296875,81372
2025-12-30,334.0,336.0,327.29998779296875,334.70001220703125,58496
2025-12-31,335.0,338.3999938964844,330.3500061035156,334.1000061035156,76658
