Date,Open,High,Low,Close,Volume
2023-09-08,367.25,377.0,361.3500061035156,374.4500122070313,231527
2023-09-11,378.0,387.9500122070313,370.0499877929688,373.1499938964844,181731
2023-09-12,377.0,379.0,360.0,374.1000061035156,200866
2023-09-13,375.8999938964844,398.25,370.0,393.3999938964844,605563
2023-09-14,402.0,424.9500122070313,395.0,403.3999938964844,1636193
2023-09-15,403.4500122070313,407.8500061035156,391.5,394.3999938964844,314416
2023-09-18,394.1000061035156,401.7999877929688,380.3500061035156,382.8999938964844,250939
2023-09-20,380.6499938964844,398.7000122070313,380.6499938964844,388.7000122070313,314482
2023-09-21,382.0,402.2000122070313,382.0,385.8500061035156,244333
2023-09-22,386.25,395.1000061035156,384.9500122070313,390.0499877929688,141824
2023-09-25,390.0499877929688,399.2999877929688,385.1000061035156,391.9500122070313,208641
2023-09-26,417.1499938964844,440.8999938964844,397.0499877929688,402.3500061035156,4825307
2023-09-27,402.0,410.0,398.2000122070313,402.3999938964844,312143
2023-09-28,418.0,419.0499877929688,403.0499877929688,407.4500122070313,455569
2023-09-29,407.0,423.4500122070313,402.25,410.3500061035156,325422
2023-10-03,408.0,424.0,405.7000122070313,409.6499938964844,174839
2023-10-04,405.0,410.2000122070313,390.1499938964844,397.1000061035156,172091
2023-10-05,397.3500061035156,406.9500122070313,395.6499938964844,397.3999938964844,155288
2023-10-06,399.5499877929688,401.3500061035156,390.0499877929688,391.3500061035156,107320
2023-10-09,391.0499877929688,402.0,390.0,391.1499938964844,141090
2023-10-10,392.6000061035156,398.6000061035156,390.0,391.7999877929688,70816
2023-10-11,393.8999938964844,412.0,393.8999938964844,404.75,253650
2023-10-12,407.0,433.1499938964844,402.3999938964844,426.8500061035156,874267
2023-10-13,430.0,457.6000061035156,430.0,447.2999877929688,1168793
2023-10-16,451.8999938964844,471.3999938964844,451.0,463.4500122070313,1075580
2023-10-17,463.0499877929688,477.0,437.3999938964844,440.3500061035156,1276407
2023-10-18,444.0,460.0,433.7000122070313,440.75,419915
2023-10-19,440.2000122070313,450.1000061035156,430.3500061035156,436.75,177767
2023-10-20,437.0,444.2000122070313,429.0,430.8999938964844,138078
2023-10-23,431.0,436.2000122070313,410.0,411.7999877929688,206814
2023-10-25,413.4500122070313,428.0,403.75,422.5,210084
