Date,Open,High,Low,Close,Volume
2025-09-08,151.64999389648438,151.64999389648438,150.0,150.30999755859375,498564
2025-09-09,150.14999389648438,150.99000549316406,148.99000549316406,150.6199951171875,550021
2025-09-10,150.88999938964844,152.61000061035156,150.50999450683594,151.47999572753906,618040
2025-09-11,151.5,153.4499969482422,151.5,151.7899932861328,634583
2025-09-12,151.8000030517578,163.44000244140625,151.8000030517578,161.27999877929688,12229932
2025-09-15,162.97000122070312,165.6199951171875,162.6999969482422,164.08999633789062,2800282
2025-09-16,161.8000030517578,162.97999572753906,160.0,161.41000366210938,1484221
2025-09-17,161.42999267578125,163.0,161.0,162.25999450683594,618859
2025-09-18,162.0,162.14999389648438,157.10000610351562,159.47000122070312,1658820
2025-09-19,159.0,159.14999389648438,156.27000427246094,157.0500030517578,916499
2025-09-22,161.99000549316406,161.99000549316406,156.11000061035156,157.97000122070312,1342683
2025-09-23,157.39999389648438,157.9600067138672,154.75,155.47999572753906,818785
2025-09-24,155.60000610351562,156.30999755859375,152.85000610351562,153.2100067138672,569027
2025-09-25,156.0,157.8800048828125,153.6300048828125,156.24000549316406,3033570
2025-09-26,156.11000061035156,158.0800018310547,153.9600067138672,156.25999450683594,1659515
2025-09-29,158.88999938964844,161.8000030517578,155.2100067138672,157.22000122070312,4284137
2025-09-30,157.58999633789062,160.4499969482422,156.89999389648438,158.02999877929688,1187449
2025-10-01,158.0,159.8000030517578,156.42999267578125,158.6199951171875,1037789
2025-10-03,159.0,162.67999267578125,158.99000549316406,159.86000061035156,2380819
2025-10-06,160.99000549316406,164.47000122070312,159.07000732421875,163.07000732421875,2912732
2025-10-07,163.0,163.89999389648438,161.11000061035156,162.91000366210938,1678863
2025-10-08,164.22000122070312,164.88999938964844,161.0,161.52000427246094,1268225
2025-10-09,161.10000610351562,161.38999938964844,159.0,159.9499969482422,1105251
2025-10-10,159.39999389648438,164.3000030517578,159.39999389648438,161.91000366210938,1338458
2025-10-13,161.72999572753906,162.3000030517578,160.5,161.0,1344108
2025-10-14,161.0,161.8000030517578,157.0500030517578,158.19000244140625,959190
